"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-01-04","2022-01-10",235,"551","1240.21",90,34.04,1.95,642,1446.04,47.59,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,10,28.57,23333,17.55,11.43,40.48,26.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,22.51,"Chilton"
"01023","Alabama","Choctaw County","2022-01-04","2022-01-10",16,"176","1398.05",158.82,18.18,-4.23,86,692.54,32.31,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,1,3.57,0,3.06,1.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.94,"Choctaw"
"01025","Alabama","Clarke County","2022-01-04","2022-01-10",111,"391","1655.24",124.71,42.29,7.62,306,1313.81,70.95,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",3,14,14.8,10000,6.86,5.17,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,59.27,"Clarke"
"01027","Alabama","Clay County","2022-01-04","2022-01-10",98,"246","1858.71",68.49,44.74,7.48,241,1838.01,-8.71,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,16,41.03,150000,8.33,7.66,70,59.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,120.89,"Clay"
"01029","Alabama","Cleburne County","2022-01-04","2022-01-10",61,"108","724.35",30.12,42.06,-22.4,127,848.53,-6.62,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-04","2022-01-10",268,"671","1281.95",75.2,38.35,10.85,734,1378.92,45.06,"suppressed","suppressed",400,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,17,28.33,8889,10,5,9.52,-3.18,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,32.48,"Coffee"
"01033","Alabama","Colbert County","2022-01-04","2022-01-10",378,"833","1507.94",48.75,43.73,8.03,935,1687.39,54.55,"suppressed","suppressed",100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",2,23,7.93,2105,10.53,2.54,48.41,21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,41.64,"Colbert"
"01035","Alabama","Conecuh County","2022-01-04","2022-01-10",59,"194","1607.69",117.98,43.37,0.23,145,1223.53,88.31,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,5,17.24,15000,8.37,-2.46,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,41.44,"Conecuh"
"01037","Alabama","Coosa County","2022-01-04","2022-01-10",124,"163","1528.65",33.61,46.54,4.11,280,2629.11,22.81,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-04","2022-01-10",26,"322","869.12",82.95,29.49,16.78,119,322.23,9.17,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",2,12,14.63,7143,5.97,4.24,6.59,3.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,32.39,"Covington"
"01041","Alabama","Crenshaw County","2022-01-04","2022-01-10",131,"187","1357.83",-5.08,52,-14.85,191,1396.1,28.19,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,8,25,70000,9.38,8.48,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,58.09,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-04","2022-01-10",429,"1010","1205.71",50.75,23.64,5.81,1725,2041.06,-14.05,"suppressed","suppressed",400,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,27,16.77,-1000,20.02,3.09,23.38,-9.09,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,32.23,"Cullman"
"01045","Alabama","Dale County","2022-01-04","2022-01-10",339,"615","1250.71",68.03,44.25,11.67,777,1587.04,44.42,"suppressed","suppressed",200,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,96,200,127143,10.42,3.27,31.43,31.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,195.23,"Dale"
"01047","Alabama","Dallas County","2022-01-04","2022-01-10",223,"539","1449.08",51.83,34.98,4.88,809,2241.12,141.49,"suppressed","suppressed",NA,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,0,0,NA,2.5,-0.59,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-04","2022-01-10",287,"693","969.05",108.73,48.65,9.63,704,982.44,20.55,"suppressed","suppressed",50,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,7,10.56,7500,9.98,6.4,23.33,18.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.79,"DeKalb"
"01051","Alabama","Elmore County","2022-01-04","2022-01-10",423,"1060","1305.27",54.07,38.83,7.48,1231,1498.33,9.91,"suppressed","suppressed",200,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",2,10,13.16,10000,3.76,3.01,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,12.31,"Elmore"
"01053","Alabama","Escambia County","2022-01-04","2022-01-10",148,"553","1509.57",15.69,46.73,0.18,314,865.47,69.73,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",2,18,17.65,10000,12.5,6.4,16.33,5.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,49.14,"Escambia"
"01055","Alabama","Etowah County","2022-01-04","2022-01-10",547,"1307","1278.01",98.03,41.33,6.05,1270,1240.59,43.83,"suppressed","suppressed",NA,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",2,80,22.39,15000,15.16,6.28,32.21,16.85,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,78.23,"Etowah"
"01057","Alabama","Fayette County","2022-01-04","2022-01-10",73,"152","932.40",83.13,36.36,9.83,225,1385.38,22.95,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,5,19.23,NA,5.5,5.5,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,30.67,"Fayette"
"01059","Alabama","Franklin County","2022-01-04","2022-01-10",157,"342","1090.49",98.84,37.95,7.3,427,1355.25,64.23,"suppressed","suppressed",NA,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",2,7,13.73,-7200,2.01,-7.8,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,22.32,"Franklin"
"01061","Alabama","Geneva County","2022-01-04","2022-01-10",97,"172","654.71",120.51,35.28,11.87,290,1098.03,39.42,"suppressed","suppressed",NA,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,3,5.26,-2500,2.51,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.42,"Geneva"
"01063","Alabama","Greene County","2022-01-04","2022-01-10",44,"100","1232.89",112.77,21.43,-8.8,238,2978.72,325,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-04","2022-01-10",158,"265","1808.75",60.61,33.05,1.8,427,2910.7,40,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,9,42.86,20000,14.29,6.12,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,61.43,"Hale"
"01067","Alabama","Henry County","2022-01-04","2022-01-10",69,"186","1081.08",80.58,41.12,7.27,174,1010.28,31.82,"0","0.00",-100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-04","2022-01-10",341,"1142","1078.56",57.52,33.52,6.55,1154,1082.75,29.81,"suppressed","suppressed",300,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",3,81,13.29,11892,11.21,5.64,17.58,7.88,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,76.5,"Houston"
"01071","Alabama","Jackson County","2022-01-04","2022-01-10",149,"474","918.14",57.48,24.96,-2.55,580,1124.42,66.67,"suppressed","suppressed",NA,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,8,10.39,70000,6.87,0,24.29,12.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.5,"Jackson"
"01073","Alabama","Jefferson County","2022-01-04","2022-01-10",8224,"12248","1859.78",18.3,36.33,-0.28,22161,3381.59,29.59,"suppressed","suppressed",0,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",12,517,13.46,3570,12.38,5.34,19.7,7.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,78.5,"Jefferson"
"01075","Alabama","Lamar County","2022-01-04","2022-01-10",24,"122","883.74",212.82,32.31,10.88,88,639.35,-1.12,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-04","2022-01-10",395,"1243","1340.47",63.77,38.28,10.61,1152,1233.83,14.74,"suppressed","suppressed",200,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,28,12.28,36667,10.65,4.37,15,11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,30.2,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-04","2022-01-10",175,"291","883.85",31.08,32.47,-1.63,518,1576.53,50.58,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,5,15.63,40000,6.19,1.43,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.19,"Lawrence"
"01081","Alabama","Lee County","2022-01-04","2022-01-10",969,"2469","1500.53",53.07,41.13,2.91,2444,1464.96,35.63,"suppressed","suppressed",NA,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,57,20.65,2128,17.98,6.95,36.22,16.84,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.64,"Lee"
"01083","Alabama","Limestone County","2022-01-04","2022-01-10",772,"1330","1344.59",53.94,38.53,8.36,2168,2120.75,22.35,"0","0.00",-100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",2,17,13.58,7000,13.93,7.45,40,20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,17.19,"Limestone"
"01085","Alabama","Lowndes County","2022-01-04","2022-01-10",114,"191","1963.81",37.41,28.6,5.99,596,6181.93,213.68,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-04","2022-01-10",143,"305","1688.07",50.99,16.7,-3.18,939,5247.28,192.52,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-04","2022-01-10",4354,"5740","1539.25",42.11,38.74,3.05,11595,3055.71,32.2,"suppressed","suppressed",0,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",2,185,14.54,3504,13.9,5.4,21.01,3.24,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,49.61,"Madison"
"01091","Alabama","Marengo County","2022-01-04","2022-01-10",145,"211","1118.59",52.9,29.41,5.91,561,2994.72,119.14,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,17,29.82,14286,16.54,5.26,51.43,17.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,90.12,"Marengo"
