"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-01-24","2022-01-30",368,"543","1222.20",-24.16,36.64,-14.32,792,1783.9,3.26,"suppressed","suppressed",100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,10,26.32,1111,21.05,8.13,40.48,19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,22.51,"Chilton"
"01023","Alabama","Choctaw County","2022-01-24","2022-01-30",24,"150","1191.52",-48.28,38.3,2.3,65,523.43,12.07,"suppressed","suppressed",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,7,25,60000,8.16,5.1,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,55.6,"Choctaw"
"01025","Alabama","Clarke County","2022-01-24","2022-01-30",234,"332","1405.47",-37.83,43.9,-11.83,463,1987.89,-15.05,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",3,22,23.26,476,14.82,-4.99,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,93.13,"Clarke"
"01027","Alabama","Clay County","2022-01-24","2022-01-30",266,"271","2047.60",-30.51,48.83,-0.67,513,3912.45,25.43,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,2,5.02,-8824,13.24,2.71,100,54.17,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,15.11,"Clay"
"01029","Alabama","Cleburne County","2022-01-24","2022-01-30",150,"242","1623.07",21,50.36,-22.75,233,1556.76,-11.07,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-24","2022-01-30",629,"519","991.56",-48.51,41.43,-5.37,1414,2656.4,103.75,"suppressed","suppressed",50,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,27,45,1250,31.91,2.38,73.02,7.94,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,51.58,"Coffee"
"01033","Alabama","Colbert County","2022-01-24","2022-01-30",722,"924","1672.67",-54.01,44.74,-10.12,1436,2591.54,1.7,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",2,216,80.6,5211,25.8,5.94,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,391.01,"Colbert"
"01035","Alabama","Conecuh County","2022-01-24","2022-01-30",102,"132","1093.89",-36.23,43.29,-6.35,232,1957.64,0,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,2,6.9,-8824,31.03,-15.76,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,16.57,"Conecuh"
"01037","Alabama","Coosa County","2022-01-24","2022-01-30",167,"153","1434.87",-39.04,50,-4.01,319,2995.31,21.29,"suppressed","suppressed",200,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-24","2022-01-30",218,"360","971.69",-27.42,43.46,-1.59,500,1353.91,70.65,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",2,20,24.39,2500,20.43,2.82,36.26,3.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,53.98,"Covington"
"01041","Alabama","Crenshaw County","2022-01-24","2022-01-30",149,"208","1510.31",-9.17,51.67,-4.44,259,1893.14,13.1,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,7,21.88,-3636,18.75,1.79,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,50.83,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-24","2022-01-30",704,"1442","1721.42",-27.43,27.77,-7.68,2236,2645.68,5.62,"suppressed","suppressed",300,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,64,39.75,-588,41.31,2.82,72.73,10.39,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,76.4,"Cullman"
"01045","Alabama","Dale County","2022-01-24","2022-01-30",282,"419","852.11",-37.83,27.91,-11.24,815,1664.66,29.98,"suppressed","suppressed",66.67,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,14,29.17,-5484,30.65,6.55,54.29,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,28.47,"Dale"
"01047","Alabama","Dallas County","2022-01-24","2022-01-30",300,"446","1199.05",-29.09,24.97,-11.57,918,2543.08,37.22,"suppressed","suppressed",33.33,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,0,0,NA,24.18,11.07,52.86,32.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-24","2022-01-30",546,"863","1206.77",-42.27,42.03,-14.15,1072,1495.99,6.67,"suppressed","suppressed",-33.33,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,17,26.68,4167,25.85,7.01,59.26,21.97,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,23.77,"DeKalb"
"01051","Alabama","Elmore County","2022-01-24","2022-01-30",664,"1559","1919.74",16,34.02,-8.97,1648,2005.89,6.94,"suppressed","suppressed",150,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",2,3,3.95,-7692,8.27,1.32,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.69,"Elmore"
"01053","Alabama","Escambia County","2022-01-24","2022-01-30",179,"342","933.58",-39.04,41.2,-1.05,392,1080.46,24.44,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",2,23,22.55,3529,16.07,-2.98,33.67,-16.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,62.78,"Escambia"
"01055","Alabama","Etowah County","2022-01-24","2022-01-30",1111,"1312","1282.90",-38.4,50.24,-7.78,1962,1916.56,13.28,"suppressed","suppressed",75,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",2,80,23.42,-805,30.33,4.92,37.82,9.53,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,78.23,"Etowah"
"01057","Alabama","Fayette County","2022-01-24","2022-01-30",213,"185","1134.83",-52.32,48.9,-5.06,407,2506,-6,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,6,23.08,2000,12.64,-1.1,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,36.81,"Fayette"
"01059","Alabama","Franklin County","2022-01-24","2022-01-30",502,"536","1709.07",-48.85,46.63,-12.2,892,2831.12,-2.83,"suppressed","suppressed",NA,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",2,30,51.22,-625,31.06,9.57,26.19,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,95.66,"Franklin"
"01061","Alabama","Geneva County","2022-01-24","2022-01-30",162,"260","989.68",-40.77,37.33,-6.47,402,1522.09,60.8,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,9,15.79,0,12.78,3.51,4.76,4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.26,"Geneva"
"01063","Alabama","Greene County","2022-01-24","2022-01-30",51,"61","752.07",-40.78,21.57,-5.43,207,2590.74,42.76,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-24","2022-01-30",137,"155","1057.95",-48.84,31.07,-7.46,317,2160.87,-17.66,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,9,42.86,1250,29.93,2.72,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,61.43,"Hale"
"01067","Alabama","Henry County","2022-01-24","2022-01-30",121,"180","1046.21",-33.09,42.59,-7.41,250,1451.55,35.87,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-24","2022-01-30",460,"954","901.00",-36.1,35.66,-9.99,1162,1090.26,30.71,"suppressed","suppressed",250,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",3,168,26.22,769,25.82,4.71,41.35,7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,158.67,"Houston"
"01071","Alabama","Jackson County","2022-01-24","2022-01-30",375,"888","1720.06",-29.3,29.72,-16.08,1031,1998.76,32.18,"suppressed","suppressed",200,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,16,20.78,2308,18.18,4.45,32.86,-4.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,30.99,"Jackson"
"01073","Alabama","Jefferson County","2022-01-24","2022-01-30",7238,"8243","1251.65",-31.53,29.8,-6.3,21534,3285.92,10.08,"28","4.25",47.37,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",12,629,16.78,-95,18.22,0,30.03,0.77,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,95.51,"Jefferson"
"01075","Alabama","Lamar County","2022-01-24","2022-01-30",93,"179","1296.63",-49.86,33.88,-6.55,241,1750.94,26.18,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-24","2022-01-30",889,"1314","1417.03",-40.68,39.83,-11.55,1957,2096.01,4.37,"suppressed","suppressed",-14.29,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,31,13.6,0,26.72,7.47,24.64,5.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,33.43,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-24","2022-01-30",332,"413","1254.40",-45.23,40,-11.88,715,2176.1,4.53,"suppressed","suppressed",-50,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,6,18.75,5000,12.38,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,18.22,"Lawrence"
"01081","Alabama","Lee County","2022-01-24","2022-01-30",1036,"1528","928.64",-36.12,33.95,-12.5,2445,1465.55,17.49,"suppressed","suppressed",-44.44,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",1,61,22.1,517,27.68,-4.71,45.41,-6.63,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,37.07,"Lee"
"01083","Alabama","Limestone County","2022-01-24","2022-01-30",1041,"1175","1187.89",-37.57,42.58,-1.55,2456,2402.47,15.79,"suppressed","suppressed",200,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",2,41,32.03,2059,22.55,4.24,57.14,27.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,41.45,"Limestone"
"01085","Alabama","Lowndes County","2022-01-24","2022-01-30",88,"138","1418.88",36.63,17.98,-8.57,397,4117.83,9.67,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-24","2022-01-30",128,"191","1057.12",-11.57,16.32,-8.72,588,3285.83,31.84,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-24","2022-01-30",5127,"4832","1295.76",-32.32,38.23,-6.4,12072,3181.42,9.06,"suppressed","suppressed",-30.77,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Feb. 2","Jan. 26","Feb. 1","2022-01-20","2022-01-26","2022-01-31",2,273,21.51,-1136,24.72,0.99,43.22,5.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,73.21,"Madison"
