"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"01027","Alabama","Clay County","2022-03-08","2022-03-14",2,"suppressed","suppressed",-61.54,0,-19.82,64,488.1,-46.22,"suppressed","suppressed",50,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,47.37,-2500,0.9,-0.7,5.6,0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,17.3,241,"Clay"
"01029","Alabama","Cleburne County","2022-03-08","2022-03-14",0,"suppressed","suppressed",-69.23,4.26,-2.52,54,360.79,-22.86,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,1,NA,130000,1,-0.8,2.5,-1.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5,177,"Cleburne"
"01031","Alabama","Coffee County","2022-03-08","2022-03-14",8,"10","19.11",-54.55,1.52,-3.04,275,516.63,-19.35,"suppressed","suppressed",-85.71,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,3.33,-5830,3.2,-1.8,7.3,-4.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.6,162,"Coffee"
"01033","Alabama","Colbert County","2022-03-08","2022-03-14",16,"40","72.41",-25.93,8.28,-0.05,211,380.79,-33.44,"suppressed","suppressed",-50,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,2,1.36,-6520,1.5,-1.5,4,-8.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.9,219,"Colbert"
"01035","Alabama","Conecuh County","2022-03-08","2022-03-14",3,"suppressed","suppressed",0,6.9,2.42,63,531.6,-8.7,"suppressed","suppressed",100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,-2600,2.2,-1.1,3.4,-1.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.4,163,"Conecuh"
"01037","Alabama","Coosa County","2022-03-08","2022-03-14",2,"suppressed","suppressed",-41.67,8.86,4.74,71,666.67,-36.04,"suppressed","suppressed",-50,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,2,NA,-2500,0.9,-0.7,5.6,0.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,17.3,241,"Coosa"
"01039","Alabama","Covington County","2022-03-08","2022-03-14",0,"12","32.39",140,0,-1.04,66,178.72,-31.25,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,1,1.2,-5650,1.9,-1.1,4.4,-9.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.6,171,"Covington"
"01041","Alabama","Crenshaw County","2022-03-08","2022-03-14",4,"suppressed","suppressed",-44.44,6,0.74,69,504.35,-23.33,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-5650,1.9,-1.1,4.4,-9.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.6,171,"Crenshaw"
"01043","Alabama","Cullman County","2022-03-08","2022-03-14",11,"28","33.43",-31.71,0.4,-1.18,908,1074.37,-19.86,"suppressed","suppressed",-40,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,6,1.24,-2460,2.1,-1.2,4.6,-1.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,6.9,150,"Cullman"
"01045","Alabama","Dale County","2022-03-08","2022-03-14",12,"16","32.54",166.67,2.19,-0.71,467,953.86,-6.97,"suppressed","suppressed",-25,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,0,-5830,3.2,-1.8,7.3,-4.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.6,162,"Dale"
"01047","Alabama","Dallas County","2022-03-08","2022-03-14",9,"14","37.64",-56.25,0.37,-0.87,618,1712.01,-31.18,"suppressed","suppressed",-60,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,0,1.5,-1,2.4,-1.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.7,175,"Dallas"
"01049","Alabama","DeKalb County","2022-03-08","2022-03-14",23,"62","86.70",-31.11,8.88,1.01,243,339.11,-17.63,"suppressed","suppressed",25,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,1.49,-6320,1.9,-2.7,3.5,-11.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.4,224,"DeKalb"
"01051","Alabama","Elmore County","2022-03-08","2022-03-14",15,"14","17.24",-64.1,1.35,-5.12,637,775.34,-28.27,"0","0.00",-100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,1,0,-2500,0.7,-1.9,0.4,-9.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1,179,"Elmore"
"01053","Alabama","Escambia County","2022-03-08","2022-03-14",1,"12","32.76",200,1.49,1.49,92,253.58,-25.81,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,2,0,-2600,2.2,-1.1,3.4,-1.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.4,163,"Escambia"
"01055","Alabama","Etowah County","2022-03-08","2022-03-14",45,"41","40.09",20.59,12.7,8.36,375,366.31,-27.18,"13","12.71",-27.78,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,2,0.28,-6320,1.9,-2.7,3.5,-11.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.4,224,"Etowah"
"01057","Alabama","Fayette County","2022-03-08","2022-03-14",4,"19","116.55",-47.22,5,-2.32,68,418.69,-36.45,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,3.85,5000,1.8,1.2,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.5,247,"Fayette"
"01059","Alabama","Franklin County","2022-03-08","2022-03-14",14,"10","31.89",-37.5,5.94,-2.06,171,542.74,-25.65,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,1,1.85,-6520,1.5,-1.5,4,-8.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.9,219,"Franklin"
"01061","Alabama","Geneva County","2022-03-08","2022-03-14",8,"suppressed","suppressed",-75,3.92,-0.46,125,473.29,-26.9,"suppressed","suppressed",50,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,-5830,3.2,-1.8,7.3,-4.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.6,162,"Geneva"
"01063","Alabama","Greene County","2022-03-08","2022-03-14",1,"suppressed","suppressed",0,0.83,0.83,124,1551.94,-30.73,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-6670,1,-1.3,0.5,-1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.8,156,"Greene"
"01065","Alabama","Hale County","2022-03-08","2022-03-14",3,"suppressed","suppressed",0,0,-3.54,82,558.96,-37.88,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-6670,1,-1.3,0.5,-1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.8,156,"Hale"
"01067","Alabama","Henry County","2022-03-08","2022-03-14",1,"0","0.00",-100,2.08,-3.41,65,377.4,-23.53,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,1,NA,-5830,3.2,-1.8,7.3,-4.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.6,162,"Henry"
"01069","Alabama","Houston County","2022-03-08","2022-03-14",19,"16","15.11",-77.46,1.54,-11.67,475,445.67,-15.18,"suppressed","suppressed",-11.11,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",3,4,1.23,-5830,3.2,-1.8,7.3,-4.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.6,162,"Houston"
"01071","Alabama","Jackson County","2022-03-08","2022-03-14",14,"24","46.49",-54.72,5.15,-3.43,238,461.4,-17.93,"suppressed","suppressed",-25,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,7,5.41,-3360,3.8,-2.7,8.8,-7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.8,210,"Jackson"
"01073","Alabama","Jefferson County","2022-03-08","2022-03-14",202,"207","31.43",-87.54,1.99,-0.76,7771,1185.79,-20.85,"33","5.01",83.33,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",12,46,1.37,-2460,2.1,-1.2,4.6,-1.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.9,150,"Jefferson"
"01075","Alabama","Lamar County","2022-03-08","2022-03-14",8,"18","130.39",-33.33,10.42,-3.28,64,464.98,-11.11,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,20000,0.7,-0.8,0,-4.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.9,461,"Lamar"
"01077","Alabama","Lauderdale County","2022-03-08","2022-03-14",19,"31","33.43",-29.55,4.9,-1.46,354,379.14,-35.87,"suppressed","suppressed",-20,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,4,0,-6520,1.5,-1.5,4,-8.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.9,219,"Lauderdale"
"01079","Alabama","Lawrence County","2022-03-08","2022-03-14",10,"15","45.56",-48.28,6.98,-0.36,180,547.83,-18.18,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,3,0,30000,3.3,-0.1,6.5,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.9,185,"Lawrence"
"01081","Alabama","Lee County","2022-03-08","2022-03-14",18,"29","17.62",11.54,3.56,0.96,773,463.34,-10.64,"suppressed","suppressed",-28.57,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,0.72,-2500,0.7,-1.9,0.4,-9.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,179,"Lee"
"01083","Alabama","Limestone County","2022-03-08","2022-03-14",40,"63","63.69",-16,4.36,-0.77,683,668.11,-21.85,"suppressed","suppressed",-42.86,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,14,2.31,-3360,3.8,-2.7,8.8,-7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,13.8,210,"Limestone"
"01085","Alabama","Lowndes County","2022-03-08","2022-03-14",1,"suppressed","suppressed",-66.67,0,-0.42,231,2396.02,-6.1,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-5650,1.9,-1.1,4.4,-9.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.6,171,"Lowndes"
"01087","Alabama","Macon County","2022-03-08","2022-03-14",3,"0","0.00",-100,1.28,-2.14,107,597.93,-10.08,"suppressed","suppressed",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-2500,0.7,-1.9,0.4,-9.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,179,"Macon"
