"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","52","117.04",-44.09,11.8,-1.85,466,1048.89,-10.38,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,1,2.86,-5000,1.22,-2.04,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","15","119.15",-86.61,14.63,-11.56,41,325.68,-2.38,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,-10000,3.57,1.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","29","122.77",-40.82,9.63,-10.93,135,571.5,-36.92,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",3,7,7.4,7500,1.25,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","42","317.34",7.69,16.38,-3.3,177,1337.36,-5.85,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,NA,2.86,1.43,28.57,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","12","80.48",-80.33,11.76,-9.81,102,684.1,-33.33,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","61","116.54",-46.96,12.25,-1.93,457,873.1,-17.95,"suppressed","suppressed",-75,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,4,5.48,-2000,10.96,-4.11,53.97,-30.16,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","67","121.29",-30.21,10.23,-2.49,567,1026.41,-9.86,"11","19.91",266.67,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",2,11,3.94,8333,4.24,-2.34,18.25,-23.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","suppressed","suppressed",-20,1.09,-13.32,92,762.41,-17.12,"suppressed","suppressed",-50,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,1,5.79,-5000,7.44,-10.28,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","20","187.56",-25.93,14.13,-17.26,92,862.8,-32.85,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","68","183.54",-13.92,7.26,-11.23,124,334.69,-15.07,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",2,5,5.21,-4444,9.22,-4.92,27.47,-15.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","12","87.13",-45.45,17.14,1.14,70,508.28,-30,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,-10000,7.14,-6.25,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","223","266.21",-9.35,7.05,1.69,1347,1608.01,-26.39,"suppressed","suppressed",-61.11,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,18,11.18,1250,14.1,-9.37,32.47,-18.18,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","67","136.26",-34.95,13.67,-1.14,373,758.56,-15.03,"suppressed","suppressed",-50,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,5,10.42,NA,11.61,-0.89,40,-22.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","53","142.49",17.78,4.73,-1.1,528,1419.51,-3.83,"suppressed","suppressed",NA,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,9,8.41,35000,7.22,-0.88,47.14,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","118","165.00",-9.92,23.46,-1.1,537,750.91,-20.56,"suppressed","suppressed",-25,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,3,4.82,-5714,9.65,-8.74,19.7,-13.16,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","140","172.39",-36.65,10.03,-2.5,798,982.65,-13.82,"suppressed","suppressed",-80,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",2,5,6.58,6667,2.44,-1.32,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","38","103.73",-7.32,4.58,-2.11,240,655.15,-23.57,"suppressed","suppressed",200,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",2,1,0.98,-8000,5.95,0,25.51,-6.12,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","100","97.78",-56.33,14.32,-6.04,796,778.35,-5.8,"14","13.69",55.56,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",2,17,5.03,-5000,11.78,-2.61,41.56,-2.27,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","35","214.70",12.9,11.73,-0.19,179,1098.02,-31.15,"suppressed","suppressed",300,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,5,27.78,2500,13.49,-2.38,0,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","34","108.41",-48.48,13.75,-0.96,291,927.87,-28.68,"suppressed","suppressed",-50,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",2,21,39.62,13333,13.48,3.77,40.48,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","49","186.52",-3.92,14.95,4.57,194,738.46,-8.49,"suppressed","suppressed",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,3,5.26,0,4.26,0,9.52,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","suppressed","suppressed",-47.06,9.8,-3.76,102,1257.55,-13.56,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","suppressed","suppressed",-57.14,4.79,-5.83,292,1993.04,29.2,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,-10000,2.04,-4.76,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","25","145.31",-26.47,12.5,-2.35,88,511.48,-12.87,"suppressed","suppressed",-33.33,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","145","136.94",1.4,15.18,-2.7,606,572.34,-13.3,"suppressed","suppressed",-16.67,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",3,24,3.9,-4286,10.25,-2.02,24.29,-10.41,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","134","259.56",-12.99,12.11,-1.02,454,879.4,-18.35,"suppressed","suppressed",100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,4,6.78,-4286,18.16,-5.09,48.57,-11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","687","104.32",-41.28,6.5,-1.53,11945,1813.77,-16.99,"32","4.86",-45.76,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",12,127,3.29,-2303,5.67,-1.6,16.36,-4.07,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","46","333.21",-34.29,19.81,5.96,106,767.84,-18.46,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","174","187.64",-20.18,11.68,-1.16,796,858.42,-23.17,"suppressed","suppressed",75,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,17,7.46,11250,7.27,0.99,18.21,6.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","50","151.86",-12.28,16.48,-0.3,267,810.96,-12.17,"suppressed","suppressed",100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,2,6.25,0,0.95,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","114","69.28",-40.31,9.45,0.11,1302,791.29,-6.47,"suppressed","suppressed",-37.5,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,14,5.07,0,11.49,-2.3,40.31,-9.69,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","189","191.07",-31.77,12.67,-1.13,1208,1221.25,-31.67,"suppressed","suppressed",-66.67,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",2,16,12.5,-588,12.17,-3.01,44.29,4.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","suppressed","suppressed",-53.85,2.5,-1.77,240,2467.61,-14.59,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","35","193.71",-7.89,5.05,0.96,634,3508.97,-28.04,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","446","119.60",-57.92,11.13,0.1,5130,1375.67,-33.81,"14","3.75",-17.65,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",2,98,7.48,-1404,10.73,-3.11,30.12,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","24","127.23",-7.69,15.36,6.57,306,1622.22,-7.27,"suppressed","suppressed",-66.67,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,2,3.33,0,9.76,-5,33.93,-12.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","34","114.44",-44.26,7.24,0.99,304,1023.26,-50,"suppressed","suppressed",-75,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",2,3,4.45,0,3.18,-2.49,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","114","117.80",-63.34,15.22,-2.19,887,916.57,-12.27,"suppressed","suppressed",-28.57,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,12,7.14,3333,8.14,-1.1,22.86,2.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","386","93.41",-23.11,5.04,-1.66,4302,1041.12,-17.65,"27","6.53",-28.95,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",6,50,3.21,-1228,4.8,-1.94,12.79,-9.12,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
