"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","AL","Alabama","Chilton County","2022-05-17","2022-05-23",6,"21","47.27",250,10.17,7.5,155,349.12,-0.64,"0","0.00",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,2,0,-380,0.7,0.2,0.6,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.1,150,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,42.77,4.1,0.7,"Chilton"
"01023","AL","Alabama","Choctaw County","2022-05-17","2022-05-23",0,"1","7.94",NA,7.14,7.14,12,96.63,-7.69,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,0,20000,0.5,0.3,2,2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,5.2,412,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,15.89,5.2,0.5,"Choctaw"
"01025","AL","Alabama","Clarke County","2022-05-17","2022-05-23",0,"2","8.47",-60,0,-3.57,29,124.51,-9.38,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",3,1,0,590,0.5,0.2,0.3,0.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.6,161,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,25.4,2.6,0.5,"Clarke"
"01027","AL","Alabama","Clay County","2022-05-17","2022-05-23",3,"3","22.67",-62.5,6.06,-0.61,75,572,59.57,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,2.78,-1670,1.1,0.6,4.1,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,4.8,241,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,30.22,4.8,1.1,"Clay"
"01029","AL","Alabama","Cleburne County","2022-05-17","2022-05-23",2,"6","40.24",50,10.71,10.71,27,180.4,0,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,-6000,1.1,0.3,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.4,177,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,33.53,1.4,1.1,"Cleburne"
"01031","AL","Alabama","Coffee County","2022-05-17","2022-05-23",31,"38","72.60",26.67,15.91,2.33,213,400.15,35.67,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,4,1.61,16250,1.7,0.6,0.7,-0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,7.6,162,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,82.15,7.6,1.7,"Coffee"
"01033","AL","Alabama","Colbert County","2022-05-17","2022-05-23",26,"51","92.32",142.86,18.18,5.97,143,258.07,45.92,"0","0.00",-100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,1,0.68,0,0.4,-0.2,1.1,-0.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,219,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,79.65,1,0.4,"Colbert"
"01035","AL","Alabama","Conecuh County","2022-05-17","2022-05-23",2,"7","58.01",250,9.09,6.92,58,489.41,18.37,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,0,2570,1.3,0.5,1.6,0.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,5.3,163,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,91.16,5.3,1.3,"Conecuh"
"01037","AL","Alabama","Coosa County","2022-05-17","2022-05-23",3,"5","46.89",0,10.17,0.49,77,723,57.14,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,1,NA,-1670,1.1,0.6,4.1,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4.8,241,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,56.27,4.8,1.1,"Coosa"
"01039","AL","Alabama","Covington County","2022-05-17","2022-05-23",1,"12","32.39",140,2,2,34,92.07,21.43,"0","0.00",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,0,0,NA,0.6,0.4,1,1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.8,171,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,35.09,0.8,0.6,"Covington"
"01041","AL","Alabama","Crenshaw County","2022-05-17","2022-05-23",5,"6","43.57",50,13.64,-2.15,29,211.97,7.41,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,NA,0.6,0.4,1,1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.8,171,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,29.04,0.8,0.6,"Crenshaw"
"01043","AL","Alabama","Cullman County","2022-05-17","2022-05-23",25,"63","75.21",152,2.46,-0.85,646,764.36,-13.52,"0","0.00",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,3,1.86,-380,0.7,0.2,0.6,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.1,150,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,62.08,4.1,0.7,"Cullman"
"01045","AL","Alabama","Dale County","2022-05-17","2022-05-23",17,"39","79.31",34.48,9.09,2.82,370,755.73,14.55,"0","0.00",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,4,0,16250,1.7,0.6,0.7,-0.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,7.6,162,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,83.38,7.6,1.7,"Dale"
"01047","AL","Alabama","Dallas County","2022-05-17","2022-05-23",2,"12","32.26",33.33,2.76,1.81,193,534.66,-57.02,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,2,0,3330,1.2,0.7,3.2,3.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,5.3,175,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,53.77,5.3,1.2,"Dallas"
"01049","AL","Alabama","DeKalb County","2022-05-17","2022-05-23",8,"20","27.97",-25.93,7.3,2.19,141,196.77,12.8,"0","0.00",-100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,3,3.21,12000,0.8,0.4,0,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.7,224,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,22.37,3.7,0.8,"DeKalb"
"01051","AL","Alabama","Elmore County","2022-05-17","2022-05-23",26,"47","57.88",80.77,8.68,5.31,323,393.14,-24.36,"0","0.00",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,1,0,0,0.4,-0.4,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.6,179,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,59.11,1.6,0.4,"Elmore"
"01053","AL","Alabama","Escambia County","2022-05-17","2022-05-23",1,"13","35.49",-35,2.65,-6.44,80,220.5,-8.05,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,2,0,2570,1.3,0.5,1.6,0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.3,163,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,38.22,5.3,1.3,"Escambia"
"01055","AL","Alabama","Etowah County","2022-05-17","2022-05-23",14,"17","16.62",21.43,7.39,0.28,212,207.09,12.77,"0","0.00",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,4,1.42,12000,0.8,0.4,0,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.7,224,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,17.6,3.7,0.8,"Etowah"
"01057","AL","Alabama","Fayette County","2022-05-17","2022-05-23",4,"1","6.13",-80,5.88,-7.02,36,221.66,0,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,0,0,1.2,0.7,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.3,247,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,12.27,4.3,1.2,"Fayette"
"01059","AL","Alabama","Franklin County","2022-05-17","2022-05-23",5,"10","31.89",0,4.55,-3.26,76,241.22,28.81,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,0,0,0,0.4,-0.2,1.1,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,219,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,25.51,1,0.4,"Franklin"
"01061","AL","Alabama","Geneva County","2022-05-17","2022-05-23",2,"6","22.84",-33.33,2.78,-2.04,114,431.64,29.55,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,2,0,16250,1.7,0.6,0.7,-0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.6,162,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,26.65,7.6,1.7,"Geneva"
"01063","AL","Alabama","Greene County","2022-05-17","2022-05-23",4,"4","49.32",100,15,13.33,23,287.86,-61.02,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,-8570,1.2,0,0,-1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.4,156,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,49.32,0.4,1.2,"Greene"
"01065","AL","Alabama","Hale County","2022-05-17","2022-05-23",3,"14","95.56",7.69,14.49,13.1,71,483.98,4.41,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,4.76,-8570,1.2,0,0,-1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.4,156,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,122.86,0.4,1.2,"Hale"
"01067","AL","Alabama","Henry County","2022-05-17","2022-05-23",2,"10","58.12",11.11,12.5,10.06,56,325.15,43.59,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,1,NA,16250,1.7,0.6,0.7,-0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.6,162,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,75.56,7.6,1.7,"Henry"
"01069","AL","Alabama","Houston County","2022-05-17","2022-05-23",23,"77","72.72",45.28,8.07,1.98,360,337.77,0.56,"0","0.00",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,8,3.18,16250,1.7,0.6,0.7,-0.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.6,162,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,81.22,7.6,1.7,"Houston"
"01071","AL","Alabama","Jackson County","2022-05-17","2022-05-23",15,"20","38.74",33.33,8.16,1.49,205,397.43,9.63,"0","0.00",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,5,0,-2030,1.3,0.4,1.3,-0.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.1,210,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,48.43,9.1,1.3,"Jackson"
"01073","AL","Alabama","Jefferson County","2022-05-17","2022-05-23",487,"780","118.44",39.53,9.24,2.5,6194,945.16,4.31,"suppressed","suppressed",NA,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",12,27,0.89,-380,0.7,0.2,0.6,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.1,150,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,125.88,4.1,0.7,"Jefferson"
"01075","AL","Alabama","Lamar County","2022-05-17","2022-05-23",2,"4","28.98",-55.56,8,-8.67,26,188.9,-29.73,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,0,0.3,0.3,2.6,1.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,461,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,28.98,1,0.3,"Lamar"
