"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","AL","Alabama","Chilton County","2022-05-05","2022-05-11",0,"suppressed","suppressed",75,2.34,1.74,126,283.8,-38.24,"0","0.00",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,1,0,3330,0.4,0,0.9,0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.6,150,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,11.25,2,0.4,"Chilton"
"01023","AL","Alabama","Choctaw County","2022-05-05","2022-05-11",0,"suppressed","suppressed",NA,0,0,16,128.85,100,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,-5000,0.2,-0.3,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0.6,412,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0.3,"Choctaw"
"01025","AL","Alabama","Clarke County","2022-05-05","2022-05-11",1,"suppressed","suppressed",350,2.33,2.33,40,171.74,-56.99,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",3,1,0,3330,0.3,0,0.1,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.9,161,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,25.4,2.9,0.3,"Clarke"
"01027","AL","Alabama","Clay County","2022-05-05","2022-05-11",2,"suppressed","suppressed",125,4.44,-1.81,60,457.6,-18.92,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,1,11.11,NA,0.3,0.3,2.9,2.9,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,3.9,241,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,22.67,1.9,0.2,"Clay"
"01029","AL","Alabama","Cleburne County","2022-05-05","2022-05-11",0,"suppressed","suppressed",500,7.69,-0.64,32,213.8,6.67,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",0,0,NA,10000,0.1,-0.1,0,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.7,177,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,13.41,0.4,0.1,"Cleburne"
"01031","AL","Alabama","Coffee County","2022-05-05","2022-05-11",11,"28","53.49",75,11.97,6.77,162,304.34,1.25,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,2,1.61,0,1,0.3,0.3,-0.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.9,162,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,45.85,2.2,0.8,"Coffee"
"01033","AL","Alabama","Colbert County","2022-05-05","2022-05-11",7,"13","23.53",30,6.67,1.19,113,203.93,-25.17,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",2,1,0.68,-2500,0.6,0.3,1.8,1.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.5,219,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,27.15,2.5,0.5,"Colbert"
"01035","AL","Alabama","Conecuh County","2022-05-05","2022-05-11",0,"suppressed","suppressed",-85.71,4.35,2.71,61,514.72,-4.69,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,3.41,-320,0.7,0.1,0.7,0.3,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,3.6,163,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,3.5,0.6,"Conecuh"
"01037","AL","Alabama","Coosa County","2022-05-05","2022-05-11",3,"suppressed","suppressed",250,11.11,3.7,53,497.65,-1.85,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",0,0,NA,NA,0.3,0.3,2.9,2.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,3.9,241,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,46.89,1.9,0.2,"Coosa"
"01039","AL","Alabama","Covington County","2022-05-05","2022-05-11",1,"12","32.39",20,0,-2.22,35,94.77,-7.89,"0","0.00",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",2,0,1.11,0,0.2,-0.2,0.5,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,171,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,37.79,0.3,0.3,"Covington"
"01041","AL","Alabama","Crenshaw County","2022-05-05","2022-05-11",1,"suppressed","suppressed",300,6.06,0.18,23,168.12,-4.17,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,0,0.2,-0.2,0.5,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.3,171,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,29.04,0.3,0.3,"Crenshaw"
"01043","AL","Alabama","Cullman County","2022-05-05","2022-05-11",43,"30","35.81",-3.23,4.97,1.56,675,798.67,-30.34,"0","0.00",-100,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,2,2.48,3330,0.4,0,0.9,0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.6,150,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,35.81,2,0.4,"Cullman"
"01045","AL","Alabama","Dale County","2022-05-05","2022-05-11",24,"27","54.91",22.73,10.67,4.76,407,831.31,-6.44,"0","0.00",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,1,3.64,0,1,0.3,0.3,-0.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.9,162,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,30.51,2.2,0.8,"Dale"
"01047","AL","Alabama","Dallas County","2022-05-05","2022-05-11",2,"suppressed","suppressed",-16.67,2.78,2.43,160,443.24,-75.31,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,NA,0.1,0.1,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,175,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,18.82,0,0.1,"Dallas"
"01049","AL","Alabama","DeKalb County","2022-05-05","2022-05-11",4,"27","37.76",170,7.34,3.1,103,143.74,-21.37,"suppressed","suppressed",100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,1,3.15,15000,0.5,0.4,1.4,1.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.7,224,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,32.16,1.7,0.4,"DeKalb"
"01051","AL","Alabama","Elmore County","2022-05-05","2022-05-11",18,"28","34.48",7.69,2.74,-4.4,338,411.4,-2.03,"0","0.00",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",2,0,0,-10000,0.3,-0.1,0,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0,179,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,29.55,0,0.5,"Elmore"
"01053","AL","Alabama","Escambia County","2022-05-05","2022-05-11",2,"21","57.33",-48.78,7.69,6.3,68,187.43,-8.11,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",2,1,0.98,-320,0.7,0.1,0.7,0.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.6,163,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,35.49,3.5,0.6,"Escambia"
"01055","AL","Alabama","Etowah County","2022-05-05","2022-05-11",8,"suppressed","suppressed",-53.85,4.68,0.61,152,148.48,-31.84,"0","0.00",-100,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",2,2,0,15000,0.5,0.4,1.4,1.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.7,224,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,6.84,1.7,0.4,"Etowah"
"01057","AL","Alabama","Fayette County","2022-05-05","2022-05-11",1,"suppressed","suppressed",NA,3.03,-1.32,27,166.25,-15.63,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,NA,0,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,247,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0,"Fayette"
"01059","AL","Alabama","Franklin County","2022-05-05","2022-05-11",1,"suppressed","suppressed",66.67,4.08,3.07,79,250.74,-10.23,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",2,0,1.85,-2500,0.6,0.3,1.8,1.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.5,219,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,6.38,2.5,0.5,"Franklin"
"01061","AL","Alabama","Geneva County","2022-05-05","2022-05-11",5,"12","45.68",71.43,5.49,1.05,88,333.19,-29.03,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,1,0,0,1,0.3,0.3,-0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.9,162,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,30.45,2.2,0.8,"Geneva"
"01063","AL","Alabama","Greene County","2022-05-05","2022-05-11",0,"suppressed","suppressed",NA,0,0,21,262.83,-72,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,0,0.7,0.4,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.4,156,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,12.33,0.4,0.6,"Greene"
"01065","AL","Alabama","Hale County","2022-05-05","2022-05-11",1,"10","68.25",150,3.51,1.59,58,395.36,5.45,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,0,0.7,0.4,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.4,156,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,68.25,0.4,0.6,"Hale"
"01067","AL","Alabama","Henry County","2022-05-05","2022-05-11",2,"10","58.12",400,4.55,2.42,47,272.89,-22.95,"0","0.00",-100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",0,0,NA,0,1,0.3,0.3,-0.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.9,162,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,52.31,2.2,0.8,"Henry"
"01069","AL","Alabama","Houston County","2022-05-05","2022-05-11",29,"51","48.17",10.87,5.95,-0.86,349,327.45,-17.49,"0","0.00",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",3,3,0.79,0,1,0.3,0.3,-0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.9,162,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,45.33,2.2,0.8,"Houston"
"01071","AL","Alabama","Jackson County","2022-05-05","2022-05-11",3,"suppressed","suppressed",133.33,2.87,0.87,159,308.25,-23.56,"0","0.00",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,4,1.3,210,0.7,-0.2,0.8,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.6,210,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,15.5,7.2,0.7,"Jackson"
"01073","AL","Alabama","Jefferson County","2022-05-05","2022-05-11",243,"429","65.14",27.3,6.95,2.69,5606,855.43,-22.82,"suppressed","suppressed",-60,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",11,17,0.46,3330,0.4,0,0.9,0.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.6,150,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,55.12,2,0.4,"Jefferson"
"01075","AL","Alabama","Lamar County","2022-05-05","2022-05-11",0,"10","72.44",400,21.88,21.88,12,87.18,-45.45,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",0,0,NA,-5000,0.1,-0.5,0.6,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,461,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,79.68,0,0.2,"Lamar"
