"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01047","Alabama","Dallas County","2022-01-17","2022-01-23",223,"629","1691.04",32.14,35.85,6.14,627,1736.94,5.2,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,0,0,NA,13.11,2.95,20,2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-17","2022-01-23",561,"1495","2090.53",53.65,56.91,-0.63,988,1378.77,16.24,"suppressed","suppressed",50,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,12,19.81,5000,18.84,5.17,37.29,15.25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.78,"DeKalb"
"01051","Alabama","Elmore County","2022-01-17","2022-01-23",419,"1344","1654.99",23.87,42.54,1.02,1033,1257.33,4.24,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",2,13,17.11,33333,6.96,3.95,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,16.01,"Elmore"
"01053","Alabama","Escambia County","2022-01-17","2022-01-23",126,"561","1531.41",-12.89,41.09,-0.95,313,862.71,44.24,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",2,17,16.67,-556,19.05,6.99,50,12.25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,46.41,"Escambia"
"01055","Alabama","Etowah County","2022-01-17","2022-01-23",1015,"2130","2082.76",31.64,54.05,-3.71,1684,1645,42.35,"suppressed","suppressed",33.33,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",2,87,25.6,1757,25.41,1.93,28.29,-0.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,85.07,"Etowah"
"01057","Alabama","Fayette County","2022-01-17","2022-01-23",240,"388","2380.08",75.57,53.59,-7.4,418,2573.73,98.1,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,5,19.23,-3750,13.74,1.1,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,30.67,"Fayette"
"01059","Alabama","Franklin County","2022-01-17","2022-01-23",515,"1048","3341.62",57.59,57.86,3.17,912,2894.59,114.59,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",2,32,59.42,2800,21.49,11.58,11.91,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,102.03,"Franklin"
"01061","Alabama","Geneva County","2022-01-17","2022-01-23",103,"439","1671.04",117.33,44.55,8.41,248,939,-5.7,"suppressed","suppressed",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,9,15.79,8000,9.27,6.52,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.26,"Geneva"
"01063","Alabama","Greene County","2022-01-17","2022-01-23",39,"103","1269.88",10.75,26.05,2.52,144,1802.25,-19.1,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-17","2022-01-23",135,"303","2068.12",4.48,38.42,-1.48,382,2603.95,-0.78,"suppressed","suppressed",-50,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,8,38.1,16667,27.21,17.01,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,54.6,"Hale"
"01067","Alabama","Henry County","2022-01-17","2022-01-23",86,"269","1563.50",13.98,50.68,6.83,179,1039.31,1.7,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-17","2022-01-23",432,"1493","1410.06",5.07,44.25,2.04,874,820.04,-18.16,"suppressed","suppressed",-60,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",3,156,24.61,2284,21.1,3.89,34.35,5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,147.33,"Houston"
"01071","Alabama","Jackson County","2022-01-17","2022-01-23",321,"1256","2432.88",72.29,45.15,15.11,771,1494.71,15.42,"suppressed","suppressed",-75,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,13,16.88,4444,13.73,3.34,37.14,10,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,25.18,"Jackson"
"01073","Alabama","Jefferson County","2022-01-17","2022-01-23",6848,"12039","1828.04",1.42,34.51,-5.43,19024,2902.91,2.5,"19","2.89",533.33,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",12,635,17.06,654,18.2,2.45,29.25,3.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,96.42,"Jefferson"
"01075","Alabama","Lamar County","2022-01-17","2022-01-23",82,"357","2586.02",125.95,42.13,0.11,185,1344.09,41.22,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-17","2022-01-23",955,"2215","2388.68",35.14,51.84,7.05,1864,1996.4,72.59,"suppressed","suppressed",40,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,31,13.6,1071,19.25,6.55,19.29,-2.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,33.43,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-17","2022-01-23",328,"754","2290.12",60.77,52.52,10.26,666,2026.97,61.26,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,4,12.5,-3333,11.91,1.43,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.15,"Lawrence"
"01081","Alabama","Lee County","2022-01-17","2022-01-23",939,"2392","1453.73",14.01,45.43,-0.72,2049,1228.19,-11.91,"suppressed","suppressed",800,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,58,21.01,-492,32.38,5.04,52.04,12.25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,35.25,"Lee"
"01083","Alabama","Limestone County","2022-01-17","2022-01-23",960,"1882","1902.64",20.1,44.25,3.88,2104,2058.14,24.28,"suppressed","suppressed",-33.33,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",2,34,26.56,7000,18.3,3.46,30,-12.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,34.37,"Limestone"
"01085","Alabama","Lowndes County","2022-01-17","2022-01-23",64,"101","1038.45",-29.86,23.26,-11.41,287,2976.87,-24.87,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-17","2022-01-23",113,"216","1195.48",-13.94,22.64,-9.26,422,2358.2,-29.9,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-17","2022-01-23",4871,"7139","1914.41",28.89,44.09,3.25,10998,2898.38,31.63,"13","3.49",18.18,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",2,308,24.27,2320,23.73,4.99,38.18,10.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,82.59,"Madison"
"01091","Alabama","Marengo County","2022-01-17","2022-01-23",174,"307","1627.52",0.66,34.07,-10.97,501,2674.42,11.09,"suppressed","suppressed",NA,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Jan. 26","Jan. 19","Jan. 25","2022-01-13","2022-01-19","2022-01-24",1,14,24.56,-3000,28.82,0,100,23.68,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,74.22,"Marengo"
