"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-01-06","2022-01-12",241,"399","898.08",12.71,41.03,7.52,703,1583.44,39.76,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,10,28.57,10000,19.59,10.61,45.24,28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,22.51,"Chilton"
"01023","Alabama","Choctaw County","2022-01-06","2022-01-12",19,"107","849.95",-4.46,22.03,3.43,89,716.7,17.11,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,0,0,-10000,2.55,0.51,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2022-01-06","2022-01-12",132,"261","1104.90",-4.74,45.32,10.34,334,1434.03,35.77,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",3,19,20.09,17143,9.2,6.55,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,80.43,"Clarke"
"01027","Alabama","Clay County","2022-01-06","2022-01-12",135,"168","1269.36",-4.55,46.55,6.02,327,2493.9,26.25,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,20,48.11,30000,8.07,6.39,70,62.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,151.11,"Clay"
"01029","Alabama","Cleburne County","2022-01-06","2022-01-12",85,"67","449.36",-31.63,53.21,-8.28,157,1048.97,6.08,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-06","2022-01-12",294,"442","844.45",-12.13,42.08,9.77,813,1527.33,41.88,"suppressed","suppressed",-80,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,23,38.33,13000,10.24,4.05,11.11,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,43.94,"Coffee"
"01033","Alabama","Colbert County","2022-01-06","2022-01-12",427,"530","959.43",-26.8,44.28,6.1,1005,1813.72,46.93,"0","0.00",-100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",2,30,10.34,8750,11.52,2.92,57.94,26.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,54.31,"Colbert"
"01035","Alabama","Conecuh County","2022-01-06","2022-01-12",75,"92","762.41",-46.2,47.58,9.23,178,1501.98,93.48,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,7,24.14,4000,10.84,-1.97,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,58.01,"Conecuh"
"01037","Alabama","Coosa County","2022-01-06","2022-01-12",120,"85","797.15",-49.7,38.51,-9.17,289,2713.62,14.23,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-06","2022-01-12",28,"212","572.22",-10.17,37.65,26.17,117,316.82,-5.65,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",2,15,18.29,6667,7.6,4.97,8.79,1.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,40.49,"Covington"
"01041","Alabama","Crenshaw County","2022-01-06","2022-01-12",127,"122","885.86",-41.06,50,-16.84,208,1520.36,30,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,8,25,16667,14.73,12.05,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,58.09,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-06","2022-01-12",461,"664","792.67",-22.34,22.41,0.1,1867,2209.08,-6.09,"suppressed","suppressed",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,24,14.91,-3143,19.02,0,22.08,-7.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,28.65,"Cullman"
"01045","Alabama","Dale County","2022-01-06","2022-01-12",375,"401","815.50",-16.46,41.81,2.99,861,1758.61,47.68,"suppressed","suppressed",-66.67,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,65,135.42,6250,10.71,2.08,31.43,25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,132.19,"Dale"
"01047","Alabama","Dallas County","2022-01-06","2022-01-12",303,"322","865.68",-30,43.07,17.11,931,2579.09,144.36,"suppressed","suppressed",NA,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,0,0,NA,3.98,0.88,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-06","2022-01-12",424,"436","609.68",-3.33,50.93,10.63,912,1272.71,60.85,"suppressed","suppressed",-75,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,9,13.61,12500,12,6.71,26.67,17.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.59,"DeKalb"
"01051","Alabama","Elmore County","2022-01-06","2022-01-12",498,"649","799.17",-30.88,40.04,8.38,1310,1594.49,10.64,"suppressed","suppressed",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",2,7,9.21,1667,3.38,1.88,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.62,"Elmore"
"01053","Alabama","Escambia County","2022-01-06","2022-01-12",175,"353","963.61",-34.26,47.8,0.96,361,995.01,75.24,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",2,22,21.57,8333,13.24,5.21,27.55,18.37,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,60.06,"Escambia"
"01055","Alabama","Etowah County","2022-01-06","2022-01-12",645,"839","820.39",-9.1,40.65,0.11,1453,1419.35,46.47,"suppressed","suppressed",-50,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",2,82,23.23,14118,18.8,9.14,32.77,13.37,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,80.18,"Etowah"
"01057","Alabama","Fayette County","2022-01-06","2022-01-12",83,"108","662.50",2.86,46.84,17.34,249,1533.16,27.04,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,7,26.92,NA,8.79,8.79,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,42.94,"Fayette"
"01059","Alabama","Franklin County","2022-01-06","2022-01-12",212,"238","758.88",0.42,42.74,7.68,542,1720.25,90.18,"suppressed","suppressed",100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",2,11,21.57,-3529,3.77,-3.24,2.38,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,35.07,"Franklin"
"01061","Alabama","Geneva County","2022-01-06","2022-01-12",115,"109","414.91",-6.84,34.35,5.14,330,1249.48,54.93,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,5,8.77,0,2.51,-1,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,19.03,"Geneva"
"01063","Alabama","Greene County","2022-01-06","2022-01-12",63,"64","789.05",3.23,26.55,9.62,311,3892.37,393.65,"suppressed","suppressed",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-06","2022-01-12",151,"191","1303.67",-6.83,33.87,0.69,466,3176.55,25.27,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,4,19.05,3333,12.25,2.04,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,27.3,"Hale"
"01067","Alabama","Henry County","2022-01-06","2022-01-12",75,"138","802.09",10.4,41.14,4.3,187,1085.76,28.97,"0","0.00",-100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-06","2022-01-12",390,"852","804.67",4.41,37.59,11.78,1260,1182.21,27.27,"suppressed","suppressed",-75,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",3,100,16.35,13810,13.46,6.91,20.48,8.72,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,94.44,"Houston"
"01071","Alabama","Jackson County","2022-01-06","2022-01-12",169,"304","588.85",-18.5,25,-3.07,649,1258.19,78.79,"suppressed","suppressed",100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,9,11.69,20000,8.16,1.3,22.86,2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,17.43,"Jackson"
"01073","Alabama","Jefferson County","2022-01-06","2022-01-12",8771,"8030","1219.30",-26,36.65,-0.51,24165,3687.39,28.24,"suppressed","suppressed",-33.33,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",12,559,14.66,3000,13.81,5.36,22.48,9.12,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,84.88,"Jefferson"
"01075","Alabama","Lamar County","2022-01-06","2022-01-12",36,"95","688.16",97.92,35,12.27,114,828.25,21.28,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-06","2022-01-12",436,"790","851.94",-19.88,42.45,11.4,1231,1318.44,12.42,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,32,14.04,16667,12.04,4.18,19.64,15.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.51,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-06","2022-01-12",188,"168","510.27",-40.64,33.42,0.16,559,1701.31,44.44,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,7,21.88,13333,8.09,3.33,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,21.26,"Lawrence"
"01081","Alabama","Lee County","2022-01-06","2022-01-12",1193,"1706","1036.82",-14.53,44.37,6.82,2830,1696.33,39.62,"0","0.00",-100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,55,19.93,-678,21.4,9.19,37.76,13.78,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,33.43,"Lee"
"01083","Alabama","Limestone County","2022-01-06","2022-01-12",850,"859","868.42",-18.89,37.36,3.27,2289,2239.11,16.37,"0","0.00",-100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",2,19,14.84,7273,14.51,6.14,40,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,19.21,"Limestone"
"01085","Alabama","Lowndes County","2022-01-06","2022-01-12",138,"108","1110.43",-40.66,30.32,10.66,480,4978.74,35.98,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-06","2022-01-12",158,"188","1040.51",-29.85,19.05,3.56,1042,5822.86,176.39,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-06","2022-01-12",4633,"3558","954.12",-26.49,38.05,0.53,11923,3142.15,20.53,"suppressed","suppressed",-72.73,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",2,216,16.97,3333,15.74,5.91,22.09,3.84,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,57.92,"Madison"
"01091","Alabama","Marengo County","2022-01-06","2022-01-12",182,"150","795.21",-6.25,29.75,1.93,682,3640.63,151.66,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Jan. 15","Jan. 8","Jan. 14","2022-01-02","2022-01-08","2022-01-13",1,17,29.82,18333,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,90.12,"Marengo"
