"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"01021","Alabama","Chilton County","2022-03-03","2022-03-09",9,"140","315.12",40,3.3,-3.14,225,506.79,-17.88,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,4,11.76,-2770,3.1,-1.1,6,-2.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.6,1,"Chilton"
"01023","Alabama","Choctaw County","2022-03-03","2022-03-09",0,"suppressed","suppressed",-80,0,0,23,185.22,-14.81,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-5880,4.2,-0.5,9.3,-7.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,4,0,"Choctaw"
"01025","Alabama","Clarke County","2022-03-03","2022-03-09",2,"15","63.50",-37.5,2.17,-2.96,70,300.55,-9.09,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",3,4,97.02,4940,2.1,-1.8,4.9,-5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,17.4,1,"Clarke"
"01027","Alabama","Clay County","2022-03-03","2022-03-09",21,"suppressed","suppressed",-46.15,4.23,-14.9,124,945.7,40.91,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,5,68.73,21670,1.6,-0.6,6,1.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,36.6,2,"Clay"
"01029","Alabama","Cleburne County","2022-03-03","2022-03-09",4,"suppressed","suppressed",-30.77,10.53,7.86,63,420.93,3.28,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,0,1.7,-0.9,4,-1.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.1,0,"Cleburne"
"01031","Alabama","Coffee County","2022-03-03","2022-03-09",18,"15","28.66",-42.31,3.92,-2.71,335,629.34,6.35,"suppressed","suppressed",100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,3,5,-5910,4.4,-2.8,9.8,-9.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,6.5,0,"Coffee"
"01033","Alabama","Colbert County","2022-03-03","2022-03-09",27,"60","108.61",20,9.3,0.59,302,545.02,5.96,"suppressed","suppressed",250,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,5,4.76,-3550,2.5,-0.8,9.2,-5.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.9,0,"Colbert"
"01035","Alabama","Conecuh County","2022-03-03","2022-03-09",3,"suppressed","suppressed",-71.43,4.55,-1.01,69,582.23,9.52,"suppressed","suppressed",100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,3.43,-5210,3,-1.5,4,-3.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,5.5,0,"Conecuh"
"01037","Alabama","Coosa County","2022-03-03","2022-03-09",9,"12","112.54",-14.29,2.78,-16.66,106,995.31,-6.19,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,4,NA,21670,1.6,-0.6,6,1.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,36.6,2,"Coosa"
"01039","Alabama","Covington County","2022-03-03","2022-03-09",1,"suppressed","suppressed",-80,0,-3.19,89,241,50.85,"suppressed","suppressed",66.67,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,2,0,-2260,2.5,-2,11.3,-7.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.2,0,"Covington"
"01041","Alabama","Crenshaw County","2022-03-03","2022-03-09",5,"suppressed","suppressed",20,8.05,6.75,80,584.75,15.94,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-2260,2.5,-2,11.3,-7.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,6.2,0,"Crenshaw"
"01043","Alabama","Cullman County","2022-03-03","2022-03-09",23,"30","35.81",-80.52,1.73,-0.71,880,1041.24,-34.28,"suppressed","suppressed",-50,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,7,1.86,-2770,3.1,-1.1,6,-2.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,8.6,0,"Cullman"
"01045","Alabama","Dale County","2022-03-03","2022-03-09",12,"11","22.37",-31.25,2.92,0.31,494,1009.01,89.27,"suppressed","suppressed",33.33,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,3,4.17,-5910,4.4,-2.8,9.8,-9.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,6.5,0,"Dale"
"01047","Alabama","Dallas County","2022-03-03","2022-03-09",12,"20","53.77",-50,1.64,-0.15,827,2290.99,-17.13,"suppressed","suppressed",66.67,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,10000,2.1,-1.4,4.8,-0.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.7,0,"Dallas"
"01049","Alabama","DeKalb County","2022-03-03","2022-03-09",14,"100","139.83",78.57,8.7,0.08,275,383.77,-27.63,"suppressed","suppressed",20,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,3,5.88,-2630,3.8,-3.6,9.6,-15.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.7,0,"DeKalb"
"01051","Alabama","Elmore County","2022-03-03","2022-03-09",58,"37","45.56",-43.08,3.19,-5.11,789,960.34,-12.72,"suppressed","suppressed",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-5450,1.7,-3.4,4.2,-17.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.6,0,"Elmore"
"01053","Alabama","Escambia County","2022-03-03","2022-03-09",0,"suppressed","suppressed",-69.57,1.27,-3.53,117,322.48,-16.43,"suppressed","suppressed",100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,2,0,-5210,3,-1.5,4,-3.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.5,0,"Escambia"
"01055","Alabama","Etowah County","2022-03-03","2022-03-09",22,"32","31.29",-37.25,7.84,0.36,459,448.37,-10.18,"21","20.53",75,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,5,1.77,-2630,3.8,-3.6,9.6,-15.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.7,0,"Etowah"
"01057","Alabama","Fayette County","2022-03-03","2022-03-09",6,"44","269.91",-75.82,6.25,-2.16,94,578.78,-22.31,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,7.69,5000,1.2,-1.1,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.5,1,"Fayette"
"01059","Alabama","Franklin County","2022-03-03","2022-03-09",28,"17","54.21",-41.38,8.28,-1,259,822.04,17.73,"suppressed","suppressed",-50,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,3,0,-3550,2.5,-0.8,9.2,-5.9,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.9,0,"Franklin"
"01061","Alabama","Geneva County","2022-03-03","2022-03-09",11,"suppressed","suppressed",-77.42,5.34,-3.25,167,632.31,2.45,"suppressed","suppressed",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,0,-5910,4.4,-2.8,9.8,-9.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.5,0,"Geneva"
"01063","Alabama","Greene County","2022-03-03","2022-03-09",0,"suppressed","suppressed",-42.86,0,0,151,1889.86,-19.25,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-1670,1.8,-1.7,1.7,-0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2,0,"Greene"
"01065","Alabama","Hale County","2022-03-03","2022-03-09",2,"suppressed","suppressed",-69.23,4,0.92,111,756.65,-12.6,"suppressed","suppressed",-66.67,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,4.76,-1670,1.8,-1.7,1.7,-0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,0,"Hale"
"01067","Alabama","Henry County","2022-03-03","2022-03-09",6,"suppressed","suppressed",-82.35,2.67,-7.05,91,528.36,51.67,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,1,NA,-5910,4.4,-2.8,9.8,-9.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.5,0,"Henry"
"01069","Alabama","Houston County","2022-03-03","2022-03-09",78,"47","44.39",-40.51,8.14,-4.85,574,538.56,6.49,"10","9.44",42.86,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",3,7,1.86,-5910,4.4,-2.8,9.8,-9.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.5,0,"Houston"
"01071","Alabama","Jackson County","2022-03-03","2022-03-09",22,"57","110.41",3.64,7.26,-5.47,255,494.36,-46.2,"suppressed","suppressed",-57.14,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,10,5.41,-2640,5.6,-3.9,13.4,-8.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,18.5,1,"Jackson"
"01073","Alabama","Jefferson County","2022-03-03","2022-03-09",260,"1657","251.60",230.74,3.37,0.26,9716,1482.58,4.01,"19","2.89",-52.5,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",12,57,2.08,-2770,3.1,-1.1,6,-2.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.6,1,"Jefferson"
"01075","Alabama","Lamar County","2022-03-03","2022-03-09",9,"30","217.31",-40,20.37,17.43,73,530.37,12.31,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,NA,1.3,-1.1,3.2,-9.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,1,"Lamar"
"01077","Alabama","Lauderdale County","2022-03-03","2022-03-09",31,"43","46.37",-46.25,6.36,-2.25,472,505.53,-24.96,"suppressed","suppressed",-16.67,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,9,0,-3550,2.5,-0.8,9.2,-5.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.9,0,"Lauderdale"
"01079","Alabama","Lawrence County","2022-03-03","2022-03-09",19,"27","82.01",-51.79,6.43,-3.91,221,672.61,15.71,"suppressed","suppressed",-75,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-6880,3.2,-0.3,7.1,-6.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.3,0,"Lawrence"
"01081","Alabama","Lee County","2022-03-03","2022-03-09",37,"22","13.37",-61.4,2.73,-3.05,866,519.09,10.32,"suppressed","suppressed",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,3,1.79,-5450,1.7,-3.4,4.2,-17.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.6,0,"Lee"
"01083","Alabama","Limestone County","2022-03-03","2022-03-09",45,"63","63.69",-33.68,4.37,-4.53,811,793.32,-8.05,"suppressed","suppressed",-22.22,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,18,4.51,-2640,5.6,-3.9,13.4,-8.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,18.5,1,"Limestone"
"01085","Alabama","Lowndes County","2022-03-03","2022-03-09",0,"suppressed","suppressed",-25,0.79,-0.32,223,2313.04,-40.37,"suppressed","suppressed",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,1,NA,-2260,2.5,-2,11.3,-7.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.2,0,"Lowndes"
"01087","Alabama","Macon County","2022-03-03","2022-03-09",3,"suppressed","suppressed",-22.22,4.08,3.34,109,609.11,-49.3,"suppressed","suppressed",100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-5450,1.7,-3.4,4.2,-17.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.6,0,"Macon"
