"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01023","AL","Alabama","Choctaw County","2022-05-23","2022-05-29",1,"10","79.43",900,11.11,5.23,15,120.79,36.36,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,-2500,0.5,0.1,3.8,2.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,3.4,412,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,15.89,5.2,0.5,"Choctaw"
"01025","AL","Alabama","Clarke County","2022-05-23","2022-05-29",0,"13","55.03",550,4.84,4.84,40,171.74,8.11,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",3,1,0,11880,0.8,0.3,0.6,0.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,5,161,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,25.4,2.6,0.5,"Clarke"
"01027","AL","Alabama","Clay County","2022-05-23","2022-05-29",6,"9","68.00",200,7.69,1.89,58,442.34,-13.43,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,-10000,0,-1.1,0,-4.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,241,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,30.22,4.8,1.1,"Clay"
"01029","AL","Alabama","Cleburne County","2022-05-23","2022-05-29",2,"0","0.00",-100,0,-10.34,27,180.4,-10,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,1,NA,15000,0.8,-0.4,1.5,1.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,3.6,177,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,33.53,1.4,1.1,"Cleburne"
"01031","AL","Alabama","Coffee County","2022-05-23","2022-05-29",40,"62","118.45",63.16,17.53,2.57,243,456.51,32.79,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,4,12.9,1500,1.5,-0.1,1,0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,8.3,162,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,82.15,7.6,1.7,"Coffee"
"01033","AL","Alabama","Colbert County","2022-05-23","2022-05-29",27,"43","77.84",-15.69,12.67,-4,183,330.26,42.97,"0","0.00",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,1,0.68,3330,0.4,-0.1,0,-1.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,219,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,79.65,1,0.4,"Colbert"
"01035","AL","Alabama","Conecuh County","2022-05-23","2022-05-29",12,"5","41.44",-28.57,12.7,3.95,83,700.36,2.47,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,0,5140,1.7,0.5,1.6,0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,6.7,163,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,91.16,5.3,1.3,"Conecuh"
"01037","AL","Alabama","Coosa County","2022-05-23","2022-05-29",9,"4","37.51",-20,15,8.75,63,591.55,-11.27,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,-10000,0,-1.1,0,-4.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,241,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,56.27,4.8,1.1,"Coosa"
"01039","AL","Alabama","Covington County","2022-05-23","2022-05-29",2,"17","45.89",41.67,9.26,6.99,57,154.35,103.57,"0","0.00",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,0,0,0,0.9,0.4,2.2,1.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.8,171,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,35.09,0.8,0.6,"Covington"
"01041","AL","Alabama","Crenshaw County","2022-05-23","2022-05-29",7,"5","36.31",-16.67,28.57,16.67,46,336.23,91.67,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,0,0.9,0.4,2.2,1.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.8,171,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,29.04,0.8,0.6,"Crenshaw"
"01043","AL","Alabama","Cullman County","2022-05-23","2022-05-29",17,"52","62.08",-17.46,1.82,-0.52,1043,1234.1,76.78,"0","0.00",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,4,4.97,5240,1.1,0.5,1.3,0.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,5.2,150,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,62.08,4.1,0.7,"Cullman"
"01045","AL","Alabama","Dale County","2022-05-23","2022-05-29",29,"69","140.32",76.92,11.69,6.41,286,584.16,-21.86,"0","0.00",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,4,3.77,1500,1.5,-0.1,1,0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,8.3,162,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,83.38,7.6,1.7,"Dale"
"01047","AL","Alabama","Dallas County","2022-05-23","2022-05-29",10,"40","107.54",233.33,6.21,4.78,188,520.8,-48.49,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,0,-3330,0.8,-0.2,1.6,-0.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.7,175,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,53.77,5.3,1.2,"Dallas"
"01049","AL","Alabama","DeKalb County","2022-05-23","2022-05-29",13,"26","36.36",30,7.95,1.1,166,231.66,28.68,"0","0.00",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,0,-4550,0.5,-0.3,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2,224,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,22.37,3.7,0.8,"DeKalb"
"01051","AL","Alabama","Elmore County","2022-05-23","2022-05-29",35,"66","81.27",40.43,10.89,2.3,411,500.26,37.92,"0","0.00",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,1,1.32,-4290,0.6,0.1,1.3,1.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.3,179,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,59.11,1.6,0.4,"Elmore"
"01053","AL","Alabama","Escambia County","2022-05-23","2022-05-29",8,"29","79.16",123.08,5.81,2.95,112,308.7,19.15,"0","0.00",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,2,0,5140,1.7,0.5,1.6,0.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.7,163,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,38.22,5.3,1.3,"Escambia"
"01055","AL","Alabama","Etowah County","2022-05-23","2022-05-29",18,"28","27.38",64.71,8.02,0.47,221,215.88,2.79,"suppressed","suppressed",NA,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,2,0.85,-4550,0.5,-0.3,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,224,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,17.6,3.7,0.8,"Etowah"
"01057","AL","Alabama","Fayette County","2022-05-23","2022-05-29",4,"12","73.61",1100,15.15,4.34,41,252.45,20.59,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,2,3.85,15000,2.1,0.9,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.9,247,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,12.27,4.3,1.2,"Fayette"
"01059","AL","Alabama","Franklin County","2022-05-23","2022-05-29",5,"11","35.07",10,6.25,1.7,91,288.82,9.64,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,1,0,3330,0.4,-0.1,0,-1.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2,219,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,25.51,1,0.4,"Franklin"
"01061","AL","Alabama","Geneva County","2022-05-23","2022-05-29",7,"16","60.90",166.67,12.77,10.21,103,389.99,1.98,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,2,0,1500,1.5,-0.1,1,0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,8.3,162,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,26.65,7.6,1.7,"Geneva"
"01063","AL","Alabama","Greene County","2022-05-23","2022-05-29",3,"4","49.32",0,12.9,-7.93,28,350.44,33.33,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,60000,1.5,0.3,0.2,0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.8,156,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,49.32,0.4,1.2,"Greene"
"01065","AL","Alabama","Hale County","2022-05-23","2022-05-29",14,"41","279.84",192.86,9.52,-7.59,71,483.98,-1.39,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,23.81,60000,1.5,0.3,0.2,0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.8,156,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,122.86,0.4,1.2,"Hale"
"01067","AL","Alabama","Henry County","2022-05-23","2022-05-29",11,"26","151.12",160,15.56,2,56,325.15,19.15,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,1,NA,1500,1.5,-0.1,1,0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,8.3,162,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,75.56,7.6,1.7,"Henry"
"01069","AL","Alabama","Houston County","2022-05-23","2022-05-29",39,"115","108.61",49.35,11.6,4.31,408,382.81,19.3,"0","0.00",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",3,9,2.04,1500,1.5,-0.1,1,0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,8.3,162,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,81.22,7.6,1.7,"Houston"
"01071","AL","Alabama","Jackson County","2022-05-23","2022-05-29",19,"39","75.54",95,7.69,-0.04,225,436.2,21.62,"0","0.00",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,6,1.3,890,1.8,0.7,1.6,0.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.9,210,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,48.43,9.1,1.3,"Jackson"
"01073","AL","Alabama","Jefferson County","2022-05-23","2022-05-29",683,"973","147.74",24.74,7.31,-1.53,9598,1464.58,63.23,"suppressed","suppressed",200,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",12,34,1.35,5240,1.1,0.5,1.3,0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,5.2,150,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,125.88,4.1,0.7,"Jefferson"
"01075","AL","Alabama","Lamar County","2022-05-23","2022-05-29",2,"7","50.71",75,4.76,-1.91,20,145.31,-33.33,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,0,0.5,0.2,2.6,0.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,461,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,28.98,1,0.3,"Lamar"
