"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-11-24","2021-11-30",24,"62","139.55",-12.68,6.61,-1.72,257,578.87,-11.68,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,1,2.86,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.25,"Chilton"
"01023","Alabama","Choctaw County","2021-11-24","2021-11-30",3,"suppressed","suppressed",-80,0,-13.79,18,144.95,-21.74,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,0,0,-10000,0,-1.02,NA,NA,"low",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-11-24","2021-11-30",15,"suppressed","suppressed",-57.14,9.84,-4.45,76,326.31,-55.03,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",3,0,0,-10000,0,-0.62,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Clarke"
"01027","Alabama","Clay County","2021-11-24","2021-11-30",4,"suppressed","suppressed",33.33,1.85,-5.74,94,716.9,-31.39,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",0,0,0,-10000,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-11-24","2021-11-30",4,"11","73.78",-8.33,4.65,-0.29,58,387.52,-36.96,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-11-24","2021-11-30",12,"19","36.30",-45.71,6.39,1.11,242,454.63,-37.31,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,15,21.08,NA,3.21,2.82,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,28.66,"Coffee"
"01033","Alabama","Colbert County","2021-11-24","2021-11-30",41,"31","56.12",-50,7.01,-4.59,383,691.2,-24.16,"suppressed","suppressed",100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",2,7,2.54,25000,1.71,0,4.76,-0.79,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.67,"Colbert"
"01035","Alabama","Conecuh County","2021-11-24","2021-11-30",4,"suppressed","suppressed",-28.57,10,0,62,523.16,-24.39,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-11-24","2021-11-30",8,"10","93.78",-37.5,9.3,1.49,50,469.48,-41.86,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-11-24","2021-11-30",3,"30","80.97",-49.15,5.17,-1.08,61,165.18,-50.81,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",2,1,1.04,-5000,0,-2.3,0,-6.59,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.7,"Covington"
"01041","Alabama","Crenshaw County","2021-11-24","2021-11-30",3,"11","79.87",-62.07,2.38,-0.99,74,540.9,-6.33,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,0,0,-10000,0.89,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Crenshaw"
"01043","Alabama","Cullman County","2021-11-24","2021-11-30",36,"81","96.70",-4.71,3.05,-0.43,1239,1466.01,2.82,"suppressed","suppressed",-66.67,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,4,2.48,-5000,6.46,-2.46,24.68,-11.69,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.78,"Cullman"
"01045","Alabama","Dale County","2021-11-24","2021-11-30",17,"22","44.74",175,6.76,2.2,324,661.78,-20,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,1,2.08,0,1.49,1.19,2.86,2.86,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.03,"Dale"
"01047","Alabama","Dallas County","2021-11-24","2021-11-30",5,"16","43.02",166.67,2.26,0.19,273,756.27,-42.04,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,0,0,NA,1.62,0,20,7.14,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-11-24","2021-11-30",79,"76","106.27",-31.53,20.74,2.11,330,460.52,-23.96,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,5,7.28,6667,6.94,2.12,8.43,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.99,"DeKalb"
"01051","Alabama","Elmore County","2021-11-24","2021-11-30",36,"25","30.78",56.25,4.44,-1.62,625,760.73,-24.24,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",2,1,1.32,NA,0.75,0.75,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.23,"Elmore"
"01053","Alabama","Escambia County","2021-11-24","2021-11-30",1,"10","27.30",-61.54,2.82,-0.78,108,297.68,-30.32,"suppressed","suppressed",-66.67,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",2,3,2.94,20000,2.98,0,20.41,6.12,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.19,"Escambia"
"01055","Alabama","Etowah County","2021-11-24","2021-11-30",14,"34","33.25",41.67,8.31,3.7,314,306.73,-50.55,"suppressed","suppressed",NA,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",2,6,1.68,-1429,1.89,0,1.79,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.87,"Etowah"
"01057","Alabama","Fayette County","2021-11-24","2021-11-30",10,"15","92.01",-58.33,8.74,-0.94,117,720.4,-19.86,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,0,0,NA,0,0,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Fayette"
"01059","Alabama","Franklin County","2021-11-24","2021-11-30",15,"18","57.39",-81.63,6.43,-0.17,227,720.47,-23.83,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",2,1,2,0,0,-2.86,2.38,-2.38,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.19,"Franklin"
"01061","Alabama","Geneva County","2021-11-24","2021-11-30",7,"suppressed","suppressed",-50,5,1.64,130,492.22,-10.96,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,0,0,NA,0,0,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Geneva"
"01063","Alabama","Greene County","2021-11-24","2021-11-30",1,"0","0.00",-100,3.57,1.96,42,525.66,-77.17,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,0,0,NA,0,0,NA,NA,"low",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-11-24","2021-11-30",12,"suppressed","suppressed",-61.11,2.86,-2.77,178,1213.36,-43.67,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Hale"
"01067","Alabama","Henry County","2021-11-24","2021-11-30",0,"suppressed","suppressed",-75,0,-2.67,67,389.01,-28.72,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-11-24","2021-11-30",17,"31","29.28",-27.91,2.47,-0.9,474,444.74,-25.35,"0","0.00",-100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",3,7,1.16,25000,2.33,-1.07,6.86,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.61,"Houston"
"01071","Alabama","Jackson County","2021-11-24","2021-11-30",16,"40","77.48",233.33,7.76,0.73,249,482.73,-28.65,"suppressed","suppressed",NA,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,2,2.97,-3333,5.73,0,27.14,7.14,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.87,"Jackson"
"01073","Alabama","Jefferson County","2021-11-24","2021-11-30",244,"309","46.92",692.31,4.09,0.84,6204,946.68,-43.64,"0","0.00",-100,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",12,70,1.81,4286,1.98,0,5.99,1.32,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,10.63,"Jefferson"
"01075","Alabama","Lamar County","2021-11-24","2021-11-30",6,"21","152.12",-40,3.7,-6.58,71,515.84,-35.45,"suppressed","suppressed",100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-11-24","2021-11-30",38,"97","104.61",27.63,9.54,4.18,546,584.78,-20.98,"suppressed","suppressed",NA,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,14,6.14,-2222,4.7,0,7.86,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.1,"Lauderdale"
"01079","Alabama","Lawrence County","2021-11-24","2021-11-30",18,"15","45.56",-80.77,5.81,-4.5,192,584.35,-27.27,"suppressed","suppressed",-50,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,0,0,NA,0,0,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2021-11-24","2021-11-30",44,"98","59.56",38.03,8.7,4.47,889,532.87,-17.23,"suppressed","suppressed",-66.67,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,3,1.09,-2500,2.69,0.67,13.78,4.59,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.82,"Lee"
"01083","Alabama","Limestone County","2021-11-24","2021-11-30",42,"55","55.60",-8.33,6.84,3.41,857,838.32,-24.63,"suppressed","suppressed",NA,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",2,6,4.69,-1429,6.47,2.46,32.86,2.86,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.07,"Limestone"
"01085","Alabama","Lowndes County","2021-11-24","2021-11-30",1,"suppressed","suppressed",-50,0,-2.53,48,497.87,-75.51,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-11-24","2021-11-30",4,"suppressed","suppressed",-30,5.17,1.92,68,379.99,-80.68,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-11-24","2021-11-30",234,"139","37.27",-35.94,5.28,-1.3,3810,1004.08,-27.9,"suppressed","suppressed",66.67,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",2,48,3.66,1163,3.61,0,11.31,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,12.87,"Madison"
"01091","Alabama","Marengo County","2021-11-24","2021-11-30",6,"suppressed","suppressed",100,2.67,-1.18,104,555.17,-46.39,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 3","Nov. 26","Dec. 2","2021-11-20","2021-11-26","2021-12-01",1,0,0,-10000,1.75,0,20,14.64,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Marengo"
