"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-12-20","2021-12-26",47,"74","166.56",45.1,15.74,2.87,382,860.42,7.61,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,7,20,25000,7.35,6.12,19.05,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,15.76,"Chilton"
"01023","Alabama","Choctaw County","2021-12-20","2021-12-26",0,"suppressed","suppressed",60,0,0,29,233.53,-38.3,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-12-20","2021-12-26",3,"25","105.83",212.5,5.13,0.93,112,480.87,-32.53,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",3,0,0,-10000,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Clarke"
"01027","Alabama","Clay County","2021-12-20","2021-12-26",16,"40","302.23",73.91,12.5,1.83,154,1174.5,-10.47,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,1,2.55,NA,0,0,3.57,3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.56,"Clay"
"01029","Alabama","Cleburne County","2021-12-20","2021-12-26",7,"36","241.45",800,30.56,24.31,38,253.89,-55.81,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-20","2021-12-26",41,"115","219.71",238.24,16.2,11.5,518,973.14,3.19,"suppressed","suppressed",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,8,13.33,70000,3.57,1.19,1.59,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,15.28,"Coffee"
"01033","Alabama","Colbert County","2021-12-20","2021-12-26",51,"149","269.73",223.91,16,7.23,494,891.52,18.47,"suppressed","suppressed",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",2,16,5.65,-3044,3.64,-1.74,23.81,-0.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,28.96,"Colbert"
"01035","Alabama","Conecuh County","2021-12-20","2021-12-26",6,"12","99.44",300,21.28,16.2,63,531.6,21.15,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,2,6.86,NA,3.92,3.92,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,16.57,"Conecuh"
"01037","Alabama","Coosa County","2021-12-20","2021-12-26",15,"15","140.67",25,16.03,7.88,134,1258.22,0,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-20","2021-12-26",0,"25","67.48",4.17,4.48,-1.61,76,205.79,-33.33,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",2,0,0,-10000,2.58,1.35,0,-4.4,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Covington"
"01041","Alabama","Crenshaw County","2021-12-20","2021-12-26",4,"24","174.27",140,10,6.91,92,672.47,-4.17,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,0,0,-10000,0,-1.79,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-20","2021-12-26",129,"212","253.08",29.27,7.16,0.2,1768,2091.94,13.12,"suppressed","suppressed",NA,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,10,6.21,0,10.92,2.28,25.97,11.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,11.94,"Cullman"
"01045","Alabama","Dale County","2021-12-20","2021-12-26",53,"99","201.33",110.64,11.15,7.5,798,1629.94,-10.34,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,2,4.17,0,4.46,0.91,22.86,11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.07,"Dale"
"01047","Alabama","Dallas County","2021-12-20","2021-12-26",48,"66","177.44",144.44,19.93,17.2,499,1382.35,8.01,"0","0.00",-100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,0,0,NA,1.03,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-20","2021-12-26",89,"94","131.44",10.59,18.81,-0.12,466,650.31,11.48,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,0,0,-10000,2.49,-6.65,6.67,-26.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"DeKalb"
"01051","Alabama","Elmore County","2021-12-20","2021-12-26",108,"256","315.24",106.45,17.7,9.67,1016,1236.64,5.94,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",2,2,2.61,0,1.68,-0.77,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.46,"Elmore"
"01053","Alabama","Escambia County","2021-12-20","2021-12-26",10,"76","207.46",261.9,16.26,7.02,126,347.29,-1.56,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",2,1,0.98,NA,1.34,0,8.16,-1.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.73,"Escambia"
"01055","Alabama","Etowah County","2021-12-20","2021-12-26",74,"155","151.56",118.31,14.17,3.64,728,711.14,-3.96,"suppressed","suppressed",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",2,16,4.37,30000,3.61,1.11,7.56,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.65,"Etowah"
"01057","Alabama","Fayette County","2021-12-20","2021-12-26",13,"29","177.89",61.11,11.28,6.25,155,954.37,-12.43,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,1,3.85,0,3.85,-2.2,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.13,"Fayette"
"01059","Alabama","Franklin County","2021-12-20","2021-12-26",48,"55","175.37",44.74,14.6,2.1,310,983.91,9.54,"suppressed","suppressed",100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",2,21,42,-1250,7.14,-0.55,11.91,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,66.96,"Franklin"
"01061","Alabama","Geneva County","2021-12-20","2021-12-26",18,"13","49.48",-23.53,7.1,-1.47,215,814.05,-14.34,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,2,3.51,NA,0.5,0,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.61,"Geneva"
"01063","Alabama","Greene County","2021-12-20","2021-12-26",4,"15","184.93",200,6.45,1.5,36,450.56,-67.86,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-20","2021-12-26",13,"18","122.86",63.64,9.68,2.35,158,1077.03,22.48,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,1,4.76,-5000,5.44,1.36,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.83,"Hale"
"01067","Alabama","Henry County","2021-12-20","2021-12-26",10,"23","133.68",21.05,10.53,1.64,101,586.43,-32.67,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-20","2021-12-26",59,"176","166.22",53.04,9.6,4.02,952,893.23,6.13,"suppressed","suppressed",-50,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",3,11,1.85,-5000,4.11,0,12.99,2.92,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.39,"Houston"
"01071","Alabama","Jackson County","2021-12-20","2021-12-26",52,"110","213.07",35.8,18.27,11.83,445,862.7,-24.32,"0","0.00",-100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,9,11.69,20000,8.35,5.75,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,17.43,"Jackson"
"01073","Alabama","Jefferson County","2021-12-20","2021-12-26",1485,"3630","551.19",303.33,19.4,12.58,12031,1835.84,14.94,"suppressed","suppressed",-75,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",12,130,3.4,8571,3.2,1.05,8.53,1.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,19.74,"Jefferson"
"01075","Alabama","Lamar County","2021-12-20","2021-12-26",5,"26","188.34",136.36,5.88,-4.12,66,479.51,-7.04,"suppressed","suppressed",100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-20","2021-12-26",91,"228","245.88",200,14.63,6.47,890,953.22,38.2,"suppressed","suppressed",100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,0,0,NA,5.23,-0.79,15.71,-2.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-20","2021-12-26",42,"54","164.01",80,16.26,3.1,278,846.09,10.76,"suppressed","suppressed",-33.33,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2021-12-20","2021-12-26",212,"490","297.80",240.28,21.92,13.16,1544,925.49,-4.81,"0","0.00",-100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,16,5.8,7778,4.2,0.73,12.25,2.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.72,"Lee"
"01083","Alabama","Limestone County","2021-12-20","2021-12-26",182,"271","273.97",135.65,15.29,7.35,1602,1567.09,36.69,"suppressed","suppressed",-75,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",2,8,6.21,16667,5.65,2.08,25.71,-1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.09,"Limestone"
"01085","Alabama","Lowndes County","2021-12-20","2021-12-26",8,"32","329.02",966.67,22.94,19.3,124,1286.17,-36.08,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-20","2021-12-26",17,"44","243.52",193.33,15.85,12.72,219,1223.81,2.34,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-20","2021-12-26",928,"1282","343.78",145.12,18.56,9.67,6713,1769.13,24.31,"suppressed","suppressed",50,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",2,78,6,5600,4.76,1.15,12.73,2.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,20.92,"Madison"
"01091","Alabama","Marengo County","2021-12-20","2021-12-26",20,"18","95.42",80,8.24,3.2,373,1991.14,114.37,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 29","Dec. 22","Dec. 28","2021-12-16","2021-12-22","2021-12-27",1,3,5.26,0,3.01,1,11.43,-11.43,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,15.9,"Marengo"
