"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-11-27","2021-12-03",15,"79","177.82",88.1,4.42,-4.92,244,549.59,-17.57,"0","0.00",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",1,1,2.86,0,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.25,"Chilton"
"01023","Alabama","Choctaw County","2021-11-27","2021-12-03",0,"14","111.21",366.67,3.13,-13.54,14,112.74,-58.82,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-11-27","2021-12-03",14,"11","46.57",-8.33,9.52,-10.22,81,347.77,-51.5,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",2,0,0,-10000,0,-0.62,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Clarke"
"01027","Alabama","Clay County","2021-11-27","2021-12-03",4,"22","166.23",NA,13.79,9.53,76,579.62,-46.48,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",1,0,0,-10000,0,-1.5,0,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-11-27","2021-12-03",4,"10","67.07",100,3.95,-2.95,55,367.48,-33.73,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-11-27","2021-12-03",12,"24","45.85",71.43,6.8,1.84,228,428.33,-41.24,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",1,16,24.4,70000,5.23,4.84,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,30.57,"Coffee"
"01033","Alabama","Colbert County","2021-11-27","2021-12-03",28,"33","59.74",-31.25,7.37,-3.33,327,590.14,-40.22,"suppressed","suppressed",100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",2,6,2.19,10000,1.99,0.56,4.76,-0.79,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.86,"Colbert"
"01035","Alabama","Conecuh County","2021-11-27","2021-12-03",4,"suppressed","suppressed",40,4.48,-1.97,56,472.53,-34.88,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",1,0,0,NA,2.94,2.94,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-11-27","2021-12-03",8,"10","93.78",0,14.49,-0.6,61,572.77,-12.86,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-11-27","2021-12-03",4,"39","105.27",-4.88,5.43,0.51,59,159.76,-47.32,"suppressed","suppressed",100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",2,3,3.13,5000,1.08,-0.61,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.1,"Covington"
"01041","Alabama","Crenshaw County","2021-11-27","2021-12-03",1,"13","94.39",8.33,1.67,-2.38,48,350.85,-50.52,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",1,0,0,-10000,0,-1.79,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Crenshaw"
"01043","Alabama","Cullman County","2021-11-27","2021-12-03",40,"114","136.09",75.38,4.8,1.92,1202,1422.23,-2.59,"suppressed","suppressed",200,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",1,5,3.11,6667,6.28,-1.55,16.88,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,5.97,"Cullman"
"01045","Alabama","Dale County","2021-11-27","2021-12-03",14,"27","54.91",125,6.78,1.53,295,602.54,-29.93,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",1,2,4.17,10000,1.79,0.6,5.71,5.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.07,"Dale"
"01047","Alabama","Dallas County","2021-11-27","2021-12-03",4,"18","48.39",260,0.57,-1.25,184,509.72,-63.35,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",1,0,0,NA,1.18,-0.74,20,2.86,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-11-27","2021-12-03",74,"122","170.60",31.18,15,-9.4,314,438.19,-23.41,"suppressed","suppressed",NA,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",1,4,5.79,-3333,6.65,0,11.25,2.28,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.59,"DeKalb"
"01051","Alabama","Elmore County","2021-11-27","2021-12-03",25,"44","54.18",266.67,6.78,1.03,434,528.25,-46.75,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",2,0,0,-10000,0.56,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0,"Elmore"
"01053","Alabama","Escambia County","2021-11-27","2021-12-03",2,"13","35.49",0,1.79,0.86,76,209.48,-57.3,"suppressed","suppressed",-66.67,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",2,3,2.94,5000,3.27,0.74,22.45,7.14,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.19,"Escambia"
"01055","Alabama","Etowah County","2021-11-27","2021-12-03",19,"58","56.71",314.29,9.96,5.5,340,332.13,-36.21,"suppressed","suppressed",NA,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",2,8,2.18,6000,2.39,0.63,1.49,-0.55,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.82,"Etowah"
"01057","Alabama","Fayette County","2021-11-27","2021-12-03",7,"21","128.82",-4.55,11.48,2.93,106,652.67,-20.3,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",1,2,7.69,NA,1.65,1.65,7.14,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.27,"Fayette"
"01059","Alabama","Franklin County","2021-11-27","2021-12-03",9,"24","76.53",-67.57,4.92,-1.69,194,615.74,-37.42,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",2,2,4,NA,2,0.86,16.67,16.67,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.38,"Franklin"
"01061","Alabama","Geneva County","2021-11-27","2021-12-03",6,"13","49.48",30,5.1,-0.28,113,427.85,-33.53,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",1,1,1.75,NA,0.5,0.5,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.81,"Geneva"
"01063","Alabama","Greene County","2021-11-27","2021-12-03",1,"suppressed","suppressed",150,3.16,0.78,39,488.11,-78.69,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-11-27","2021-12-03",9,"11","75.08",-26.67,6.74,0,158,1077.03,-43.57,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Hale"
"01067","Alabama","Henry County","2021-11-27","2021-12-03",0,"suppressed","suppressed",50,1.32,1.32,64,371.6,-24.71,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-11-27","2021-12-03",9,"61","57.61",52.5,2.48,-1.11,427,400.64,-32.97,"suppressed","suppressed",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",2,12,2.19,50000,2.39,0,5.42,-2.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.33,"Houston"
"01071","Alabama","Jackson County","2021-11-27","2021-12-03",22,"56","108.47",330.77,8.08,1.71,253,490.48,-27.51,"suppressed","suppressed",NA,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",1,3,4.02,0,4.22,-2.21,20,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.81,"Jackson"
"01073","Alabama","Jefferson County","2021-11-27","2021-12-03",216,"305","46.31",348.53,2.99,-0.97,5631,859.25,-47.6,"0","0.00",-100,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",11,57,1.46,556,1.93,0,5.24,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.66,"Jefferson"
"01075","Alabama","Lamar County","2021-11-27","2021-12-03",0,"21","152.12",5,6.1,-2.35,59,428.65,-50.42,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-11-27","2021-12-03",49,"96","103.53",20,8.77,1.82,548,586.92,-20.46,"suppressed","suppressed",NA,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",1,14,6.14,0,4.37,-0.93,7.86,-5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.1,"Lauderdale"
"01079","Alabama","Lawrence County","2021-11-27","2021-12-03",13,"26","78.97",-36.59,6.67,-3.12,184,560,-33.57,"suppressed","suppressed",-50,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",1,0,0,NA,0,0,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2021-11-27","2021-12-03",51,"120","72.93",69.01,10.61,5.66,636,381.22,-45.41,"suppressed","suppressed",-50,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",1,3,1.09,-4000,2.52,0,11.22,-0.51,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.82,"Lee"
"01083","Alabama","Limestone County","2021-11-27","2021-12-03",57,"62","62.68",29.17,5.07,0.06,902,882.34,-16.09,"suppressed","suppressed",NA,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",1,10,8.18,6667,7.36,1.89,30,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.11,"Limestone"
"01085","Alabama","Lowndes County","2021-11-27","2021-12-03",0,"suppressed","suppressed",200,0.55,-1.53,33,342.29,-82.54,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-11-27","2021-12-03",3,"16","88.55",100,6.48,0.6,64,357.64,-78.67,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-11-27","2021-12-03",183,"253","67.84",84.67,6.35,0.18,3398,895.5,-36.37,"suppressed","suppressed",100,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",2,57,4.35,1875,3.87,0,10.36,-2.02,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,15.29,"Madison"
"01091","Alabama","Marengo County","2021-11-27","2021-12-03",7,"suppressed","suppressed",200,1.85,-3.92,103,549.83,-30.41,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 6","Nov. 29","Dec. 5","2021-11-23","2021-11-29","2021-12-04",1,0,0,NA,1.75,0,20,9.36,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Marengo"
