"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","50","112.54",-15.25,9.31,-1.91,408,918.34,-22.43,"suppressed","suppressed",80,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,0,0,-10000,1.22,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","10","79.43",-87.8,4.88,-8.16,41,325.68,-10.87,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,0,0,NA,1.02,-2.55,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","14","59.27",-54.84,15.69,5.16,153,647.7,0.66,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",3,3,3.17,-6667,1.61,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","32","241.78",-34.69,12.08,-6.19,207,1564.03,-0.48,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,0,0,NA,1.07,-2.14,10.71,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","23","154.26",130,13.75,1.25,80,536.55,-37.5,"suppressed","suppressed",-75,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","36","68.78",-48.57,8.06,-2.5,335,640.02,-38.98,"suppressed","suppressed",100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,8,10.96,10000,8.81,-2.15,42.86,-12.7,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","69","124.91",-14.81,9.3,0.15,430,778.41,-32.18,"suppressed","suppressed",-91.67,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",2,5,1.79,-5000,2.39,-2.01,9.52,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","16","132.59",220,8.57,7.57,70,580.09,-30,"suppressed","suppressed",100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,4,21.05,30000,13.53,6.61,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","32","300.10",100,19.19,2.68,99,928.44,-9.17,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","61","164.65",-14.08,5.69,-4.45,123,331.99,-16.89,"suppressed","suppressed",-20,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",2,4,4.17,0,9.06,-0.77,15.38,-10.99,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","16","116.18",45.45,18.29,2.81,82,595.41,-2.38,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,2,6.25,NA,3.13,-5.8,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","144","171.90",-35.71,4.99,-1.24,1344,1604.43,-9.92,"suppressed","suppressed",-50,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,13,8.07,-2353,12.28,-2.64,22.08,-12.99,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","36","73.21",-60.44,8.53,-5.87,340,691.45,-12.6,"suppressed","suppressed",-50,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,1,2.08,-8000,8.63,-2.68,34.29,-5.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","80","215.08",40.35,8.3,3.27,518,1392.62,-10.23,"suppressed","suppressed",-20,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,13,12.59,55000,7.81,0,27.14,-22.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","94","131.44",-29.32,29.21,6.28,469,655.82,-20.91,"suppressed","suppressed",-16.67,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,3,4.83,0,6.18,-4.64,17.46,-6.42,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","217","267.21",51.75,9.11,-0.96,790,972.8,-19.63,"suppressed","suppressed",75,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",2,1,1.32,-8000,0.56,-1.88,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","59","161.06",47.5,10,3.62,200,545.96,-29.08,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",2,0,0,-10000,3.13,-3.27,20.41,-6.12,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","79","77.25",-23.3,11.3,-3.93,646,631.67,-22.54,"suppressed","suppressed",-42.86,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",2,12,3.58,-2000,9.24,-2.91,30.66,-11.24,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","33","202.43",-15.38,14.77,1.09,176,1079.62,-16.98,"suppressed","suppressed",-75,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,2,11.11,-6000,7.94,-5.56,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","22","70.15",-42.11,6.88,-5.58,247,787.58,-23.05,"suppressed","suppressed",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",2,16,30.19,-2000,6.2,-7.01,19.05,-19.05,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","13","49.48",-74.51,8.72,-5.63,149,567.17,-33.18,"suppressed","suppressed",-33.33,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,0,0,-10000,2.26,-1.75,16.67,7.14,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","17","209.59",70,9.84,-1.66,122,1504.13,7.96,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","130","887.31",712.5,5.67,-1.06,282,1924.78,-9.62,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,0,0,NA,0,-2.72,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","22","127.87",-26.67,6.41,-6.21,78,453.36,-24.27,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","115","108.61",-22.3,11.58,-3.66,587,554.39,-13.17,"suppressed","suppressed",33.33,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",3,11,1.83,-6563,7.38,-3.24,19.39,-5.31,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","101","195.64",-23.48,9.25,-4.23,411,796.11,-17.3,"10","19.37",66.67,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,2,3.39,-6667,9.69,-9.69,25.71,-25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","396","60.13",-46.12,5.11,-1.18,10681,1621.84,-20.15,"40","6.07",-27.27,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",11,117,3.05,-1397,4.41,-1.54,14.19,-2.5,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","61","441.87",-35.11,19.59,-7.97,97,702.64,-23.62,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","192","207.05",9.71,13.18,2.19,827,891.85,-10.01,"suppressed","suppressed",-75,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,3,1.32,-8421,11.11,4.7,23.93,7.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","40","121.49",-24.53,9.8,-6.75,245,744.14,-13.73,"suppressed","suppressed",200,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,1,3.13,-5000,0.95,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","123","74.75",6.96,7.86,-1.68,1170,711.06,-14.16,"suppressed","suppressed",40,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,7,2.54,-5333,6.72,-5.6,23.47,-20.41,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","144","145.58",-22.16,11.33,-1.13,1130,1142.39,-25.9,"suppressed","suppressed",300,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,9,7.19,-4000,10.5,-1.78,35.71,-11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","17","174.79",325,5,1.99,260,2673.25,-2.26,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","25","138.37",-24.24,2.82,-2.59,709,3924.06,6.46,"suppressed","suppressed",-66.67,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","443","118.80",-13.98,10.37,-0.38,4829,1294.95,-15.99,"20","5.36",17.65,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",2,89,6.79,-918,8.39,-2.64,19.52,-12.74,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","27","143.14",22.73,14.77,-0.09,325,1722.95,0.62,"0","0.00",-100,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,4,6.67,10000,6.67,-4.29,35.71,1.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","44","148.10",10,4.69,0.64,341,1147.8,-42.4,"0","0.00",-100,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",2,1,1.47,-7500,2.31,-1.31,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","73","75.43",-47.86,12.47,-2.31,754,779.13,-21.54,"12","12.40",100,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,6,3.57,-5385,6.93,-1.04,23.57,1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","445","107.69",14.1,4.8,-0.59,4066,984,-12.03,"15","3.63",-60.53,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",6,36,2.31,-2941,3.69,-1.28,9.06,-4.54,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","35","168.81",16.67,6.47,0.85,479,2310.33,-20.83,"suppressed","suppressed",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,2,4.08,10000,4.96,1.46,1.79,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
