"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","AL","Alabama","Chilton County","2022-05-25","2022-05-31",16,"17","38.26",-5.56,9.57,0,154,346.87,-7.78,"0","0.00",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,2,0,1610,1.3,0.5,1.4,0.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,5.3,150,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,36.01,5.3,1.2,"Chilton"
"01023","AL","Alabama","Choctaw County","2022-05-25","2022-05-31",2,"9","71.49",350,7.69,0.55,13,104.69,-7.14,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,0,0,-4550,0.4,-0.1,1.9,-1.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,3.4,412,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,71.49,3.4,0.4,"Choctaw"
"01025","AL","Alabama","Clarke County","2022-05-25","2022-05-31",2,"9","38.10",28.57,7.55,7.55,56,240.44,80.65,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",3,1,1.06,8260,0.9,0.3,1.2,1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,6,161,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,38.1,5.6,0.8,"Clarke"
"01027","AL","Alabama","Clay County","2022-05-25","2022-05-31",5,"9","68.00",80,6.45,-1.75,48,366.08,-30.43,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,0,0,-10000,0,-1.1,0,-2.9,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,241,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,68,0,0,"Clay"
"01029","AL","Alabama","Cleburne County","2022-05-25","2022-05-31",1,"1","6.71",-75,6.25,-4.86,25,167.03,-13.79,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",0,1,NA,46670,0.9,-0.2,2.8,2.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,6.1,177,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,0,5,0.8,"Cleburne"
"01031","AL","Alabama","Coffee County","2022-05-25","2022-05-31",35,"62","118.45",29.17,24.46,11.04,218,409.54,-4.8,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,7,17.74,9440,1.7,0,1.4,0.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,12.6,162,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,126.09,11.2,1.6,"Coffee"
"01033","AL","Alabama","Colbert County","2022-05-25","2022-05-31",24,"51","92.32",15.91,11.29,-3.08,164,295.97,1.86,"0","0.00",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",2,2,1.02,25000,0.5,0.1,0,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.4,219,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,81.46,3,0.4,"Colbert"
"01035","AL","Alabama","Conecuh County","2022-05-25","2022-05-31",11,"6","49.72",-33.33,15.38,2.59,76,641.3,11.76,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,1,6.83,2560,1.8,0.4,1.7,-0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,6.5,163,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,49.72,6.6,1.7,"Conecuh"
"01037","AL","Alabama","Coosa County","2022-05-25","2022-05-31",9,"5","46.89",0,5.26,-10.12,57,535.21,-27.85,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",0,0,NA,-10000,0,-1.1,0,-2.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,241,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,37.51,0,0,"Coosa"
"01039","AL","Alabama","Covington County","2022-05-25","2022-05-31",4,"22","59.38",57.14,12.2,10.48,59,159.76,73.53,"0","0.00",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",2,0,0,2500,0.9,0.2,1.8,0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.3,171,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,40.49,1,0.9,"Covington"
"01041","AL","Alabama","Crenshaw County","2022-05-25","2022-05-31",9,"16","116.18",300,20,6.54,40,292.38,17.65,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,0,3.13,2500,0.9,0.2,1.8,0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.3,171,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,43.57,1,0.9,"Crenshaw"
"01043","AL","Alabama","Cullman County","2022-05-25","2022-05-31",18,"70","83.56",37.25,1.74,-0.46,967,1144.18,28.42,"0","0.00",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,4,3.11,1610,1.3,0.5,1.4,0.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,5.3,150,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,84.76,5.3,1.2,"Cullman"
"01045","AL","Alabama","Dale County","2022-05-25","2022-05-31",27,"67","136.26",45.65,12.69,1.71,255,520.84,-34.45,"0","0.00",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,6,5.56,9440,1.7,0,1.4,0.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,12.6,162,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,142.36,11.2,1.6,"Dale"
"01047","AL","Alabama","Dallas County","2022-05-25","2022-05-31",12,"35","94.10",59.09,3.76,-1.03,151,418.31,-30.41,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,0,0,-10000,0.4,-0.9,0,-4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,175,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,99.47,1.3,0.6,"Dallas"
"01049","AL","Alabama","DeKalb County","2022-05-25","2022-05-31",11,"34","47.54",78.95,6.3,-1.58,173,241.42,21.83,"0","0.00",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,1,0,-5000,0.5,-0.3,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2,224,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,41.95,2,0.5,"DeKalb"
"01051","AL","Alabama","Elmore County","2022-05-25","2022-05-31",26,"94","115.75",95.83,17.62,9.2,346,421.14,-3.62,"0","0.00",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",2,1,1.32,-5000,0.6,0.2,1.7,1.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1,179,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,104.67,1.3,0.6,"Elmore"
"01053","AL","Alabama","Escambia County","2022-05-25","2022-05-31",6,"35","95.54",75,5.97,2.55,98,270.11,4.26,"0","0.00",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",2,2,0,2560,1.8,0.4,1.7,-0.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.5,163,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,81.89,6.6,1.7,"Escambia"
"01055","AL","Alabama","Etowah County","2022-05-25","2022-05-31",19,"31","30.31",55,8.72,1.26,196,191.46,-4.39,"suppressed","suppressed",NA,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",2,2,0.28,-5000,0.5,-0.3,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,224,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,30.31,2,0.5,"Etowah"
"01057","AL","Alabama","Fayette County","2022-05-25","2022-05-31",4,"9","55.21",80,19.23,10.9,35,215.5,-2.78,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,1,3.85,3330,1.7,0.2,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.7,247,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,79.74,10.9,2,"Fayette"
"01059","AL","Alabama","Franklin County","2022-05-25","2022-05-31",7,"22","70.15",144.44,9.64,4.64,98,311.04,25.64,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",2,1,0,25000,0.5,0.1,0,-0.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.4,219,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,44.64,3,0.4,"Franklin"
"01061","AL","Alabama","Geneva County","2022-05-25","2022-05-31",7,"21","79.94",162.5,15.96,11.54,94,355.91,-15.32,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,3,0,9440,1.7,0,1.4,0.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.6,162,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,68.52,11.2,1.6,"Geneva"
"01063","AL","Alabama","Greene County","2022-05-25","2022-05-31",2,"15","184.93",275,19.23,1.99,22,275.34,-31.25,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,0,0,15000,1.5,0.4,0.7,0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2,156,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,61.64,2.4,1.5,"Greene"
"01065","AL","Alabama","Hale County","2022-05-25","2022-05-31",9,"26","177.46",-31.58,12.07,-8.24,68,463.53,-5.56,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,0,14.29,15000,1.5,0.4,0.7,0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,156,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,266.19,2.4,1.5,"Hale"
"01067","AL","Alabama","Henry County","2022-05-25","2022-05-31",11,"23","133.68",21.05,20.51,5.76,52,301.92,-11.86,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",0,2,NA,9440,1.7,0,1.4,0.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.6,162,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,139.49,11.2,1.6,"Henry"
"01069","AL","Alabama","Houston County","2022-05-25","2022-05-31",41,"124","117.11",33.33,13.86,5.49,393,368.74,5.93,"0","0.00",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",3,13,3.29,9440,1.7,0,1.4,0.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.6,162,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,105.78,11.2,1.6,"Houston"
"01071","AL","Alabama","Jackson County","2022-05-25","2022-05-31",19,"47","91.04",62.07,5.05,-5.34,214,414.87,7,"0","0.00",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,6,1.3,1640,2,0.7,1.7,0.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,11.5,210,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,89.1,11.8,1.9,"Jackson"
"01073","AL","Alabama","Jefferson County","2022-05-25","2022-05-31",647,"1047","158.98",26.91,10,2.12,9179,1400.64,36.94,"suppressed","suppressed",200,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",12,35,1.49,1610,1.3,0.5,1.4,0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,5.3,150,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,152.91,5.3,1.2,"Jefferson"
"01075","AL","Alabama","Lamar County","2022-05-25","2022-05-31",1,"19","137.63",280,8.7,1.56,16,116.25,-42.86,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",0,0,NA,0,0.5,0.2,2.6,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,461,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,123.14,1,0.4,"Lamar"
