"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"01021","Alabama","Chilton County","2022-03-01","2022-03-07",13,"146","328.62",14.96,5,-7.45,217,488.77,-32.82,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,4,3.29,-3600,3.4,-1.6,6.4,-3.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.9,1,"Chilton"
"01023","Alabama","Choctaw County","2022-03-01","2022-03-07",0,"suppressed","suppressed",-82.86,0,-8.33,25,201.32,-19.35,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,-5650,4.5,-0.1,10.2,-7.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,5.7,0,"Choctaw"
"01025","Alabama","Clarke County","2022-03-01","2022-03-07",1,"suppressed","suppressed",-62.5,1.52,-8.48,68,291.96,-13.92,"suppressed","suppressed",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",3,4,106.84,9840,2.6,-1.9,5.7,-5.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,17.4,1,"Clarke"
"01027","Alabama","Clay County","2022-03-01","2022-03-07",22,"13","98.22",160,19.63,15.42,119,907.57,-6.3,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,3,26.47,16250,1.6,-0.9,5.6,-0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,20.2,2,"Clay"
"01029","Alabama","Cleburne County","2022-03-01","2022-03-07",4,"13","87.19",30,7.14,1.97,70,467.7,20.69,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-10000,1.8,-1,4.2,1.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,0,"Cleburne"
"01031","Alabama","Coffee County","2022-03-01","2022-03-07",15,"22","42.03",-8.33,4.95,-2.47,338,634.98,7.64,"suppressed","suppressed",40,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,4,5.83,-5000,5,-3.2,11.9,-13.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,7.6,0,"Coffee"
"01033","Alabama","Colbert County","2022-03-01","2022-03-07",32,"54","97.75",-36.47,9.3,-0.84,313,564.87,10.99,"suppressed","suppressed",50,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,6,6.75,-2900,3.2,-0.6,13.3,-3.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.8,1,"Colbert"
"01035","Alabama","Conecuh County","2022-03-01","2022-03-07",2,"suppressed","suppressed",-62.5,7.32,1.61,69,582.23,16.95,"suppressed","suppressed",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,4,-5050,3.4,-1.7,4.7,-3.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,6,0,"Conecuh"
"01037","Alabama","Coosa County","2022-03-01","2022-03-07",13,"12","112.54",-25,4.76,-17.46,110,1032.86,-18.52,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,2,NA,16250,1.6,-0.9,5.6,-0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,20.2,2,"Coosa"
"01039","Alabama","Covington County","2022-03-01","2022-03-07",3,"suppressed","suppressed",-76.19,1.14,-3.55,94,254.54,80.77,"suppressed","suppressed",200,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,2,0,-5650,3.1,-2,15.3,-4.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.2,0,"Covington"
"01041","Alabama","Crenshaw County","2022-03-01","2022-03-07",4,"suppressed","suppressed",800,5.43,-0.2,89,650.54,43.55,"suppressed","suppressed",-25,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,-5650,3.1,-2,15.3,-4.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5.2,0,"Crenshaw"
"01043","Alabama","Cullman County","2022-03-01","2022-03-07",27,"41","48.94",-72.67,1.88,-1.04,1116,1320.48,-27.63,"suppressed","suppressed",-50,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,7,5.07,-3600,3.4,-1.6,6.4,-3.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,8.9,0,"Cullman"
"01045","Alabama","Dale County","2022-03-01","2022-03-07",13,"suppressed","suppressed",-76.92,5.41,2.94,501,1023.31,86.25,"suppressed","suppressed",33.33,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,4,7.29,-5000,5,-3.2,11.9,-13.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,7.6,0,"Dale"
"01047","Alabama","Dallas County","2022-03-01","2022-03-07",16,"32","86.03",0,1.36,-0.98,895,2479.36,-5.29,"suppressed","suppressed",150,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,10000,2.5,-1.6,3.7,-4.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.7,0,"Dallas"
"01049","Alabama","DeKalb County","2022-03-01","2022-03-07",24,"90","125.85",36.36,7.14,-4.18,289,403.3,-27.93,"suppressed","suppressed",-20,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,4,5.29,-2000,4.6,-3.8,16.4,-8.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.4,0,"DeKalb"
"01051","Alabama","Elmore County","2022-03-01","2022-03-07",70,"39","48.02",-37.1,6.84,-0.02,871,1060.15,6.48,"suppressed","suppressed",20,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,1,0,-7690,2.7,-3.6,11.3,-15,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1,0,"Elmore"
"01053","Alabama","Escambia County","2022-03-01","2022-03-07",4,"suppressed","suppressed",-85.19,0,-7.46,122,336.26,-17.01,"suppressed","suppressed",100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,2,0,-5050,3.4,-1.7,4.7,-3.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6,0,"Escambia"
"01055","Alabama","Etowah County","2022-03-01","2022-03-07",31,"34","33.25",-45.16,4.38,-5.43,514,502.1,-7.55,"18","17.60",20,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,6,2.1,-2000,4.6,-3.8,16.4,-8.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.4,0,"Etowah"
"01057","Alabama","Fayette County","2022-03-01","2022-03-07",7,"36","220.83",-84.07,8.11,1.09,107,658.83,-10.08,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,4.49,-5000,0.5,-2.4,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.3,1,"Fayette"
"01059","Alabama","Franklin County","2022-03-01","2022-03-07",17,"16","51.02",-55.56,9.22,-1.01,229,726.82,-3.78,"suppressed","suppressed",-66.67,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,3,0,-2900,3.2,-0.6,13.3,-3.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.8,1,"Franklin"
"01061","Alabama","Geneva County","2022-03-01","2022-03-07",11,"16","60.90",-46.67,4.52,-11,171,647.46,13.25,"suppressed","suppressed",-60,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,2,2.05,-5000,5,-3.2,11.9,-13.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.6,0,"Geneva"
"01063","Alabama","Greene County","2022-03-01","2022-03-07",0,"suppressed","suppressed",-33.33,0,-0.59,178,2227.78,5.33,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,0,-1430,2.4,-1.7,2,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.4,0,"Greene"
"01065","Alabama","Hale County","2022-03-01","2022-03-07",3,"suppressed","suppressed",-69.23,2.91,-0.19,130,886.16,-4.41,"suppressed","suppressed",100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,5.56,-1430,2.4,-1.7,2,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.4,0,"Hale"
"01067","Alabama","Henry County","2022-03-01","2022-03-07",7,"suppressed","suppressed",-61.11,5.75,-5.19,85,493.53,46.55,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,1,NA,-5000,5,-3.2,11.9,-13.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.6,0,"Henry"
"01069","Alabama","Houston County","2022-03-01","2022-03-07",80,"71","67.06",-29.7,14,-3.15,559,524.49,-3.29,"suppressed","suppressed",50,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,8,2.05,-5000,5,-3.2,11.9,-13.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.6,0,"Houston"
"01071","Alabama","Jackson County","2022-03-01","2022-03-07",44,"53","102.66",0,7.94,-2.73,289,560.27,-49.65,"suppressed","suppressed",-20,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,9,6.31,-3380,6.6,-3.8,16.2,-7.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,17.9,1,"Jackson"
"01073","Alabama","Jefferson County","2022-03-01","2022-03-07",279,"1661","252.21",226.97,2.83,-0.68,9789,1493.72,-1.3,"18","2.73",-62.5,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",12,59,2.33,-3600,3.4,-1.6,6.4,-3.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.9,1,"Jefferson"
"01075","Alabama","Lamar County","2022-03-01","2022-03-07",5,"27","195.58",-56.45,14.06,9.14,71,515.84,-11.25,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-5000,1.5,-1.4,4.5,-14.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,0,"Lamar"
"01077","Alabama","Lauderdale County","2022-03-01","2022-03-07",40,"44","47.45",-58.49,6.67,-8.27,538,576.21,-17.36,"suppressed","suppressed",-16.67,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,10,0,-2900,3.2,-0.6,13.3,-3.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.8,1,"Lauderdale"
"01079","Alabama","Lawrence County","2022-03-01","2022-03-07",25,"29","88.08",-52.46,8.56,-3.23,215,654.35,-5.29,"suppressed","suppressed",-33.33,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,-8500,3.5,-0.1,6.1,-8.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,0,"Lawrence"
"01081","Alabama","Lee County","2022-03-01","2022-03-07",40,"26","15.80",-57.38,2.73,-3.93,858,514.29,10.85,"suppressed","suppressed",-53.33,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,2,1.26,-7690,2.7,-3.6,11.3,-15,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,0,"Lee"
"01083","Alabama","Limestone County","2022-03-01","2022-03-07",69,"75","75.82",-33.63,5.24,-7.08,863,844.19,-3.36,"suppressed","suppressed",-22.22,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,18,5.09,-3380,6.6,-3.8,16.2,-7.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,17.9,1,"Limestone"
"01085","Alabama","Lowndes County","2022-03-01","2022-03-07",1,"suppressed","suppressed",500,0.52,-0.26,245,2541.23,-30,"suppressed","suppressed",-33.33,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,1,NA,-5650,3.1,-2,15.3,-4.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,5.2,0,"Lowndes"
"01087","Alabama","Macon County","2022-03-01","2022-03-07",3,"suppressed","suppressed",14.29,2.75,1.77,119,664.99,-46.88,"suppressed","suppressed",200,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-7690,2.7,-3.6,11.3,-15,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,0,"Macon"
