"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-12-13","2021-12-19",41,"51","114.79",-30.14,13.17,1.47,352,792.85,-16.19,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",1,2,5.71,NA,1.22,1.22,4.76,4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.5,"Chilton"
"01023","Alabama","Choctaw County","2021-12-13","2021-12-19",0,"suppressed","suppressed",-37.5,0,0,47,378.48,-26.56,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-12-13","2021-12-19",12,"suppressed","suppressed",-20,4.35,-3.2,164,704.13,-19.61,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",3,1,1.06,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.23,"Clarke"
"01027","Alabama","Clay County","2021-12-13","2021-12-19",12,"23","173.78",187.5,10.53,7.35,170,1296.52,-8.11,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-12-13","2021-12-19",9,"suppressed","suppressed",-75,6.67,-11.96,86,574.6,-10.42,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-13","2021-12-19",27,"34","64.96",-24.44,4.6,-1.18,501,941.2,4.16,"suppressed","suppressed",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",1,1,1.67,-6667,2.38,-1.19,6.35,-4.76,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.91,"Coffee"
"01033","Alabama","Colbert County","2021-12-13","2021-12-19",40,"46","83.27",35.29,9.54,2.05,417,752.56,-17.59,"suppressed","suppressed",-50,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",2,23,8.24,15556,5.38,1.94,24.6,11.91,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,41.64,"Colbert"
"01035","Alabama","Conecuh County","2021-12-13","2021-12-19",3,"suppressed","suppressed",-50,5.88,5.88,52,438.78,-20,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-12-13","2021-12-19",15,"12","112.54",-40,9.71,-4.58,128,1201.88,19.63,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-13","2021-12-19",6,"24","64.78",-46.67,4.5,0.15,112,303.28,17.89,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",2,1,1.04,0,1.23,1.08,4.4,4.4,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.7,"Covington"
"01041","Alabama","Crenshaw County","2021-12-13","2021-12-19",4,"10","72.61",-16.67,2.33,-2.47,95,694.39,-25.78,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",1,1,3.13,NA,2.23,2.23,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,7.26,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-13","2021-12-19",104,"164","195.78",-1.2,6.61,2.42,1559,1844.64,-8.78,"0","0.00",-100,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",1,10,6.21,15000,8.64,0.82,14.29,-2.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,11.94,"Cullman"
"01045","Alabama","Dale County","2021-12-13","2021-12-19",26,"47","95.58",-4.08,3.27,-0.13,890,1817.85,60.36,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",1,2,4.14,10000,3.55,0.57,11.43,2.86,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.07,"Dale"
"01047","Alabama","Dallas County","2021-12-13","2021-12-19",17,"27","72.59",-6.9,2.01,-1.75,462,1279.85,36.28,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",1,0,0,NA,1.03,0,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-13","2021-12-19",65,"85","118.86",-3.41,16.33,5.17,415,579.14,-10.17,"suppressed","suppressed",-75,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",1,4,6.13,0,9.14,-0.99,33.33,5.88,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.59,"DeKalb"
"01051","Alabama","Elmore County","2021-12-13","2021-12-19",66,"124","152.69",-12.68,8.28,0.51,957,1164.83,3.01,"0","0.00",-100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",2,2,2.63,10000,2.44,1.32,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.46,"Elmore"
"01053","Alabama","Escambia County","2021-12-13","2021-12-19",13,"21","57.33",110,10.78,3.33,128,352.8,47.13,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",2,0,0,-10000,1.48,-0.73,9.18,1.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Escambia"
"01055","Alabama","Etowah County","2021-12-13","2021-12-19",67,"71","69.43",-23.66,10.54,3.81,757,739.47,8.3,"suppressed","suppressed",-75,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",2,4,1.07,-7333,2.5,0,8.04,5.06,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.91,"Etowah"
"01057","Alabama","Fayette County","2021-12-13","2021-12-19",8,"18","110.42",0,4.91,-0.61,177,1089.83,18,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",1,1,3.85,-6667,6.04,1.1,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.13,"Fayette"
"01059","Alabama","Franklin County","2021-12-13","2021-12-19",25,"38","121.17",8.57,10.88,5.04,283,898.21,-2.41,"suppressed","suppressed",NA,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",2,24,47.86,70000,7.69,4.26,2.38,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,76.53,"Franklin"
"01061","Alabama","Geneva County","2021-12-13","2021-12-19",18,"17","64.71",-50,8.77,0.36,251,950.36,23.04,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",1,0,0,NA,0.75,-1.5,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Geneva"
"01063","Alabama","Greene County","2021-12-13","2021-12-19",6,"suppressed","suppressed",66.67,5.15,2.36,112,1401.75,-33.33,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-13","2021-12-19",7,"11","75.08",-50,8.06,0.11,128,872.53,-23.35,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",1,2,9.52,10000,4.08,3.4,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.65,"Hale"
"01067","Alabama","Henry County","2021-12-13","2021-12-19",10,"19","110.43",-34.48,9.3,5.53,150,870.93,-1.32,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-13","2021-12-19",61,"115","108.61",1.77,5.07,-2.39,890,835.05,17.88,"suppressed","suppressed",100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",3,22,3.63,2222,3.94,0,10.06,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,20.78,"Houston"
"01071","Alabama","Jackson County","2021-12-13","2021-12-19",33,"81","156.90",1.25,5.09,-0.36,576,1116.67,13.39,"suppressed","suppressed",-66.67,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",1,3,3.9,5000,2.6,0,0,-1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.81,"Jackson"
"01073","Alabama","Jefferson County","2021-12-13","2021-12-19",504,"900","136.66",86.72,6.58,2.59,10405,1587.72,-3.47,"12","1.82",140,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",12,70,1.8,1667,2.15,0,6.67,1.68,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,10.63,"Jefferson"
"01075","Alabama","Lamar County","2021-12-13","2021-12-19",9,"11","79.68",-8.33,10.61,3.15,70,508.57,-15.66,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-13","2021-12-19",48,"76","81.96",-28.97,8.29,0.77,642,687.6,-23.75,"suppressed","suppressed",200,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",1,0,0,-10000,6.02,0,17.86,1.07,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-13","2021-12-19",27,"30","91.12",-14.29,14.04,2.72,251,763.92,-19.29,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",1,0,0,-10000,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2021-12-13","2021-12-19",120,"144","87.52",33.33,7.89,0.64,1618,969.84,14.1,"suppressed","suppressed",50,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",1,9,3.26,2857,3.47,0,10.2,2.55,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.47,"Lee"
"01083","Alabama","Limestone County","2021-12-13","2021-12-19",71,"115","116.26",-12.88,9,3.11,1170,1144.5,-14.03,"suppressed","suppressed",300,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",2,3,2.34,-5000,3.57,-2.23,27.14,4.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.03,"Limestone"
"01085","Alabama","Lowndes County","2021-12-13","2021-12-19",2,"suppressed","suppressed",0,4.21,4.21,194,2012.24,-38.02,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-13","2021-12-19",15,"15","83.02",-21.05,3.38,-7.79,214,1195.86,23.7,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-13","2021-12-19",404,"523","140.25",10.81,8.82,1.89,5374,1416.25,-5.82,"suppressed","suppressed",-40,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",2,50,3.82,-196,3.61,0,10.16,-1.87,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,13.41,"Madison"
"01091","Alabama","Marengo County","2021-12-13","2021-12-19",11,"10","53.01",100,4.55,0.97,173,923.5,-44.9,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 22","Dec. 15","Dec. 21","2021-12-09","2021-12-15","2021-12-20",1,3,5.26,20000,2.01,0.5,22.86,5.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,15.9,"Marengo"
