"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","AL","Alabama","Chilton County","2022-05-09","2022-05-15",4,"suppressed","suppressed",50,3.23,2.4,137,308.58,-18.45,"0","0.00",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,2,0,15240,0.5,0.1,0.6,-0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.3,150,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,11.25,2,0.4,"Chilton"
"01023","AL","Alabama","Choctaw County","2022-05-09","2022-05-15",0,"suppressed","suppressed",NA,0,0,14,112.74,7.69,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,0,0,NA,0.2,-0.2,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.7,412,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0.3,"Choctaw"
"01025","AL","Alabama","Clarke County","2022-05-09","2022-05-15",1,"suppressed","suppressed",-28.57,3.45,1.01,45,193.21,25,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",3,1,0,-3180,0.3,0,0,-0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.2,161,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,25.4,2.9,0.3,"Clarke"
"01027","AL","Alabama","Clay County","2022-05-09","2022-05-15",2,"suppressed","suppressed",166.67,6.52,3.13,48,366.08,-25,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,1,16.67,50000,0.5,0.4,5,4.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,5.8,241,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,22.67,1.9,0.2,"Clay"
"01029","AL","Alabama","Cleburne County","2022-05-09","2022-05-15",2,"suppressed","suppressed",100,4.76,1.63,31,207.12,29.17,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,0,NA,80000,0.8,0.7,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,3.2,177,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,13.41,0.4,0.1,"Cleburne"
"01031","AL","Alabama","Coffee County","2022-05-09","2022-05-15",18,"30","57.32",25,15.09,6.76,147,276.16,-15.03,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,1,1.61,-1250,1,0.2,0.9,0.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.5,162,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,45.85,2.2,0.8,"Coffee"
"01033","AL","Alabama","Colbert County","2022-05-09","2022-05-15",7,"21","38.02",50,8.82,2.15,93,167.84,-36.3,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,1,0.34,-6000,0.6,0.1,1.8,0.9,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,219,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,27.15,2.5,0.5,"Colbert"
"01035","AL","Alabama","Conecuh County","2022-05-09","2022-05-15",1,"suppressed","suppressed",-71.43,2.33,0.61,25,210.95,-59.02,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,0,0,1330,0.8,0.1,0.9,0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.1,163,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,3.5,0.6,"Conecuh"
"01037","AL","Alabama","Coosa County","2022-05-09","2022-05-15",5,"suppressed","suppressed",0,9.3,1.89,45,422.54,-16.67,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,1,NA,50000,0.5,0.4,5,4.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5.8,241,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,46.89,1.9,0.2,"Coosa"
"01039","AL","Alabama","Covington County","2022-05-09","2022-05-15",0,"suppressed","suppressed",-50,0,-3.03,27,73.11,-40,"0","0.00",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,0,1.17,0,0.2,-0.1,0.1,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,171,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,37.79,0.3,0.3,"Covington"
"01041","AL","Alabama","Crenshaw County","2022-05-09","2022-05-15",2,"suppressed","suppressed",33.33,13.04,8.49,35,255.83,105.88,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,0,0,0,0.2,-0.1,0.1,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.3,171,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,29.04,0.3,0.3,"Crenshaw"
"01043","AL","Alabama","Cullman County","2022-05-09","2022-05-15",38,"25","29.84",-30.56,3.11,-3.08,741,876.77,-9.74,"0","0.00",-100,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,4,1.86,15240,0.5,0.1,0.6,-0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.3,150,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,35.81,2,0.4,"Cullman"
"01045","AL","Alabama","Dale County","2022-05-09","2022-05-15",20,"29","58.98",70.59,12.35,6.89,188,383.99,-53.69,"0","0.00",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,1,3.64,-1250,1,0.2,0.9,0.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.5,162,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,30.51,2.2,0.8,"Dale"
"01047","AL","Alabama","Dallas County","2022-05-09","2022-05-15",3,"suppressed","suppressed",28.57,3.45,2.1,121,335.2,-78.77,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,1,2.68,NA,0.4,0.4,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4,175,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,18.82,0,0.1,"Dallas"
"01049","AL","Alabama","DeKalb County","2022-05-09","2022-05-15",9,"27","37.76",58.82,7.09,2.88,116,161.88,-1.69,"suppressed","suppressed",NA,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,1,4.63,-2000,0.5,0.1,0.6,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.3,224,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,32.16,1.7,0.4,"DeKalb"
"01051","AL","Alabama","Elmore County","2022-05-09","2022-05-15",10,"26","32.02",-3.7,2.44,-2.53,371,451.57,20.45,"0","0.00",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,1,0,NA,0.6,0.1,0,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1,179,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,29.55,0,0.5,"Elmore"
"01053","AL","Alabama","Escambia County","2022-05-09","2022-05-15",6,"20","54.60",-56.52,8.11,4.88,68,187.43,-5.56,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,1,0,1330,0.8,0.1,0.9,0.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.1,163,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,35.49,3.5,0.6,"Escambia"
"01055","AL","Alabama","Etowah County","2022-05-09","2022-05-15",8,"14","13.69",100,6.09,0.65,180,175.83,4.65,"0","0.00",-100,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,1,0.28,-2000,0.5,0.1,0.6,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.3,224,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,6.84,1.7,0.4,"Etowah"
"01057","AL","Alabama","Fayette County","2022-05-09","2022-05-15",1,"suppressed","suppressed",NA,11.54,8.31,34,209.35,47.83,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,0,0,NA,0.2,0.2,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.2,247,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0,"Fayette"
"01059","AL","Alabama","Franklin County","2022-05-09","2022-05-15",2,"10","31.89",900,7.14,5.75,51,161.87,-48.48,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,0,1.9,-6000,0.6,0.1,1.8,0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,219,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,6.38,2.5,0.5,"Franklin"
"01061","AL","Alabama","Geneva County","2022-05-09","2022-05-15",5,"suppressed","suppressed",-18.18,6.25,0.37,94,355.91,4.44,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,1,0,-1250,1,0.2,0.9,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,162,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,30.45,2.2,0.8,"Geneva"
"01063","AL","Alabama","Greene County","2022-05-09","2022-05-15",0,"suppressed","suppressed",NA,0,0,15,187.73,-31.82,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,0,0,50000,1,0.5,0.8,0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.4,156,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,12.33,0.4,0.6,"Greene"
"01065","AL","Alabama","Hale County","2022-05-09","2022-05-15",2,"13","88.73",550,0,-3.7,58,395.36,11.54,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,0,4.76,50000,1,0.5,0.8,0.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.4,156,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,68.25,0.4,0.6,"Hale"
"01067","AL","Alabama","Henry County","2022-05-09","2022-05-15",2,"suppressed","suppressed",28.57,2.63,-1.54,45,261.28,-4.26,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,0,NA,-1250,1,0.2,0.9,0.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,162,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,52.31,2.2,0.8,"Henry"
"01069","AL","Alabama","Houston County","2022-05-09","2022-05-15",21,"53","50.06",-10.17,7.99,-0.42,346,324.64,-9.42,"0","0.00",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",3,3,0.63,-1250,1,0.2,0.9,0.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,162,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,45.33,2.2,0.8,"Houston"
"01071","AL","Alabama","Jackson County","2022-05-09","2022-05-15",6,"15","29.06",400,5.11,3.2,186,360.59,-7,"0","0.00",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,5,1.3,4390,0.9,0.2,1.4,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.6,210,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,15.5,7.2,0.7,"Jackson"
"01073","AL","Alabama","Jefferson County","2022-05-09","2022-05-15",313,"559","84.88",53.15,6.56,2.36,5626,858.48,-9.35,"0","0.00",-100,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",12,28,0.93,15240,0.5,0.1,0.6,-0.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.3,150,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,55.12,2,0.4,"Jefferson"
"01075","AL","Alabama","Lamar County","2022-05-09","2022-05-15",7,"suppressed","suppressed",200,21.88,21.88,32,232.49,100,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,0,NA,NA,0.1,-0.2,1.3,1.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,461,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,79.68,0,0.2,"Lamar"
