"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01025","Alabama","Clarke County","114","482.60",15.15,14.95,-0.37,194,821.27,-21.77,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",3,4,4.23,-6923,2.96,-2.96,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","72","544.01",-28,18.14,-4.67,204,1541.37,-28.42,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,0,0,-10000,8.21,-6.43,71.43,-28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","69","462.78",1.47,19.83,-26.36,116,778,-41.12,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","213","406.94",-8.58,16.18,-2.56,581,1110.01,-10.75,"12","22.93",500,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,24,32.88,7143,37.96,-3.6,105.56,-5.56,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","224","405.50",3.23,21.57,3.53,751,1359.5,-7.85,"10","18.10",100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",2,21,7.42,-3438,12.15,-3,104.63,-12.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","67","555.23",-23.86,27.42,-1.9,124,1027.6,-35.08,"suppressed","suppressed",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,6,24,2000,41.71,6.86,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","84","787.77",15.07,31.13,3.86,151,1416.11,-27.75,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","231","623.50",-1.7,12.5,-7.04,168,453.45,-3.45,"suppressed","suppressed",33.33,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",2,13,13.54,-1875,19.36,-6.18,60.44,3.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","88","638.98",8.64,31.41,3.63,156,1132.73,8.33,"suppressed","suppressed",200,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,3,9.38,-5000,4.91,-9.38,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","597","712.68",-0.67,11.09,1.86,1777,2121.34,-29.87,"suppressed","suppressed",125,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,42,26.09,-455,42.4,-4.73,113.64,53.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","250","508.42",-4.94,24.31,0.53,510,1037.18,-8.11,"18","36.61",260,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,9,18.75,-3077,25.3,-10.71,82.5,-7.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","96","258.09",-11.11,9.69,-2.81,547,1470.59,3.6,"suppressed","suppressed",66.67,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,22,21.27,3750,17.28,0.54,60,-1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","366","511.80",12.27,27.88,-0.46,660,922.91,-27.23,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,14,22.43,-667,36.1,13.71,88.24,23.53,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","370","455.61",-6.33,13.92,-4.51,1207,1486.29,-1.15,"suppressed","suppressed",100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",2,10,13.16,1111,10.34,6.58,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","269","734.31",2.28,17.01,-0.65,341,930.85,-2.85,"suppressed","suppressed",350,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",2,6,5.88,-6667,7.44,-9.38,28.57,-32.65,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","482","471.31",-8.02,21.85,1.63,1144,1118.63,-22.12,"23","22.49",43.75,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",2,51,14.87,-1207,24.21,-3.56,55.27,-3.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","74","453.93",-28.16,21.91,2.7,251,1539.69,-16.89,"suppressed","suppressed",300,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,9,50,-1818,34.13,0.79,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","128","408.14",-26.86,12.5,-5.02,320,1020.34,-31.62,"suppressed","suppressed",150,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",2,13,24.53,-1875,11.86,-1.35,42.86,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","190","723.23",-1.04,23.21,-1.88,280,1065.81,4.87,"suppressed","suppressed",100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,2,3.51,-7778,9.02,-11.78,45.24,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","21","258.91",0,5.99,-1.29,167,2058.93,10.6,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","63","430.00",14.55,13.37,2.67,344,2347.96,15.05,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,21,100,-5532,21.77,-10.2,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","107","621.91",-5.31,21.9,-8.1,137,796.28,-2.14,"suppressed","suppressed",200,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","542","511.89",6.9,16.92,-4.76,721,680.95,-9.65,"22","20.78",144.44,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",3,50,8.02,-4048,22.3,-3.6,60.23,-11.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","320","619.84",-0.62,13.14,2.34,525,1016.93,-30,"suppressed","suppressed",-42.86,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,17,23.66,5455,23.46,5.46,60,-2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2370","359.87",-18.28,13.42,-1.23,16084,2442.25,-8.1,"26","3.95",-16.13,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",12,376,9.77,-4405,12.44,-2.47,30.27,-5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","62","449.11",-18.42,25.85,5.02,147,1064.83,-23.44,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","472","509.01",15.97,15.98,0.27,1214,1309.19,-3.65,"suppressed","suppressed",125,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,25,10.96,-741,16.6,0,33.57,3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","93","282.47",-7,21.26,2.9,334,1014.46,-27.86,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,2,6.25,0,3.81,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","701","426.03",13.43,14.5,-2.68,1586,963.89,-13.24,"suppressed","suppressed",25,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,32,12.08,-857,24.09,-6.67,72.45,-15.82,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","546","551.99",1.87,18.73,-1.39,1773,1792.45,-23.28,"suppressed","suppressed",33.33,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",2,21,16.84,-1250,21.19,0,57.32,-8.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","30","308.45",-6.25,8.02,-3.22,349,3588.32,-1.97,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","64","354.22",12.28,6.3,0.92,746,4128.85,-18.02,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1536","411.90",-7.91,16.05,-3.23,7762,2081.47,-20.88,"29","7.78",625,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",2,172,13.49,-2389,18.54,-2.81,48.21,-0.83,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","62","328.69",-23.46,8.15,-17.17,503,2666.6,28.64,"suppressed","suppressed",150,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,7,11.67,-4615,13.81,-14.01,37.5,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","217","730.42",4.33,24.56,7.18,342,1151.17,12.13,"suppressed","suppressed",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",2,6,9.09,-8500,5.84,-4.76,3.57,-28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","559","577.63",0.18,16.88,-3.85,1031,1065.37,-33.83,"suppressed","suppressed",800,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,34,19.67,-2093,29.18,-1.08,53.57,-6.31,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","1098","265.72",-68.52,12.34,-2.33,7049,1705.91,-6.91,"54","13.07",-1.82,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",6,137,8.48,-1274,13.91,-4.91,39.53,-8.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","100","482.32",-4.76,10.09,-3.91,565,2725.12,-13.08,"suppressed","suppressed",NA,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,4,8.16,-3333,17.49,-7.87,64.29,-8.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
