"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","197","443.41",-15.45,20,-2.71,585,1316.74,-10.82,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,12,30.77,7143,24.91,-6.23,69.05,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","11","87.38",-26.67,15,2.88,40,317.74,21.21,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,0,0,-10000,0,-2.04,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","104","440.27",1.96,14.8,-1.68,196,829.73,-26.59,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",3,3,3.17,-8929,3.12,-5.46,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","71","536.46",-26.04,18.54,-1.53,205,1548.92,-30.27,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,0,0,-10000,11.79,0,85.71,-10.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","71","476.19",0,30.71,-14.63,127,851.78,-46.19,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","215","410.76",-7.33,18.5,-2.74,638,1218.91,-1.09,"12","22.93",500,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,24,32.88,5000,39.73,-4.57,104.44,-6.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","225","407.31",-3.02,21.09,2.48,735,1330.53,-16.1,"10","18.10",100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,25,8.83,-2647,13.32,-1.23,107.78,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","86","712.69",13.16,27.34,-2.22,128,1060.74,-36.95,"suppressed","suppressed",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,5,20,2500,41.71,2.86,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","89","834.66",27.14,31.45,2.95,159,1491.14,-20.5,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","212","572.22",-10.55,13.45,-6.66,171,461.55,-4.47,"suppressed","suppressed",33.33,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,11,11.46,-5417,21.81,-6.11,62.64,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","93","675.28",6.9,30.61,0.67,147,1067.38,-6.37,"suppressed","suppressed",200,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,4,12.5,-2000,6.25,-9.82,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","654","780.73",22.24,10.03,-2.46,2093,2498.57,0.96,"suppressed","suppressed",125,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,40,24.84,-1667,43.86,-4.64,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","261","530.79",-7.45,24.83,-0.32,572,1163.26,16.97,"18","36.61",260,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,12,25,2000,25.89,-13.69,77.5,-12.98,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","108","290.35",6.93,12.13,0.7,511,1373.8,12.31,"suppressed","suppressed",66.67,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,22,20.56,3750,16.94,2.05,57.14,-1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","359","502.01",2.57,26.11,-4.5,743,1038.97,-16.7,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,15,24.25,0,31.08,10.38,84.38,30.53,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","410","504.87",1.49,18.33,0.13,1255,1545.4,-3.61,"suppressed","suppressed",100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,10,13.16,10000,7.9,2.82,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","284","775.26",6.37,16.1,-1.55,354,966.34,-0.84,"suppressed","suppressed",350,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,12,11.76,-2941,10.86,-6.99,34.69,-32.65,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","438","428.29",-23.96,22.92,0.27,1226,1198.81,-17.11,"23","22.49",43.75,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,50,14.58,-1803,25.22,-2.1,57.61,-1.17,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","86","527.54",-7.53,23.21,3.15,280,1717.58,-13.58,"suppressed","suppressed",300,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,10,55.56,-909,38.1,11.11,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","107","341.18",-42.16,13.73,-5.06,335,1068.17,-30.06,"suppressed","suppressed",150,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,12,22.64,-4286,11.59,-3.5,33.33,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","182","692.78",-17.27,22.89,-4.03,284,1081.04,-0.7,"suppressed","suppressed",100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,1,1.75,-9091,11.78,-10.28,47.62,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","21","258.91",5,5.06,-4.03,158,1947.97,-4.24,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","62","423.18",8.77,14.45,1.52,346,2361.61,-0.57,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,30,142.86,-3478,24.49,-6.8,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","108","627.72",-6.9,18.42,-16.87,152,883.46,27.73,"suppressed","suppressed",200,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","491","463.72",-9.74,17.79,-5.42,798,753.67,4.04,"22","20.78",144.44,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",3,64,10.24,-2000,23.99,-3.05,62.55,-14.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","325","629.53",4.5,13.18,3.07,592,1146.71,-21.28,"suppressed","suppressed",-42.86,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,21,27.27,9091,21.71,2.97,57.14,-11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2503","380.06",-17.34,14.2,-1.33,16535,2510.73,-5.35,"26","3.95",-16.13,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",12,468,12.22,-3381,13.14,-2.16,31.35,-4.92,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","62","449.11",-20.51,22.15,3.31,158,1144.51,-23.67,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","448","483.13",6.92,14.79,-1,1237,1333.99,-10.43,"suppressed","suppressed",125,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,31,13.6,1923,17.13,-0.93,28.21,-10.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","86","261.21",-24.56,19.18,-3.39,365,1108.61,-23,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,3,9.38,20000,4.29,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","671","407.80",4.03,15.39,-3.38,1637,994.88,-11.18,"suppressed","suppressed",25,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,39,14.72,541,26.67,-5.77,78.57,-11.74,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","563","569.18",2.18,18.95,-2.73,2000,2021.94,-8.13,"suppressed","suppressed",33.33,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,21,17.48,-455,21.76,2.27,67.14,2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","33","339.30",10,10,-2.63,340,3495.78,16.04,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","76","420.63",46.15,6.21,-0.15,789,4366.84,-3.43,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1543","413.77",-12.92,18.01,-1.47,7706,2066.46,-24.24,"29","7.78",625,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,174,13.65,-2435,19.6,-1.43,49.64,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","64","339.29",-20.99,10.22,-13.78,460,2438.64,15,"suppressed","suppressed",150,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,7,11.67,-6316,16.19,-15.14,41.07,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","211","710.22",4.98,21.9,5.23,315,1060.28,-9.48,"suppressed","suppressed",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,17,25.76,-5526,7.58,-2.81,10.71,-28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","536","553.87",-12.7,20.34,-0.99,1219,1259.64,-25.49,"suppressed","suppressed",800,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,37,21.42,-1191,29.29,-1.13,55.36,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","1198","289.93",-67.43,12.28,-4.67,6036,1460.76,-24.98,"58","14.04",11.54,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",6,153,9.45,-727,15.02,-5.44,40.58,-12.26,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","118","569.14",13.46,11.19,-7.32,554,2672.07,-10.06,"suppressed","suppressed",NA,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,4,8.16,-6364,19.53,-6.11,67.86,-5.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
