"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","2021-10-13","2021-10-19",43,"56","126.05",14.29,8.16,-2.31,425,956.6,-20.26,"suppressed","suppressed",-88.89,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,-10000,0,-1.22,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","2021-10-13","2021-10-19",2,"16","127.10",33.33,14.89,4.47,40,317.74,-28.57,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,-3.06,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","2021-10-13","2021-10-19",24,"19","80.43",-5,15,-0.23,159,673.1,5.3,"suppressed","suppressed",100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",3,3,3.17,-5714,1.61,0.52,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","2021-10-13","2021-10-19",29,"29","219.12",20.83,12.99,-3.46,226,1707.59,11.33,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,-2.14,0,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","2021-10-13","2021-10-19",11,"16","107.31",23.08,12.33,-3.41,90,603.62,-29.69,"suppressed","suppressed",-50,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","2021-10-13","2021-10-19",27,"24","45.85",-57.89,7.38,-1.01,352,672.5,-34.94,"suppressed","suppressed",-25,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,9,12.33,12500,7.63,-2.94,30.16,-20.64,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","2021-10-13","2021-10-19",48,"58","104.99",-23.68,10.13,0.54,529,957.62,-17.21,"suppressed","suppressed",-83.33,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,6,2.15,-2500,2.01,-1.58,8.73,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","2021-10-13","2021-10-19",6,"suppressed","suppressed",-27.27,6.78,0.97,80,662.97,-23.08,"suppressed","suppressed",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,5,19.13,40000,11.48,1.47,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","2021-10-13","2021-10-19",19,"24","225.08",14.29,15.31,-1.65,114,1069.12,3.64,"suppressed","suppressed",-50,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","2021-10-13","2021-10-19",10,"38","102.57",-35.59,7.69,0,141,380.58,-1.4,"suppressed","suppressed",-33.33,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,1,1.04,-8000,9.52,0.92,13.19,-13.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","2021-10-13","2021-10-19",15,"13","94.39",-13.33,20,4,88,638.98,-3.3,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,-10000,2.23,-2.68,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","2021-10-13","2021-10-19",75,"126","150.42",-28.41,3.77,-3.11,1561,1863.48,9.31,"suppressed","suppressed",-66.67,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,7,4.35,-6667,10.19,-3.37,27.27,1.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","2021-10-13","2021-10-19",24,"30","61.01",-44.44,9.63,-0.4,353,717.89,-10.86,"suppressed","suppressed",150,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,1,2.08,-5000,5.06,-5.95,20,-22.86,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","2021-10-13","2021-10-19",50,"88","236.58",35.38,7.28,1.62,585,1572.75,6.17,"suppressed","suppressed",-85.71,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,11,11.03,2222,7.96,0.89,20,-20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","2021-10-13","2021-10-19",143,"92","128.65",-8.91,22.47,-8.83,497,694.98,-18.66,"suppressed","suppressed",-71.43,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,3,4.95,0,5.26,-2.18,13.11,-2.27,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","2021-10-13","2021-10-19",81,"217","267.21",47.62,7.59,-2.56,861,1060.23,-12.41,"suppressed","suppressed",-87.5,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,0,0,-10000,0,-1.88,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","2021-10-13","2021-10-19",21,"50","136.49",19.05,9.24,2.99,242,660.61,-20.92,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,3,2.94,NA,3.57,-1.04,17.35,-5.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","2021-10-13","2021-10-19",75,"84","82.14",-2.33,11.74,-1.37,718,702.08,-17.85,"suppressed","suppressed",-92.86,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,9,2.63,-4706,6.92,-4.07,20.52,-17.92,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","2021-10-13","2021-10-19",28,"21","128.82",-54.35,10.98,-6.22,186,1140.96,-19.48,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,2,17.5,-6000,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","2021-10-13","2021-10-19",21,"29","92.47",-3.33,5.42,-6.59,297,947.01,-10.81,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,14,26.42,-2222,5.39,-5.39,7.14,-28.57,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","2021-10-13","2021-10-19",16,"suppressed","suppressed",-59.09,5.77,-8.52,176,669.94,-18.14,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,-10000,1.5,-2.51,14.29,2.38,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","2021-10-13","2021-10-19",14,"13","160.28",-13.33,12.59,0.96,132,1627.42,20,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","2021-10-13","2021-10-19",18,"25","170.64",-80.62,6.57,-0.24,332,2266.06,22.96,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,2,9.52,NA,1.36,0.68,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","2021-10-13","2021-10-19",5,"16","93.00",-33.33,2.74,-5.96,90,523.1,-12.62,"0","0.00",-100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","2021-10-13","2021-10-19",71,"75","70.83",-48.28,13,0.16,663,626.17,0,"suppressed","suppressed",-53.85,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",3,8,1.32,-6000,6.09,-3.38,17.96,-4.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","2021-10-13","2021-10-19",55,"84","162.71",-29.41,10.23,-2.11,452,875.53,-8.87,"suppressed","suppressed",-44.44,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,-10000,5.33,-10.9,20,-22.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2021-10-13","2021-10-19",584,"678","102.95",39.79,5.02,-0.72,11599,1761.23,-17.25,"37","5.62",5.71,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",12,104,2.72,-1261,4.01,-1.12,12.71,-2.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","2021-10-13","2021-10-19",21,"72","521.55",38.46,22.33,-2.23,110,796.81,-13.39,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","2021-10-13","2021-10-19",120,"165","177.94",1.85,11.69,0.13,940,1013.71,4.21,"0","0.00",-100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,3,1.32,-7692,9.85,0.73,22.86,2.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","2021-10-13","2021-10-19",31,"49","148.83",6.52,12.45,0.67,274,832.22,-1.08,"suppressed","suppressed",-83.33,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,3,9.38,NA,3.81,3.33,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","2021-10-13","2021-10-19",92,"98","59.56",-10.09,7.85,-0.11,1220,741.45,-12.48,"suppressed","suppressed",-45.45,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,8,2.9,-1111,5.49,-4.2,19.9,-15.31,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","2021-10-13","2021-10-19",151,"121","122.33",-34.24,10.63,-0.42,1329,1343.58,-14.04,"suppressed","suppressed",-75,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,10,7.81,-1667,8.82,-2.57,34.29,-5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","2021-10-13","2021-10-19",13,"15","154.23",200,3.07,-1.69,319,3279.87,32.37,"suppressed","suppressed",200,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","2021-10-13","2021-10-19",20,"25","138.37",-35.9,2.55,-1.89,756,4184.19,2.3,"suppressed","suppressed",-50,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","2021-10-13","2021-10-19",541,"343","91.98",-23.61,9.08,-1.14,5369,1439.76,-11.2,"suppressed","suppressed",-65.38,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,81,6.18,-1980,7.31,-2.61,15.36,-11.31,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","2021-10-13","2021-10-19",48,"39","206.75",-15.22,24.52,5.54,335,1775.96,3.72,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,4,6.67,NA,5.48,-1.91,23.21,-10.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
