"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01023","Alabama","Choctaw County","2022-01-12","2022-01-18",10,"169","1342.44",25.19,31.03,11.03,40,322.11,-54.55,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,3,10.71,20000,6.63,3.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,23.83,"Choctaw"
"01025","Alabama","Clarke County","2022-01-12","2022-01-18",118,"682","2887.14",100.59,53.35,10.49,261,1120.6,-14.98,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",3,29,29.94,6111,15.53,7.26,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,122.77,"Clarke"
"01027","Alabama","Clay County","2022-01-12","2022-01-18",98,"440","3324.52",118.91,43.69,-0.41,188,1433.8,-34.27,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,12,30.77,-4546,7.14,-1.63,50,-30,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,90.67,"Clay"
"01029","Alabama","Cleburne County","2022-01-12","2022-01-18",48,"200","1341.38",112.77,56.84,2.43,88,587.96,-38.89,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-12","2022-01-18",185,"921","1759.58",63.01,46.83,7.43,400,751.46,-49.43,"0","0.00",-100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,19,31.67,-1364,16.43,6.43,33.33,23.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,36.3,"Coffee"
"01033","Alabama","Colbert County","2022-01-12","2022-01-18",323,"2177","3940.91",212.79,58.44,16.63,681,1229,-32.31,"0","0.00",-100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",2,67,23.1,16800,15.54,4.48,84.92,30.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,121.29,"Colbert"
"01035","Alabama","Conecuh County","2022-01-12","2022-01-18",51,"237","1964.03",80.92,51.69,8.24,100,843.81,-37.89,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,8,27.59,0,25.12,15.76,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,66.3,"Conecuh"
"01037","Alabama","Coosa County","2022-01-12","2022-01-18",61,"263","2466.47",117.36,59.38,14.84,140,1314.55,-47.76,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-12","2022-01-18",51,"694","1873.19",154.21,52.85,19.34,129,349.31,8.4,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",2,19,23.17,3571,13.02,6.33,26.37,18.68,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,51.28,"Covington"
"01041","Alabama","Crenshaw County","2022-01-12","2022-01-18",66,"226","1641.01",44.87,57.14,5.48,126,920.99,-37,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,5,15.63,-4444,10.27,-2.23,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,36.31,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-12","2022-01-18",296,"2060","2459.17",143.5,41.32,17.65,1164,1377.27,-31.81,"suppressed","suppressed",-40,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,53,32.92,13044,27.3,7.83,38.96,16.88,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,63.27,"Cullman"
"01045","Alabama","Dale County","2022-01-12","2022-01-18",162,"725","1474.42",40.5,45.8,2.24,373,761.86,-54.95,"suppressed","suppressed",-33.33,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,17,35.42,-8192,15.18,4.46,45.71,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,34.57,"Dale"
"01047","Alabama","Dallas County","2022-01-12","2022-01-18",144,"649","1744.81",56.39,34.68,-2.39,364,1008.37,-57.48,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,0,0,NA,9.87,6.63,25.71,25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-12","2022-01-18",312,"1403","1961.88",148.32,55.05,6.17,573,799.63,-33.45,"suppressed","suppressed",33.33,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,5,7.83,-4444,14.06,3.03,22.03,-5.55,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.99,"DeKalb"
"01051","Alabama","Elmore County","2022-01-12","2022-01-18",216,"1399","1722.72",61.36,40.72,1.63,541,658.49,-57.47,"suppressed","suppressed",-50,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",2,7,9.21,-1250,4.14,0.75,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.62,"Elmore"
"01053","Alabama","Escambia County","2022-01-12","2022-01-18",59,"731","1995.47",64.27,43.42,-0.46,148,407.93,-56.85,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",2,18,17.65,-1000,14.29,1.34,40.82,19.39,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,49.14,"Escambia"
"01055","Alabama","Etowah County","2022-01-12","2022-01-18",401,"2123","2075.92",94.95,58.43,16.83,875,854.73,-36.41,"suppressed","suppressed",100,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",2,77,22.33,-494,24.13,7.09,26.29,-6.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,75.29,"Etowah"
"01057","Alabama","Fayette County","2022-01-12","2022-01-18",78,"338","2073.37",154.14,61,18.2,156,960.53,-34.18,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,9,34.62,8000,12.09,4.95,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,55.21,"Fayette"
"01059","Alabama","Franklin County","2022-01-12","2022-01-18",172,"989","3153.50",235.25,53.09,14.85,341,1082.3,-31.66,"suppressed","suppressed",-33.33,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",2,34,66.67,32500,13.7,11.11,21.43,21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,108.41,"Franklin"
"01061","Alabama","Geneva County","2022-01-12","2022-01-18",56,"300","1141.94",122.22,45.32,10.95,192,726.97,-36.42,"suppressed","suppressed",NA,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,6,10.53,5000,4.26,1.75,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,22.84,"Geneva"
"01063","Alabama","Greene County","2022-01-12","2022-01-18",28,"125","1541.12",48.81,30,10.14,84,1051.31,-70.83,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-12","2022-01-18",92,"382","2607.33",60.5,42.93,11.81,196,1336.06,-56.15,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,9,42.86,8000,14.97,1.36,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,61.43,"Hale"
"01067","Alabama","Henry County","2022-01-12","2022-01-18",54,"285","1656.50",77.02,47.79,7.41,124,719.97,-29.14,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-12","2022-01-18",277,"1745","1648.06",70.08,54.71,18.08,737,691.5,-37.91,"suppressed","suppressed",133.33,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",3,141,22.86,5000,18.81,6.49,31.6,12.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,133.17,"Houston"
"01071","Alabama","Jackson County","2022-01-12","2022-01-18",132,"1131","2190.76",184.17,39.43,14.85,472,915.05,-24.84,"suppressed","suppressed",50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,8,10.39,-1111,10.02,2.41,28.57,4.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.5,"Jackson"
"01073","Alabama","Jefferson County","2022-01-12","2022-01-18",4435,"14384","2184.12",42.81,39.82,3.35,11839,1806.54,-48.38,"suppressed","suppressed",40,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",12,641,17.12,2004,16.51,3.35,26.4,5.32,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,97.33,"Jefferson"
"01075","Alabama","Lamar County","2022-01-12","2022-01-18",42,"241","1745.74",127.36,46.55,11.83,110,799.19,6.8,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-12","2022-01-18",316,"2404","2592.50",134.31,52.71,12.13,713,763.64,-43.55,"suppressed","suppressed",150,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,20,8.77,-3333,12.43,1.26,18.93,1.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,21.57,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-12","2022-01-18",107,"772","2344.79",240.09,50,18.59,296,900.87,-45.99,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,7,21.88,0,12.86,5.71,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,21.26,"Lawrence"
"01081","Alabama","Lee County","2022-01-12","2022-01-18",670,"2669","1622.08",29.75,45.38,2.32,1519,910.5,-42.89,"suppressed","suppressed",NA,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,69,25,2546,30.2,10.81,42.86,5.61,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,41.93,"Lee"
"01083","Alabama","Limestone County","2022-01-12","2022-01-18",431,"2022","2044.18",84.49,43.98,7.08,1128,1103.42,-48.21,"suppressed","suppressed",NA,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",2,24,18.75,4118,15.4,1.23,38.57,-1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,24.26,"Limestone"
"01085","Alabama","Lowndes County","2022-01-12","2022-01-18",57,"145","1490.85",-9.94,28.26,-2.25,162,1680.32,-65.31,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-12","2022-01-18",69,"280","1549.70",11.55,34.18,17.13,238,1329.98,-76.76,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-12","2022-01-18",2211,"7109","1906.36",50.74,41.52,3.48,5604,1476.86,-51.25,"15","4.02",150,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",2,272,21.43,3668,20.27,5.44,31.93,10.44,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,72.94,"Madison"
"01091","Alabama","Marengo County","2022-01-12","2022-01-18",103,"382","2025.13",104.28,45.31,13.41,252,1345.22,-60.19,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Jan. 21","Jan. 14","Jan. 20","2022-01-08","2022-01-14","2022-01-19",1,19,33.17,0,29.93,10.88,81.58,21.58,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,100.73,"Marengo"
