"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-01-29","2022-02-04",225,"260","585.22",-55.63,NA,NA,682,1536.14,-25.63,"suppressed","suppressed",-75,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,9,23.68,0,18.42,0,45.24,19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,20.26,"Chilton"
"01023","Alabama","Choctaw County","2022-01-29","2022-02-04",18,"83","659.31",-52.84,NA,NA,50,402.64,-28.57,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,3,10.71,-4000,6.63,0.51,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,23.83,"Choctaw"
"01025","Alabama","Clarke County","2022-01-29","2022-02-04",145,"145","613.83",-57.48,NA,NA,344,1476.97,-43.33,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",2,14,15.81,-3636,8.85,-9.87,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,59.27,"Clarke"
"01027","Alabama","Clay County","2022-01-29","2022-02-04",171,"76","574.23",-72.56,NA,NA,395,3012.51,-23,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,0,0,-10000,5.86,-7.84,45.83,-25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2022-01-29","2022-02-04",90,"66","442.66",-73.6,NA,NA,191,1276.14,-33.22,"suppressed","suppressed",100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-29","2022-02-04",348,"229","437.51",-68.19,NA,NA,946,1777.19,-30.85,"suppressed","suppressed",300,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,31,51.67,3478,38.81,8.57,71.43,-1.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,59.23,"Coffee"
"01033","Alabama","Colbert County","2022-01-29","2022-02-04",438,"437","791.08",-58.81,NA,NA,1070,1931.02,-40.26,"suppressed","suppressed",50,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",2,78,29.1,-6405,22.3,-2.16,82.22,-24.72,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,141.2,"Colbert"
"01035","Alabama","Conecuh County","2022-01-29","2022-02-04",70,"43","356.34",-71.9,NA,NA,187,1577.93,-30.74,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,3,10.34,-5000,26.11,-11.82,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,24.86,"Conecuh"
"01037","Alabama","Coosa County","2022-01-29","2022-02-04",157,"71","665.85",-54.49,NA,NA,367,3446.01,8.26,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-29","2022-02-04",119,"162","437.26",-52.63,NA,NA,316,855.67,-34.3,"suppressed","suppressed",200,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",2,12,14.63,-2941,20.8,1.51,41.76,6.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,32.39,"Covington"
"01041","Alabama","Crenshaw County","2022-01-29","2022-02-04",93,"90","653.50",-58.9,NA,NA,209,1527.67,-26.15,"suppressed","suppressed",100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,3,9.38,-5714,7.59,-14.73,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,21.78,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-29","2022-02-04",569,"690","823.70",-54,NA,NA,1940,2295.45,-18.25,"suppressed","suppressed",20,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,48,29.81,-2500,48.14,7.64,71.43,-1.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,57.3,"Cullman"
"01045","Alabama","Dale County","2022-01-29","2022-02-04",187,"245","498.25",-49.17,NA,NA,666,1360.32,-33.53,"suppressed","suppressed",-25,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,11,22.92,-3889,24.4,-8.33,48.57,-8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,22.37,"Dale"
"01047","Alabama","Dallas County","2022-01-29","2022-02-04",193,"190","510.81",-63.67,NA,NA,920,2548.62,-8.18,"suppressed","suppressed",200,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,0,0,NA,18.35,-3.57,50,10,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-29","2022-02-04",336,"386","539.76",-58.49,NA,NA,797,1112.23,-38.5,"suppressed","suppressed",100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,23,35.78,7692,31.53,8.39,80.7,27.97,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,32.16,"DeKalb"
"01051","Alabama","Elmore County","2022-01-29","2022-02-04",404,"633","779.47",-57.26,NA,NA,1279,1556.76,-33.76,"suppressed","suppressed",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",2,6,7.89,2000,4.89,-2.63,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.39,"Elmore"
"01053","Alabama","Escambia County","2022-01-29","2022-02-04",118,"197","537.77",-51.6,NA,NA,327,901.3,-20.44,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",2,17,16.67,-1053,13.24,-4.76,28.57,-12.25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,46.41,"Escambia"
"01055","Alabama","Etowah County","2022-01-29","2022-02-04",655,"531","519.22",-64.58,NA,NA,1333,1302.13,-40.36,"suppressed","suppressed",-20,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",2,62,17.9,-3034,29.12,0,36.88,0.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,60.63,"Etowah"
"01057","Alabama","Fayette County","2022-01-29","2022-02-04",119,"87","533.68",-60.27,NA,NA,263,1619.36,-48.13,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,4,15.38,-3333,9.89,-4.4,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,24.54,"Fayette"
"01059","Alabama","Franklin County","2022-01-29","2022-02-04",326,"404","1288.18",-30.46,NA,NA,778,2469.29,-28.16,"suppressed","suppressed",500,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",2,32,54.11,667,23,-7.71,47.62,40.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,102.03,"Franklin"
"01061","Alabama","Geneva County","2022-01-29","2022-02-04",142,"125","475.81",-62.12,NA,NA,371,1404.72,-2.62,"suppressed","suppressed",100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,6,10.53,-3333,10.03,-2.01,16.67,16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,22.84,"Geneva"
"01063","Alabama","Greene County","2022-01-29","2022-02-04",49,"35","431.51",-46.15,NA,NA,215,2690.86,-7.73,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-29","2022-02-04",95,"76","518.74",-52.8,NA,NA,318,2167.69,-29.18,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,5,23.81,-3750,12.25,-18.37,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.13,"Hale"
"01067","Alabama","Henry County","2022-01-29","2022-02-04",72,"104","604.48",-51.17,NA,NA,167,969.63,-33.2,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-29","2022-02-04",308,"525","495.83",-51.66,NA,NA,865,811.6,-31.78,"suppressed","suppressed",100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",3,128,19.63,-3469,24.63,-0.64,34.65,-6.73,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,120.89,"Houston"
"01071","Alabama","Jackson County","2022-01-29","2022-02-04",296,"486","941.39",-46.89,NA,NA,902,1748.67,-19.39,"suppressed","suppressed",33.33,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,10,13.28,-2857,20.3,4.16,43.1,8.82,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,19.37,"Jackson"
"01073","Alabama","Jefferson County","2022-01-29","2022-02-04",5070,"3881","589.30",-55.16,NA,NA,17908,2732.62,-28.51,"26","3.95",-33.33,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",10,513,13.9,-1831,15.83,-2.76,28.54,-1.66,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,77.9,"Jefferson"
"01075","Alabama","Lamar County","2022-01-29","2022-02-04",59,"62","449.11",-67.88,NA,NA,188,1365.88,-29.32,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-29","2022-02-04",614,"617","665.38",-57.74,NA,NA,1626,1741.5,-28.05,"suppressed","suppressed",-28.57,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",0,30,15.35,-2683,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,32.35,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-29","2022-02-04",218,"199","604.42",-55.88,NA,NA,574,1746.96,-31.99,"suppressed","suppressed",-66.67,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,4,12.5,-2000,12.38,2.38,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.15,"Lawrence"
"01081","Alabama","Lee County","2022-01-29","2022-02-04",649,"756","459.46",-51.29,NA,NA,1920,1150.87,-30.74,"suppressed","suppressed",-70,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,45,16.3,-2373,24.87,-4.87,39.8,-9.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,27.35,"Lee"
"01083","Alabama","Limestone County","2022-01-29","2022-02-04",895,"575","581.31",-55.36,NA,NA,2235,2186.29,-13.81,"suppressed","suppressed",20,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,26,20.78,-3810,22.72,0.95,55.71,4.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,26.29,"Limestone"
"01085","Alabama","Lowndes County","2022-01-29","2022-02-04",59,"61","627.18",-52.34,NA,NA,340,3526.61,-16.46,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-29","2022-02-04",105,"105","581.14",-44.44,NA,NA,580,3241.13,-2.36,"suppressed","suppressed",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-29","2022-02-04",3903,"2670","715.99",-48.63,NA,NA,10277,2708.37,-27.75,"24","6.44",84.62,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",2,274,21.59,186,24.28,0,41.66,-0.72,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,73.48,"Madison"
"01091","Alabama","Marengo County","2022-01-29","2022-02-04",74,"78","413.51",-57.61,NA,NA,305,1628.14,-43.41,"suppressed","suppressed",200,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Feb. 7","Jan. 31","Feb. 6","2022-01-25","2022-01-31","2022-02-05",1,20,35.53,-2308,30.71,1.14,60,-51.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,106.03,"Marengo"
