"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","51","114.79",-27.14,10.7,-0.95,430,967.86,-20.52,"suppressed","suppressed",80,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,1,2.86,-5000,2.04,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","13","103.26",-84.15,13.16,-3.86,38,301.85,-19.15,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,NA,2.55,-1.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","16","67.73",-60,13.01,-3.91,123,520.7,-36.92,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",3,6,6.34,-1429,1.25,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","30","226.67",-38.78,16.92,1.46,195,1473.37,0.52,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,NA,1.79,-1.43,17.86,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","14","93.90",-56.25,17.58,0.56,91,610.33,-35.46,"suppressed","suppressed",-33.33,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","47","89.79",-44.05,9.45,-2.71,402,768.03,-27.04,"suppressed","suppressed",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,3,4.11,-2500,9.79,-0.98,47.62,-22.22,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","74","133.96",-14.94,10.66,1.84,516,934.09,-18.74,"suppressed","suppressed",-44.44,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,7,2.51,0,3.26,-2.12,12.7,-15.87,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","13","107.73",30,7.14,1.88,70,580.09,-38.6,"suppressed","suppressed",-50,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,2,14.89,0,10.64,-2.74,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","25","234.46",66.67,16,-1.5,100,937.82,-16.67,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","58","156.55",-24.68,6.02,-4.79,133,358.98,-10.14,"suppressed","suppressed",100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,5,5.21,2500,8.14,-4.15,23.08,-4.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","15","108.92",15.38,20.73,5.79,82,595.41,-5.75,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,2,6.25,10000,3.57,-8.93,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","173","206.52",-26.69,6.16,0.16,1332,1590.11,-22.47,"suppressed","suppressed",14.29,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,21,13.04,3125,13.56,-4.91,23.38,-16.88,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","48","97.62",-53.4,11.31,-2.91,327,665.01,-22.51,"suppressed","suppressed",-50,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,2,4.17,-3333,11.01,0,42.86,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","55","147.87",5.77,6.67,1.75,435,1169.48,-26.15,"suppressed","suppressed",100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,11,10.28,45000,7.36,0,37.14,-12.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","103","144.03",-24.82,33.48,10.19,451,630.65,-34.35,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,4,6.33,-2000,7.12,-6.9,15.63,-12.32,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","228","280.76",31.03,10.87,1.46,819,1008.51,-13.42,"suppressed","suppressed",40,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,4,5.26,0,1.69,-1.13,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","49","133.76",11.36,6.54,0.78,214,584.17,-27.46,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,0,0,-10000,4.02,-2.09,21.43,-4.08,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","87","85.07",-32.56,11.34,-6.31,670,655.14,-22.18,"10","9.78",-37.5,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,15,4.48,-1177,10.55,-2.47,35.84,-9.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","52","318.98",116.67,15.38,0.61,169,1036.68,-35.98,"suppressed","suppressed",50,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,4,22.22,0,11.11,-2.38,0,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","23","73.34",-48.89,12.98,1.11,208,663.22,-45.12,"suppressed","suppressed",NA,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,18,33.96,2857,9.7,-1.35,30.95,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","16","60.90",-71.93,14.81,3.6,189,719.42,-15.25,"suppressed","suppressed",50,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,2,3.51,-3333,3.76,0.75,14.29,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","15","184.93",0,9.4,-1.96,117,1442.49,-11.36,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","127","866.84",477.27,6.11,-2.26,229,1563.03,-8.76,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,-10000,0,-5.44,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","23","133.68",-20.69,9.3,-3.83,86,499.85,-13.13,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","142","134.11",-0.7,12.74,-2.61,620,585.56,-5.78,"11","10.39",175,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",3,17,2.8,-5143,9,-2.44,21.84,-6.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","120","232.44",-17.24,13.26,0.07,430,832.91,-15.35,"suppressed","suppressed",14.29,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,6,10.17,10000,15.25,-5.81,38.57,-17.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","456","69.24",-49.72,5.9,-0.85,10823,1643.4,-23.78,"43","6.53",-24.56,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",12,121,3.14,-1168,4.93,-1.68,14.75,-4.22,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","52","376.68",-34.18,19.79,-4.81,96,695.4,-23.81,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","202","217.84",8.6,12.09,0.82,819,883.22,-14.51,"suppressed","suppressed",50,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,7,3.07,-5333,9.85,4.56,21.79,9.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","40","121.49",-31.03,13.1,-4.16,252,765.4,-17.92,"suppressed","suppressed",250,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,-10000,0,-1.43,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","114","69.28",-21.38,7.91,-1.98,1112,675.82,-26.21,"12","7.29",1100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,7,2.54,-6500,8.96,-4.26,32.65,-12.75,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","149","150.63",-28.71,12.19,-0.81,1165,1177.78,-27.86,"suppressed","suppressed",300,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,13,10.16,-2353,11.38,-2.68,40,-10,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","suppressed","suppressed",-57.14,5.61,0.71,214,2200.29,-12.65,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","42","232.46",61.54,4.64,0.81,754,4173.12,-0.53,"suppressed","suppressed",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","471","126.30",-24.52,10.26,-0.61,4768,1278.6,-29.37,"24","6.44",100,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,89,6.79,-2054,9.46,-2.95,25,-11.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","32","169.64",18.52,17.25,1.78,313,1659.33,-10.32,"0","0.00",-100,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,3,5,5000,7.14,-6.43,37.5,-1.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","46","154.84",2.22,5.82,0.76,378,1272.34,-13.1,"0","0.00",-100,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,1,1.47,-6667,2.73,-1.82,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","81","83.70",-49.69,11.66,-5.87,789,815.3,-21.41,"13","13.43",333.33,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,8,4.76,-3333,7.79,0,21.43,2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","438","106.00",-4.99,5.42,-0.23,3914,947.22,-24.24,"17","4.11",-58.54,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",6,53,3.4,1522,4.39,-1.23,10.6,-6.87,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","42","202.58",90.91,9.5,6.15,400,1929.29,-29.45,"suppressed","suppressed",50,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,3,6.12,20000,4.67,0,7.14,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
