"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-12-19","2021-12-25",47,"68","153.06",7.94,NA,NA,362,815.37,-3.72,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,8,22.86,70000,6.94,6.12,16.67,11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.01,"Chilton"
"01023","Alabama","Choctaw County","2021-12-19","2021-12-25",0,"10","79.43",233.33,NA,NA,27,217.43,-48.08,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-12-19","2021-12-25",6,"11","46.57",-15.38,NA,NA,134,575.33,-25.14,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",3,0,0,-10000,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Clarke"
"01027","Alabama","Clay County","2021-12-19","2021-12-25",17,"24","181.34",-4,NA,NA,154,1174.5,-8.88,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-12-19","2021-12-25",5,"24","160.97",300,NA,NA,43,287.3,-55.67,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-19","2021-12-25",38,"93","177.68",93.75,NA,NA,516,969.38,2.79,"suppressed","suppressed",-50,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,7,11.67,25000,3.09,0,0,-7.94,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,13.37,"Coffee"
"01033","Alabama","Colbert County","2021-12-19","2021-12-25",46,"120","217.23",166.67,NA,NA,470,848.21,11.9,"suppressed","suppressed",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",2,13,4.59,-4091,3.74,-1.27,24.6,1.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,23.53,"Colbert"
"01035","Alabama","Conecuh County","2021-12-19","2021-12-25",3,"suppressed","suppressed",0,NA,NA,58,489.41,-3.33,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,2,6.86,NA,2.94,2.94,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,16.57,"Conecuh"
"01037","Alabama","Coosa County","2021-12-19","2021-12-25",10,"15","140.67",7.14,NA,NA,132,1239.44,1.54,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-19","2021-12-25",2,"21","56.68",-36.36,NA,NA,81,219.33,-30.77,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",2,0,0,-10000,2.28,1.05,0,-4.4,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Covington"
"01041","Alabama","Crenshaw County","2021-12-19","2021-12-25",4,"11","79.87",-31.25,NA,NA,91,665.16,-20.87,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,0,0,-10000,0.89,-0.89,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-19","2021-12-25",124,"189","225.62",12.5,NA,NA,1753,2074.19,5.35,"suppressed","suppressed",NA,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,11,6.83,1000,10.74,2.28,25.97,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,13.13,"Cullman"
"01045","Alabama","Dale County","2021-12-19","2021-12-25",38,"90","183.03",63.64,NA,NA,857,1750.44,-6.75,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,2,4.17,0,4.46,0.91,20,5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.07,"Dale"
"01047","Alabama","Dallas County","2021-12-19","2021-12-25",37,"46","123.67",58.62,NA,NA,521,1443.29,20.05,"0","0.00",-100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,0,0,NA,1.03,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-19","2021-12-25",74,"114","159.41",60.56,NA,NA,425,593.09,-4.49,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,0,0,-10000,3.22,-6.76,9.68,-26.53,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"DeKalb"
"01051","Alabama","Elmore County","2021-12-19","2021-12-25",96,"233","286.91",45.63,NA,NA,1020,1241.51,0.2,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",2,3,3.92,20000,2.05,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.69,"Elmore"
"01053","Alabama","Escambia County","2021-12-19","2021-12-25",10,"53","144.68",194.44,NA,NA,129,355.56,7.5,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",2,0,0,-10000,1.19,-0.57,7.14,-3.06,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Escambia"
"01055","Alabama","Etowah County","2021-12-19","2021-12-25",70,"130","127.12",68.83,NA,NA,678,662.3,-15.36,"suppressed","suppressed",-50,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",2,13,3.54,16000,3.33,0.67,7.43,-0.61,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.71,"Etowah"
"01057","Alabama","Fayette County","2021-12-19","2021-12-25",11,"24","147.22",20,NA,NA,169,1040.58,8.33,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,1,3.85,-5000,3.85,-3.3,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.13,"Fayette"
"01059","Alabama","Franklin County","2021-12-19","2021-12-25",50,"48","153.05",45.45,NA,NA,315,999.78,1.61,"suppressed","suppressed",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",2,23,46,455,7.43,0,9.52,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,73.34,"Franklin"
"01061","Alabama","Geneva County","2021-12-19","2021-12-25",17,"11","41.87",-64.52,NA,NA,217,821.63,-9.58,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,2,3.51,NA,0.5,-0.5,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.61,"Geneva"
"01063","Alabama","Greene County","2021-12-19","2021-12-25",3,"15","184.93",650,NA,NA,90,1126.41,-50.28,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-19","2021-12-25",11,"16","109.21",-15.79,NA,NA,145,988.41,2.84,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,1,4.76,-5000,5.44,2.04,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.83,"Hale"
"01067","Alabama","Henry County","2021-12-19","2021-12-25",10,"24","139.49",4.35,NA,NA,108,627.07,-29.41,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-19","2021-12-25",62,"156","147.33",4,NA,NA,980,919.5,11.87,"suppressed","suppressed",-50,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",3,12,2.01,-3333,4.2,0,12.85,2.55,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.33,"Houston"
"01071","Alabama","Jackson County","2021-12-19","2021-12-25",46,"121","234.38",80.6,NA,NA,465,901.48,-11.76,"0","0.00",-100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,9,11.69,20000,7.24,4.82,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,17.43,"Jackson"
"01073","Alabama","Jefferson County","2021-12-19","2021-12-25",1104,"2971","451.13",219.81,NA,NA,11414,1741.69,11.18,"suppressed","suppressed",-82.35,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",11,111,2.89,7619,2.98,0.93,8.24,1.96,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,16.85,"Jefferson"
"01075","Alabama","Lamar County","2021-12-19","2021-12-25",5,"23","166.61",76.92,NA,NA,67,486.78,-5.63,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-19","2021-12-25",77,"184","198.43",138.96,NA,NA,793,849.33,8.78,"suppressed","suppressed",66.67,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,0,0,-10000,5.36,-0.73,17.5,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-19","2021-12-25",40,"49","148.83",68.97,NA,NA,268,815.66,3.08,"suppressed","suppressed",-33.33,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2021-12-19","2021-12-25",170,"421","255.86",169.87,NA,NA,1493,894.92,-9.73,"suppressed","suppressed",200,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,12,4.35,3333,3.81,0,10.71,1.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.29,"Lee"
"01083","Alabama","Limestone County","2021-12-19","2021-12-25",152,"237","239.60",86.61,NA,NA,1433,1401.77,13.37,"suppressed","suppressed",-50,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",2,8,6.21,30000,5.21,1.53,25.71,-4.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.09,"Limestone"
"01085","Alabama","Lowndes County","2021-12-19","2021-12-25",4,"24","246.76",380,NA,NA,111,1151.33,-57.47,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-19","2021-12-25",12,"34","188.18",54.55,NA,NA,257,1436.16,53.89,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-19","2021-12-25",705,"1162","311.60",116.39,NA,NA,6092,1605.47,13.68,"suppressed","suppressed",-37.5,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",2,73,5.59,4314,4.52,0.91,12.37,2.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,19.58,"Madison"
"01091","Alabama","Marengo County","2021-12-19","2021-12-25",17,"14","74.22",133.33,NA,NA,380,2028.51,78.4,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,2,3.51,-5000,2.51,0.5,11.43,-11.43,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,10.6,"Marengo"
"01093","Alabama","Marion County","2021-12-19","2021-12-25",8,"41","138.01",95.24,NA,NA,384,1292.8,22.29,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",2,9,13.43,80000,2.99,2.77,10.71,10.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,30.29,"Marion"
