"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"01037","Alabama","Coosa County","2022-03-11","2022-03-17",6,"11","103.16",0,6.9,4.08,88,826.29,-16.19,"suppressed","suppressed",100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-10000,0.4,-1.1,3.8,-2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,241,"Coosa"
"01039","Alabama","Covington County","2022-03-11","2022-03-17",0,"14","37.79",100,1.56,1.56,61,165.18,-35.79,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,1,1.21,-3910,1.8,-0.6,5.1,-4.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.6,171,"Covington"
"01041","Alabama","Crenshaw County","2022-03-11","2022-03-17",2,"suppressed","suppressed",-40,4.88,-0.92,46,336.23,-50.54,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,6.25,-3910,1.8,-0.6,5.1,-4.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,3.6,171,"Crenshaw"
"01043","Alabama","Cullman County","2022-03-11","2022-03-17",7,"12","14.33",-70.73,0.28,-0.93,1029,1217.54,15.49,"suppressed","suppressed",100,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,11,3.11,5290,1.8,-1.1,3.6,-2.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,12.8,150,"Cullman"
"01045","Alabama","Dale County","2022-03-11","2022-03-17",7,"15","30.51",15.38,1.32,-1.25,435,888.5,-13,"suppressed","suppressed",-60,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,0,-6670,2.6,-1.5,6.5,-2.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.2,162,"Dale"
"01047","Alabama","Dallas County","2022-03-11","2022-03-17",3,"suppressed","suppressed",-63.16,1.98,0.52,579,1603.97,-29.56,"suppressed","suppressed",-20,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,0,1.6,-0.4,0,-4.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.3,175,"Dallas"
"01049","Alabama","DeKalb County","2022-03-11","2022-03-17",21,"26","36.36",-78.33,17.24,7.44,205,286.08,-23.22,"suppressed","suppressed",-87.5,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,2,1.49,-3850,1.5,-1.6,3.7,-3.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.7,224,"DeKalb"
"01051","Alabama","Elmore County","2022-03-11","2022-03-17",12,"10","12.31",-67.74,1.79,-0.56,571,695,-30.37,"suppressed","suppressed",-60,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,1,0,-5000,0.6,-0.9,0.4,-2.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.7,179,"Elmore"
"01053","Alabama","Escambia County","2022-03-11","2022-03-17",1,"suppressed","suppressed",-25,0,-1.09,85,234.28,-26.72,"suppressed","suppressed",-66.67,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,2,0,-1140,1.8,-1,3,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.7,163,"Escambia"
"01055","Alabama","Etowah County","2022-03-11","2022-03-17",42,"18","17.60",-65.38,6.01,-5.93,357,348.73,-21.71,"suppressed","suppressed",-52.94,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,3,0.28,-3850,1.5,-1.6,3.7,-3.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.7,224,"Etowah"
"01057","Alabama","Fayette County","2022-03-11","2022-03-17",2,"suppressed","suppressed",-92.5,4.55,-1.33,63,387.91,-29.21,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,0,0,1.8,0.5,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.5,247,"Fayette"
"01059","Alabama","Franklin County","2022-03-11","2022-03-17",6,"10","31.89",-54.55,4.02,-3.23,145,460.22,-43.8,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,1,0,-4710,1.3,-1,4,-3.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.4,219,"Franklin"
"01061","Alabama","Geneva County","2022-03-11","2022-03-17",4,"11","41.87",57.14,0.97,-5.43,111,420.28,-33.93,"suppressed","suppressed",-25,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,0,-6670,2.6,-1.5,6.5,-2.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.2,162,"Geneva"
"01063","Alabama","Greene County","2022-03-11","2022-03-17",1,"suppressed","suppressed",33.33,0,-0.81,130,1627.03,-15.03,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,0,0.9,-0.7,0.7,-1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.6,156,"Greene"
"01065","Alabama","Hale County","2022-03-11","2022-03-17",2,"14","95.56",180,0,-3.66,66,449.9,-40.54,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,0,0.9,-0.7,0.7,-1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.6,156,"Hale"
"01067","Alabama","Henry County","2022-03-11","2022-03-17",1,"suppressed","suppressed",50,3.92,2.38,59,342.57,-34.44,"suppressed","suppressed",100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-6670,2.6,-1.5,6.5,-2.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.2,162,"Henry"
"01069","Alabama","Houston County","2022-03-11","2022-03-17",9,"23","21.72",-54.9,1.58,-2.61,410,384.69,-29.19,"suppressed","suppressed",-44.44,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",3,2,0.77,-6670,2.6,-1.5,6.5,-2.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.2,162,"Houston"
"01071","Alabama","Jackson County","2022-03-11","2022-03-17",10,"suppressed","suppressed",-85.96,4.08,-1.8,224,434.26,-14.83,"suppressed","suppressed",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,7,2.7,-2060,3.1,-2.1,6.9,-5.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.8,210,"Jackson"
"01073","Alabama","Jefferson County","2022-03-11","2022-03-17",155,"358","54.36",-78.05,2.13,-0.49,7199,1098.51,-25.1,"18","2.73",-37.93,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",12,85,3.7,5290,1.8,-1.1,3.6,-2.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,12.8,150,"Jefferson"
"01075","Alabama","Lamar County","2022-03-11","2022-03-17",5,"12","86.93",-62.5,5,-7.5,43,312.41,-43.42,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,NA,0.6,-0.5,0,-1.9,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.9,461,"Lamar"
"01077","Alabama","Lauderdale County","2022-03-11","2022-03-17",14,"22","23.73",-45,4.93,-0.42,319,341.66,-30.8,"suppressed","suppressed",100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,4,0,-4710,1.3,-1,4,-3.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.4,219,"Lauderdale"
"01079","Alabama","Lawrence County","2022-03-11","2022-03-17",9,"12","36.45",-42.86,1.48,-4.04,157,477.83,-28.64,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,2,0,-1110,3.4,0.2,2.6,-5.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.2,185,"Lawrence"
"01081","Alabama","Lee County","2022-03-11","2022-03-17",19,"20","12.15",-16.67,2.83,0.5,586,351.25,-35.46,"suppressed","suppressed",-77.78,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,0.36,-5000,0.6,-0.9,0.4,-2.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.7,179,"Lee"
"01083","Alabama","Limestone County","2022-03-11","2022-03-17",33,"63","63.69",43.18,4.74,-1.1,703,687.68,-15.4,"suppressed","suppressed",-16.67,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,14,3.85,-2060,3.1,-2.1,6.9,-5.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,13.8,210,"Limestone"
"01085","Alabama","Lowndes County","2022-03-11","2022-03-17",0,"suppressed","suppressed",100,1.36,0.93,205,2126.34,-12.39,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-3910,1.8,-0.6,5.1,-4.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.6,171,"Lowndes"
"01087","Alabama","Macon County","2022-03-11","2022-03-17",2,"suppressed","suppressed",-60,0,-2.8,88,491.76,-22.12,"suppressed","suppressed",-75,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-5000,0.6,-0.9,0.4,-2.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.7,179,"Macon"
