"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-12-01","2021-12-07",15,"45","101.29",-27.42,6.54,0.47,332,747.8,29.18,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,1,2.86,0,0.82,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.25,"Chilton"
"01023","Alabama","Choctaw County","2021-12-01","2021-12-07",4,"22","174.76",2100,6.35,6.35,66,531.49,266.67,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-12-01","2021-12-07",19,"suppressed","suppressed",50,8.82,-2.14,176,755.66,131.58,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",3,1,1.06,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.23,"Clarke"
"01027","Alabama","Clay County","2021-12-01","2021-12-07",22,"18","136.00",125,12.8,10.36,164,1250.76,74.47,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,0,0,NA,0,0,0,-3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-12-01","2021-12-07",4,"suppressed","suppressed",-54.55,9.84,5.15,86,574.6,48.28,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-01","2021-12-07",22,"23","43.94",21.05,5.97,-0.19,329,618.07,30.56,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,5,8.33,-6667,4.76,1.55,3.18,3.18,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,9.55,"Coffee"
"01033","Alabama","Colbert County","2021-12-01","2021-12-07",34,"43","77.84",38.71,7.45,0.94,522,942.05,36.29,"0","0.00",-100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",2,9,3.28,2857,2.44,0.73,6.35,1.59,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,16.29,"Colbert"
"01035","Alabama","Conecuh County","2021-12-01","2021-12-07",3,"suppressed","suppressed",80,2.22,-4.11,71,599.11,14.52,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,0,0,NA,2.46,1.97,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-12-01","2021-12-07",12,"13","121.92",30,15.73,2.62,90,845.07,69.81,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-01","2021-12-07",5,"43","116.06",43.33,5.56,-0.46,103,278.91,68.85,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",2,4,4.17,30000,1.23,0.77,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.8,"Covington"
"01041","Alabama","Crenshaw County","2021-12-01","2021-12-07",1,"11","79.87",0,3.75,1.86,72,526.28,-4,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,0,0,NA,0,-0.89,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-01","2021-12-07",56,"117","139.67",44.44,3,-0.65,1253,1482.58,0.24,"suppressed","suppressed",100,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,6,3.73,5000,6.92,0,14.29,-10.39,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,7.16,"Cullman"
"01045","Alabama","Dale County","2021-12-01","2021-12-07",26,"31","63.04",40.91,5.9,-1.08,385,786.37,15.27,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,1,2.08,0,2.38,0.89,2.86,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.03,"Dale"
"01047","Alabama","Dallas County","2021-12-01","2021-12-07",2,"21","56.46",31.25,1.19,-1.39,431,1193.97,57.3,"0","0.00",-100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,0,0,NA,1.47,0,12.86,-7.14,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-01","2021-12-07",59,"97","135.64",27.63,10.22,-9.31,409,570.77,22.82,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,3,4.49,-4000,8.4,1.46,13.85,5.41,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.2,"DeKalb"
"01051","Alabama","Elmore County","2021-12-01","2021-12-07",40,"53","65.26",112,9.35,5.22,557,677.96,-11.02,"0","0.00",-100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",2,0,0,-10000,0.75,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0,"Elmore"
"01053","Alabama","Escambia County","2021-12-01","2021-12-07",2,"11","30.03",10,1.2,-0.55,120,330.75,11.11,"suppressed","suppressed",100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",2,2,1.96,-3333,2.83,0,15.31,-5.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.46,"Escambia"
"01055","Alabama","Etowah County","2021-12-01","2021-12-07",50,"72","70.40",111.76,6.36,-3.58,520,507.96,65.08,"suppressed","suppressed",-33.33,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",2,10,2.69,6667,2.47,0.58,0.6,-1.19,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.78,"Etowah"
"01057","Alabama","Fayette County","2021-12-01","2021-12-07",16,"20","122.68",33.33,9.79,0.31,147,905.12,25.64,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,2,7.69,NA,2.75,2.75,7.14,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.27,"Fayette"
"01059","Alabama","Franklin County","2021-12-01","2021-12-07",13,"43","137.11",138.89,8.4,3.19,283,898.21,24.67,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",2,1,2,0,3.71,3.43,28.57,26.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.19,"Franklin"
"01061","Alabama","Geneva County","2021-12-01","2021-12-07",11,"18","68.52",100,9.38,5.12,177,670.18,31.11,"suppressed","suppressed",NA,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,2,3.51,NA,2.26,2.26,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.61,"Geneva"
"01063","Alabama","Greene County","2021-12-01","2021-12-07",3,"suppressed","suppressed",NA,3.96,-2.49,100,1251.56,138.1,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-01","2021-12-07",6,"24","163.81",242.86,7.41,4.12,106,722.56,-40.45,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Hale"
"01067","Alabama","Henry County","2021-12-01","2021-12-07",1,"18","104.62",500,2.13,2.13,79,458.69,16.18,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-01","2021-12-07",15,"79","74.61",154.84,3.17,-0.08,592,555.45,15.63,"suppressed","suppressed",NA,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",3,21,3.47,20000,2.87,0.54,5.81,-1.04,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,19.83,"Houston"
"01071","Alabama","Jackson County","2021-12-01","2021-12-07",30,"67","129.78",67.5,4.78,-2.97,362,701.8,44.22,"suppressed","suppressed",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,2,2.6,0,2.97,-2.76,7.14,-20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.87,"Jackson"
"01073","Alabama","Jefferson County","2021-12-01","2021-12-07",274,"171","25.97",-44.66,3.34,-0.08,9508,1450.85,52.91,"0","0.00",0,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",12,57,1.45,-1857,1.8,0,4.28,-1.71,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.66,"Jefferson"
"01075","Alabama","Lamar County","2021-12-01","2021-12-07",5,"suppressed","suppressed",-57.14,3.75,-1.17,93,675.68,30.99,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-01","2021-12-07",63,"128","138.04",31.96,10.32,1.56,729,780.78,33.27,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,14,6.14,0,5.09,0,12.5,4.64,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.1,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-01","2021-12-07",17,"27","82.01",80,6.69,0.81,270,821.74,39.18,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,1,3.13,NA,0,0,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.04,"Lawrence"
"01081","Alabama","Lee County","2021-12-01","2021-12-07",89,"108","65.64",10.2,9.02,0.11,917,549.66,3.15,"suppressed","suppressed",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,7,2.54,13333,2.52,0,5.61,-8.16,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.25,"Lee"
"01083","Alabama","Limestone County","2021-12-01","2021-12-07",57,"77","77.84",40,4.66,-1.75,1214,1187.54,41.33,"suppressed","suppressed",0,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",2,10,7.81,6667,8.15,1.67,18.57,-14.29,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.11,"Limestone"
"01085","Alabama","Lowndes County","2021-12-01","2021-12-07",1,"suppressed","suppressed",100,0.38,0.38,276,2862.77,475,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-01","2021-12-07",7,"14","77.49",100,6.3,1.48,134,748.81,97.06,"suppressed","suppressed",100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-01","2021-12-07",302,"362","97.07",160.43,6.06,0.32,4846,1277.1,27.16,"suppressed","suppressed",-60,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",2,64,4.89,3333,4.13,0.52,11.79,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,17.16,"Madison"
"01091","Alabama","Marengo County","2021-12-01","2021-12-07",6,"suppressed","suppressed",0,3.45,1.34,303,1617.47,191.35,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 10","Dec. 3","Dec. 9","2021-11-27","2021-12-03","2021-12-08",1,0,0,NA,1.75,0,20,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Marengo"
