"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-11-23","2021-11-29",23,"61","137.30",-8.96,6.39,-2.08,264,594.63,-14.84,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,1,2.86,NA,0,-0.82,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.25,"Chilton"
"01023","Alabama","Choctaw County","2021-11-23","2021-11-29",3,"suppressed","suppressed",-85.71,0,-17.65,20,161.06,-16.67,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,-10000,0,-1.02,NA,NA,"low",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-11-23","2021-11-29",16,"suppressed","suppressed",-57.89,15.28,-2.68,81,347.77,-53.45,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",3,0,0,-10000,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Clarke"
"01027","Alabama","Clay County","2021-11-23","2021-11-29",4,"suppressed","suppressed",-57.14,5.88,-1.26,107,816.05,-18.94,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,-10000,0.75,0,7.14,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-11-23","2021-11-29",3,"suppressed","suppressed",-61.54,6.12,3.71,63,420.93,-30.77,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-11-23","2021-11-29",16,"16","30.57",-57.89,6.19,0.66,262,492.2,-31.41,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,11,15.07,NA,2.35,1.76,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,21.02,"Coffee"
"01033","Alabama","Colbert County","2021-11-23","2021-11-29",51,"29","52.50",-54.69,8.42,-2.37,442,797.68,-4.95,"suppressed","suppressed",100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",2,7,2.54,13333,1.6,0,5.56,-1.59,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.67,"Colbert"
"01035","Alabama","Conecuh County","2021-11-23","2021-11-29",5,"suppressed","suppressed",-44.44,6.25,-3.05,60,506.29,-25,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,NA,0,-1.96,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-11-23","2021-11-29",8,"12","112.54",-25,14.89,9.09,48,450.7,-47.25,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-11-23","2021-11-29",4,"21","56.68",-67.19,6.9,-0.44,66,178.72,-45.45,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",2,1,1.04,-5000,0.61,-2.45,0,-7.69,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.7,"Covington"
"01041","Alabama","Crenshaw County","2021-11-23","2021-11-29",3,"11","79.87",-63.33,2.38,-2.88,83,606.68,2.47,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,-10000,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Crenshaw"
"01043","Alabama","Cullman County","2021-11-23","2021-11-29",38,"64","76.40",-18.99,2.85,-0.23,1150,1360.71,-9.23,"suppressed","suppressed",-66.67,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,3,1.86,-6667,6.55,-2.46,25.97,-11.69,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.58,"Cullman"
"01045","Alabama","Dale County","2021-11-23","2021-11-29",18,"19","38.64",216.67,4.14,-0.41,351,716.93,-9.54,"suppressed","suppressed",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,1,2.08,NA,1.49,1.19,0,-2.86,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.03,"Dale"
"01047","Alabama","Dallas County","2021-11-23","2021-11-29",4,"13","34.95",30,2.38,0.19,320,886.48,-38.7,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,NA,1.77,0,20,8.57,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-11-23","2021-11-29",81,"79","110.47",-15.96,22.84,7.61,368,513.55,-9.14,"0","0.00",-100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,5,7.26,6667,6.92,2.33,8.43,-0.54,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.99,"DeKalb"
"01051","Alabama","Elmore County","2021-11-23","2021-11-29",44,"15","18.47",-6.25,6.47,1.32,737,897.05,-11.52,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",2,1,1.32,NA,0.56,0.56,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.23,"Elmore"
"01053","Alabama","Escambia County","2021-11-23","2021-11-29",4,"suppressed","suppressed",-70.37,1.49,-1.9,122,336.26,-25.61,"suppressed","suppressed",100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",2,1,0.98,0,2.83,0,18.37,3.06,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.73,"Escambia"
"01055","Alabama","Etowah County","2021-11-23","2021-11-29",15,"28","27.38",3.7,4.79,0.84,365,356.55,-44.36,"suppressed","suppressed",NA,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",2,7,1.98,4000,1.83,0,1.79,-0.5,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.84,"Etowah"
"01057","Alabama","Fayette County","2021-11-23","2021-11-29",9,"13","79.74",-65.79,4.12,-4.9,119,732.71,-24.2,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,NA,0,0,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Fayette"
"01059","Alabama","Franklin County","2021-11-23","2021-11-29",16,"16","51.02",-83.51,5.19,-2.25,207,657,-35.51,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",2,0,0,-10000,0,-3.14,0,-7.14,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Franklin"
"01061","Alabama","Geneva County","2021-11-23","2021-11-29",6,"suppressed","suppressed",-55.56,6.19,3.21,127,480.86,-17.53,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,NA,0,0,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Geneva"
"01063","Alabama","Greene County","2021-11-23","2021-11-29",2,"suppressed","suppressed",-80,2.86,0.67,55,688.36,-69.61,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-11-23","2021-11-29",13,"12","81.91",-25,6,2.43,275,1874.57,3.77,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Hale"
"01067","Alabama","Henry County","2021-11-23","2021-11-29",1,"suppressed","suppressed",-88.24,0,-3.61,72,418.05,-24.21,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-11-23","2021-11-29",19,"33","31.17",-19.51,1.74,-1.92,485,455.06,-24.22,"0","0.00",-100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",3,7,1.17,1667,2.46,-1.08,7.24,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.61,"Houston"
"01071","Alabama","Jackson County","2021-11-23","2021-11-29",20,"26","50.36",73.33,7.42,1.94,275,533.13,-21.88,"0","0.00",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,2,3.08,-3333,6.39,1.15,28.57,11.43,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.87,"Jackson"
"01073","Alabama","Jefferson County","2021-11-23","2021-11-29",267,"212","32.19",324,4.29,1.36,7113,1085.39,-34.6,"0","0.00",-100,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",12,67,1.73,4565,1.93,0,5.87,1.05,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,10.17,"Jefferson"
"01075","Alabama","Lamar County","2021-11-23","2021-11-29",8,"25","181.09",-21.88,0,-10.92,76,552.17,-35.04,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-11-23","2021-11-29",32,"82","88.43",-3.53,8.28,2.47,612,655.47,-8.66,"0","0.00",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,14,6.14,-3000,4.83,0,8.57,-7.14,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.1,"Lauderdale"
"01079","Alabama","Lawrence County","2021-11-23","2021-11-29",20,"17","51.63",-79.76,7.5,-2.72,219,666.52,-11.34,"suppressed","suppressed",200,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,NA,0,0,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2021-11-23","2021-11-29",50,"92","55.91",21.05,7.29,3.33,975,584.42,-17.72,"suppressed","suppressed",100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,4,1.45,0,2.69,0.62,13.78,5.61,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.43,"Lee"
"01083","Alabama","Limestone County","2021-11-23","2021-11-29",32,"50","50.55",-35.06,6.19,2.93,887,867.67,-22.4,"suppressed","suppressed",100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,7,5.59,4000,6.39,2.82,32.86,4.29,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.08,"Limestone"
"01085","Alabama","Lowndes County","2021-11-23","2021-11-29",2,"suppressed","suppressed",100,0,-2.12,76,788.3,-69.48,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-11-23","2021-11-29",6,"suppressed","suppressed",-69.23,5.66,2.66,99,553.23,-70.71,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-11-23","2021-11-29",253,"99","26.55",-50.99,4.93,-1.83,4128,1087.88,-22.58,"suppressed","suppressed",100,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",2,46,3.51,1500,3.51,0,10.95,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,12.34,"Madison"
"01091","Alabama","Marengo County","2021-11-23","2021-11-29",6,"suppressed","suppressed",NA,8.43,8.43,137,731.33,-28.65,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,-10000,1.74,0,18.42,14.85,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Marengo"
