"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-12-07","2021-12-13",39,"65","146.30",27.45,12.73,5.15,372,837.89,21.97,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,0,0,-10000,0,-0.82,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Chilton"
"01023","Alabama","Choctaw County","2021-12-07","2021-12-13",2,"suppressed","suppressed",-68.42,0,-5.19,71,571.75,65.12,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-12-07","2021-12-13",15,"suppressed","suppressed",-11.11,7.1,-1.57,156,669.79,6.85,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",3,0,0,-10000,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Clarke"
"01027","Alabama","Clay County","2021-12-07","2021-12-13",6,"suppressed","suppressed",-61.9,2.84,-8.86,165,1258.39,10,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,0,0,NA,0,0,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-12-07","2021-12-13",19,"15","100.60",50,15.46,4.99,97,648.09,25.97,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-07","2021-12-13",21,"43","82.15",104.76,5.95,-1.59,428,804.06,26.63,"suppressed","suppressed",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,3,5,-6250,3.57,-1.43,11.11,9.52,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,5.73,"Coffee"
"01033","Alabama","Colbert County","2021-12-07","2021-12-13",31,"45","81.46",-8.16,7.89,1.04,492,887.91,13.36,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",2,7,2.55,7500,3.6,1.44,13.49,7.94,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.67,"Colbert"
"01035","Alabama","Conecuh County","2021-12-07","2021-12-13",0,"suppressed","suppressed",-50,2.13,-1.77,63,531.6,-12.5,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,0,0,NA,0,-2.96,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-12-07","2021-12-13",14,"17","159.43",41.67,11.96,-6.99,107,1004.69,30.49,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-07","2021-12-13",4,"36","97.17",-23.4,4.35,-0.65,90,243.7,-6.25,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",2,0,0,-10000,0,-1.08,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Covington"
"01041","Alabama","Crenshaw County","2021-12-07","2021-12-13",7,"11","79.87",0,5.45,3.12,113,825.96,73.85,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-07","2021-12-13",51,"177","211.30",45.08,4.66,0.45,1562,1848.19,27.61,"suppressed","suppressed",-50,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,4,2.48,-4286,7.92,1,15.58,1.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.78,"Cullman"
"01045","Alabama","Dale County","2021-12-07","2021-12-13",27,"47","95.58",42.42,3.71,-5.45,615,1256.15,60.57,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,1,2.08,-5000,3.27,0.89,11.43,5.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.03,"Dale"
"01047","Alabama","Dallas County","2021-12-07","2021-12-13",15,"31","83.34",158.33,4.58,3.67,417,1155.19,9.45,"suppressed","suppressed",NA,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,0,0,NA,1.18,0,0,-15.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-07","2021-12-13",55,"85","118.86",-22.02,14.39,2.19,452,630.77,18.02,"suppressed","suppressed",100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,5,7.78,6667,10.59,2.77,32.07,19.03,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.99,"DeKalb"
"01051","Alabama","Elmore County","2021-12-07","2021-12-13",75,"137","168.70",117.46,8.1,-2.98,739,899.49,44.62,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",2,1,1.32,NA,1.13,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.23,"Elmore"
"01053","Alabama","Escambia County","2021-12-07","2021-12-13",1,"12","32.76",-14.29,7.14,6.36,80,220.5,-32.77,"suppressed","suppressed",-66.67,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",2,1,0.97,-7500,2.36,-0.77,9.18,-9.18,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.73,"Escambia"
"01055","Alabama","Etowah County","2021-12-07","2021-12-13",50,"81","79.20",19.12,6.73,-4.1,714,697.46,52.56,"suppressed","suppressed",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",2,12,3.22,5000,2.73,0,4.46,3.57,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.73,"Etowah"
"01057","Alabama","Fayette County","2021-12-07","2021-12-13",11,"16","98.15",-30.43,4.55,-6.28,154,948.22,20.31,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,4,15.38,10000,7.14,4.4,0,-7.14,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,24.54,"Fayette"
"01059","Alabama","Franklin County","2021-12-07","2021-12-13",17,"28","89.28",-40.43,5.79,-0.24,303,961.69,22.67,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",2,5,10,15000,3.68,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.94,"Franklin"
"01061","Alabama","Geneva County","2021-12-07","2021-12-13",20,"34","129.42",142.86,9.09,1.24,194,734.54,10.86,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,0,0,-10000,2.01,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Geneva"
"01063","Alabama","Greene County","2021-12-07","2021-12-13",4,"suppressed","suppressed",-75,1.65,-3.4,174,2177.72,85.11,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-07","2021-12-13",14,"20","136.51",0,7.3,-1.72,145,988.41,52.63,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,2,9.52,NA,1.36,1.36,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.65,"Hale"
"01067","Alabama","Henry County","2021-12-07","2021-12-13",9,"22","127.87",29.41,4.03,-5.15,141,818.67,67.86,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-07","2021-12-13",45,"123","116.17",61.84,7.87,2.87,703,659.6,12.48,"suppressed","suppressed",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",3,16,2.64,667,3.8,1.21,10.06,5.09,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.11,"Houston"
"01071","Alabama","Jackson County","2021-12-07","2021-12-13",35,"83","160.77",22.06,5.8,-0.38,556,1077.9,61.16,"suppressed","suppressed",50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,2,2.6,0,2.6,0,1.43,-8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.87,"Jackson"
"01073","Alabama","Jefferson County","2021-12-07","2021-12-13",413,"524","79.57",91.94,3.95,-0.32,9693,1479.08,10.04,"suppressed","suppressed",NA,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",12,63,1.61,500,1.72,0,5.26,0.83,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,9.57,"Jefferson"
"01075","Alabama","Lamar County","2021-12-07","2021-12-13",2,"suppressed","suppressed",-18.18,10.17,3.58,75,544.9,-6.25,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-07","2021-12-13",69,"94","101.37",-29.32,7.99,-1.02,808,865.39,17.96,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,10,4.34,-2857,6.02,1.19,16.43,5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.78,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-07","2021-12-13",29,"32","97.19",18.52,12.55,4.31,265,806.53,4.74,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,1,3.13,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.04,"Lawrence"
"01081","Alabama","Lee County","2021-12-07","2021-12-13",98,"102","61.99",-17.74,6.61,-3.88,1230,737.27,45.22,"suppressed","suppressed",-50,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,7,2.54,0,3.87,1.4,8.67,1.53,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.25,"Lee"
"01083","Alabama","Limestone County","2021-12-07","2021-12-13",69,"131","132.44",101.54,6.29,0.67,1240,1212.97,3.33,"suppressed","suppressed",0,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,5,4,-5455,5.25,-2.9,25.71,4.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,5.05,"Limestone"
"01085","Alabama","Lowndes County","2021-12-07","2021-12-13",1,"suppressed","suppressed",50,0,-0.68,336,3485.12,61.54,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-07","2021-12-13",10,"21","116.23",31.25,9.33,0.61,156,871.75,32.2,"suppressed","suppressed",-50,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-07","2021-12-13",375,"484","129.79",40.7,7.53,0.75,5383,1418.62,22.09,"13","3.49",225,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",2,49,3.74,-2222,3.58,-0.54,11.55,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,13.14,"Madison"
"01091","Alabama","Marengo County","2021-12-07","2021-12-13",13,"suppressed","suppressed",150,3.13,-0.1,291,1553.41,10.23,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,1,1.75,NA,1.5,0,17.14,-2.86,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,5.3,"Marengo"
