"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","99","222.83",-23.26,14.25,2.41,463,1042.14,-15.66,"suppressed","suppressed",-81.82,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,3,10,-5000,7.62,-6.14,0,-33.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","38","301.85",245.45,14.29,0.4,35,278.02,-2.78,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,0,0,-10000,1.19,0.68,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","60","254.00",-44.44,18.96,6.54,211,893.24,31.06,"suppressed","suppressed",-87.5,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,4,5.73,-3333,2.32,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","40","302.23",-41.18,19.88,-2.39,161,1216.47,-34.82,"suppressed","suppressed",-75,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,0,0,NA,0,-2.86,0,-28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","72","482.90",-71.76,26.04,4.99,96,643.86,-27.82,"suppressed","suppressed",-33.33,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","209","399.30",3.98,14.83,0.95,499,953.35,-20.41,"suppressed","suppressed",-42.86,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,5,7.99,-5000,18.04,-10.54,94.44,-8.73,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","120","217.23",-34.78,15.22,-1.27,565,1022.79,-26.05,"suppressed","suppressed",-80,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",2,9,3.76,-5000,7.99,-2.38,56.48,-39.82,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","16","132.59",-65.96,16.16,-5.08,99,820.42,-12.39,"suppressed","suppressed",-57.14,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,2,9.33,-7500,25.33,-16.95,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","41","384.51",-34.92,32.54,4.3,126,1181.66,-25.88,"suppressed","suppressed",-75,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","111","299.60",-6.72,13.43,-1.62,134,361.68,-34.95,"suppressed","suppressed",-70,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",2,9,10.94,0,13.26,-1.95,46.15,-3.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","30","217.83",-47.37,14.41,-18.63,111,805.98,-0.89,"suppressed","suppressed",-60,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,3,10.94,-5000,11.46,2.53,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","355","423.79",-28.86,5.39,-4.08,1891,2257.43,14.12,"20","23.88",-13.04,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,16,11.59,-3044,26.75,-4.64,60.61,-32.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","146","296.92",-51.33,15.29,-7.35,425,864.31,-16.34,"suppressed","suppressed",-64.29,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,0,0,-10000,15.28,-4.37,73.33,-20.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","59","158.62",-13.24,6.97,0.73,459,1234,-13.23,"suppressed","suppressed",-90.91,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,2,2.18,-7143,8.25,-5.97,43.33,-22.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","158","220.94",-44.37,27.39,6.64,595,832.02,-6.45,"11","15.38",37.5,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,6,10.82,-4000,21.56,-11.78,38.33,-33.73,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","222","273.37",-48.85,12.23,-1.21,842,1036.83,-18.57,"suppressed","suppressed",-52.63,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",2,4,6.14,-4286,3.95,-6.2,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","55","150.14",-57.36,7.66,-2.66,261,712.47,-15.81,"suppressed","suppressed",-80,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",2,5,6.23,-2857,7.14,0.89,42.11,11.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","365","356.91",-39.67,18.38,-8.58,751,734.35,-30.66,"12","11.73",-58.62,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",2,27,8.51,-3721,14.4,-5.13,44.6,-2.92,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","44","269.91",-35.29,16.13,-2.9,217,1331.13,-12.15,"suppressed","suppressed",-50,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,3,19.44,-5000,21.3,-6.48,25,3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","89","283.78",-38.19,16.36,-2.23,324,1033.1,-15.18,"suppressed","suppressed",-50,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",2,9,19.81,0,9.43,0.54,47.22,9.13,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","96","365.42",-33.33,10.81,-13.42,185,704.2,-28.85,"suppressed","suppressed",-63.64,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,2,4.09,-7500,5.85,1.59,33.33,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","15","184.93",-25,11.11,4.49,99,1220.56,-34.44,"suppressed","suppressed",-50,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","20","136.51",-67.74,8.16,-1.38,282,1924.78,-7.24,"suppressed","suppressed",-75,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,4,22.22,-2000,9.52,-9.52,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","44","255.74",-41.33,17.39,2.3,92,534.73,-13.21,"suppressed","suppressed",50,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","235","221.95",-63.79,19.34,1.69,610,576.11,-14.57,"suppressed","suppressed",-84.85,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",3,34,6.45,-3061,13.19,-4.83,38.1,-7.22,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","175","338.98",-29.44,13.31,-2.17,496,960.76,-1.59,"suppressed","suppressed",-72.73,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,2,3.95,-8182,22.6,-1.13,56.67,-3.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","1350","204.99",-35.84,9.17,-2.29,12680,1925.38,-15.79,"50","7.59",31.58,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",11,157,4.45,-2629,7.99,-2,21.08,-5.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","63","456.36",-25,12.26,-14.49,106,767.84,-32.48,"suppressed","suppressed",-50,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","280","301.96",-21.79,13.59,-2.07,964,1039.59,-10.66,"suppressed","suppressed",-66.67,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,7,3.58,-5882,7.64,-5.06,14.17,-9.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","56","170.09",-15.15,18.41,0.2,239,725.91,-26.23,"suppressed","suppressed",-83.33,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,2,7.29,NA,1.11,-0.79,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","306","185.97",-55.13,11.47,-4.01,1273,773.66,-14.68,"suppressed","suppressed",-50,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,11,4.81,-4211,14.97,-3.35,54.76,-7.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","299","302.28",-29.48,14.95,-2.19,1525,1541.73,-20.07,"suppressed","suppressed",-37.5,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,15,14.42,-625,16.07,-1.05,41.67,8.65,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","suppressed","suppressed",-47.06,3.42,-2.21,234,2405.92,-26.88,"suppressed","suppressed",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","50","276.73",4.17,4.85,-1.17,618,3420.41,-13.45,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1217","326.35",-8.22,12.15,-2.93,6834,1832.62,-18.32,"16","4.29",-63.64,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",2,103,9.42,-2643,15,-1.08,41.25,-1.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","28","148.44",-47.17,8.33,1.1,288,1526.8,-9.43,"suppressed","suppressed",-25,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,4,7.78,-2000,15.28,1.23,47.92,17.56,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","79","265.91",-50.93,18.58,0.26,253,851.59,-37.38,"suppressed","suppressed",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,2,4,-6000,5.14,1.25,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","361","373.03",-6.72,16.18,-2.66,890,919.67,-20.89,"suppressed","suppressed",-46.67,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,11,7.56,-2667,12.1,-7.97,32.54,-13.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","529","128.02",-36.03,6.89,-4.2,4806,1163.09,-22.66,"34","8.23",-38.18,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",6,47,3.52,-4051,7.58,-2.95,24.24,-5.87,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
