"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-01-14","2022-01-20",250,"1093","2460.16",239.44,53.28,10.15,465,1047.37,-34.51,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,9,24.8,-1818,12.99,-6.6,33.33,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,20.26,"Chilton"
"01023","Alabama","Choctaw County","2022-01-14","2022-01-20",23,"349","2772.26",341.77,30.88,-11.77,51,410.69,-47.42,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,1,3.57,-5000,5.61,2.55,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.94,"Choctaw"
"01025","Alabama","Clarke County","2022-01-14","2022-01-20",126,"870","3683.01",297.26,54.11,5.76,263,1129.19,-28.14,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",3,23,23.75,-1482,16.44,5.52,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,97.37,"Clarke"
"01027","Alabama","Clay County","2022-01-14","2022-01-20",81,"565","4268.98",262.18,47.4,-2.09,164,1250.76,-54.57,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,13,33.33,-3158,9.02,1.65,62.5,-7.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,98.22,"Clay"
"01029","Alabama","Cleburne County","2022-01-14","2022-01-20",47,"271","1817.57",431.37,54.55,2.38,97,648.09,-36.6,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-14","2022-01-20",180,"1217","2325.09",217.75,46.43,4.93,386,725.15,-54.48,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,19,31.67,-2963,20.95,8.81,46.03,30.16,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,36.3,"Coffee"
"01033","Alabama","Colbert County","2022-01-14","2022-01-20",403,"2863","5182.74",521.04,56.25,11.06,749,1351.72,-27.7,"0","0.00",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",2,114,39.23,23529,17.69,5.7,95.37,37.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,206.37,"Colbert"
"01035","Alabama","Conecuh County","2022-01-14","2022-01-20",49,"340","2817.60",341.56,53.95,9.95,100,843.81,-44.75,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,13,44.83,6250,34.48,22.66,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,107.73,"Conecuh"
"01037","Alabama","Coosa County","2022-01-14","2022-01-20",76,"378","3544.97",464.18,55.34,8.8,147,1380.28,-49.83,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-14","2022-01-20",97,"893","2410.32",380.11,52.41,15.18,182,492.82,17.42,"0","0.00",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",2,21,25.52,4000,14.05,5.74,29.67,19.78,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,56.68,"Covington"
"01041","Alabama","Crenshaw County","2022-01-14","2022-01-20",71,"285","2069.42",190.82,53.89,2.87,123,899.06,-44.59,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,11,34.38,3750,11.16,-3.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,79.87,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-14","2022-01-20",398,"2771","3307.95",382.75,37.15,15.27,1182,1398.57,-37.59,"suppressed","suppressed",200,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,67,41.61,13103,32.94,13.38,48.05,25.97,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,79.98,"Cullman"
"01045","Alabama","Dale County","2022-01-14","2022-01-20",134,"955","1942.16",181.71,33.88,-5.04,342,698.54,-62.08,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,25,52.08,-1071,17.56,6.85,57.14,22.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,50.84,"Dale"
"01047","Alabama","Dallas County","2022-01-14","2022-01-20",82,"873","2347.03",231.94,40.13,-4.92,276,764.59,-71.6,"suppressed","suppressed",300,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,0,0,NA,10.6,5.16,28.57,24.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-14","2022-01-20",390,"1996","2791.10",506.69,56.47,0.26,680,948.95,-26.17,"suppressed","suppressed",NA,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,11,17.62,2222,16.31,3.25,28.81,3.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.38,"DeKalb"
"01051","Alabama","Elmore County","2022-01-14","2022-01-20",229,"1910","2351.96",265.9,40.85,0.48,551,670.66,-58.04,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",2,10,13.16,4286,5.83,2.26,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,12.31,"Elmore"
"01053","Alabama","Escambia County","2022-01-14","2022-01-20",66,"954","2604.21",226.71,42.36,-4.53,157,432.73,-56.99,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",2,17,16.67,-1053,16.37,3.27,43.88,11.22,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,46.41,"Escambia"
"01055","Alabama","Etowah County","2022-01-14","2022-01-20",547,"2835","2772.13",306.74,58.63,16.93,961,938.74,-35.76,"suppressed","suppressed",NA,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",2,85,24.75,119,24.35,4.04,26.86,-5.64,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,83.11,"Etowah"
"01057","Alabama","Fayette County","2022-01-14","2022-01-20",111,"487","2987.36",435.16,59.57,14.45,182,1120.62,-30.53,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,7,26.92,0,13.19,3.3,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,42.94,"Fayette"
"01059","Alabama","Franklin County","2022-01-14","2022-01-20",245,"1388","4425.74",567.31,54.88,5.99,447,1418.73,-19.6,"suppressed","suppressed",100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",2,32,61.71,14615,17.48,12.52,21.43,16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,102.03,"Franklin"
"01061","Alabama","Geneva County","2022-01-14","2022-01-20",59,"471","1792.85",474.39,42.21,8.71,165,624.74,-51.75,"suppressed","suppressed",NA,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,6,10.53,5000,5.51,3.26,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,22.84,"Geneva"
"01063","Alabama","Greene County","2022-01-14","2022-01-20",16,"159","1960.30",238.3,24.52,-5.08,68,851.06,-77.03,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-14","2022-01-20",77,"485","3310.35",192.17,32.97,-4.81,193,1315.61,-60.85,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,10,47.62,10000,21.09,9.52,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,68.25,"Hale"
"01067","Alabama","Henry County","2022-01-14","2022-01-20",56,"382","2220.28",213.11,47.8,6.32,129,749,-34.18,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-14","2022-01-20",278,"2242","2117.45",217.11,47.33,10.2,660,619.25,-49.39,"suppressed","suppressed",NA,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",3,159,25.41,4587,19.97,5.66,33.55,11.64,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,150.17,"Houston"
"01071","Alabama","Jackson County","2022-01-14","2022-01-20",154,"1588","3075.97",525.2,39.81,11.58,521,1010.04,-22.93,"suppressed","suppressed",200,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,11,14.29,1000,10.76,2.04,32.86,11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,21.31,"Jackson"
"01073","Alabama","Jefferson County","2022-01-14","2022-01-20",4461,"18697","2839.02",185.62,37.45,-0.05,11354,1732.53,-54.58,"suppressed","suppressed",600,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",11,636,17.02,966,17.19,2.72,27.13,3.66,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,96.57,"Jefferson"
"01075","Alabama","Lamar County","2022-01-14","2022-01-20",50,"421","3049.62",413.41,50.53,16.9,119,864.57,1.71,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-14","2022-01-20",365,"3105","3348.47",387.44,51.47,9.02,815,872.89,-36.53,"suppressed","suppressed",250,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,12,5.26,-6471,13.23,0,17.14,-3.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.94,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-14","2022-01-20",142,"1027","3119.31",649.64,50.07,16.63,336,1022.61,-41.46,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,6,18.75,2000,13.81,4.76,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,18.22,"Lawrence"
"01081","Alabama","Lee County","2022-01-14","2022-01-20",575,"3549","2156.90",168.46,45.82,1.45,1246,746.86,-59.27,"suppressed","suppressed",NA,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,68,24.64,2830,31.15,8.07,45.92,7.65,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,41.33,"Lee"
"01083","Alabama","Limestone County","2022-01-14","2022-01-20",480,"2752","2782.19",259.27,44.68,6.71,1187,1161.13,-48.28,"suppressed","suppressed",NA,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,31,24.77,8235,17.01,2.72,32.86,-8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,31.34,"Limestone"
"01085","Alabama","Lowndes County","2022-01-14","2022-01-20",52,"187","1922.68",114.94,29.3,-7.3,150,1555.86,-68.22,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-14","2022-01-20",74,"368","2036.75",150.34,27.59,4.08,232,1296.45,-78.01,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-14","2022-01-20",2375,"9879","2649.17",239.6,43.29,3.98,5809,1530.89,-50.96,"16","4.29",433.33,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",2,295,23.25,2939,21.76,5.13,35.77,12.37,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,79.11,"Madison"
