"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-01-22","2022-01-28",465,"586","1318.99",-17,42.02,-9.84,917,2065.45,91.04,"suppressed","suppressed",100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,9,23.68,1250,18.8,6.73,26.19,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,20.26,"Chilton"
"01023","Alabama","Choctaw County","2022-01-22","2022-01-28",23,"176","1398.05",-35.77,36.17,4.12,69,555.65,109.09,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,5,17.86,15000,6.12,1.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,39.72,"Choctaw"
"01025","Alabama","Clarke County","2022-01-22","2022-01-28",335,"341","1443.57",-40.49,45.38,-10.13,606,2601.86,86.46,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",2,21,23.71,500,19.7,2.6,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,88.9,"Clarke"
"01027","Alabama","Clay County","2022-01-22","2022-01-28",266,"277","2092.94",-32.6,53.19,5.13,513,3912.45,131.08,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,9,22.74,-3571,13.7,4.31,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,68,"Clay"
"01029","Alabama","Cleburne County","2022-01-22","2022-01-28",193,"250","1676.73",30.89,60.12,-11.26,282,1884.15,48.42,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-22","2022-01-28",645,"720","1375.57",-13.15,44.35,-0.71,1368,2569.98,244.58,"suppressed","suppressed",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,23,38.33,0,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,43.94,"Coffee"
"01033","Alabama","Colbert County","2022-01-22","2022-01-28",967,"1061","1920.67",-45.03,46.08,-9.84,1774,3201.53,121.2,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",2,217,80.97,10865,24.46,6.29,109.72,31.15,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,392.82,"Colbert"
"01035","Alabama","Conecuh County","2022-01-22","2022-01-28",141,"153","1267.92",-30.77,43.59,-9.1,270,2278.29,130.77,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,6,20.69,-5385,37.93,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,49.72,"Conecuh"
"01037","Alabama","Coosa County","2022-01-22","2022-01-28",187,"156","1463.00",-43.48,46.59,-9.48,338,3173.71,120.92,"suppressed","suppressed",100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-22","2022-01-28",223,"342","923.10",-40.93,45.7,-1.1,480,1299.76,124.3,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",2,17,20.48,-556,19.29,3.97,35.17,5.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,45.89,"Covington"
"01041","Alabama","Crenshaw County","2022-01-22","2022-01-28",161,"219","1590.18",12.89,57.69,5.06,282,2061.25,100,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,7,21.88,-4167,22.32,9.38,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,50.83,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-22","2022-01-28",789,"1500","1790.66",-24.01,33.16,-2.83,2373,2807.79,66.88,"suppressed","suppressed",NA,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,64,39.75,-303,40.49,5.28,72.73,18.18,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,76.4,"Cullman"
"01045","Alabama","Dale County","2022-01-22","2022-01-28",335,"482","980.23",-28.17,32.39,-3.89,1002,2046.61,188.76,"suppressed","suppressed",100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,18,37.5,-3077,32.74,13.69,57.14,-5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,36.61,"Dale"
"01047","Alabama","Dallas County","2022-01-22","2022-01-28",350,"523","1406.07",-1.88,31.36,-5.43,1002,2775.78,251.58,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,0,0,NA,21.92,10.28,40,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-22","2022-01-28",727,"930","1300.46",-38.16,45.79,-10.61,1292,1803.01,131.13,"suppressed","suppressed",50,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,13,20.73,833,23.14,5.75,52.73,19.97,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,18.18,"DeKalb"
"01051","Alabama","Elmore County","2022-01-22","2022-01-28",824,"1481","1823.69",13.23,38.62,-5.97,1931,2350.35,149.48,"suppressed","suppressed",500,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,5,7.45,-5455,6.38,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.16,"Elmore"
"01053","Alabama","Escambia County","2022-01-22","2022-01-28",189,"407","1111.02",-29.09,42.03,-1.72,409,1127.31,118.72,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",2,19,18.63,-500,18.01,0,40.82,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,51.87,"Escambia"
"01055","Alabama","Etowah County","2022-01-22","2022-01-28",1283,"1499","1465.76",-26.95,56.24,-1.13,2233,2181.28,112.87,"10","9.78",900,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",2,89,26.24,595,28.9,4.12,36.29,8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,87.03,"Etowah"
"01057","Alabama","Fayette County","2022-01-22","2022-01-28",267,"219","1343.39",-39.5,48.41,-8.81,507,3121.73,92.78,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,6,23.08,2000,14.29,1.65,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,36.81,"Fayette"
"01059","Alabama","Franklin County","2022-01-22","2022-01-28",644,"581","1852.56",-41.73,50.81,-5.74,1079,3424.64,113.66,"suppressed","suppressed",NA,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",2,30,53.16,714,30.71,12.19,7.14,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,95.66,"Franklin"
"01061","Alabama","Geneva County","2022-01-22","2022-01-28",169,"330","1256.14",-13.39,38.87,-4.48,380,1438.79,138.99,"suppressed","suppressed",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,9,15.79,1250,12.03,5.51,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.26,"Geneva"
"01063","Alabama","Greene County","2022-01-22","2022-01-28",62,"65","801.38",-34.34,20.38,-8.61,233,2916.15,264.06,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-22","2022-01-28",166,"161","1098.90",-48.06,34.88,1.62,448,3053.85,125.13,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,8,38.1,-2000,30.61,7.48,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,54.6,"Hale"
"01067","Alabama","Henry County","2022-01-22","2022-01-28",120,"213","1238.01",-17.76,41.54,-11.09,250,1451.55,89.39,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-22","2022-01-28",543,"1086","1025.67",-24.48,37.35,-8.81,1268,1189.72,78.84,"suppressed","suppressed",100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",3,196,30.85,3517,25.26,4.91,41.38,7.61,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,185.11,"Houston"
"01071","Alabama","Jackson County","2022-01-22","2022-01-28",462,"915","1772.36",-25.18,31.09,-12.12,1119,2169.36,126.98,"suppressed","suppressed",NA,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,14,18.18,1667,16.14,4.27,34.29,-2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,27.12,"Jackson"
"01073","Alabama","Jefferson County","2022-01-22","2022-01-28",8688,"8655","1314.21",-29.43,31.69,-4.67,24851,3792.07,111.07,"39","5.92",875,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",10,620,16.86,-127,18.61,1.16,30.24,2.22,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,94.14,"Jefferson"
"01075","Alabama","Lamar County","2022-01-22","2022-01-28",103,"193","1398.04",-45.01,38.65,-2.96,266,1932.58,112.8,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-22","2022-01-28",1141,"1460","1574.48",-34.35,41.24,-10.61,2254,2414.1,121.85,"suppressed","suppressed",75,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",0,38,19.44,19231,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,40.98,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-22","2022-01-28",430,"451","1369.82",-38.89,43.09,-8.6,843,2565.66,126.61,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,5,15.63,2500,10,-2.86,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.19,"Lawrence"
"01081","Alabama","Lee County","2022-01-22","2022-01-28",1264,"1552","943.22",-35.52,39.23,-6.84,2764,1656.77,111.8,"10","6.08",233.33,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,59,21.38,-1918,29.75,-2.24,49.49,0.51,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,35.86,"Lee"
"01083","Alabama","Limestone County","2022-01-22","2022-01-28",1152,"1288","1302.13",-33.51,43.14,-0.66,2593,2536.49,102.42,"suppressed","suppressed",150,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,42,33.56,3548,22.26,5.3,51.43,21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,42.46,"Limestone"
"01085","Alabama","Lowndes County","2022-01-22","2022-01-28",106,"128","1316.06",18.52,23.62,-2.47,407,4221.55,128.65,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-22","2022-01-28",139,"189","1046.05",-16,22.91,-1.96,594,3319.36,160.53,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-22","2022-01-28",6330,"5198","1393.91",-25.82,40.84,-3.43,14194,3740.65,137.72,"13","3.49",62.5,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",2,269,21.2,-1003,24.45,2.03,42.38,5.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,72.14,"Madison"
