"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-02-25","2022-03-03",35,"68","153.06",-40.35,6.74,-6.26,263,592.38,-23.55,"suppressed","suppressed",400,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,5,5.26,-4610,3.9,-3.2,8,-5.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,11.1,"Chilton"
"01023","Alabama","Choctaw County","2022-02-25","2022-03-03",2,"16","127.10",-27.27,0,-9.68,25,201.32,-64.79,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,1,0,1330,4.7,0.2,16.4,-4.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,9.7,"Choctaw"
"01025","Alabama","Clarke County","2022-02-25","2022-03-03",8,"16","67.73",-36,1.54,-12.56,73,313.43,-45.93,"suppressed","suppressed",-50,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",3,3,44.14,-1550,3.6,-2.6,9,-7.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,11.8,"Clarke"
"01027","Alabama","Clay County","2022-02-25","2022-03-03",6,"13","98.22",44.44,20.79,12.92,87,663.51,-50.85,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,2,0,7500,2.1,-2.3,4.3,-12.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,13.5,"Clay"
"01029","Alabama","Cleburne County","2022-02-25","2022-03-03",4,"12","80.48",20,1.61,-8.73,57,380.84,-19.72,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27",NA,0,0,NA,-8970,2.5,-2,5.2,-1.3,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.1,"Cleburne"
"01031","Alabama","Coffee County","2022-02-25","2022-03-03",25,"19","36.30",-44.12,5.07,-7.67,316,593.65,-12.47,"suppressed","suppressed",-40,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,7,16.67,-2800,6.5,-3.5,18.4,-13.9,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,13,"Coffee"
"01033","Alabama","Colbert County","2022-02-25","2022-03-03",35,"52","94.13",-43.48,10.99,-2.13,283,510.73,-25.33,"suppressed","suppressed",20,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",2,9,6.12,4780,3.3,-2.3,14,-8.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,16.8,"Colbert"
"01035","Alabama","Conecuh County","2022-02-25","2022-03-03",5,"suppressed","suppressed",-28.57,3.28,-5.19,61,514.72,-8.96,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,1,3.45,-2830,4.2,-2.5,7.3,-2.2,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,9.7,"Conecuh"
"01037","Alabama","Coosa County","2022-02-25","2022-03-03",25,"suppressed","suppressed",-61.9,15,-16.34,108,1014.08,-24.48,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27",NA,0,1,NA,7500,2.1,-2.3,4.3,-12.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,13.5,"Coosa"
"01039","Alabama","Covington County","2022-02-25","2022-03-03",3,"13","35.09",-23.53,3.45,-2.32,64,173.3,-3.03,"suppressed","suppressed",50,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",2,3,2.44,-5000,4.2,-2.3,18.8,-5.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,7,"Covington"
"01041","Alabama","Crenshaw County","2022-02-25","2022-03-03",5,"suppressed","suppressed",-14.29,3.75,-4.31,73,533.59,-17.05,"suppressed","suppressed",-40,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,1,6.25,-5000,4.2,-2.3,18.8,-5.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,7,"Crenshaw"
"01043","Alabama","Cullman County","2022-02-25","2022-03-03",41,"97","115.80",-24.22,2.3,-0.94,1324,1566.59,-13.91,"suppressed","suppressed",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,9,6.21,-4610,3.9,-3.2,8,-5.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,11.1,"Cullman"
"01045","Alabama","Dale County","2022-02-25","2022-03-03",18,"11","22.37",-77.55,2.79,-9.11,264,539.23,-48.13,"suppressed","suppressed",200,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,6,4.17,-2800,6.5,-3.5,18.4,-13.9,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,13,"Dale"
"01047","Alabama","Dallas County","2022-02-25","2022-03-03",24,"32","86.03",23.08,3.74,1.3,990,2742.53,-1.49,"suppressed","suppressed",100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,1,0,-5000,3.1,-2.2,5.3,-11.8,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.7,"Dallas"
"01049","Alabama","DeKalb County","2022-02-25","2022-03-03",41,"28","39.15",-65,8.89,-0.84,366,510.76,-3.43,"suppressed","suppressed",-20,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,4,1.51,-5830,6.7,-4.4,24.1,-4.5,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.1,"DeKalb"
"01051","Alabama","Elmore County","2022-02-25","2022-03-03",56,"50","61.57",-29.58,7.86,-0.34,833,1013.9,-4.91,"suppressed","suppressed",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",2,2,2.63,-5500,4.6,-3.7,20.2,-19.2,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3,"Elmore"
"01053","Alabama","Escambia County","2022-02-25","2022-03-03",11,"14","38.22",-56.25,3.77,-3.71,135,372.1,-8.78,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,4,1.06,-2830,4.2,-2.5,7.3,-2.2,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.7,"Escambia"
"01055","Alabama","Etowah County","2022-02-25","2022-03-03",46,"30","29.33",-61.54,6.12,-6.49,509,497.21,-32.49,"10","9.78",-44.44,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",2,5,1.67,-5830,6.7,-4.4,24.1,-4.5,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.1,"Etowah"
"01057","Alabama","Fayette County","2022-02-25","2022-03-03",17,"29","177.89",-87.5,6.32,-11.33,120,738.87,11.11,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,0,3.85,-7500,1.8,-2.2,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.2,"Fayette"
"01059","Alabama","Franklin County","2022-02-25","2022-03-03",22,"18","57.39",-51.35,7.37,-3.55,221,701.43,-49.54,"suppressed","suppressed",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",2,5,3.7,4780,3.3,-2.3,14,-8.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.8,"Franklin"
"01061","Alabama","Geneva County","2022-02-25","2022-03-03",25,"17","64.71",-50,6.29,-13.58,169,639.88,1.81,"suppressed","suppressed",-80,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,3,3.51,-2800,6.5,-3.5,18.4,-13.9,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13,"Geneva"
"01063","Alabama","Greene County","2022-02-25","2022-03-03",3,"suppressed","suppressed",-42.86,0,-4.73,181,2265.33,-25.21,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,0,0,-5380,3.3,-2.1,2,-7.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.4,"Greene"
"01065","Alabama","Hale County","2022-02-25","2022-03-03",4,"0","0.00",-100,2.56,-0.38,127,865.71,-57.38,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,0,4.76,-5380,3.3,-2.1,2,-7.1,"low",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.4,"Hale"
"01067","Alabama","Henry County","2022-02-25","2022-03-03",7,"12","69.75",-33.33,8.75,-3.32,59,342.57,-20.27,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27",NA,0,2,NA,-2800,6.5,-3.5,18.4,-13.9,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13,"Henry"
"01069","Alabama","Houston County","2022-02-25","2022-03-03",90,"46","43.44",-63.78,11.65,-7.69,530,497.28,-10.62,"suppressed","suppressed",100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",3,14,2.64,-2800,6.5,-3.5,18.4,-13.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13,"Houston"
"01071","Alabama","Jackson County","2022-02-25","2022-03-03",48,"43","83.29",-36.76,15.59,9.32,459,889.85,-21.94,"suppressed","suppressed",-33.33,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,13,6.76,-480,9,-2.3,21,-9.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,24.9,"Jackson"
"01073","Alabama","Jefferson County","2022-02-25","2022-03-03",362,"425","64.53",-9.96,3.31,-1.79,9284,1416.66,-17.56,"20","3.04",-37.5,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",12,73,2.58,-4610,3.9,-3.2,8,-5.5,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,11.1,"Jefferson"
"01075","Alabama","Lamar County","2022-02-25","2022-03-03",5,"21","152.12",-63.16,1.82,-8.18,64,464.98,-36,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27",NA,0,0,NA,-8330,2.1,-1.7,9.7,-11.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,"Lamar"
"01077","Alabama","Lauderdale County","2022-02-25","2022-03-03",94,"54","58.23",-64,7.74,-7.93,617,660.83,-21.7,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,16,5.99,4780,3.3,-2.3,14,-8.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,16.8,"Lauderdale"
"01079","Alabama","Lawrence County","2022-02-25","2022-03-03",25,"44","133.64",-20,11.22,-0.67,196,596.52,-18.33,"suppressed","suppressed",-40,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,3,0,4000,3.4,-1.7,12.3,-1.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.2,"Lawrence"
"01081","Alabama","Lee County","2022-02-25","2022-03-03",58,"36","21.88",-51.35,5.07,-3.72,762,456.75,-7.41,"suppressed","suppressed",-58.33,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,5,1.45,-5500,4.6,-3.7,20.2,-19.2,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3,"Lee"
"01083","Alabama","Limestone County","2022-02-25","2022-03-03",103,"73","73.80",-51.33,9.57,-2.03,849,830.5,-17.01,"suppressed","suppressed",33.33,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",1,25,5.72,-480,9,-2.3,21,-9.7,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,24.9,"Limestone"
"01085","Alabama","Lowndes County","2022-02-25","2022-03-03",3,"suppressed","suppressed",150,0.43,-1,365,3785.91,-7.59,"suppressed","suppressed",-50,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27",NA,0,1,NA,-5000,4.2,-2.3,18.8,-5.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7,"Lowndes"
"01087","Alabama","Macon County","2022-02-25","2022-03-03",5,"suppressed","suppressed",-33.33,2.97,0.29,211,1179.1,-42.82,"suppressed","suppressed",-33.33,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27",NA,0,1,NA,-5500,4.6,-3.7,20.2,-19.2,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3,"Macon"
"01089","Alabama","Madison County","2022-02-25","2022-03-03",453,"280","75.09",-53.8,9.47,-2.89,4036,1063.64,-20,"18","4.83",12.5,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Mar. 6","Feb. 27","Mar. 5","2022-02-21","2022-02-27","2022-03-04",2,93,10.58,-480,9,-2.3,21,-9.7,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,24.9,"Madison"
