"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","2021-10-19","2021-10-25",36,"57","128.30",16.33,8.97,0.17,414,931.84,-6.33,"suppressed","suppressed",-85.71,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,1,3.33,NA,0.95,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","2021-10-19","2021-10-25",7,"suppressed","suppressed",-56.25,5.88,-9.5,32,254.19,-37.25,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,-0.51,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","2021-10-19","2021-10-25",29,"36","152.40",111.76,14.52,-0.27,141,596.9,8.46,"suppressed","suppressed",-66.67,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",3,3,3.8,5000,1.69,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","2021-10-19","2021-10-25",29,"42","317.34",55.56,15.66,2.37,163,1231.58,-26.91,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,-0.71,0,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","2021-10-19","2021-10-25",10,"10","67.07",-41.18,8.33,-7.58,64,429.24,-34.02,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","2021-10-19","2021-10-25",12,"52","99.35",79.31,3.85,-2.63,320,611.36,-12.57,"0","0.00",-100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,10,15.98,1111,3.43,-5.19,14.82,-24.87,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","2021-10-19","2021-10-25",40,"275","497.82",343.55,9.87,-0.13,480,868.92,-10.11,"0","0.00",-100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,5,2.12,-1667,2.38,0,11.11,1.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","2021-10-19","2021-10-25",6,"26","215.46",116.67,6.82,-0.87,88,729.26,12.82,"suppressed","suppressed",-50,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,1,4.17,-7500,2.98,-10.72,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","2021-10-19","2021-10-25",22,"16","150.05",-38.46,11.54,-6.91,115,1078.5,4.55,"suppressed","suppressed",-50,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","2021-10-19","2021-10-25",9,"40","107.97",-27.27,4.42,-2.35,120,323.9,-16.08,"-1","-2.70",-112.5,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,0,0,-10000,5.38,-4.15,2.56,-11.72,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","2021-10-19","2021-10-25",8,"57","413.88",375,13.11,-6.64,67,486.49,-18.29,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,3,10.94,NA,3.13,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","2021-10-19","2021-10-25",59,"207","247.11",61.72,3.43,-0.02,1752,2091.49,22.69,"suppressed","suppressed",-80,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,8,5.8,-1111,10.08,-1.56,30.3,6.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","2021-10-19","2021-10-25",24,"55","111.85",61.76,8.28,-2.08,313,636.54,-11.08,"suppressed","suppressed",-80,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,1,2.43,0,0,-7.09,0,-31.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","2021-10-19","2021-10-25",40,"234","629.10",271.43,5.84,-2.13,542,1457.15,-5.9,"suppressed","suppressed",-33.33,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,5,5.45,-5833,5.67,-2.45,10,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","2021-10-19","2021-10-25",71,"108","151.02",13.68,16.67,-15.17,406,567.73,-18.64,"suppressed","suppressed",-80,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,3,5.71,0,7.96,2.27,19.61,1.87,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","2021-10-19","2021-10-25",56,"215","264.75",-0.46,8.13,0.41,837,1030.67,-0.12,"suppressed","suppressed",-60,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,1,1.54,0,1.1,0.72,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","2021-10-19","2021-10-25",13,"77","210.19",30.51,5.66,-2.96,230,627.85,0.88,"suppressed","suppressed",33.33,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,2,2.29,0,4.86,1.59,9.52,-10.88,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","2021-10-19","2021-10-25",78,"105","102.67",75,10.79,-0.5,638,623.85,-18.21,"suppressed","suppressed",-60,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,5,1.57,-2857,3.94,-3.57,12.58,-10.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","2021-10-19","2021-10-25",15,"75","460.07",134.38,5.41,-7.85,171,1048.95,-10,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,2,NA,0,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","2021-10-19","2021-10-25",16,"100","318.86",334.78,10.47,5.8,291,927.87,1.04,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,11,24.21,-2667,5.98,0,19.44,5.16,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","2021-10-19","2021-10-25",7,"15","57.10",50,3.87,-3.76,135,513.87,-27.81,"suppressed","suppressed",NA,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,-1.75,0,-16.67,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","2021-10-19","2021-10-25",14,"suppressed","suppressed",-50,1.53,-10.53,143,1763.04,7.52,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","2021-10-19","2021-10-25",19,"22","150.16",-24.14,5.12,-2,288,1965.74,-3.36,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,2,11.11,NA,1.59,1.59,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","2021-10-19","2021-10-25",3,"23","133.68",9.52,3.09,0.46,92,534.73,6.98,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","2021-10-19","2021-10-25",54,"117","110.50",15.84,11.73,0.47,525,495.83,-19.23,"suppressed","suppressed",-91.67,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",3,14,2.69,5556,5.29,-1.55,12.53,-6.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","2021-10-19","2021-10-25",36,"168","325.42",104.88,4.92,-5.76,503,974.32,7.94,"suppressed","suppressed",-70,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,3,5.88,20000,2.52,-5.47,6.67,-16.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2021-10-19","2021-10-25",513,"1021","155.03",63.36,3.91,-1.02,11430,1735.57,-4.09,"22","3.34",-26.67,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",12,79,2.19,-2617,3.1,-1.08,8.85,-4.46,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","2021-10-19","2021-10-25",26,"101","731.62",55.38,21.7,-3.3,107,775.08,-7.76,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","2021-10-19","2021-10-25",92,"377","406.56",125.75,11.05,-1.98,775,835.77,-15.94,"suppressed","suppressed",NA,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,7,3.58,13333,6.17,-4.81,14.58,-8.99,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","2021-10-19","2021-10-25",46,"247","750.21",474.42,16.21,4.62,308,935.49,12.82,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,1,3.65,-5000,3.33,1.91,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","2021-10-19","2021-10-25",83,"1995","1212.46",1697.3,6.19,-2.01,1202,730.51,-10.43,"suppressed","suppressed",-87.5,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,8,3.38,0,5.29,-0.92,17.26,-5.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","2021-10-19","2021-10-25",120,"368","372.04",231.53,8.37,-2.85,1200,1213.16,-11.31,"suppressed","suppressed",-75,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,2,1.82,-7778,6.12,-3.59,31.67,-4.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","2021-10-19","2021-10-25",7,"19","195.35",35.71,3.38,1.17,246,2529.3,-18.81,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","2021-10-19","2021-10-25",13,"82","453.84",241.67,5.04,2.87,380,2103.17,-55.35,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","2021-10-19","2021-10-25",386,"401","107.53",2.04,6.95,-2.59,5229,1402.22,-2.23,"suppressed","suppressed",-72.22,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,46,4.1,-4458,5.59,-2.36,12.22,-5.99,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","2021-10-19","2021-10-25",81,"10","53.01",-76.74,9.36,-12.7,343,1818.37,2.39,"suppressed","suppressed",NA,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,-10000,0.56,-5.64,0,-32.14,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
