"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01035","AL","Alabama","Conecuh County","2022-07-04","2022-07-10",16,"60","497.22",200,19.79,7.11,84,708.8,40,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,2,0,270,4.2,0.4,4.9,1.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,17.9,163,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,157.45,14.5,3.7,"Conecuh"
"01037","AL","Alabama","Coosa County","2022-07-04","2022-07-10",33,"52","487.67",126.09,36.79,11.15,111,1042.25,56.34,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,1,NA,35000,3.4,2.3,3.6,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,8.7,241,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,281.35,6.7,1.3,"Coosa"
"01039","AL","Alabama","Covington County","2022-07-04","2022-07-10",24,"142","383.28",21.37,28.33,-3.49,73,197.67,8.96,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",2,4,3.49,3670,3.7,0.1,5.1,1.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.6,171,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,334.69,7.3,3.6,"Covington"
"01041","AL","Alabama","Crenshaw County","2022-07-04","2022-07-10",18,"46","334.01",91.67,35.48,1,52,380.09,57.58,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,1,18.75,3670,3.7,0.1,5.1,1.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,10.6,171,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,188.79,7.3,3.6,"Crenshaw"
"01043","AL","Alabama","Cullman County","2022-07-04","2022-07-10",114,"375","447.66",56.9,9.09,0.52,959,1134.71,19.73,"0","0.00",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,13,8.7,1860,3.6,0.8,6.3,2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,16,150,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,307.99,13.3,2.9,"Cullman"
"01045","AL","Alabama","Dale County","2022-07-04","2022-07-10",71,"213","433.17",97.22,27.49,3,241,492.25,5.7,"0","0.00",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,10,10.82,730,6.1,0.9,2.1,-2.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,21.2,162,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,235.91,18.7,5.3,"Dale"
"01047","AL","Alabama","Dallas County","2022-07-04","2022-07-10",39,"241","647.92",170.79,26.8,13.16,159,440.47,-14.97,"0","0.00",-100,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,6,0,22500,5,1.8,7.9,2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,17.3,175,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,319.93,5.3,3.2,"Dallas"
"01049","AL","Alabama","DeKalb County","2022-07-04","2022-07-10",88,"143","199.96",30,37.07,5.2,230,320.97,28.49,"0","0.00",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,13,24.65,9640,4.6,2.2,8.2,4.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,18.5,224,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,149.62,12.8,2.8,"DeKalb"
"01051","AL","Alabama","Elmore County","2022-07-04","2022-07-10",215,"453","557.82",102.23,38.67,8.21,577,702.31,49.87,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",2,7,11.84,6250,3.1,0.8,6.7,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.5,179,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,365.72,6.2,2.3,"Elmore"
"01053","AL","Alabama","Escambia County","2022-07-04","2022-07-10",24,"75","204.73",-44.03,26.09,7.81,115,316.97,55.41,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",2,7,1.99,270,4.2,0.4,4.9,1.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,17.9,163,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,387.63,14.5,3.7,"Escambia"
"01055","AL","Alabama","Etowah County","2022-07-04","2022-07-10",148,"284","277.70",108.82,30.47,2,463,452.28,58.02,"0","0.00",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",2,19,5.94,9640,4.6,2.2,8.2,4.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,18.5,224,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,160.36,12.8,2.8,"Etowah"
"01057","AL","Alabama","Fayette County","2022-07-04","2022-07-10",17,"34","208.56",126.67,26.23,-3.5,59,363.28,90.32,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,1,0,10000,1.8,0.6,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.7,247,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,85.88,4.3,1,"Fayette"
"01059","AL","Alabama","Franklin County","2022-07-04","2022-07-10",21,"59","188.13",9.26,21.05,-0.23,115,365,18.56,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",2,4,5.45,380,2.5,-0.4,1.3,-0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.3,219,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,146.67,12.3,2.9,"Franklin"
"01061","AL","Alabama","Geneva County","2022-07-04","2022-07-10",46,"96","365.42",134.15,41.6,10.99,102,386.2,24.39,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,6,10.53,730,6.1,0.9,2.1,-2.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,21.2,162,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,216.97,18.7,5.3,"Geneva"
"01063","AL","Alabama","Greene County","2022-07-04","2022-07-10",7,"24","295.89",20,13.46,-8.76,27,337.92,68.75,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,0,0,20000,6.9,2.4,7.8,3.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,6,156,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,234.25,2.4,4.8,"Greene"
"01065","AL","Alabama","Hale County","2022-07-04","2022-07-10",29,"71","484.61",222.73,23.23,5.45,86,586.23,26.47,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,1,14.29,20000,6.9,2.4,7.8,3.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6,156,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,204.76,2.4,4.8,"Hale"
"01067","AL","Alabama","Henry County","2022-07-04","2022-07-10",21,"84","488.23",133.33,42.67,12.67,57,330.95,-20.83,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,4,NA,730,6.1,0.9,2.1,-2.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,21.2,162,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,249.93,18.7,5.3,"Henry"
"01069","AL","Alabama","Houston County","2022-07-04","2022-07-10",128,"396","374.00",98,34.71,13.39,401,376.24,-15.4,"suppressed","suppressed",NA,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",3,22,5.76,730,6.1,0.9,2.1,-2.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,21.2,162,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,200.22,18.7,5.3,"Houston"
"01071","AL","Alabama","Jackson County","2022-07-04","2022-07-10",43,"167","323.48",94.19,15.6,4.26,403,781.28,28.75,"0","0.00",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,9,5.19,-850,3.9,1,4.5,2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,17.4,210,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,170.46,17,3.1,"Jackson"
"01073","AL","Alabama","Jefferson County","2022-07-04","2022-07-10",1657,"2961","449.61",97.4,26.49,9.31,6495,991.09,16.56,"suppressed","suppressed",-71.43,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",12,105,3.78,1860,3.6,0.8,6.3,2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,16,150,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,298.83,13.3,2.9,"Jefferson"
