"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","77","173.31",-41.22,12.24,-1.44,490,1102.91,-5.59,"suppressed","suppressed",25,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,2,5.71,-5000,1.63,-7.6,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","89","706.97",187.1,18.18,-3.44,44,349.51,18.92,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,-10000,3.57,3.06,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","51","215.90",-20.31,16.95,1.65,177,749.3,-3.28,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",3,7,7.38,0,1.56,-0.63,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","52","392.90",4,16.67,-6.33,168,1269.36,-16,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,NA,3.21,3.21,32.14,32.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","44","295.10",-69.23,18.4,2.12,125,838.36,-27.33,"suppressed","suppressed",-66.67,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","84","160.48",-68.42,13.52,-0.48,466,890.3,-23.23,"suppressed","suppressed",-57.14,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,4,5.48,-5000,10.76,-12.52,69.84,-28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","84","152.06",-47.5,9.45,-6.77,550,995.64,-18.15,"suppressed","suppressed",33.33,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,7,2.51,-5625,5.38,-4.07,28.57,-46.03,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","10","82.87",-64.29,5.05,-13.53,99,820.42,-12.39,"suppressed","suppressed",-50,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,2,8.92,0,13.38,-19.2,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","23","215.70",-57.41,17.65,-11.8,102,956.58,-30.14,"suppressed","suppressed",-50,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","84","226.73",-22.94,10.77,-3.94,130,350.89,-23.53,"suppressed","suppressed",-40,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,4,4.17,-6364,12.29,-0.77,27.47,-20.88,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","10","72.61",-73.68,15.48,-2.55,84,609.93,-31.15,"suppressed","suppressed",33.33,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,1,3.13,-8333,12.5,0.89,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","233","278.15",-42.75,6.19,-0.19,1551,1851.54,-17.54,"14","16.71",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,16,9.94,667,18.47,-10.19,40.26,-32.47,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","103","209.47",-50.48,14.58,-3.29,391,795.17,-16.81,"suppressed","suppressed",-25,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,3,6.25,NA,10.71,-5.66,42.86,-40,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","44","118.29",-34.33,6,-3.15,433,1164.1,-5.66,"suppressed","suppressed",-60,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,2,1.87,-5000,7.81,-1.33,50,5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","135","188.78",-29.69,23.09,-1.49,641,896.34,6.48,"suppressed","suppressed",-50,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,5,7.81,-5000,14.03,-11.3,27.94,-20.63,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","177","217.96",-44.86,9.93,-3.23,876,1078.7,-7.01,"suppressed","suppressed",-22.22,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,4,5.26,0,2.82,-1.69,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","49","133.76",-40.24,2.93,-8.57,239,652.42,-29.5,"suppressed","suppressed",-57.14,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,3,2.95,-4000,6.11,-1.12,25.51,-18.37,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","145","141.78",-76.07,17.34,-5.2,767,749.99,-16.08,"14","13.69",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,17,4.95,-6047,13.02,-2.6,44.89,1.03,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","31","190.16",-44.64,10.77,-2.21,195,1196.17,-50.38,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,4,22.22,0,13.49,-13.49,14.29,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","57","181.75",-40,14.29,-0.55,294,937.44,-28.47,"suppressed","suppressed",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,14,26.42,4000,11.05,2.16,35.71,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","54","205.55",-63.51,12.32,-7.94,203,772.72,-10.57,"suppressed","suppressed",-25,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,3,5.26,-5000,3.01,-4.01,11.91,-28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","14","172.61",-26.32,9.3,-2.87,129,1590.43,12.17,"suppressed","suppressed",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","18","122.86",-47.06,8.26,-0.94,218,1487.95,-33.13,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,2,9.52,-6000,5.44,-6.12,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","30","174.37",-43.4,11.7,-3.45,94,546.35,-5.05,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","140","132.22",-63.82,15.91,-0.71,597,563.84,-11.42,"suppressed","suppressed",-50,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,35,5.71,-1463,11.53,-2.47,28.16,-10.46,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","162","313.80",-12.9,14.13,0.4,453,877.46,-23.22,"suppressed","suppressed",-40,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,3,5.08,-6250,21.07,-2.42,55.71,-2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","980","148.81",-32.18,7.36,-2.5,12073,1833.21,-15.72,"52","7.90",4,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",12,137,3.55,-2865,6.61,-1.98,18.97,-4.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","79","572.26",-14.13,22,7.98,100,724.38,-39.02,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","197","212.45",-35.62,11.8,-2.98,839,904.79,-22.03,"suppressed","suppressed",-20,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,15,6.58,714,5.29,-4.03,12.5,-3.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","59","179.20",37.21,18.89,3.8,270,820.07,-15.09,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,3,9.38,20000,1.43,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","157","95.42",-68.22,9.3,-4.2,1365,829.58,1.79,"suppressed","suppressed",-33.33,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,20,7.29,5385,13.22,-3.14,45.41,-12.75,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","248","250.72",-18.15,13.37,-1.81,1391,1406.26,-22.68,"0","0.00",-100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,17,13.58,-556,14.38,0,50,17.11,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","15","154.23",400,6.7,2.85,179,1840.43,-23.5,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","28","154.97",-45.1,3.71,-0.41,674,3730.35,-0.74,"suppressed","suppressed",100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","911","244.30",-17.93,11.22,-1.45,5918,1586.98,-24.67,"16","4.29",-38.46,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,112,8.68,-667,12.41,-3.35,36.79,-5.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","17","90.12",-39.29,13.33,9.21,300,1590.42,-27.36,"suppressed","suppressed",100,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,2,3.33,-6667,13.57,-1.91,39.29,-3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","50","168.30",-52.38,10.28,4.21,214,720.32,-78.34,"suppressed","suppressed",-57.14,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,3,4.56,-5000,4.56,-0.86,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","185","191.17",-50.8,17.86,0.7,924,954.8,-14.29,"suppressed","suppressed",-50,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,12,7.14,-1429,7.79,-5.83,18.57,-19.34,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","473","114.47",-19.15,5.82,-1.74,4573,1106.7,-12.21,"39","9.44",-13.33,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",6,46,2.97,-2581,5.62,-2.67,17.47,-6.96,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
