"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","AL","Alabama","Chilton County","2022-07-12","2022-07-18",92,"105","236.34",0,29.32,-4.31,308,693.74,12.41,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,8,14.71,1330,4.4,0.6,6,-0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.6,150,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,236.34,18.6,4.4,"Chilton"
"01023","AL","Alabama","Choctaw County","2022-07-12","2022-07-18",5,"8","63.55",-11.11,6.06,-23.35,14,112.74,0,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,3,3.57,9440,2.6,1.5,3.4,2.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,20.1,412,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,63.55,20.1,2.6,"Choctaw"
"01025","AL","Alabama","Clarke County","2022-07-12","2022-07-18",82,"148","626.53",127.69,37.96,-6.66,187,802.89,68.47,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",3,8,4.24,5230,5,0.1,7.7,2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,32.6,161,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,626.53,32.6,5,"Clarke"
"01027","AL","Alabama","Clay County","2022-07-12","2022-07-18",43,"63","476.01",18.87,27.37,-14.74,116,884.69,43.21,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,17.07,4290,3.3,-0.1,10.7,7.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,9.6,241,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,476.01,9.6,3.3,"Clay"
"01029","AL","Alabama","Cleburne County","2022-07-12","2022-07-18",19,"34","228.03",47.83,41.03,6.99,54,360.79,-27.03,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,3,NA,870,5.3,0.2,6.6,-0.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,18,177,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,228.03,18,5.3,"Cleburne"
"01031","AL","Alabama","Coffee County","2022-07-12","2022-07-18",84,"178","340.07",4.71,32.16,-7.23,258,484.69,-7.86,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,9,6.45,-2700,6.3,-0.1,2.4,0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,16.6,162,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,340.07,16.6,6.3,"Coffee"
"01033","AL","Alabama","Colbert County","2022-07-12","2022-07-18",97,"263","476.10",4.78,34.35,4.01,300,541.41,17.19,"suppressed","suppressed",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,4,4.76,-4290,2,-0.6,1.8,0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.9,219,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,476.1,7.9,2,"Colbert"
"01035","AL","Alabama","Conecuh County","2022-07-12","2022-07-18",21,"46","381.20",-26.98,16.85,-6.36,107,902.88,24.42,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,3,3.41,1450,5.1,0.7,5.2,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,21.8,163,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,381.2,21.8,5.1,"Conecuh"
"01037","AL","Alabama","Coosa County","2022-07-12","2022-07-18",48,"47","440.78",-2.08,37.14,-4.46,116,1089.2,0.87,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,1,NA,4290,3.3,-0.1,10.7,7.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,9.6,241,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,440.78,9.6,3.3,"Coosa"
"01039","AL","Alabama","Covington County","2022-07-12","2022-07-18",16,"135","364.38",0.75,24.64,-3.72,74,200.38,-8.64,"suppressed","suppressed",-50,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,5,11.11,4740,4.8,0.8,9.3,2.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,14.5,171,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,364.38,14.5,4.8,"Covington"
"01041","AL","Alabama","Crenshaw County","2022-07-12","2022-07-18",32,"42","304.97",0,45.59,7.93,78,570.13,34.48,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,3.13,4740,4.8,0.8,9.3,2.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,14.5,171,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,304.97,14.5,4.8,"Crenshaw"
"01043","AL","Alabama","Cullman County","2022-07-12","2022-07-18",154,"311","371.26",-10.12,10.93,1.32,1611,1906.17,62.24,"suppressed","suppressed",NA,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,16,11.8,1330,4.4,0.6,6,-0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,18.6,150,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,371.26,18.6,4.4,"Cullman"
"01045","AL","Alabama","Dale County","2022-07-12","2022-07-18",98,"204","414.87",-8.52,33.73,2.63,306,625.01,23.39,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,8,3.7,-2700,6.3,-0.1,2.4,0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,16.6,162,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,414.87,16.6,6.3,"Dale"
"01047","AL","Alabama","Dallas County","2022-07-12","2022-07-18",72,"209","561.89",-5.86,10.08,-18.24,478,1324.17,208.39,"suppressed","suppressed",NA,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,5,0,-2310,8,2.2,7.1,-3.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,13.3,175,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,561.89,13.3,8,"Dallas"
"01049","AL","Alabama","DeKalb County","2022-07-12","2022-07-18",104,"219","306.24",46,38.36,6.13,322,449.36,26.77,"suppressed","suppressed",NA,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,8,4.68,-2890,4.5,-0.1,9.3,1.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.8,224,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,306.24,10.8,4.5,"DeKalb"
"01051","AL","Alabama","Elmore County","2022-07-12","2022-07-18",186,"411","506.10",10.48,26.83,-11.97,558,679.18,-10.72,"0","0.00",-100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,7,2.63,-360,4.6,1.4,9.2,2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.9,179,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,506.1,8.9,4.6,"Elmore"
"01053","AL","Alabama","Escambia County","2022-07-12","2022-07-18",52,"189","515.93",119.77,32.14,-0.09,159,438.25,41.96,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,8,5,1450,5.1,0.7,5.2,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,21.8,163,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,515.93,21.8,5.1,"Escambia"
"01055","AL","Alabama","Etowah County","2022-07-12","2022-07-18",156,"243","237.61",-12.9,34.99,3.67,501,489.4,4.16,"suppressed","suppressed",NA,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,11,5.99,-2890,4.5,-0.1,9.3,1.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.8,224,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,237.61,10.8,4.5,"Etowah"
"01057","AL","Alabama","Fayette County","2022-07-12","2022-07-18",17,"34","208.56",-32,30.91,-1.35,63,387.91,-3.08,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,7.69,2500,3.5,1.4,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.9,247,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,208.56,10.9,3.5,"Fayette"
"01059","AL","Alabama","Franklin County","2022-07-12","2022-07-18",31,"50","159.43",-7.41,17.65,-5.74,141,447.52,19.49,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,2,2.41,-4290,2,-0.6,1.8,0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,7.9,219,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,159.43,7.9,2,"Franklin"
"01061","AL","Alabama","Geneva County","2022-07-12","2022-07-18",31,"76","289.29",1.33,26.67,-11.36,129,488.43,16.22,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,4,1.75,-2700,6.3,-0.1,2.4,0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,16.6,162,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,289.29,16.6,6.3,"Geneva"
"01063","AL","Alabama","Greene County","2022-07-12","2022-07-18",10,"27","332.88",50,7.55,-10.1,90,1126.41,233.33,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,0,0,1540,5.5,-1.4,11.2,2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,6,156,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,332.88,6,5.5,"Greene"
"01065","AL","Alabama","Hale County","2022-07-12","2022-07-18",33,"57","389.05",-25,31.58,6.29,150,1022.49,87.5,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,0,1540,5.5,-1.4,11.2,2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6,156,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,389.05,6,5.5,"Hale"
"01067","AL","Alabama","Henry County","2022-07-12","2022-07-18",19,"70","406.86",-4.11,30,-7.63,78,452.88,13.04,"0","0.00",-100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,3,NA,-2700,6.3,-0.1,2.4,0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,16.6,162,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,406.86,16.6,6.3,"Henry"
"01069","AL","Alabama","Houston County","2022-07-12","2022-07-18",172,"371","350.39",-0.54,34.01,0,558,523.55,26.53,"0","0.00",-100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",3,18,6.09,-2700,6.3,-0.1,2.4,0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,16.6,162,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,350.39,16.6,6.3,"Houston"
"01071","AL","Alabama","Jackson County","2022-07-12","2022-07-18",61,"136","263.43",-17.58,10.74,-5.49,462,895.66,7.94,"suppressed","suppressed",-50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,12,5.19,2250,5.3,1.1,5,0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,22.4,210,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,263.43,21.9,5.3,"Jackson"
"01073","AL","Alabama","Jefferson County","2022-07-12","2022-07-18",1821,"2553","387.66",4.12,25.44,-1.65,7495,1143.68,6.98,"suppressed","suppressed",100,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",12,122,4.19,1330,4.4,0.6,6,-0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.6,150,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,387.66,18.6,4.4,"Jefferson"
