"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01043","Alabama","Cullman County","2021-12-10","2021-12-16",71,"155","185.03",21.09,6.93,3.79,1718,2032.78,23.51,"0","0.00",-100,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,7,4.35,1667,8.55,1.37,14.29,-2.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,8.36,"Cullman"
"01045","Alabama","Dale County","2021-12-10","2021-12-16",26,"49","99.65",36.11,3.2,-1.09,765,1562.53,76.27,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,2,4.14,NA,3.55,1.47,20,20,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.07,"Dale"
"01047","Alabama","Dallas County","2021-12-10","2021-12-16",16,"25","67.21",4.17,3.88,0.33,425,1177.35,-3.63,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,0,0,NA,1.03,0,0,-7.14,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-10","2021-12-16",47,"70","97.88",-14.63,16.53,4.68,421,587.51,-11.55,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,5,7.85,6667,11.49,2.65,41.51,25.44,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.99,"DeKalb"
"01051","Alabama","Elmore County","2021-12-10","2021-12-16",75,"138","169.93",66.27,7.35,-0.96,965,1174.57,8.67,"0","0.00",-100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",2,2,2.63,NA,1.88,1.32,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.46,"Elmore"
"01053","Alabama","Escambia County","2021-12-10","2021-12-16",7,"22","60.06",214.29,12.73,11.53,94,259.09,-28.79,"suppressed","suppressed",-66.67,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,1,1.05,0,2.07,0,10,-1.22,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.73,"Escambia"
"01055","Alabama","Etowah County","2021-12-10","2021-12-16",54,"76","74.31",4.11,11.19,4.88,802,783.42,20.24,"suppressed","suppressed",-50,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",2,8,2.14,-1111,2.73,0,6.85,6.25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.82,"Etowah"
"01057","Alabama","Fayette County","2021-12-10","2021-12-16",8,"21","128.82",-12.5,6.49,-0.56,145,892.8,-5.23,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,2,7.69,-3333,8.24,5.5,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.27,"Fayette"
"01059","Alabama","Franklin County","2021-12-10","2021-12-16",16,"32","102.03",-27.27,11.69,6.12,274,869.65,-7.12,"suppressed","suppressed",NA,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",2,14,27.92,130000,5.41,1.7,0,-19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,44.64,"Franklin"
"01061","Alabama","Geneva County","2021-12-10","2021-12-16",18,"33","125.61",83.33,7.52,-2.53,214,810.27,0,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,0,0,-10000,1.5,-1,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Geneva"
"01063","Alabama","Greene County","2021-12-10","2021-12-16",5,"suppressed","suppressed",-66.67,11.11,8.82,179,2240.3,77.23,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-10","2021-12-16",12,"17","116.03",-22.73,8.4,-0.52,151,1029.31,4.86,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,2,9.52,NA,3.4,3.4,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.65,"Hale"
"01067","Alabama","Henry County","2021-12-10","2021-12-16",6,"19","110.43",-13.64,7.14,1.33,159,923.18,34.75,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-10","2021-12-16",58,"151","142.61",98.68,6.92,1.03,777,729.03,1.83,"suppressed","suppressed",100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",3,16,2.64,-2381,3.75,0,10.46,3.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.11,"Houston"
"01071","Alabama","Jackson County","2021-12-10","2021-12-16",31,"66","127.84",-17.5,4.96,-1.19,578,1120.55,45.23,"suppressed","suppressed",-66.67,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,3,3.9,20000,2.41,0,1.43,-1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.81,"Jackson"
"01073","Alabama","Jefferson County","2021-12-10","2021-12-16",408,"805","122.23",281.52,5.75,1.83,10265,1566.36,-13.24,"18","2.73",NA,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",11,65,1.67,-152,1.88,0,5.97,1.56,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,9.87,"Jefferson"
"01075","Alabama","Lamar County","2021-12-10","2021-12-16",5,"11","79.68",-8.33,15,12.33,67,486.78,-25.56,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-10","2021-12-16",57,"73","78.72",-44.7,7.17,-1.31,758,811.84,-7.11,"suppressed","suppressed",50,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,4,1.74,-7143,5.89,0,15.36,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.31,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-10","2021-12-16",30,"28","85.04",-12.5,11.06,0.7,265,806.53,-13.68,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,0,0,-10000,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2021-12-10","2021-12-16",114,"151","91.77",55.67,8.21,1.21,1572,942.27,20,"suppressed","suppressed",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,8,2.9,0,3.81,0.9,8.67,3.57,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.86,"Lee"
"01083","Alabama","Limestone County","2021-12-10","2021-12-16",77,"115","116.26",23.66,7.71,2.53,1307,1278.51,-7.5,"suppressed","suppressed",100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,4,3.2,-6000,4.34,-3.14,34.29,20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.04,"Limestone"
"01085","Alabama","Lowndes County","2021-12-10","2021-12-16",0,"suppressed","suppressed",300,2.27,1.99,288,2987.24,-12.99,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-10","2021-12-16",20,"23","127.30",155.56,11.19,5.31,179,1000.28,7.83,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-10","2021-12-16",384,"497","133.28",29.77,7.96,1.42,5545,1461.31,-3.9,"suppressed","suppressed",-11.11,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",2,55,4.19,-179,3.46,-0.61,9.88,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,14.75,"Madison"
"01091","Alabama","Marengo County","2021-12-10","2021-12-16",10,"suppressed","suppressed",0,6.52,2.05,279,1489.35,-8.82,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 19","Dec. 12","Dec. 18","2021-12-06","2021-12-12","2021-12-17",1,3,5.26,NA,1.5,0,17.14,-2.86,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,15.9,"Marengo"
