"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","AL","Alabama","Chilton County","2022-05-12","2022-05-18",4,"suppressed","suppressed",14.29,2.88,0.21,155,349.12,21.09,"0","0.00",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,2,0,6560,0.6,0.1,0.6,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.3,150,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,15.76,4.3,0.5,"Chilton"
"01023","AL","Alabama","Choctaw County","2022-05-12","2022-05-18",0,"0","0.00",0,0,0,9,72.48,-47.06,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,0,0,20000,0.3,0.1,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.7,412,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,1.7,0.2,"Choctaw"
"01025","AL","Alabama","Clarke County","2022-05-12","2022-05-18",1,"suppressed","suppressed",-77.78,2.78,0.56,29,124.51,-27.5,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",3,1,0,-2500,0.3,0,0.1,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.2,161,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,21.17,2.4,0.3,"Clarke"
"01027","AL","Alabama","Clay County","2022-05-12","2022-05-18",3,"suppressed","suppressed",-77.78,5.77,1.85,52,396.58,-13.33,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,1,13.89,2500,0.3,0,4.2,1.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,4.8,241,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,68,5.8,0.5,"Clay"
"01029","AL","Alabama","Cleburne County","2022-05-12","2022-05-18",2,"suppressed","suppressed",-66.67,4.76,-1.69,23,153.67,-28.13,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",0,1,NA,45000,1,0.9,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4,177,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,33.53,3.6,0.9,"Cleburne"
"01031","AL","Alabama","Coffee County","2022-05-12","2022-05-18",23,"40","76.42",42.86,14.63,2.63,154,289.31,-4.94,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,2,1.61,3750,1.2,0.2,0.6,0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4,162,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,66.87,2.9,1.1,"Coffee"
"01033","AL","Alabama","Colbert County","2022-05-12","2022-05-18",9,"43","77.84",230.77,17.07,9.7,103,185.88,-8.85,"suppressed","suppressed",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",2,1,0.68,-3330,0.6,0,2,0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,219,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,56.12,1,0.6,"Colbert"
"01035","AL","Alabama","Conecuh County","2022-05-12","2022-05-18",2,"suppressed","suppressed",200,1.39,-2.46,46,388.15,-24.59,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,1,0,4330,1,0.3,0.9,0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,5.1,163,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,16.57,4.2,0.8,"Conecuh"
"01037","AL","Alabama","Coosa County","2022-05-12","2022-05-18",6,"suppressed","suppressed",-57.14,3.33,-8.21,62,582.16,16.98,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",0,1,NA,2500,0.3,0,4.2,1.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4.8,241,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,46.89,5.8,0.5,"Coosa"
"01039","AL","Alabama","Covington County","2022-05-12","2022-05-18",0,"suppressed","suppressed",-33.33,4.35,4.35,22,59.57,-37.14,"0","0.00",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",2,0,0,-10000,0.2,0,0,-0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,171,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,10.8,0,0.2,"Covington"
"01041","AL","Alabama","Crenshaw County","2022-05-12","2022-05-18",2,"suppressed","suppressed",50,20,14.29,26,190.04,13.04,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,0,0,-10000,0.2,0,0,-0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,171,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,43.57,0,0.2,"Crenshaw"
"01043","AL","Alabama","Cullman County","2022-05-12","2022-05-18",24,"48","57.30",60,3.51,-1.58,681,805.77,0.74,"0","0.00",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,4,1.24,6560,0.6,0.1,0.6,-0.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.3,150,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,46.56,4.3,0.5,"Cullman"
"01045","AL","Alabama","Dale County","2022-05-12","2022-05-18",20,"29","58.98",7.41,4.68,-1.77,295,602.54,-27.87,"0","0.00",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,2,0,3750,1.2,0.2,0.6,0.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4,162,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,69.15,2.9,1.1,"Dale"
"01047","AL","Alabama","Dallas County","2022-05-12","2022-05-18",4,"10","26.88",100,0.6,-0.06,418,1157.96,-20.83,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,2,2.68,NA,0.8,0.7,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,5.3,175,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,21.51,4,0.5,"Dallas"
"01049","AL","Alabama","DeKalb County","2022-05-12","2022-05-18",10,"14","19.58",-48.15,4.13,-3.5,131,182.81,27.18,"0","0.00",-100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,1,4.66,2000,0.5,0,0,-1.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2,224,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,34.96,1.7,0.5,"DeKalb"
"01051","AL","Alabama","Elmore County","2022-05-12","2022-05-18",6,"40","49.26",42.86,6.42,4.03,335,407.75,-2.62,"0","0.00",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,2,0,NA,0.9,0.6,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.6,179,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,39.4,1.6,0.8,"Elmore"
"01053","AL","Alabama","Escambia County","2022-05-12","2022-05-18",6,"16","43.68",-23.81,1.11,-7.59,80,220.5,17.65,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",2,2,0,4330,1,0.3,0.9,0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.1,163,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,49.14,4.2,0.8,"Escambia"
"01055","AL","Alabama","Etowah County","2022-05-12","2022-05-18",11,"22","21.51",340,7.25,2.81,199,194.39,30.07,"0","0.00",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",2,2,0.57,2000,0.5,0,0,-1.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,224,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,16.62,1.7,0.5,"Etowah"
"01057","AL","Alabama","Fayette County","2022-05-12","2022-05-18",2,"suppressed","suppressed",0,14.71,11.85,36,221.66,33.33,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,1,0,NA,0.8,0.8,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.3,247,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,30.67,4.3,0.5,"Fayette"
"01059","AL","Alabama","Franklin County","2022-05-12","2022-05-18",5,"11","35.07",120,6.58,2.66,63,199.96,-20.25,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",2,0,0,-3330,0.6,0,2,0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,219,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,38.26,1,0.6,"Franklin"
"01061","AL","Alabama","Geneva County","2022-05-12","2022-05-18",5,"suppressed","suppressed",-58.33,2.5,-2.82,77,291.55,-13.48,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",0,1,0,3750,1.2,0.2,0.6,0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4,162,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,30.45,2.9,1.1,"Geneva"
"01063","AL","Alabama","Greene County","2022-05-12","2022-05-18",0,"suppressed","suppressed",50,10.53,10.53,53,663.33,152.38,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,0,0,60000,1.4,0.7,1.6,1.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.8,156,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,12.33,2.8,1.1,"Greene"
"01065","AL","Alabama","Hale County","2022-05-12","2022-05-18",1,"suppressed","suppressed",-30,3.13,0,63,429.45,5,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,0,9.52,60000,1.4,0.7,1.6,1.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.8,156,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,40.95,2.8,1.1,"Hale"
"01067","AL","Alabama","Henry County","2022-05-12","2022-05-18",1,"suppressed","suppressed",-30,2.38,-1.97,41,238.05,-12.77,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",0,1,NA,3750,1.2,0.2,0.6,0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4,162,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,40.69,2.9,1.1,"Henry"
"01069","AL","Alabama","Houston County","2022-05-12","2022-05-18",23,"69","65.17",35.29,6.58,0.6,324,304,-7.43,"0","0.00",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",2,4,1.58,3750,1.2,0.2,0.6,0.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4,162,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,50.06,2.9,1.1,"Houston"
"01071","AL","Alabama","Jackson County","2022-05-12","2022-05-18",11,"20","38.74",185.71,6.59,2.93,196,379.98,22.5,"0","0.00",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,5,1.3,2080,1,0.3,1.8,1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.4,210,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,21.31,11.5,0.9,"Jackson"
"01073","AL","Alabama","Jefferson County","2022-05-12","2022-05-18",354,"699","106.14",62.94,8.53,3.15,5796,884.42,1.19,"suppressed","suppressed",-50,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",12,28,0.84,6560,0.6,0.1,0.6,-0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.3,150,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,90.5,4.3,0.5,"Jefferson"
"01075","AL","Alabama","Lamar County","2022-05-12","2022-05-18",7,"suppressed","suppressed",-70,5,-16.88,35,254.29,191.67,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",0,0,NA,-10000,0,0,0.6,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,461,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,7.24,1,0.1,"Lamar"
