"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","AL","Alabama","Chilton County","2022-07-11","2022-07-17",85,"107","240.84",-10.83,30.07,-1.76,288,648.69,13.39,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,8,17.65,1850,4.4,0.8,5.9,-0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.7,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,236.34,16.4,3.8,"Chilton"
"01023","AL","Alabama","Choctaw County","2022-07-11","2022-07-17",5,"6","47.66",-45.45,5.88,-23.53,13,104.69,-7.14,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,2,0,6250,2.4,1.4,3.1,1.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,14.9,412,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,71.49,10.3,1.1,"Choctaw"
"01025","AL","Alabama","Clarke County","2022-07-11","2022-07-17",86,"136","575.73",91.55,42.5,5,195,837.23,174.65,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",3,7,14.85,4970,4.9,0.1,7.7,2.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,31.6,161,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,275.17,21.2,4.9,"Clarke"
"01027","AL","Alabama","Clay County","2022-07-11","2022-07-17",49,"66","498.68",26.92,30.43,-10.2,119,907.57,40,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,2,17.07,3330,3.4,0,10.7,7.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,11.6,241,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,400.45,6.7,3.3,"Clay"
"01029","AL","Alabama","Cleburne County","2022-07-11","2022-07-17",23,"27","181.09",0,38.89,5.11,68,454.33,3.03,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,3,NA,1490,5.2,0,5.6,-3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,19.4,177,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,154.26,16.5,5.2,"Cleburne"
"01031","AL","Alabama","Coffee County","2022-07-11","2022-07-17",83,"176","336.25",-15.38,30.47,-10.05,262,492.2,-0.38,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,11,8.06,0,6.5,0.3,2.2,0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,21.2,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,324.79,22.7,6.3,"Coffee"
"01033","AL","Alabama","Colbert County","2022-07-11","2022-07-17",94,"232","419.98",-1.28,34.62,3.68,294,530.58,20.49,"0","0.00",-100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,5,5.78,-3330,2.1,-0.4,1.1,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,8.9,219,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,454.37,13.8,2.5,"Colbert"
"01035","AL","Alabama","Conecuh County","2022-07-11","2022-07-17",23,"48","397.78",-20,18.95,-2.55,145,1223.53,68.6,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,2,0,1070,5.1,0.9,5.5,0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,19.9,163,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,522.09,19,4.4,"Conecuh"
"01037","AL","Alabama","Coosa County","2022-07-11","2022-07-17",47,"52","487.67",0,40.18,3.11,114,1070.42,2.7,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,1,NA,3330,3.4,0,10.7,7.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,11.6,241,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,450.15,6.7,3.3,"Coosa"
"01039","AL","Alabama","Covington County","2022-07-11","2022-07-17",15,"134","361.68",-5.63,22.86,-7.44,70,189.55,-5.41,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,6,9.94,6670,4.7,0.9,9.5,4.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.5,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,361.68,9.8,3.9,"Covington"
"01041","AL","Alabama","Crenshaw County","2022-07-11","2022-07-17",28,"43","312.23",-6.52,46.05,11.27,73,533.59,35.19,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,2,9.38,6670,4.7,0.9,9.5,4.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,15.5,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,304.97,9.8,3.9,"Crenshaw"
"01043","AL","Alabama","Cullman County","2022-07-11","2022-07-17",143,"319","380.81",-14.93,10.5,0.31,1459,1726.32,52.14,"suppressed","suppressed",NA,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,16,11.8,1850,4.4,0.8,5.9,-0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,18.7,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,413.05,16.4,3.8,"Cullman"
"01045","AL","Alabama","Dale County","2022-07-11","2022-07-17",80,"200","406.74",-6.1,33.94,4.47,282,575.99,16.05,"0","0.00",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,10,5.56,0,6.5,0.3,2.2,0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,21.2,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,453.51,22.7,6.3,"Dale"
"01047","AL","Alabama","Dallas County","2022-07-11","2022-07-17",67,"210","564.58",-12.86,12,-14.29,444,1229.99,177.5,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,5,0,-2310,8.3,3.3,10.3,2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,13.3,175,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,596.84,17.3,5.8,"Dallas"
"01049","AL","Alabama","DeKalb County","2022-07-11","2022-07-17",103,"211","295.05",47.55,36.42,1.76,318,443.77,38.26,"suppressed","suppressed",NA,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,8,6.22,-4000,4.6,0.1,9.3,1.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,11.1,224,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,209.75,15.2,4.6,"DeKalb"
"01051","AL","Alabama","Elmore County","2022-07-11","2022-07-17",193,"375","461.77",-17.22,28.91,-9.99,570,693.79,-1.21,"0","0.00",-100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,8,5.26,1150,4.4,1.3,8.8,2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.5,179,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,458.08,9.2,3.2,"Elmore"
"01053","AL","Alabama","Escambia County","2022-07-11","2022-07-17",43,"191","521.39",154.67,33.11,5.33,159,438.25,38.26,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,7,3,1070,5.1,0.9,5.5,0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,19.9,163,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,234.76,19,4.4,"Escambia"
"01055","AL","Alabama","Etowah County","2022-07-11","2022-07-17",136,"258","252.28",-9.15,35.68,5.55,463,452.28,-5.32,"suppressed","suppressed",NA,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,11,5.38,-4000,4.6,0.1,9.3,1.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.1,224,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,272.81,15.2,4.6,"Etowah"
"01057","AL","Alabama","Fayette County","2022-07-11","2022-07-17",17,"43","263.77",26.47,30.36,1.57,64,394.06,6.67,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,1,7.69,0,3.8,2,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.7,247,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,306.71,8.7,2.1,"Fayette"
"01059","AL","Alabama","Franklin County","2022-07-11","2022-07-17",29,"40","127.54",-32.2,20.86,-0.63,129,409.43,12.17,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,3,2.46,-3330,2.1,-0.4,1.1,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.9,219,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,172.18,13.8,2.5,"Franklin"
"01061","AL","Alabama","Geneva County","2022-07-11","2022-07-17",31,"70","266.45",-27.08,26.36,-14.22,122,461.93,18.45,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,6,1.75,0,6.5,0.3,2.2,0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,21.2,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,285.49,22.7,6.3,"Geneva"
"01063","AL","Alabama","Greene County","2022-07-11","2022-07-17",10,"25","308.22",4.17,11.29,-3.71,62,775.97,129.63,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,0,0,-670,5.6,-1.3,11.2,3.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5.6,156,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,221.92,5.2,6.9,"Greene"
"01065","AL","Alabama","Hale County","2022-07-11","2022-07-17",30,"57","389.05",-19.72,32.14,8.04,145,988.41,68.6,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,1,0,-670,5.6,-1.3,11.2,3.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.6,156,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,518.74,5.2,6.9,"Hale"
"01067","AL","Alabama","Henry County","2022-07-11","2022-07-17",24,"66","383.61",-21.43,28.79,-10.74,90,522.56,57.89,"0","0.00",-100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,4,NA,0,6.5,0.3,2.2,0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,21.2,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,424.3,22.7,6.3,"Henry"
"01069","AL","Alabama","Houston County","2022-07-11","2022-07-17",159,"375","354.17",-5.3,32.67,-2.09,545,511.35,35.57,"suppressed","suppressed",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",3,22,6.87,0,6.5,0.3,2.2,0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,21.2,162,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,352.28,22.7,6.3,"Houston"
"01071","AL","Alabama","Jackson County","2022-07-11","2022-07-17",71,"130","251.81",-22.16,9.77,-6.79,474,918.93,17.62,"suppressed","suppressed",NA,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,11,5.19,2580,5.3,1.4,5.5,1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,21.9,210,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,319.61,18.3,4.2,"Jackson"
"01073","AL","Alabama","Jefferson County","2022-07-11","2022-07-17",1803,"2418","367.16",-18.34,25.6,-0.89,7666,1169.77,17.79,"suppressed","suppressed",100,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",12,123,4,1850,4.4,0.8,5.9,-0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.7,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,372.32,16.4,3.8,"Jefferson"
