"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-12-04","2021-12-10",29,"58","130.55",-27.5,9.23,4.14,365,822.13,47.77,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,0,0,-10000,0,-0.82,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Chilton"
"01023","Alabama","Choctaw County","2021-12-04","2021-12-10",4,"10","79.43",-28.57,0,-6.06,64,515.38,113.33,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-12-04","2021-12-10",16,"suppressed","suppressed",-54.55,8.16,-2.64,179,768.54,145.21,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",3,0,0,-10000,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Clarke"
"01027","Alabama","Clay County","2021-12-04","2021-12-10",22,"suppressed","suppressed",-82.61,2.04,-11.37,196,1494.81,139.02,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,0,0,NA,0,0,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-12-04","2021-12-10",15,"14","93.90",40,20.73,16.08,86,574.6,34.38,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-04","2021-12-10",20,"29","55.40",26.09,5.01,-2.07,359,674.43,25.96,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,2,3.33,-8462,3.57,-1.59,9.52,9.52,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.82,"Coffee"
"01033","Alabama","Colbert County","2021-12-04","2021-12-10",39,"46","83.27",35.29,7.46,0.95,555,1001.61,64.2,"suppressed","suppressed",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",2,10,3.65,6667,3.21,1.22,11.11,6.35,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,18.1,"Colbert"
"01035","Alabama","Conecuh County","2021-12-04","2021-12-10",1,"suppressed","suppressed",0,0,-4.23,54,455.66,-31.65,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,0,0,NA,0,-2.96,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-12-04","2021-12-10",15,"16","150.05",60,13.48,0.15,98,920.19,60.66,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-04","2021-12-10",4,"46","124.16",15,5.95,1.19,87,235.58,3.57,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",2,1,1.04,-6667,0,-0.92,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.7,"Covington"
"01041","Alabama","Crenshaw County","2021-12-04","2021-12-10",3,"suppressed","suppressed",-35.71,6.19,4.82,95,694.39,75.93,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-04","2021-12-10",49,"138","164.74",18.97,3.26,-1.19,1469,1738.15,45.01,"suppressed","suppressed",-66.67,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,5,3.11,-1667,7.92,1.46,18.18,2.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,5.97,"Cullman"
"01045","Alabama","Dale County","2021-12-04","2021-12-10",24,"34","69.15",17.24,3.66,-2.99,414,845.61,30.19,"suppressed","suppressed",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,1,2.08,-5000,2.68,0.89,5.71,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.03,"Dale"
"01047","Alabama","Dallas County","2021-12-04","2021-12-10",5,"22","59.15",4.76,5.06,4.6,445,1232.76,128.21,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,0,0,NA,1.47,0,2.86,-15.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-04","2021-12-10",49,"79","110.47",-35.77,12.2,-2.81,442,616.82,45.39,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,3,4.7,-2500,9.9,2.94,23.53,11.84,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.2,"DeKalb"
"01051","Alabama","Elmore County","2021-12-04","2021-12-10",53,"87","107.13",81.25,8.84,1.66,612,744.91,28.3,"suppressed","suppressed",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",2,1,1.32,NA,0.94,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.23,"Elmore"
"01053","Alabama","Escambia County","2021-12-04","2021-12-10",1,"11","30.03",-8.33,1.41,-0.26,95,261.85,-16.67,"suppressed","suppressed",200,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",2,1,0.98,-6667,2.23,-1.04,8.16,-13.26,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.73,"Escambia"
"01055","Alabama","Etowah County","2021-12-04","2021-12-10",38,"78","76.27",36.84,6.82,-2.89,553,540.19,52.34,"suppressed","suppressed",33.33,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",2,13,3.49,6250,2.46,0,1.79,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.71,"Etowah"
"01057","Alabama","Fayette County","2021-12-04","2021-12-10",14,"21","128.82",10.53,7.2,-3.68,150,923.59,29.31,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,2,7.69,0,3.85,1.65,0,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.27,"Fayette"
"01059","Alabama","Franklin County","2021-12-04","2021-12-10",21,"41","130.73",51.85,6.72,2.13,278,882.34,31.75,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",2,1,2,-5000,3.14,0.57,9.52,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.19,"Franklin"
"01061","Alabama","Geneva County","2021-12-04","2021-12-10",18,"21","79.94",50,7.34,0.82,195,738.33,38.3,"suppressed","suppressed",NA,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,0,0,-10000,2.51,1.75,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Geneva"
"01063","Alabama","Greene County","2021-12-04","2021-12-10",4,"suppressed","suppressed",-20,2.35,-0.65,105,1314.14,238.71,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-04","2021-12-10",9,"19","129.68",58.33,6.82,1.26,129,879.35,-15.13,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,1,4.76,NA,0.68,0.68,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.83,"Hale"
"01067","Alabama","Henry County","2021-12-04","2021-12-10",6,"24","139.49",300,2.31,-3.31,128,743.19,80.28,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-04","2021-12-10",18,"75","70.83",17.19,5.52,3,646,606.12,30.77,"suppressed","suppressed",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",3,19,3.13,4615,3.57,1.11,8.94,3.99,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,17.94,"Houston"
"01071","Alabama","Jackson County","2021-12-04","2021-12-10",26,"80","154.96",35.59,5.37,-2.78,497,963.51,75,"suppressed","suppressed",50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,2,2.6,0,2.6,-0.93,1.43,-15.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.87,"Jackson"
"01073","Alabama","Jefferson County","2021-12-04","2021-12-10",302,"260","39.48",-14.19,3.81,0.92,9585,1462.6,47.55,"0","0.00",0,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",12,71,1.81,2679,1.75,0,4.91,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,10.78,"Jefferson"
"01075","Alabama","Lamar County","2021-12-04","2021-12-10",3,"12","86.93",-42.86,8.33,2.95,84,610.29,37.7,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-04","2021-12-10",77,"125","134.80",20.19,9.13,0.49,831,890.03,45.53,"suppressed","suppressed",100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,12,5.21,-1429,5.89,1.46,16.43,7.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.94,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-04","2021-12-10",23,"34","103.27",30.77,10.91,2.91,273,830.87,42.93,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,1,3.13,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.04,"Lawrence"
"01081","Alabama","Lee County","2021-12-04","2021-12-10",96,"93","56.52",-27.34,7.09,-2.6,1086,650.96,75.73,"suppressed","suppressed",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,9,3.26,20000,3.64,1.23,7.14,-2.55,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.47,"Lee"
"01083","Alabama","Limestone County","2021-12-04","2021-12-10",54,"101","102.11",74.14,6.04,1.37,1242,1214.93,30.46,"suppressed","suppressed",0,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,7,5.72,-4615,6.89,-0.7,20,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.08,"Limestone"
"01085","Alabama","Lowndes County","2021-12-04","2021-12-10",1,"suppressed","suppressed",-66.67,0,-0.36,306,3173.94,401.64,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-04","2021-12-10",10,"12","66.42",-20,7.46,2.24,149,832.63,79.52,"suppressed","suppressed",-66.67,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-04","2021-12-10",332,"388","104.05",51.56,6.78,0.59,5277,1390.69,44.58,"suppressed","suppressed",50,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",2,52,3.96,-1035,3.9,0,12.38,2.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,13.94,"Madison"
"01091","Alabama","Marengo County","2021-12-04","2021-12-10",12,"suppressed","suppressed",400,4.72,2.74,365,1948.43,284.21,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,0,0,NA,1.5,0,17.14,-2.86,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Marengo"
