"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01035","Alabama","Conecuh County","2022-03-16","2022-03-22",3,"10","82.87",900,7.81,1.93,78,658.17,44.44,"suppressed","suppressed",100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,1110,1.5,-0.6,3.4,0.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.8,163,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,58.01,4.8,1.5,"Conecuh"
"01037","Alabama","Coosa County","2022-03-16","2022-03-22",5,"suppressed","suppressed",-20,2.94,-4.06,110,1032.86,52.78,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-10000,0,-0.7,0,-5.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,241,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,65.65,0,0.1,"Coosa"
"01039","Alabama","Covington County","2022-03-16","2022-03-22",2,"suppressed","suppressed",-47.06,4.84,4.84,68,184.13,3.03,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,1,0,3640,1.5,-0.3,5.9,1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.9,171,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.99,3.9,1.6,"Covington"
"01041","Alabama","Crenshaw County","2022-03-16","2022-03-22",2,"suppressed","suppressed",-33.33,6.12,2.27,48,350.85,-25,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,3.13,3640,1.5,-0.3,5.9,1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,3.9,171,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,14.52,3.9,1.6,"Crenshaw"
"01043","Alabama","Cullman County","2022-03-16","2022-03-22",3,"14","16.71",-36.36,0.94,0.58,781,924.1,-23.21,"suppressed","suppressed",66.67,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,3,3.11,-4250,1.3,-0.6,2.7,-1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.4,150,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.94,3.4,1.4,"Cullman"
"01045","Alabama","Dale County","2022-03-16","2022-03-22",5,"45","91.52",164.71,1.35,-0.12,502,1025.35,14.61,"suppressed","suppressed",-66.67,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,0,2,-1,3.3,-3.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.9,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,22.37,2.9,2.2,"Dale"
"01047","Alabama","Dallas County","2022-03-16","2022-03-22",5,"22","59.15",175,0.64,-0.06,712,1972.41,23.83,"suppressed","suppressed",-33.33,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,0,1.5,0.1,0,-1.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.3,175,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.82,1.3,1.5,"Dallas"
"01049","Alabama","DeKalb County","2022-03-16","2022-03-22",41,"10","13.98",-80,7.21,-10.97,258,360.04,17.27,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,-6250,1.1,-0.7,2.4,-1.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,224,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.78,1.3,1.1,"DeKalb"
"01051","Alabama","Elmore County","2022-03-16","2022-03-22",13,"27","33.25",170,2.14,0.8,704,856.89,14.47,"suppressed","suppressed",50,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-6670,0.3,-0.3,0,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.3,179,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,23.4,0,0.4,"Elmore"
"01053","Alabama","Escambia County","2022-03-16","2022-03-22",0,"suppressed","suppressed",0,1.15,0.19,131,361.07,59.76,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,2,0,1110,1.5,-0.6,3.4,0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.8,163,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,2.73,4.8,1.5,"Escambia"
"01055","Alabama","Etowah County","2022-03-16","2022-03-22",32,"suppressed","suppressed",-84.62,6.53,-7.09,387,378.04,3.48,"suppressed","suppressed",-50,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,1,0.28,-6250,1.1,-0.7,2.4,-1.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,224,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,5.87,1.3,1.1,"Etowah"
"01057","Alabama","Fayette County","2022-03-16","2022-03-22",3,"suppressed","suppressed",-66.67,1.37,-2.98,85,523.37,37.1,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-10000,1.2,-0.5,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,247,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.4,2.2,1.4,"Fayette"
"01059","Alabama","Franklin County","2022-03-16","2022-03-22",7,"suppressed","suppressed",-41.67,1.21,-2.56,263,834.74,55.62,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,1,0,-1250,1.2,-0.2,3.8,0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.4,219,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,25.51,4.9,1.3,"Franklin"
"01061","Alabama","Geneva County","2022-03-16","2022-03-22",2,"74","281.68",722.22,2.75,-1.13,113,427.85,-2.59,"suppressed","suppressed",NA,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,0,2,-1,3.3,-3.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.9,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,38.06,2.9,2.2,"Geneva"
"01063","Alabama","Greene County","2022-03-16","2022-03-22",0,"suppressed","suppressed",0,0,-0.79,123,1539.42,-4.65,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,0,1,0.1,2.7,2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.2,156,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,24.66,1.6,1,"Greene"
"01065","Alabama","Hale County","2022-03-16","2022-03-22",1,"15","102.38",50,3.75,3.75,83,565.78,18.57,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,0,1,0.1,2.7,2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.2,156,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,122.86,1.6,1,"Hale"
"01067","Alabama","Henry County","2022-03-16","2022-03-22",2,"suppressed","suppressed",-33.33,0,-3.7,63,365.79,3.28,"0","0.00",-100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,0,2,-1,3.3,-3.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.9,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,17.44,2.9,2.2,"Henry"
"01069","Alabama","Houston County","2022-03-16","2022-03-22",8,"19","17.94",-38.71,3.52,1.45,436,409.08,-5.63,"suppressed","suppressed",-50,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",2,3,1.22,0,2,-1,3.3,-3.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.9,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.44,2.9,2.2,"Houston"
"01071","Alabama","Jackson County","2022-03-16","2022-03-22",11,"11","21.31",-21.43,5.03,1.38,220,426.51,-1.35,"suppressed","suppressed",-50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,6,1.35,-1670,2.1,-1.5,4.8,-3.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.5,210,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,19.37,13.1,2.2,"Jackson"
"01073","Alabama","Jefferson County","2022-03-16","2022-03-22",144,"277","42.06",-3.15,1.85,-0.01,8575,1308.48,16.98,"36","5.47",28.57,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",12,22,0.85,-4250,1.3,-0.6,2.7,-1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.4,150,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,53.15,3.4,1.4,"Jefferson"
