"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-12-12","2021-12-18",45,"63","141.80",8.62,11.67,0.05,375,844.65,-10.07,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,1,2.86,NA,0.82,0.82,4.76,4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.25,"Chilton"
"01023","Alabama","Choctaw County","2021-12-12","2021-12-18",0,"suppressed","suppressed",-70,0,0,52,418.75,-21.21,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-12-12","2021-12-18",11,"13","55.03",160,4.11,-3.94,178,764.24,-4.81,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",3,1,1.06,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.23,"Clarke"
"01027","Alabama","Clay County","2021-12-12","2021-12-18",9,"25","188.89",525,7.36,4.13,168,1281.27,-16,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-12-12","2021-12-18",10,"suppressed","suppressed",-57.14,6.15,-12.41,97,648.09,4.3,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-12","2021-12-18",22,"48","91.70",65.52,4.37,-1.68,502,943.08,1.83,"suppressed","suppressed",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,2,3.33,0,2.86,-0.71,7.94,-1.59,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.82,"Coffee"
"01033","Alabama","Colbert County","2021-12-12","2021-12-18",35,"45","81.46",-2.17,9.62,2.04,419,756.17,-24.78,"suppressed","suppressed",-50,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",2,22,7.92,12000,5.02,1.81,23.02,11.91,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,39.83,"Colbert"
"01035","Alabama","Conecuh County","2021-12-12","2021-12-18",3,"suppressed","suppressed",-14.29,6.25,6.25,60,506.29,5.26,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-12-12","2021-12-18",17,"14","131.30",-12.5,9.8,-5.33,123,1154.93,19.42,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-12","2021-12-18",6,"33","89.07",-28.26,4.9,0.73,115,311.4,26.37,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",2,1,1.04,0,1.23,1.08,4.4,4.4,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.7,"Covington"
"01041","Alabama","Crenshaw County","2021-12-12","2021-12-18",5,"16","116.18",77.78,2.7,-2.49,115,840.58,-0.86,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,1,3.13,NA,1.79,1.79,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,7.26,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-12","2021-12-18",101,"168","200.55",21.74,6.69,2.55,1662,1966.51,5.66,"0","0.00",-100,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,10,6.21,10000,8.46,0.55,11.69,-6.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,11.94,"Cullman"
"01045","Alabama","Dale County","2021-12-12","2021-12-18",29,"55","111.85",61.76,3.12,-0.84,919,1877.08,104.22,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,2,4.14,10000,3.55,0.87,14.29,8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.07,"Dale"
"01047","Alabama","Dallas County","2021-12-12","2021-12-18",19,"29","77.97",31.82,3.7,0.12,434,1202.28,-4.19,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,0,0,NA,1.03,0,0,-2.86,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-12","2021-12-18",72,"71","99.28",-10.13,16.71,4.43,442,616.82,-4.12,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,5,7.71,6667,9.97,0,36.21,12.68,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.99,"DeKalb"
"01051","Alabama","Elmore County","2021-12-12","2021-12-18",72,"160","197.02",83.91,8.14,-0.36,1016,1236.64,17.32,"0","0.00",-100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",2,1,1.32,0,2.26,1.32,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.23,"Elmore"
"01053","Alabama","Escambia County","2021-12-12","2021-12-18",12,"18","49.14",63.64,14.29,13.19,120,330.75,25,"suppressed","suppressed",-66.67,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",2,1,1.05,0,1.75,0,10,1.84,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.73,"Escambia"
"01055","Alabama","Etowah County","2021-12-12","2021-12-18",69,"77","75.29",-1.28,10.67,4.75,800,781.47,17.65,"suppressed","suppressed",-50,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",2,5,1.34,-6154,2.66,0,8.04,6.25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.89,"Etowah"
"01057","Alabama","Fayette County","2021-12-12","2021-12-18",7,"20","122.68",-4.76,5.7,0.7,156,960.53,1.3,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,2,7.69,0,7.14,3.3,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.27,"Fayette"
"01059","Alabama","Franklin County","2021-12-12","2021-12-18",19,"33","105.22",-19.51,10.92,4.85,310,983.91,10.32,"suppressed","suppressed",NA,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",2,22,43.87,210000,7.41,4.27,2.38,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,70.15,"Franklin"
"01061","Alabama","Geneva County","2021-12-12","2021-12-18",19,"31","118.00",47.62,9.17,1.9,240,908.71,10.6,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,0,0,NA,1,-1.5,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Geneva"
"01063","Alabama","Greene County","2021-12-12","2021-12-18",6,"suppressed","suppressed",-50,4.95,2.13,181,2265.33,70.75,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-12","2021-12-18",7,"19","129.68",0,8.4,-0.52,139,947.51,-7.95,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,2,9.52,10000,3.4,2.72,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.65,"Hale"
"01067","Alabama","Henry County","2021-12-12","2021-12-18",9,"23","133.68",-4.17,8.4,5.26,153,888.35,4.08,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-12","2021-12-18",61,"150","141.67",100,5.58,-1.91,876,821.92,16.18,"suppressed","suppressed",100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",3,18,2.97,-526,3.81,0,10.29,1.35,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,17,"Houston"
"01071","Alabama","Jackson County","2021-12-12","2021-12-18",30,"67","129.78",-16.25,4.53,-1.64,512,992.59,-0.97,"suppressed","suppressed",-66.67,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,3,3.9,5000,2.41,0,0,-1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.81,"Jackson"
"01073","Alabama","Jefferson County","2021-12-12","2021-12-18",446,"929","141.06",257.31,6.26,2.38,10239,1562.39,-8.53,"17","2.58",NA,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",12,63,1.62,-1127,2.05,0,6.28,1.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,9.57,"Jefferson"
"01075","Alabama","Lamar County","2021-12-12","2021-12-18",9,"13","94.17",8.33,11.11,3.65,70,508.57,-18.6,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-12","2021-12-18",56,"77","83.04",-38.4,7.38,-1.18,727,778.64,-13.35,"suppressed","suppressed",50,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,2,0.88,-8333,6.09,0,17.14,0.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.16,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-12","2021-12-18",27,"29","88.08",-14.71,13.3,2.19,260,791.31,-13.91,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,0,0,-10000,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2021-12-12","2021-12-18",121,"156","94.81",67.74,7.88,0.97,1653,990.82,18.16,"suppressed","suppressed",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,9,3.26,0,3.59,0,9.69,2.55,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.47,"Lee"
"01083","Alabama","Limestone County","2021-12-12","2021-12-18",77,"127","128.39",25.74,8.07,2.05,1260,1232.54,-9.81,"suppressed","suppressed",100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",2,2,1.6,-7143,3.77,-2.82,30,10,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.02,"Limestone"
"01085","Alabama","Lowndes County","2021-12-12","2021-12-18",1,"suppressed","suppressed",400,4.76,4.76,261,2707.19,-22.09,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-12","2021-12-18",15,"22","121.76",83.33,3.59,-6.85,167,933.22,-4.02,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-12","2021-12-18",403,"537","144.00",38.4,8.5,1.69,5336,1406.23,-8.82,"suppressed","suppressed",-11.11,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",2,51,3.9,-192,3.61,0,10.26,-2.12,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,13.68,"Madison"
"01091","Alabama","Marengo County","2021-12-12","2021-12-18",10,"suppressed","suppressed",20,4.46,0.06,212,1131.69,-42.23,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,4,7.02,NA,2.01,0.5,22.86,5.71,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,21.21,"Marengo"
