"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-12-09","2021-12-15",46,"68","153.06",11.48,11.08,1.18,395,889.7,0.25,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,0,0,-10000,0,-0.82,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Chilton"
"01023","Alabama","Choctaw County","2021-12-09","2021-12-15",0,"suppressed","suppressed",-76.92,0,-4.69,43,346.27,-40.28,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-12-09","2021-12-15",12,"11","46.57",37.5,6.41,-2.5,148,635.44,-24.87,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",3,1,1.05,0,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.23,"Clarke"
"01027","Alabama","Clay County","2021-12-09","2021-12-15",5,"14","105.78",-6.67,6.38,-1.73,154,1174.5,-16.3,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-12-09","2021-12-15",18,"12","80.48",50,10.81,-6.9,97,648.09,-2.02,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-09","2021-12-15",31,"48","91.70",118.18,5.64,0.62,511,959.98,14.06,"suppressed","suppressed",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,2,3.33,0,3.81,0,11.11,6.35,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.82,"Coffee"
"01033","Alabama","Colbert County","2021-12-09","2021-12-15",31,"47","85.08",6.82,10.47,3.54,408,736.32,-23.45,"suppressed","suppressed",-50,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",2,10,3.65,1111,3.99,1.38,17.46,11.11,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,18.1,"Colbert"
"01035","Alabama","Conecuh County","2021-12-09","2021-12-15",0,"suppressed","suppressed",-14.29,6.52,3.44,61,514.72,-16.44,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,0,0,NA,0,-1.48,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-12-09","2021-12-15",14,"14","131.30",-6.67,11.22,-4.16,110,1032.86,23.6,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-09","2021-12-15",4,"37","99.87",-5.13,5.5,0.24,96,259.95,-10.28,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",2,1,1.04,0,0,0,1.1,1.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.7,"Covington"
"01041","Alabama","Crenshaw County","2021-12-09","2021-12-15",7,"13","94.39",18.18,4.55,1.38,134,979.46,38.14,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,1,3.13,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,7.26,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-09","2021-12-15",70,"160","191.00",26.98,6.34,3.04,1709,2022.13,25.11,"0","0.00",-100,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,7,4.35,1667,8.28,1.27,15.58,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,8.36,"Cullman"
"01045","Alabama","Dale County","2021-12-09","2021-12-15",29,"56","113.89",64.71,2.99,-1.75,733,1497.17,65.84,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,1,2.07,0,3.25,0.87,17.14,17.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.03,"Dale"
"01047","Alabama","Dallas County","2021-12-09","2021-12-15",15,"21","56.46",-4.55,4.2,2.1,419,1160.73,-6.26,"suppressed","suppressed",NA,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,0,0,NA,1.03,0,0,-10,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-09","2021-12-15",55,"77","107.67",-8.33,16.84,4.45,448,625.19,0,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,6,9.33,5000,11.89,3.16,41.51,26.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.39,"DeKalb"
"01051","Alabama","Elmore County","2021-12-09","2021-12-15",85,"150","184.71",233.33,7.85,-0.52,997,1213.52,23.09,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",2,2,2.63,NA,1.5,0.75,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.46,"Elmore"
"01053","Alabama","Escambia County","2021-12-09","2021-12-15",1,"21","57.33",90.91,9.73,9.73,91,250.82,-25.41,"0","0.00",-100,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",2,1,0.97,0,2.21,0,10.2,-3.06,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.73,"Escambia"
"01055","Alabama","Etowah County","2021-12-09","2021-12-15",47,"84","82.14",21.74,8.6,1.87,792,773.66,21.66,"suppressed","suppressed",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",2,8,2.14,-2000,2.7,0,6.25,5.66,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.82,"Etowah"
"01057","Alabama","Fayette County","2021-12-09","2021-12-15",7,"27","165.62",35,5.44,-4.02,140,862.02,-11.95,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,4,15.38,30000,8.79,6.59,0,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,24.54,"Fayette"
"01059","Alabama","Franklin County","2021-12-09","2021-12-15",17,"35","111.60",-7.89,11.85,5.64,280,888.69,-4.11,"suppressed","suppressed",NA,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",2,10,19.94,90000,4.84,1.13,0,-23.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,31.89,"Franklin"
"01061","Alabama","Geneva County","2021-12-09","2021-12-15",16,"33","125.61",57.14,7.93,-1.52,220,832.99,3.29,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,0,0,-10000,1.75,-0.75,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Geneva"
"01063","Alabama","Greene County","2021-12-09","2021-12-15",5,"suppressed","suppressed",-57.14,11.11,9.32,177,2215.27,75.25,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-09","2021-12-15",14,"17","116.03",-29.17,6.48,-2.78,157,1070.21,18.05,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,2,9.52,NA,2.72,2.72,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.65,"Hale"
"01067","Alabama","Henry County","2021-12-09","2021-12-15",5,"19","110.43",-9.52,8.26,2.85,159,923.18,48.6,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-09","2021-12-15",56,"141","133.17",88,6.76,2,743,697.13,-3.51,"suppressed","suppressed",NA,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",3,13,2.14,-4348,3.73,0.61,10,3.55,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.28,"Houston"
"01071","Alabama","Jackson County","2021-12-09","2021-12-15",36,"81","156.90",17.39,5.97,0.03,581,1126.36,50.13,"suppressed","suppressed",50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,3,3.9,20000,2.41,0,1.43,-2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.81,"Jackson"
"01073","Alabama","Jefferson County","2021-12-09","2021-12-15",395,"749","113.73",316.11,5.39,1.5,10262,1565.9,-9.15,"18","2.73",NA,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",12,62,1.59,0,1.8,0,5.76,1.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,9.41,"Jefferson"
"01075","Alabama","Lamar County","2021-12-09","2021-12-15",5,"15","108.66",114.29,13.64,10.03,67,486.78,-27.17,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-09","2021-12-15",67,"81","87.35",-37.69,7.85,-0.71,783,838.62,0.38,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,6,2.61,-5714,5.96,0.6,15.71,1.79,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.47,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-09","2021-12-15",30,"31","94.16",-3.13,12.56,3.68,269,818.7,-8.81,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,0,0,-10000,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2021-12-09","2021-12-15",106,"147","89.34",77.11,7.73,0.32,1533,918.89,31.7,"suppressed","suppressed",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,7,2.54,-1250,3.87,1.18,9.18,4.59,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.25,"Lee"
"01083","Alabama","Limestone County","2021-12-09","2021-12-15",80,"124","125.36",56.96,6.56,1.56,1329,1300.04,-4.73,"suppressed","suppressed",100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",2,3,2.34,-7273,4.46,-3.35,30,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.03,"Limestone"
"01085","Alabama","Lowndes County","2021-12-09","2021-12-15",0,"suppressed","suppressed",150,1.07,0.74,302,3132.46,-2.58,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-09","2021-12-15",19,"26","143.90",116.67,11.03,3.93,181,1011.46,16.03,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-09","2021-12-15",379,"489","131.13",29.02,7.44,0.92,5574,1468.96,-0.18,"10","2.68",42.86,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",2,55,4.19,-833,3.42,-0.75,10.24,-1.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,14.75,"Madison"
"01091","Alabama","Marengo County","2021-12-09","2021-12-15",12,"suppressed","suppressed",-40,6.47,2.3,273,1457.32,-9.9,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 18","Dec. 11","Dec. 17","2021-12-05","2021-12-11","2021-12-16",1,2,3.51,NA,1.5,0,17.14,-2.86,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,10.6,"Marengo"
