"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-12-08","2021-12-14",39,"73","164.31",62.22,11.85,3.12,373,840.15,0.81,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,-10000,0,-0.82,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Chilton"
"01023","Alabama","Choctaw County","2021-12-08","2021-12-14",0,"suppressed","suppressed",-86.36,0,-6.25,50,402.64,-24.24,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-12-08","2021-12-14",15,"suppressed","suppressed",-22.22,6.29,-2.55,161,691.25,-9.55,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",3,1,1.05,0,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.23,"Clarke"
"01027","Alabama","Clay County","2021-12-08","2021-12-14",5,"12","90.67",-33.33,3.57,-7.49,164,1250.76,-2.96,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,NA,0,0,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-12-08","2021-12-14",20,"13","87.19",160,10.53,-7.45,94,628.05,4.44,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-08","2021-12-14",28,"44","84.06",91.3,5.14,-1.39,447,839.75,4.93,"suppressed","suppressed",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,2,3.33,-6000,3.57,-1.19,11.11,7.94,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.82,"Coffee"
"01033","Alabama","Colbert County","2021-12-08","2021-12-14",32,"50","90.51",16.28,9.52,2.51,429,774.21,-17.82,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",2,6,2.19,-3333,3.71,1.27,15.87,9.52,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.86,"Colbert"
"01035","Alabama","Conecuh County","2021-12-08","2021-12-14",0,"suppressed","suppressed",-33.33,4.55,1.04,58,489.41,-21.62,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,NA,0,-2.46,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-12-08","2021-12-14",13,"16","150.05",23.08,12.36,-5.46,99,929.58,4.21,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-08","2021-12-14",5,"33","89.07",-23.26,4.76,0.27,90,243.7,-17.43,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",2,0,0,-10000,0,-1.08,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Covington"
"01041","Alabama","Crenshaw County","2021-12-08","2021-12-14",7,"10","72.61",-9.09,4.76,1.79,125,913.68,52.44,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-08","2021-12-14",58,"169","201.75",44.44,5.33,1.74,1557,1842.28,17.69,"suppressed","suppressed",-50,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,7,4.35,1667,8.1,1.18,15.58,1.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,8.36,"Cullman"
"01045","Alabama","Dale County","2021-12-08","2021-12-14",26,"50","101.68",61.29,3.4,-3.66,690,1409.34,64.68,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,1,2.08,0,3.27,0.89,14.29,11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.03,"Dale"
"01047","Alabama","Dallas County","2021-12-08","2021-12-14",16,"22","59.15",4.76,4.57,3.45,415,1149.65,-5.25,"suppressed","suppressed",NA,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,NA,1.03,0,0,-12.86,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-08","2021-12-14",52,"82","114.66",-15.46,16.55,4.77,447,623.8,6.43,"suppressed","suppressed",300,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,7,10.86,13333,11.34,2.95,37.74,23.89,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.79,"DeKalb"
"01051","Alabama","Elmore County","2021-12-08","2021-12-14",82,"151","185.94",184.91,7.71,-2.3,846,1029.72,16.05,"suppressed","suppressed",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",2,2,2.63,NA,1.32,0.56,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.46,"Elmore"
"01053","Alabama","Escambia County","2021-12-08","2021-12-14",1,"18","49.14",63.64,7.23,6.18,90,248.06,-25,"suppressed","suppressed",-50,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",2,1,0.97,-5000,2.36,0,10.2,-5.1,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.73,"Escambia"
"01055","Alabama","Etowah County","2021-12-08","2021-12-14",50,"78","76.27",8.33,7.94,0.58,740,722.86,24.16,"suppressed","suppressed",100,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",2,11,2.95,3750,2.77,0,5.66,5.06,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.76,"Etowah"
"01057","Alabama","Fayette County","2021-12-08","2021-12-14",9,"17","104.28",-15,5.15,-4.06,142,874.33,-4.05,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,4,15.38,10000,8.24,5.5,0,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,24.54,"Fayette"
"01059","Alabama","Franklin County","2021-12-08","2021-12-14",18,"32","102.03",-25.58,6.72,-0.81,282,895.04,-0.7,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",2,8,15.95,70000,4.56,0.84,0,-28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,25.51,"Franklin"
"01061","Alabama","Geneva County","2021-12-08","2021-12-14",15,"35","133.23",94.44,7.76,-2.24,205,776.19,2.5,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,-10000,1.75,-0.5,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Geneva"
"01063","Alabama","Greene County","2021-12-08","2021-12-14",5,"suppressed","suppressed",-75,2.82,-0.99,174,2177.72,74,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-08","2021-12-14",15,"18","122.86",-25,5.65,-4.49,152,1036.13,27.73,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,2,9.52,NA,2.04,2.04,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.65,"Hale"
"01067","Alabama","Henry County","2021-12-08","2021-12-14",5,"23","133.68",27.78,6.3,-0.42,140,812.87,41.41,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-08","2021-12-14",51,"131","123.72",65.82,7.32,2.63,711,667.1,1.43,"suppressed","suppressed",100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",3,12,1.98,-4286,3.75,0.9,10.04,4.23,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.33,"Houston"
"01071","Alabama","Jackson County","2021-12-08","2021-12-14",37,"87","168.52",29.85,5.62,-0.52,577,1118.61,52.65,"suppressed","suppressed",300,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,3,3.9,5000,2.41,-0.56,1.43,-5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.81,"Jackson"
"01073","Alabama","Jefferson County","2021-12-08","2021-12-14",406,"629","95.51",267.84,4.47,0.24,9773,1491.28,-6.58,"suppressed","suppressed",NA,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",12,64,1.64,1228,1.76,0,5.57,1.3,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,9.72,"Jefferson"
"01075","Alabama","Lamar County","2021-12-08","2021-12-14",5,"11","79.68",22.22,13.33,9.84,66,479.51,-30.53,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-08","2021-12-14",69,"90","97.06",-29.69,7.96,-1.31,804,861.11,9.69,"suppressed","suppressed",100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,8,3.47,-4286,6.02,0.93,16.07,3.57,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,8.63,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-08","2021-12-14",28,"32","97.19",18.52,10.87,2.27,257,782.18,-11.68,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,-10000,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2021-12-08","2021-12-14",102,"133","80.83",23.15,6.98,-2.62,1345,806.21,25.12,"suppressed","suppressed",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,8,2.9,1429,3.92,1.4,9.18,3.57,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.86,"Lee"
"01083","Alabama","Limestone County","2021-12-08","2021-12-14",81,"126","127.38",63.64,6.13,0.68,1270,1242.32,-4.94,"suppressed","suppressed",50,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",2,5,3.91,-5000,4.69,-3.46,27.14,8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,5.05,"Limestone"
"01085","Alabama","Lowndes County","2021-12-08","2021-12-14",0,"suppressed","suppressed",100,0.4,0.08,295,3059.85,2.79,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-08","2021-12-14",16,"21","116.23",50,10.79,3.2,163,910.87,10.88,"suppressed","suppressed",-50,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-08","2021-12-14",390,"477","127.91",31.77,7.44,0.67,5410,1425.74,3.64,"15","4.02",650,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",2,46,3.51,-2813,3.49,-0.64,10.6,-1.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,12.34,"Madison"
"01091","Alabama","Marengo County","2021-12-08","2021-12-14",12,"suppressed","suppressed",150,3.98,0.69,272,1451.98,-10.82,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,1,1.75,NA,1.5,0,17.14,-2.86,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,5.3,"Marengo"
