"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-03-07","2022-03-13",6,"91","204.83",-15.74,3.21,-1.14,199,448.23,-14.59,"suppressed","suppressed",-62.5,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,3,8.86,-3100,2.3,-1.2,4.8,-2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.5,"Chilton"
"01023","Alabama","Choctaw County","2022-03-07","2022-03-13",0,"suppressed","suppressed",-50,0,0,20,161.06,-23.08,"suppressed","suppressed",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-2730,3.5,-1,10.7,-1.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,4.6,"Choctaw"
"01025","Alabama","Clarke County","2022-03-07","2022-03-13",1,"21","88.90",75,0,-2.82,49,210.38,-37.18,"suppressed","suppressed",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",3,1,0,-4870,1.4,-1.4,2.9,-3.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.9,"Clarke"
"01027","Alabama","Clay County","2022-03-07","2022-03-13",3,"suppressed","suppressed",-50,1.85,-15.09,82,625.38,-28.7,"suppressed","suppressed",50,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,4,71.05,5560,1,-0.8,5.6,1.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,27,"Clay"
"01029","Alabama","Cleburne County","2022-03-07","2022-03-13",4,"suppressed","suppressed",-60,2.5,-3.56,50,334.07,-33.33,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,1,NA,110000,1.1,-0.9,3,-1.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4.3,"Cleburne"
"01031","Alabama","Coffee County","2022-03-07","2022-03-13",10,"suppressed","suppressed",-60.87,0.97,-4.67,296,556.08,-11.11,"suppressed","suppressed",-66.67,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,2,3.33,-5710,3.4,-1.9,7.5,-6.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.3,"Coffee"
"01033","Alabama","Colbert County","2022-03-07","2022-03-13",20,"49","88.70",11.36,7.45,-0.8,240,433.13,-22.58,"suppressed","suppressed",-33.33,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,3,2.04,-5830,1.7,-1.4,4.5,-9.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.9,"Colbert"
"01035","Alabama","Conecuh County","2022-03-07","2022-03-13",3,"suppressed","suppressed",-50,3.7,-0.71,70,590.67,-2.78,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-2360,2.4,-1.2,3.6,-1.7,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,5,"Conecuh"
"01037","Alabama","Coosa County","2022-03-07","2022-03-13",2,"suppressed","suppressed",-53.85,6.85,-0.77,82,769.95,-24.07,"suppressed","suppressed",100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,3,NA,5560,1,-0.8,5.6,1.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,27,"Coosa"
"01039","Alabama","Covington County","2022-03-07","2022-03-13",0,"suppressed","suppressed",-25,0,-1.06,71,192.26,-24.47,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,1,1.2,-3500,1.9,-1.3,4.2,-12.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.4,"Covington"
"01041","Alabama","Crenshaw County","2022-03-07","2022-03-13",7,"suppressed","suppressed",-66.67,4.65,-0.73,89,650.54,15.58,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-3500,1.9,-1.3,4.2,-12.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,3.4,"Crenshaw"
"01043","Alabama","Cullman County","2022-03-07","2022-03-13",14,"36","42.98",-42.86,0.72,-1.75,866,1024.67,-29.42,"suppressed","suppressed",-33.33,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,5,1.24,-3100,2.3,-1.2,4.8,-2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,6.5,"Cullman"
"01045","Alabama","Dale County","2022-03-07","2022-03-13",13,"12","24.40",140,1.64,-0.96,473,966.11,-5.02,"suppressed","suppressed",-40,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,2,0,-5710,3.4,-1.9,7.5,-6.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.3,"Dale"
"01047","Alabama","Dallas County","2022-03-07","2022-03-13",10,"suppressed","suppressed",-74.29,0.53,-1.17,692,1917,-22.51,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-5000,1.6,-1.1,2.4,-1.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.3,"Dallas"
"01049","Alabama","DeKalb County","2022-03-07","2022-03-13",23,"99","138.44",94.12,10,4.38,254,354.46,-21.85,"suppressed","suppressed",75,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,2,5.98,-4740,2.2,-2.9,4,-14,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.4,"DeKalb"
"01051","Alabama","Elmore County","2022-03-07","2022-03-13",21,"19","23.40",-52.5,2.09,-4.62,712,866.62,-16.73,"suppressed","suppressed",-71.43,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-6250,0.8,-2.4,0.4,-12.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1,"Elmore"
"01053","Alabama","Escambia County","2022-03-07","2022-03-13",1,"10","27.30",11.11,1.27,1.27,101,278.38,-19.2,"suppressed","suppressed",200,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,2,0,-2360,2.4,-1.2,3.6,-1.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5,"Escambia"
"01055","Alabama","Etowah County","2022-03-07","2022-03-13",45,"42","41.07",10.53,12.35,6.87,387,378.04,-27.66,"15","14.67",-11.76,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,3,0.28,-4740,2.2,-2.9,4,-14,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.4,"Etowah"
"01057","Alabama","Fayette County","2022-03-07","2022-03-13",4,"24","147.22",-40,3.23,-3.51,74,455.64,-30.84,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,3.85,20000,2,1.7,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.5,"Fayette"
"01059","Alabama","Franklin County","2022-03-07","2022-03-13",14,"13","41.45",-13.33,3.6,-4.93,184,584,-22.36,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,2,1.85,-5830,1.7,-1.4,4.5,-9.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.9,"Franklin"
"01061","Alabama","Geneva County","2022-03-07","2022-03-13",9,"suppressed","suppressed",-80.95,3.77,-3.37,140,530.08,-14.11,"suppressed","suppressed",50,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-5710,3.4,-1.9,7.5,-6.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.3,"Geneva"
"01063","Alabama","Greene County","2022-03-07","2022-03-13",0,"suppressed","suppressed",33.33,0.8,0.8,119,1489.36,-30.81,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-4000,1.1,-1.5,0.7,-1.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.2,"Greene"
"01065","Alabama","Hale County","2022-03-07","2022-03-13",3,"suppressed","suppressed",400,3.03,1.23,83,565.78,-36.15,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-4000,1.1,-1.5,0.7,-1.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.2,"Hale"
"01067","Alabama","Henry County","2022-03-07","2022-03-13",2,"0","0.00",-100,1.85,-3.71,76,441.27,5.56,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,1,NA,-5710,3.4,-1.9,7.5,-6.1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.3,"Henry"
"01069","Alabama","Houston County","2022-03-07","2022-03-13",40,"17","16.06",-76.71,2.02,-11.8,508,476.64,-5.75,"suppressed","suppressed",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",3,5,1.54,-5710,3.4,-1.9,7.5,-6.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.3,"Houston"
"01071","Alabama","Jackson County","2022-03-07","2022-03-13",17,"27","52.30",-60.29,4.78,-2.82,252,488.54,-23.64,"suppressed","suppressed",-40,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,8,6.76,-3170,4.1,-2.8,9.3,-8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.1,"Jackson"
"01073","Alabama","Jefferson County","2022-03-07","2022-03-13",228,"208","31.58",-88.24,2.11,-0.56,8288,1264.68,-16.09,"33","5.01",43.48,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",12,43,1.26,-3100,2.3,-1.2,4.8,-2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.5,"Jefferson"
"01075","Alabama","Lamar County","2022-03-07","2022-03-13",13,"22","159.36",-15.38,12.2,-0.96,67,486.78,-1.47,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,0,0.7,-0.8,0,-5.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,"Lamar"
"01077","Alabama","Lauderdale County","2022-03-07","2022-03-13",25,"34","36.67",-27.66,4.76,-2.4,414,443.41,-22.76,"suppressed","suppressed",-42.86,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,5,0,-5830,1.7,-1.4,4.5,-9.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.9,"Lauderdale"
"01079","Alabama","Lawrence County","2022-03-07","2022-03-13",11,"17","51.63",-52.78,6.04,-1.69,184,560,-20.69,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,2,0,17500,3.3,-0.2,7.1,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.2,"Lawrence"
"01081","Alabama","Lee County","2022-03-07","2022-03-13",26,"28","17.02",-6.67,2.98,-0.44,871,522.09,11.67,"suppressed","suppressed",100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,2,0.72,-6250,0.8,-2.4,0.4,-12.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,"Lee"
"01083","Alabama","Limestone County","2022-03-07","2022-03-13",33,"66","66.72",-4.35,5.46,0.29,714,698.44,-20.58,"suppressed","suppressed",-50,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,15,2.31,-3170,4.1,-2.8,9.3,-8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,15.1,"Limestone"
"01085","Alabama","Lowndes County","2022-03-07","2022-03-13",1,"suppressed","suppressed",-40,0,-0.43,233,2416.76,-14.02,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-3500,1.9,-1.3,4.2,-12.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.4,"Lowndes"
"01087","Alabama","Macon County","2022-03-07","2022-03-13",4,"suppressed","suppressed",-87.5,2.35,-0.3,103,575.58,-24.26,"suppressed","suppressed",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-6250,0.8,-2.4,0.4,-12.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,"Macon"
