"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01033","Alabama","Colbert County","214","387.39",-25.44,20.65,1.11,765,1384.84,-26.02,"suppressed","suppressed",150,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,34,12.01,2143,14.98,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","84","696.11",2.44,31.38,5.36,188,1557.97,-4.08,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,5,20,-7222,36,-24,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","61","572.07",-39,28.93,-14.23,159,1491.14,-16.32,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","229","618.10",-2.55,20.92,-3.47,153,412.97,-37.8,"suppressed","suppressed",-62.5,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,19,19.7,-2692,25.28,-1.59,58.14,-12.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","86","624.46",-27.73,30.99,-7.57,142,1031.08,-7.19,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,6,18.75,5000,15.18,-3.13,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","544","649.41",-15.53,10.76,-5.92,1999,2386.35,3.52,"suppressed","suppressed",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,46,28.57,-1154,48.14,2.18,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","253","514.52",-36.75,27.67,-3.52,477,970.06,-34.75,"suppressed","suppressed",400,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,11,22.92,-3529,37.5,-9.52,90.24,-0.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","109","293.04",-37.71,14.36,-5.7,383,1029.68,-46.28,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,16,14.38,16667,15.52,1.5,60,11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","347","485.23",-17.58,32.65,5.13,778,1087.91,-32.87,"suppressed","suppressed",200,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,14,24.14,13333,21.57,0,60.78,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","382","470.39",-24.8,17.16,-3.61,1037,1276.95,-37.57,"suppressed","suppressed",50,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,6,7.89,-5714,4.14,-7.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","272","742.50",-2.16,16.33,-7.1,294,802.56,-40.61,"suppressed","suppressed",-66.67,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,18,17.65,-3793,17.26,-4.76,65.31,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","542","529.98",-16.62,24.18,1.3,1257,1229.12,-36.52,"16","15.65",220,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,55,16.03,-6127,27.61,1.28,58.78,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","94","576.62",20.51,20.16,-2.35,253,1551.96,-35.29,"suppressed","suppressed",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,13,72.22,33333,30.95,11.91,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","175","558.00",5.42,20,0.03,410,1307.31,-31.78,"suppressed","suppressed",100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,18,33.96,0,14.29,2.43,30.95,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","209","795.55",-11.44,29.92,1.62,254,966.85,-20.13,"suppressed","suppressed",-20,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,8,14.04,-2727,21.05,1,57.14,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","22","271.24",0,8.11,-1.77,148,1824.68,-13.95,"suppressed","suppressed",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","53","361.75",-32.91,9.12,-8.22,307,2095.42,-22.86,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,44,209.52,-833,29.93,-2.72,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","108","627.72",-12.9,35.19,5.56,108,627.72,-42.86,"suppressed","suppressed",-33.33,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","500","472.22",-23.2,23.68,-1.99,701,662.06,-45.95,"suppressed","suppressed",50,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,83,13.44,-1531,26.22,-5.1,74.32,-7.53,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","315","610.16",-8.96,10.75,-2.26,670,1297.8,-42.64,"suppressed","suppressed",250,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,10,12.99,-4118,18,-7.52,64.29,4.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2935","445.66",-32.78,15.76,-0.56,15607,2369.82,-29.82,"31","4.71",34.78,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",11,662,17.26,-780,15.04,0,35.4,-1.41,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","80","579.50",77.78,18.48,8.7,184,1332.85,-33.33,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","409","441.07",-7.47,16.42,0.56,1212,1307.03,-30.86,"suppressed","suppressed",300,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,31,13.6,-2619,17.26,-6.61,33.57,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","103","312.84",-31.79,22.22,0.79,423,1284.78,-28.06,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,1,3.13,-8571,2.38,-15.24,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","591","359.18",-20.14,18.69,-0.62,1621,985.16,-34.11,"suppressed","suppressed",33.33,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,34,12.83,-3061,31.54,1.12,88.27,-3.06,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","522","527.73",-20.31,21.46,1.6,1817,1836.93,-26.05,"suppressed","suppressed",50,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,24,21.03,0,21.28,4.39,65.71,15.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","34","349.58",-12.82,13.55,3.83,214,2200.29,-45.27,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","51","282.27",-46.32,5.14,-7.05,623,3448.09,-17.48,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1672","448.37",-11.86,19.51,0.49,8409,2254.97,-31.41,"suppressed","suppressed",0,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,215,16.93,-315,21.21,0.9,49.52,0.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","81","429.41",-20.59,24.45,0.29,364,1929.7,35.32,"suppressed","suppressed",-60,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,14,23.56,-3000,29.57,-2.71,37.5,-42.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","205","690.03",26.54,18.46,3.74,298,1003.06,-39.06,"suppressed","suppressed",100,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,39,59.09,5000,10.39,2.81,35.71,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","610","630.33",-17.9,22.78,-1.63,1387,1433.24,-27.34,"suppressed","suppressed",100,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,42,24.44,244,30.12,0,57.5,-5.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","3539","856.47",47.21,16.56,-6.59,7307,1768.35,-6.83,"54","13.07",22.73,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",6,165,10.12,-3426,19.66,-5.4,50.16,-15.72,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","92","443.74",-55.77,19.07,-4.93,409,1972.7,-45.47,"0","0.00",-100,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,8,16.14,-2727,26.22,6.82,75,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
