"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","Alabama","Chilton County","2022-04-04","2022-04-10",3,"25","56.27",212.5,1.2,-1.71,175,394.17,-0.57,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,0,-690,0.5,-0.3,1,-0.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.2,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.26,2.5,0.7,"Chilton"
"01023","Alabama","Choctaw County","2022-04-04","2022-04-10",1,"suppressed","suppressed",-33.33,0,-12.5,17,136.9,-10.53,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,10000,0.4,-0.4,0,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.1,412,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.83,0.6,0.7,"Choctaw"
"01025","Alabama","Clarke County","2022-04-04","2022-04-10",34,"18","76.20",-33.33,17.45,-9.16,178,764.24,48.33,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",3,0,1.09,-710,0.4,0,0.2,-0.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.9,161,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,131.23,1.6,0.4,"Clarke"
"01027","Alabama","Clay County","2022-04-04","2022-04-10",1,"0","0.00",0,0,-27.5,64,488.1,-28.89,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,-10000,0,-0.2,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,241,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1,0.2,"Clay"
"01029","Alabama","Cleburne County","2022-04-04","2022-04-10",1,"0","0.00",0,3.13,3.13,51,340.75,41.67,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,1,NA,-5560,0.4,0.1,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4.3,177,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,6.71,10.4,0.3,"Cleburne"
"01031","Alabama","Coffee County","2022-04-04","2022-04-10",2,"suppressed","suppressed",-54.55,0.52,-1.4,197,370.09,-37.46,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,2,1.65,2860,1,-0.2,1.4,0.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.2,162,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.02,2.2,1.2,"Coffee"
"01033","Alabama","Colbert County","2022-04-04","2022-04-10",10,"18","32.58",20,2.04,-8.81,139,250.85,-4.14,"suppressed","suppressed",-75,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,0,0.34,0,0.2,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.5,219,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.15,0.5,0.2,"Colbert"
"01035","Alabama","Conecuh County","2022-04-04","2022-04-10",1,"suppressed","suppressed",600,5.56,3.67,55,464.1,-8.33,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,-3440,0.8,-0.2,1.2,-2.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.5,163,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,41.44,3.9,1,"Conecuh"
"01037","Alabama","Coosa County","2022-04-04","2022-04-10",4,"suppressed","suppressed",-28.57,3.08,-4.92,68,638.5,-18.07,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,-10000,0,-0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,241,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,46.89,1,0.2,"Coosa"
"01039","Alabama","Covington County","2022-04-04","2022-04-10",0,"suppressed","suppressed",-20,0,0,54,146.22,-21.74,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,0,0,-9000,0.3,-0.6,0,-1.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,171,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.8,2.1,0.9,"Covington"
"01041","Alabama","Crenshaw County","2022-04-04","2022-04-10",1,"suppressed","suppressed",100,2.78,2.78,40,292.38,-42.03,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,-9000,0.3,-0.6,0,-1.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.3,171,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.26,2.1,0.9,"Crenshaw"
"01043","Alabama","Cullman County","2022-04-04","2022-04-10",3,"20","23.88",400,1.65,1.13,491,580.96,-26.05,"suppressed","suppressed",NA,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,2,1.24,-690,0.5,-0.3,1,-0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.2,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.16,2.5,0.7,"Cullman"
"01045","Alabama","Dale County","2022-04-04","2022-04-10",4,"suppressed","suppressed",-70,0.97,-1.21,425,868.07,-18.58,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,2,0,2860,1,-0.2,1.4,0.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.2,162,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.17,2.2,1.2,"Dale"
"01047","Alabama","Dallas County","2022-04-04","2022-04-10",0,"suppressed","suppressed",60,0,-0.15,583,1615.05,72.49,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,1,0.9,4.8,4.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.3,175,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.51,1.3,0.2,"Dallas"
"01049","Alabama","DeKalb County","2022-04-04","2022-04-10",10,"suppressed","suppressed",20,6.43,2.63,151,210.72,-27.05,"0","0.00",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,0,20000,0.3,0.3,1.4,1.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,224,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.19,0.7,0.1,"DeKalb"
"01051","Alabama","Elmore County","2022-04-04","2022-04-10",8,"99","121.91",-47.89,1.35,-0.66,411,500.26,-27.13,"0","0.00",-100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,0,0,-10000,0.4,0,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0,179,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,269.67,1,0.4,"Elmore"
"01053","Alabama","Escambia County","2022-04-04","2022-04-10",2,"19","51.87",137.5,0,-5.33,71,195.69,-19.32,"0","0.00",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,1,0,-3440,0.8,-0.2,1.2,-2.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.5,163,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,62.78,3.9,1,"Escambia"
"01055","Alabama","Etowah County","2022-04-04","2022-04-10",5,"suppressed","suppressed",NA,2.75,1.88,225,219.79,-32.84,"suppressed","suppressed",100,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,1,0.56,20000,0.3,0.3,1.4,1.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,224,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.84,0.7,0.1,"Etowah"
"01057","Alabama","Fayette County","2022-04-04","2022-04-10",3,"suppressed","suppressed",500,7.32,3.55,35,215.5,-44.44,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,-10000,0.3,-0.8,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,247,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,1.1,"Fayette"
"01059","Alabama","Franklin County","2022-04-04","2022-04-10",2,"suppressed","suppressed",50,3.13,2.02,100,317.39,25,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,0,0,0,0.2,0,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.5,219,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.19,0.5,0.2,"Franklin"
"01061","Alabama","Geneva County","2022-04-04","2022-04-10",3,"suppressed","suppressed",-66.67,1.06,-2.73,100,378.63,-39.76,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,3.44,2860,1,-0.2,1.4,0.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.2,162,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.42,2.2,1.2,"Geneva"
"01063","Alabama","Greene County","2022-04-04","2022-04-10",0,"suppressed","suppressed",NA,1.16,1.16,84,1051.31,0,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,10000,0.5,0.1,1.2,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.8,156,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0.4,0.4,"Greene"
"01065","Alabama","Hale County","2022-04-04","2022-04-10",0,"suppressed","suppressed",-62.5,1.41,1.41,72,490.8,5.88,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,10000,0.5,0.1,1.2,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.8,156,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,20.48,0.4,0.4,"Hale"
"01067","Alabama","Henry County","2022-04-04","2022-04-10",0,"0","0.00",0,0,0,52,301.92,-24.64,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,1,NA,2860,1,-0.2,1.4,0.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.2,162,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.2,1.2,"Henry"
"01069","Alabama","Houston County","2022-04-04","2022-04-10",9,"10","9.44",-50,1.85,0.76,439,411.9,-10.41,"suppressed","suppressed",-33.33,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",3,3,0.93,2860,1,-0.2,1.4,0.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.2,162,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.89,2.2,1.2,"Houston"
"01071","Alabama","Jackson County","2022-04-04","2022-04-10",2,"suppressed","suppressed",100,0,-1.36,218,422.63,-5.22,"suppressed","suppressed",NA,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,5,0,-180,1,-0.3,2.1,-0.7,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.9,210,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.87,9.7,1.2,"Jackson"
"01073","Alabama","Jefferson County","2022-04-04","2022-04-10",104,"178","27.03",48.33,2.04,-0.17,5485,836.97,-11.39,"suppressed","suppressed",-50,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",12,14,0.44,-690,0.5,-0.3,1,-0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.2,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.22,2.5,0.7,"Jefferson"
"01075","Alabama","Lamar County","2022-04-04","2022-04-10",0,"suppressed","suppressed",NA,0,0,33,239.76,-25,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,-10000,0.7,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,461,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.24,1,0.7,"Lamar"
