"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-01-21","2022-01-27",420,"584","1314.49",-39.73,NA,NA,820,1846.97,76.34,"suppressed","suppressed",-25,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,9,23.68,0,16.54,3.55,16.67,-16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,20.26,"Chilton"
"01023","Alabama","Choctaw County","2022-01-21","2022-01-27",27,"250","1985.86",2.04,NA,NA,75,603.96,47.06,"suppressed","suppressed",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,6,21.43,50000,5.61,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,47.66,"Choctaw"
"01025","Alabama","Clarke County","2022-01-21","2022-01-27",384,"368","1557.87",-52.45,NA,NA,689,2958.22,161.98,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",3,23,24.32,0,20.28,3.84,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,97.37,"Clarke"
"01027","Alabama","Clay County","2022-01-21","2022-01-27",241,"326","2463.17",-34.41,NA,NA,491,3744.66,185.47,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,12,30.43,-769,13.38,4.36,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,90.67,"Clay"
"01029","Alabama","Cleburne County","2022-01-21","2022-01-27",176,"262","1757.21",14.91,NA,NA,258,1723.79,37.23,"suppressed","suppressed",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-21","2022-01-27",625,"857","1637.31",-18.61,NA,NA,1336,2509.86,243.44,"suppressed","suppressed",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,29,48.33,5263,30.71,9.76,74.6,28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,55.4,"Coffee"
"01033","Alabama","Colbert County","2022-01-21","2022-01-27",1048,"1363","2467.37",-45.55,NA,NA,1911,3448.77,154.46,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",2,161,66.53,4123,23.54,5.85,106.94,32.34,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,291.45,"Colbert"
"01035","Alabama","Conecuh County","2022-01-21","2022-01-27",138,"179","1483.38",-39.73,NA,NA,278,2345.79,178,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,6,20.69,-5385,42.37,7.88,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,49.72,"Conecuh"
"01037","Alabama","Coosa County","2022-01-21","2022-01-27",177,"181","1697.46",-45.97,NA,NA,323,3032.86,112.5,"suppressed","suppressed",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-21","2022-01-27",223,"414","1117.44",-47.86,NA,NA,492,1332.25,168.85,"0","0.00",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",2,17,20.48,-1905,19.46,5.41,35.17,5.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,45.89,"Covington"
"01041","Alabama","Crenshaw County","2022-01-21","2022-01-27",127,"199","1444.96",-23.75,NA,NA,230,1681.16,86.99,"0","0.00",-100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,9,28.13,-1818,23.66,12.5,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,65.35,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-21","2022-01-27",864,"1569","1873.03",-35.51,NA,NA,2446,2894.16,106.41,"suppressed","suppressed",66.67,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,64,39.75,-448,40.4,7.46,72.73,24.68,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,76.4,"Cullman"
"01045","Alabama","Dale County","2022-01-21","2022-01-27",339,"587","1193.77",-30.61,NA,NA,865,1766.78,151.45,"suppressed","suppressed",100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,19,39.58,-2400,32.74,15.18,60,2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,38.64,"Dale"
"01047","Alabama","Dallas County","2022-01-21","2022-01-27",312,"520","1398.00",-34.34,NA,NA,859,2379.63,211.23,"suppressed","suppressed",-50,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,0,0,NA,20.91,10.3,32.86,4.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-21","2022-01-27",736,"1186","1658.44",-30.81,NA,NA,1309,1826.73,90.82,"suppressed","suppressed",-25,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,12,19.09,909,21.75,5.44,51.79,22.97,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.78,"DeKalb"
"01051","Alabama","Elmore County","2022-01-21","2022-01-27",609,"1213","1493.68",-27.23,NA,NA,1459,1775.85,162.88,"suppressed","suppressed",300,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",2,7,9.78,-3000,6.79,0.96,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.62,"Elmore"
"01053","Alabama","Escambia County","2022-01-21","2022-01-27",180,"476","1299.37",-44.39,NA,NA,424,1168.66,168.35,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",2,17,16.67,0,18.9,2.53,44.9,1.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,46.41,"Escambia"
"01055","Alabama","Etowah County","2022-01-21","2022-01-27",1293,"1821","1780.62",-26.72,NA,NA,2227,2175.42,124.5,"suppressed","suppressed",125,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",2,85,25.12,0,27.64,3.29,35.14,8.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,83.11,"Etowah"
"01057","Alabama","Fayette County","2022-01-21","2022-01-27",286,"291","1785.06",-28.33,NA,NA,531,3269.5,191.76,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,6,23.08,-1429,14.29,1.1,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,36.81,"Fayette"
"01059","Alabama","Franklin County","2022-01-21","2022-01-27",645,"779","2483.90",-34.32,NA,NA,1097,3481.77,143.24,"suppressed","suppressed",-50,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",2,30,53.57,-625,28.84,11.36,0,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,95.66,"Franklin"
"01061","Alabama","Geneva County","2022-01-21","2022-01-27",159,"396","1507.37",4.21,NA,NA,362,1370.64,118.07,"suppressed","suppressed",-66.67,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,11,19.3,8333,11.53,6.02,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,41.87,"Geneva"
"01063","Alabama","Greene County","2022-01-21","2022-01-27",64,"85","1047.96",-37.96,NA,NA,237,2966.21,243.48,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-21","2022-01-27",177,"206","1406.05",-52.75,NA,NA,460,3135.65,135.9,"suppressed","suppressed",-66.67,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,7,33.33,-3000,30.61,9.52,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,47.78,"Hale"
"01067","Alabama","Henry County","2022-01-21","2022-01-27",130,"251","1458.88",-25.52,NA,NA,259,1503.8,99.23,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-21","2022-01-27",580,"1270","1199.45",-35.24,NA,NA,1269,1190.65,91.98,"suppressed","suppressed",-57.14,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",3,183,28.83,1509,24.65,4.68,40.65,7.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,172.83,"Houston"
"01071","Alabama","Jackson County","2022-01-21","2022-01-27",479,"1040","2014.49",-23.98,NA,NA,1047,2029.78,98.3,"suppressed","suppressed",0,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,14,18.18,2727,16.14,5.38,35.71,2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,27.12,"Jackson"
"01073","Alabama","Jefferson County","2022-01-21","2022-01-27",8858,"10345","1570.82",-37.44,NA,NA,24814,3786.42,115.76,"33","5.01",371.43,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",12,643,17.31,110,18.75,1.59,30.37,3.25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,97.64,"Jefferson"
"01075","Alabama","Lamar County","2022-01-21","2022-01-27",111,"314","2274.54",6.8,NA,NA,272,1976.17,124.79,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-21","2022-01-27",1277,"1734","1869.97",-37.13,NA,NA,2489,2665.8,205.4,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,45,19.74,27500,25.79,12.57,23.57,6.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,48.53,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-21","2022-01-27",428,"540","1640.14",-39.93,NA,NA,825,2510.88,140.52,"suppressed","suppressed",50,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,4,12.5,-3333,9.05,-4.76,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.15,"Lawrence"
"01081","Alabama","Lee County","2022-01-21","2022-01-27",1283,"1921","1167.48",-38.23,NA,NA,2762,1655.57,121.31,"suppressed","suppressed",125,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,58,21.01,-1471,30.59,-0.56,50.51,4.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,35.25,"Lee"
"01083","Alabama","Limestone County","2022-01-21","2022-01-27",1193,"1568","1585.20",-34.17,NA,NA,2706,2647.02,127.2,"suppressed","suppressed",-20,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",2,42,32.81,3548,21.32,4.69,44.29,11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,42.46,"Limestone"
"01085","Alabama","Lowndes County","2022-01-21","2022-01-27",82,"85","873.95",-51.7,NA,NA,354,3671.82,136,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-21","2022-01-27",141,"207","1145.67",-34.7,NA,NA,573,3202.01,146.98,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-21","2022-01-27",6447,"6432","1724.82",-23.57,NA,NA,14449,3807.85,148.01,"10","2.68",-37.5,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",2,272,21.43,-780,24.19,2.43,40.82,5.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,72.94,"Madison"
"01091","Alabama","Marengo County","2022-01-21","2022-01-27",202,"234","1240.52",-45.58,NA,NA,570,3042.76,133.61,"suppressed","suppressed",NA,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,15,26.32,-1177,28.82,-2.01,111.43,20,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,79.52,"Marengo"
