"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"01021","Alabama","Chilton County","2022-03-09","2022-03-15",5,"113","254.34",-19.29,5.49,1.93,172,387.41,-26.18,"suppressed","suppressed",-50,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,3,5.88,-3650,2,-1.2,4.1,-2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,5.9,150,"Chilton"
"01023","Alabama","Choctaw County","2022-03-09","2022-03-15",0,"suppressed","suppressed",-33.33,0,0,16,128.85,-40.74,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-5000,3.1,-1.2,11.3,1.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,2.9,412,"Choctaw"
"01025","Alabama","Clarke County","2022-03-09","2022-03-15",1,"10","42.33",-33.33,0,-1.72,42,180.33,-34.38,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",3,1,0,-3640,1.2,-1.1,2.4,-2.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,3,161,"Clarke"
"01027","Alabama","Clay County","2022-03-09","2022-03-15",1,"suppressed","suppressed",-57.14,2.33,-2.27,63,480.48,-47.5,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,23.51,-7100,0.7,-0.8,5.5,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,8.7,241,"Clay"
"01029","Alabama","Cleburne County","2022-03-09","2022-03-15",0,"suppressed","suppressed",-55.56,9.09,2.64,53,354.11,-23.19,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,1,NA,160000,0.9,-0.7,2,-2.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,6.1,177,"Cleburne"
"01031","Alabama","Coffee County","2022-03-09","2022-03-15",5,"12","22.93",-20,1.2,-2.73,242,454.63,-27.33,"suppressed","suppressed",-66.67,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,3.33,-6000,3,-1.6,6.8,-3.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.9,162,"Coffee"
"01033","Alabama","Colbert County","2022-03-09","2022-03-15",13,"34","61.55",-43.33,3.85,-4.86,188,339.28,-39.16,"suppressed","suppressed",-28.57,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,2,1.36,-6520,1.3,-1.5,3.6,-7.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.9,219,"Colbert"
"01035","Alabama","Conecuh County","2022-03-09","2022-03-15",2,"suppressed","suppressed",-50,4.88,1.85,54,455.66,-26.03,"suppressed","suppressed",-50,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-2500,2.1,-1.1,3.3,-0.9,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.3,163,"Conecuh"
"01037","Alabama","Coosa County","2022-03-09","2022-03-15",4,"10","93.78",-16.67,8.24,3.69,72,676.06,-32.08,"suppressed","suppressed",100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,1,NA,-7100,0.7,-0.8,5.5,-0.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,8.7,241,"Coosa"
"01039","Alabama","Covington County","2022-03-09","2022-03-15",0,"17","45.89",325,0,0,65,176.01,-28.57,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,1,1.2,-5420,1.9,-0.9,4.4,-8.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.8,171,"Covington"
"01041","Alabama","Crenshaw County","2022-03-09","2022-03-15",2,"suppressed","suppressed",-50,4.17,-2.65,64,467.8,-29.67,"suppressed","suppressed",-50,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,3.13,-5420,1.9,-0.9,4.4,-8.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.8,171,"Crenshaw"
"01043","Alabama","Cullman County","2022-03-09","2022-03-15",9,"22","26.26",-26.67,0.26,-1.14,1015,1200.97,1.5,"suppressed","suppressed",-25,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,5,1.86,-3650,2,-1.2,4.1,-2.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,5.9,150,"Cullman"
"01045","Alabama","Dale County","2022-03-09","2022-03-15",8,"17","34.57",54.55,3.55,0.24,438,894.63,-13.1,"suppressed","suppressed",-25,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-6000,3,-1.6,6.8,-3.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.9,162,"Dale"
"01047","Alabama","Dallas County","2022-03-09","2022-03-15",7,"suppressed","suppressed",-60,0.82,-0.28,575,1592.89,-32.03,"suppressed","suppressed",-40,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-6670,1.4,-0.8,1.6,-3.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.3,175,"Dallas"
"01049","Alabama","DeKalb County","2022-03-09","2022-03-15",23,"50","69.92",-50,20.11,12.09,220,307.01,-17.91,"suppressed","suppressed",-66.67,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,1.49,-5000,1.8,-2.3,3.7,-8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.7,224,"DeKalb"
"01051","Alabama","Elmore County","2022-03-09","2022-03-15",13,"10","12.31",-72.97,1.5,-2.16,615,748.56,-28.49,"suppressed","suppressed",-60,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-2500,0.7,-1.4,0.8,-5.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1,179,"Elmore"
"01053","Alabama","Escambia County","2022-03-09","2022-03-15",1,"suppressed","suppressed",28.57,1.09,1.09,81,223.26,-35.71,"suppressed","suppressed",50,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,2,0,-2500,2.1,-1.1,3.3,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.3,163,"Escambia"
"01055","Alabama","Etowah County","2022-03-09","2022-03-15",45,"39","38.14",21.88,14.67,11.83,365,356.55,-23.8,"10","9.78",-52.38,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,3,0.56,-5000,1.8,-2.3,3.7,-8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.7,224,"Etowah"
"01057","Alabama","Fayette County","2022-03-09","2022-03-15",4,"suppressed","suppressed",-86.36,4.84,-2.3,62,381.75,-36.08,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,0,1.7,0.6,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.5,247,"Fayette"
"01059","Alabama","Franklin County","2022-03-09","2022-03-15",15,"12","38.26",-29.41,3.09,-5.67,169,536.39,-30.74,"0","0.00",-100,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,1,1.85,-6520,1.3,-1.5,3.6,-7.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.9,219,"Franklin"
"01061","Alabama","Geneva County","2022-03-09","2022-03-15",6,"suppressed","suppressed",28.57,4.17,0.75,116,439.21,-33.33,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-6000,3,-1.6,6.8,-3.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.9,162,"Geneva"
"01063","Alabama","Greene County","2022-03-09","2022-03-15",1,"suppressed","suppressed",-25,0.8,0.8,129,1614.52,-16.77,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-4000,0.9,-1.1,0.7,-1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.2,156,"Greene"
"01065","Alabama","Hale County","2022-03-09","2022-03-15",2,"10","68.25",150,0,-4.6,70,477.16,-36.94,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-4000,0.9,-1.1,0.7,-1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.2,156,"Hale"
"01067","Alabama","Henry County","2022-03-09","2022-03-15",1,"suppressed","suppressed",0,2.08,-3.67,61,354.18,-24.69,"suppressed","suppressed",100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-6000,3,-1.6,6.8,-3.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.9,162,"Henry"
"01069","Alabama","Houston County","2022-03-09","2022-03-15",15,"31","29.28",-34.04,1.68,-11.43,459,430.66,-16.85,"suppressed","suppressed",-40,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",3,3,0.92,-6000,3,-1.6,6.8,-3.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.9,162,"Houston"
"01071","Alabama","Jackson County","2022-03-09","2022-03-15",13,"14","27.12",-75.44,4,-4.08,221,428.44,-14.34,"suppressed","suppressed",-33.33,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,8,5.41,-2360,3.5,-2.5,8,-6.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.1,210,"Jackson"
"01073","Alabama","Jefferson County","2022-03-09","2022-03-15",184,"286","43.43",-82.74,2.31,-0.43,7321,1117.13,-24.72,"28","4.25",47.37,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",12,39,1.21,-3650,2,-1.2,4.1,-2.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,5.9,150,"Jefferson"
"01075","Alabama","Lamar County","2022-03-09","2022-03-15",8,"14","101.41",-53.33,6.82,-10.57,47,341.47,-40.51,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,20000,0.6,-0.8,0,-3.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.9,461,"Lamar"
"01077","Alabama","Lauderdale County","2022-03-09","2022-03-15",17,"26","28.04",-39.53,5.46,-0.7,327,350.23,-37.95,"suppressed","suppressed",40,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,4,0,-6520,1.3,-1.5,3.6,-7.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.9,219,"Lauderdale"
"01079","Alabama","Lawrence County","2022-03-09","2022-03-15",10,"11","33.41",-59.26,6.72,0.96,172,523.48,-21.1,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,0,12000,3.4,0,5.2,-1.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.2,185,"Lawrence"
"01081","Alabama","Lee County","2022-03-09","2022-03-15",16,"25","15.19",13.64,3.19,0.33,655,392.61,-24.8,"suppressed","suppressed",-55.56,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,0.72,-2500,0.7,-1.4,0.8,-5.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,179,"Lee"
"01083","Alabama","Limestone County","2022-03-09","2022-03-15",33,"62","62.68",-1.59,5.34,0.63,726,710.18,-11.46,"suppressed","suppressed",-42.86,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,15,3.85,-2360,3.5,-2.5,8,-6.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,15.1,210,"Limestone"
"01085","Alabama","Lowndes County","2022-03-09","2022-03-15",1,"suppressed","suppressed",0,0,-0.46,214,2219.69,-8.55,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-5420,1.9,-0.9,4.4,-8.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.8,171,"Lowndes"
"01087","Alabama","Macon County","2022-03-09","2022-03-15",3,"suppressed","suppressed",-83.33,1.28,-2.46,92,514.11,-17.12,"suppressed","suppressed",50,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-2500,0.7,-1.4,0.8,-5.9,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,179,"Macon"
