"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-01-19","2022-01-25",429,"649","1460.79",-19.18,48.28,-6.42,824,1855.98,95.72,"suppressed","suppressed",-25,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,8,21.05,-2727,13.53,-1.79,11.91,-26.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.01,"Chilton"
"01023","Alabama","Choctaw County","2022-01-19","2022-01-25",25,"291","2311.54",72.19,35.29,7.08,77,620.07,32.76,"suppressed","suppressed",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,2,7.14,-3333,2.04,-4.59,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,15.89,"Choctaw"
"01025","Alabama","Clarke County","2022-01-19","2022-01-25",388,"424","1794.94",-37.83,53.04,-1.25,698,2996.87,158.52,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",3,72,76.13,14828,20.91,5.38,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,304.8,"Clarke"
"01027","Alabama","Clay County","2022-01-19","2022-01-25",221,"324","2448.05",-26.36,47.64,-4.25,470,3584.5,143.52,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,16,40.88,3333,11.99,4.84,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,120.89,"Clay"
"01029","Alabama","Cleburne County","2022-01-19","2022-01-25",134,"204","1368.21",2,57.76,-7.88,217,1449.86,32.32,"suppressed","suppressed",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-19","2022-01-25",435,"865","1652.59",-6.08,48.93,5.13,958,1799.74,128.1,"suppressed","suppressed",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,29,48.33,5263,31.43,15,73.02,39.68,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,55.4,"Coffee"
"01033","Alabama","Colbert County","2022-01-19","2022-01-25",1058,"1547","2800.46",-28.94,52.17,-6.75,1893,3416.29,172.37,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",2,140,57.99,10896,21.83,6.3,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,253.43,"Colbert"
"01035","Alabama","Conecuh County","2022-01-19","2022-01-25",136,"229","1897.74",-3.38,49.07,-4.78,257,2168.59,151.96,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,13,44.83,6250,50.74,25.62,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,107.73,"Conecuh"
"01037","Alabama","Coosa County","2022-01-19","2022-01-25",173,"229","2147.61",-12.93,55,-1.98,303,2845.07,88.2,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-19","2022-01-25",212,"463","1249.70",-33.29,45.89,-6.81,449,1215.81,242.75,"0","0.00",0,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",2,17,20.41,-1053,18.33,5.31,34.07,7.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,45.89,"Covington"
"01041","Alabama","Crenshaw County","2022-01-19","2022-01-25",107,"195","1415.92",-13.72,60.52,8.02,207,1513.05,55.64,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,15,46.88,20000,21.88,11.61,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,108.92,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-19","2022-01-25",860,"1684","2010.31",-18.25,33.79,-3.84,2395,2833.82,95.83,"suppressed","suppressed",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,68,42.24,2830,40.67,13.38,68.83,29.87,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,81.18,"Cullman"
"01045","Alabama","Dale County","2022-01-19","2022-01-25",282,"625","1271.05",-13.79,45.6,11.94,774,1580.91,104.22,"suppressed","suppressed",0,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,28,58.33,6471,30.65,15.48,68.57,22.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,56.94,"Dale"
"01047","Alabama","Dallas County","2022-01-19","2022-01-25",308,"602","1618.45",-7.24,38.15,5.95,847,2346.39,130.16,"suppressed","suppressed",100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,0,0,NA,17.82,7.95,24.29,-1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-19","2022-01-25",709,"1315","1838.83",-6.27,53.62,-4.59,1255,1751.37,105.07,"suppressed","suppressed",-25,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,16,26.11,22000,20.77,6.7,45.61,23.58,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,22.37,"DeKalb"
"01051","Alabama","Elmore County","2022-01-19","2022-01-25",563,"1206","1485.06",-13.8,42.38,1.62,1343,1634.66,131.15,"suppressed","suppressed",300,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",2,12,15.79,7143,7.33,3.2,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,14.78,"Elmore"
"01053","Alabama","Escambia County","2022-01-19","2022-01-25",181,"538","1468.62",-26.4,47.18,8.22,411,1132.82,165.16,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",2,11,10.78,-3889,18.9,4.61,47.96,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,30.03,"Escambia"
"01055","Alabama","Etowah County","2022-01-19","2022-01-25",1183,"1952","1908.71",-8.05,55.59,-8.42,2065,2017.17,112.67,"suppressed","suppressed",75,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",2,84,24.84,909,25.84,1.71,32.57,6.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,82.14,"Etowah"
"01057","Alabama","Fayette County","2022-01-19","2022-01-25",312,"332","2036.56",-1.78,51.52,-9.3,547,3368.02,237.65,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,4,15.38,-5556,14.29,2.2,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,24.54,"Fayette"
"01059","Alabama","Franklin County","2022-01-19","2022-01-25",614,"878","2799.57",-11.22,58.24,0.49,1088,3453.2,190.91,"suppressed","suppressed",-50,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",2,33,59.54,-294,25.4,11.7,4.76,-16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,105.22,"Franklin"
"01061","Alabama","Geneva County","2022-01-19","2022-01-25",137,"425","1617.75",41.67,47.34,7.03,312,1181.33,61.66,"suppressed","suppressed",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,7,12.28,1667,9.77,5.51,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,26.65,"Geneva"
"01063","Alabama","Greene County","2022-01-19","2022-01-25",59,"86","1060.29",-31.2,23.48,-11.66,206,2578.22,136.78,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-19","2022-01-25",157,"234","1597.16",-38.74,35.53,-7.97,471,3210.63,136.68,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,4,19.05,-5556,28.57,13.61,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,27.3,"Hale"
"01067","Alabama","Henry County","2022-01-19","2022-01-25",130,"266","1546.06",-6.67,50.66,4.56,245,1422.52,96,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-19","2022-01-25",558,"1290","1218.34",-26.07,43.92,-4.63,1204,1129.67,60.32,"suppressed","suppressed",-57.14,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",3,180,28.02,2766,22.61,3.79,37.17,5.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,170,"Houston"
"01071","Alabama","Jackson County","2022-01-19","2022-01-25",450,"1109","2148.14",-1.95,40.1,0.87,1041,2018.15,112.45,"suppressed","suppressed",-33.33,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,15,19.48,8750,15.77,5.75,38.57,10,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,29.06,"Jackson"
"01073","Alabama","Jefferson County","2022-01-19","2022-01-25",8583,"10849","1647.35",-24.58,34.42,-4.95,24105,3678.23,93.04,"28","4.25",300,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",12,639,17.21,0,18.63,2.12,30.12,3.72,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,97.03,"Jefferson"
"01075","Alabama","Lamar County","2022-01-19","2022-01-25",113,"342","2477.36",41.91,38.84,-6.55,269,1954.37,135.96,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-19","2022-01-25",1254,"1873","2019.86",-22.09,48.53,-3.46,2420,2591.89,232.42,"suppressed","suppressed",40,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,35,15.35,7500,22.82,10.38,21.07,2.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,37.74,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-19","2022-01-25",427,"578","1755.56",-25.13,50.97,1.8,827,2516.97,162.54,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,2,6.25,-7143,10,-2.86,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.07,"Lawrence"
"01081","Alabama","Lee County","2022-01-19","2022-01-25",1225,"2103","1278.09",-21.21,43.93,-4.2,2660,1594.43,69.64,"suppressed","suppressed",100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",1,60,21.74,-1304,31.77,1.57,53.57,10.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,36.46,"Lee"
"01083","Alabama","Limestone County","2022-01-19","2022-01-25",1201,"1731","1749.99",-14.39,44.07,-0.04,2740,2680.28,131.61,"suppressed","suppressed",66.67,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",2,37,28.91,5417,20.09,4.69,32.86,-5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,37.41,"Limestone"
"01085","Alabama","Lowndes County","2022-01-19","2022-01-25",84,"90","925.35",-37.93,23.83,-1.04,350,3630.33,108.33,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-19","2022-01-25",139,"197","1090.33",-29.64,24.04,-5.03,563,3146.13,127.02,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-19","2022-01-25",6249,"6847","1836.10",-3.69,44.35,0.69,14137,3725.63,143.41,"10","2.68",-33.33,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 28","Jan. 21","Jan. 27","2022-01-15","2022-01-21","2022-01-26",2,296,23.33,882,24.1,3.83,39.38,7.44,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,79.38,"Madison"
