"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","212","477.18",-8.23,19.02,-2.81,589,1325.74,-13.13,"suppressed","suppressed",-71.43,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,11,28.21,8333,25.28,-5.98,69.05,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","12","95.32",-33.33,12.5,-0.83,40,317.74,33.33,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,-10000,0,-2.04,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","98","414.87",-15.52,14.21,-3.03,190,804.33,-18.1,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,4,4.23,-8710,3.28,-6.08,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","78","589.35",-14.29,18.25,-3,263,1987.16,-3.66,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,1,2.44,-5000,13.21,2.5,89.29,-3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","73","489.60",-9.88,31.69,-18.31,142,952.38,-42.74,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","253","483.36",15,18.68,-4.26,637,1217,0.79,"suppressed","suppressed",300,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,22,30.14,2222,39.73,-6.03,105.56,-5.56,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","220","398.25",-7.95,20.16,0.39,764,1383.03,-12.69,"suppressed","suppressed",50,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,26,9.19,-714,13.97,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","92","762.41",27.78,24.18,-8.1,153,1267.92,-19.05,"suppressed","suppressed",100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,6,24,0,41.71,-1.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","85","797.15",2.41,26.4,-13.12,197,1847.51,17.96,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","225","607.30",0.9,15.43,-6.46,175,472.35,3.55,"suppressed","suppressed",-66.67,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,13,13.54,-4800,23.2,-5.94,62.64,-3.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","97","704.33",7.78,26.83,-7.95,164,1190.82,18.84,"suppressed","suppressed",100,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,3,9.38,-5714,6.7,-10.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","618","737.75",4.22,7.8,-12.31,2757,3291.23,109.98,"suppressed","suppressed",200,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,41,25.47,-1633,44.5,-4.55,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","270","549.09",-1.46,24.12,-1.55,568,1155.13,8.81,"11","22.37",120,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,13,27.08,0,27.08,-15.48,80,-8.09,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","121","325.30",17.48,11.65,-3.19,541,1454.46,16.34,"suppressed","suppressed",100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,13,12.15,-714,16.94,2.67,57.14,1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","364","509.00",9.31,24.28,-8.9,803,1122.87,-7.81,"12","16.78",300,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,14,23,-667,29.2,8.26,83.61,31.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","400","492.56",-5.44,16.75,-3.9,1343,1653.76,4.68,"suppressed","suppressed",50,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,9,11.84,20000,6.39,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","330","900.83",35.8,15.82,-3.58,392,1070.07,17.01,"suppressed","suppressed",600,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,15,14.71,-1667,12.65,-5.51,39.8,-27.55,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","470","459.58",-15.16,20.26,-4.82,1323,1293.66,-12.44,"15","14.67",15.38,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,53,15.45,-1167,26.06,-0.72,59.02,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","94","576.62",16.05,21.25,1.08,273,1674.64,-22.44,"suppressed","suppressed",300,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,13,72.22,3000,40.48,18.25,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","107","341.18",-45.41,11.17,-10.91,394,1256.3,-16.35,"suppressed","suppressed",200,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,12,22.64,-5556,11.59,-4.58,30.95,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","200","761.30",2.04,23.83,-5,277,1054.39,1.09,"suppressed","suppressed",66.67,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,1,1.75,-9167,14.54,-7.02,52.38,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","14","172.61",-39.13,4.55,-6.11,198,2441.13,62.3,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","64","436.83",-5.88,10.58,-3.03,359,2450.34,-0.28,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,35,166.67,-2222,27.21,-3.4,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","103","598.66",-8.04,18.88,-18.82,143,831.15,17.21,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","457","431.61",-16.91,18.9,-5.59,836,789.56,5.56,"19","17.94",216.67,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,71,11.39,-1446,24.45,-3.28,65.44,-12.74,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","345","668.27",25.91,11.19,0.22,688,1332.66,-12.24,"suppressed","suppressed",-16.67,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,20,25.97,6667,20.78,0,57.14,-12.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2635","400.11",-14.95,14.16,-1.93,17470,2652.71,1.96,"34","5.16",70,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",12,523,13.66,-2726,13.6,-1.75,32.2,-4.11,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","66","478.09",8.2,18.18,2.44,176,1274.9,-25.11,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","433","466.95",8.52,14.95,0.01,1224,1319.98,-13.31,"suppressed","suppressed",33.33,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,28,12.28,-667,16.73,-2.71,26.43,-16.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","91","276.39",-29.46,15.53,-10.43,412,1251.37,-7,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,3,9.38,20000,4.29,-2.86,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","655","398.07",1.39,14.71,-4.36,1754,1065.99,-6.3,"suppressed","suppressed",66.67,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,37,13.96,-1191,27.96,-5.04,82.65,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","599","605.57",12.38,18.5,-4.2,2108,2131.12,-0.71,"suppressed","suppressed",100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,22,17.89,476,21.14,2.44,62.86,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","34","349.58",13.33,8.1,-7.71,358,3680.86,41.5,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","73","404.03",21.67,5.31,-3.17,904,5003.32,23.67,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1668","447.29",-0.71,17.56,-2.36,8510,2282.06,-14.59,"15","4.02",400,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,194,15.22,-1261,20.01,-0.95,49.05,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","71","376.40",-14.46,11.56,-14,545,2889.25,74.12,"suppressed","suppressed",50,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,4,6.67,-8095,18.33,-13.39,41.07,-5.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","214","720.32",18.89,18.27,-0.76,312,1050.19,-16.35,"suppressed","suppressed",100,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,22,33.33,-3714,8.01,-1.52,14.29,-25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","581","600.37",-7.63,18.84,-4.67,1295,1338.17,-17.04,"suppressed","suppressed",700,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,36,20.84,-1628,29.13,-1.78,55.95,-1.74,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","1422","344.13",-60.42,13.58,-4.57,6716,1625.32,-10.81,"59","14.28",-1.67,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",6,153,9.45,-1356,15.61,-5.66,41.8,-12.99,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","120","578.79",-13.04,8.77,-22.8,673,3246.03,62.17,"suppressed","suppressed",NA,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,4,8.16,-6923,21.28,-2.94,71.43,3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
