"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","2021-11-11","2021-11-17",16,"44","99.04",-49.43,2.32,-4.48,376,846.9,-3.09,"suppressed","suppressed",-33.33,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,2.86,NA,1.22,1.22,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","2021-11-11","2021-11-17",0,"suppressed","suppressed",-38.46,14.29,14.29,23,185.22,-25.81,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,3.57,NA,0.51,0.51,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","2021-11-11","2021-11-17",8,"18","76.20",100,14.29,7.44,158,678.37,24.41,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",3,1,1.09,NA,0.51,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","2021-11-11","2021-11-17",9,"19","143.56",58.33,9.48,3.83,113,861.81,-25.17,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","2021-11-11","2021-11-17",3,"13","87.19",30,3.53,-0.82,56,374.16,-49.55,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","2021-11-11","2021-11-17",15,"20","38.21",-55.56,3.28,-3.22,343,644.37,-16.95,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,1.57,-2.54,1.59,-17.46,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","2021-11-11","2021-11-17",34,"60","108.61",27.66,7.11,0.06,507,914.98,-1.74,"suppressed","suppressed",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,6,2.19,2000,2.49,0.55,20.64,-1.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","2021-11-11","2021-11-17",6,"10","82.87",-33.33,8.22,2.77,58,489.41,0,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,2,6.9,10000,3.94,3.94,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","2021-11-11","2021-11-17",9,"11","103.16",450,2.2,-7.28,119,1117.37,36.78,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","2021-11-11","2021-11-17",9,"26","70.18",-63.89,7.89,0.2,105,284.32,-2.78,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,8,8.33,30000,2.92,2.15,8.79,3.3,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","2021-11-11","2021-11-17",5,"14","101.66",-67.44,6.06,-0.84,79,577.44,-13.19,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","2021-11-11","2021-11-17",37,"65","77.60",-44.92,3.37,1.31,1290,1526.36,-16.02,"suppressed","suppressed",200,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,5,3.11,2500,6.82,-1.18,32.47,-16.88,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","2021-11-11","2021-11-17",26,"18","36.61",-45.45,4.96,-3.45,347,708.76,-0.57,"suppressed","suppressed",50,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,1.79,0.89,17.14,11.43,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","2021-11-11","2021-11-17",19,"20","53.77",-28.57,5.65,1.51,547,1515.32,4.39,"suppressed","suppressed",NA,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,1.62,-2.21,10,-8.57,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","2021-11-11","2021-11-17",49,"55","76.91",-1.79,14.7,4.07,418,583.33,0.48,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,4,5.73,10000,3.05,0.61,8.64,4.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","2021-11-11","2021-11-17",130,"154","189.63",10,6.36,2.51,2133,2596.22,165.96,"suppressed","suppressed",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","2021-11-11","2021-11-17",14,"22","60.06",-18.52,5.26,-0.82,159,438.25,-8.09,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,3,2.94,20000,2.98,1.64,14.29,7.14,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","2021-11-11","2021-11-17",41,"19","18.58",-45.71,4.98,-1.96,631,616.39,0.48,"suppressed","suppressed",-25,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,6,1.68,-2500,1.77,-1.04,4.48,-0.61,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","2021-11-11","2021-11-17",16,"78","478.47",-34.45,9.15,0.06,165,1015.95,-0.6,"0","0.00",-100,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,0,-2.2,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","2021-11-11","2021-11-17",35,"56","178.56",-39.78,13.33,2.32,328,1041.04,-3.81,"suppressed","suppressed",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,3,6,-6250,4,0,14.29,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","2021-11-11","2021-11-17",7,"11","41.87",57.14,2.7,-1.81,150,567.95,-3.23,"suppressed","suppressed",-75,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,3,5.26,NA,1,1,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","2021-11-11","2021-11-17",3,"suppressed","suppressed",-44.44,3.26,-0.1,138,1727.16,28.97,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","2021-11-11","2021-11-17",4,"12","81.91",50,2.48,0.97,238,1622.36,15.53,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,5.44,-5.44,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","2021-11-11","2021-11-17",3,"21","122.06",50,7.53,6.33,91,528.36,8.33,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","2021-11-11","2021-11-17",23,"62","58.56",-15.07,2.62,-3.19,524,491.65,-2.78,"suppressed","suppressed",-25,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",3,13,2.11,8571,3.41,-0.79,6.76,-3.12,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","2021-11-11","2021-11-17",10,"suppressed","suppressed",-85,3.04,0.09,439,851.07,-38.94,"0","0.00",-100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,2,3.33,0,3.57,-2.14,4.29,4.29,"low",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2021-11-11","2021-11-17",293,"104","15.79",-61.34,3.22,0.34,10640,1623.58,-27.99,"suppressed","suppressed",-55,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",12,55,1.42,-517,1.84,0,5.66,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","2021-11-11","2021-11-17",15,"55","398.41",1.85,8.33,-5.71,130,944.49,14.04,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","2021-11-11","2021-11-17",37,"66","71.18",-21.43,6.87,2.05,696,745.44,-6.95,"suppressed","suppressed",50,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,28,12.28,2727,3.7,-0.73,13.93,1.43,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","2021-11-11","2021-11-17",25,"72","218.69",7.46,10.38,0.57,258,785.22,-1.9,"suppressed","suppressed",-50,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,0,-3.81,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","2021-11-11","2021-11-17",65,"75","45.58",-1.32,5.38,1.21,1059,634.77,-2.58,"suppressed","suppressed",-80,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,6,2.17,-1429,3.31,0,8.67,2.55,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","2021-11-11","2021-11-17",61,"93","94.02",-32.61,4.01,-0.46,1136,1111.24,0.8,"suppressed","suppressed",-80,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,1,0.78,-6667,2.79,-0.89,14.29,-2.86,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","2021-11-11","2021-11-17",5,"suppressed","suppressed",-75,1.2,-0.75,218,2261.18,-24.83,"suppressed","suppressed",-50,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","2021-11-11","2021-11-17",8,"suppressed","suppressed",0,2.85,0.52,418,2335.85,-5.64,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","2021-11-11","2021-11-17",268,"121","32.45",7.08,5.5,1.04,5395,1421.78,6.31,"suppressed","suppressed",-44.44,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,50,3.82,1364,3.23,0,7.62,-1.31,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","2021-11-11","2021-11-17",18,"10","53.01",0,5.65,0.65,215,1147.71,0.47,"0","0.00",-100,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,1.67,NA,0,-0.95,0,-5.36,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","2021-11-11","2021-11-17",7,"25","84.15",-30.56,6.06,3.61,386,1299.53,-3.98,"suppressed","suppressed",NA,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,0,0,-10000,1.43,-2.41,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
