"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","231","519.94",-12.83,22.53,1.67,617,1388.76,-39.86,"suppressed","suppressed",600,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,6,15.44,-5000,31.25,1.93,80.95,9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","18","142.98",0,14.81,-2.26,27,214.47,-34.15,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,1,3.57,NA,2.04,2.04,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","116","491.07",-24.68,17.82,-1.32,202,855.14,-33.33,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",3,31,32.78,9375,9.36,-3.28,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","91","687.57",-29.46,18.37,-7.03,196,1480.92,-61.11,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,2,4.88,NA,10.71,0,92.86,2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","81","543.26",-23.58,39.43,0.97,175,1173.71,-38.81,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","220","420.31",-39.89,25.28,0.63,542,1035.5,-40.89,"suppressed","suppressed",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,18,24.85,-2174,45.76,-9.8,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","239","432.65",-16.14,21.15,2.04,799,1446.39,-27.63,"suppressed","suppressed",100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,28,9.87,-1765,13.99,-1.72,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","72","596.67",-23.4,32.89,3.88,149,1234.77,-43.13,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,6,24,-6842,43.43,-11.43,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","83","778.39",-2.35,46.77,8.31,124,1162.9,-31.87,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","223","601.91",-5.51,22.38,-0.52,143,385.98,-51.85,"suppressed","suppressed",-72.73,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,25,25.93,-1667,27.86,2.74,63.95,-1.98,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","90","653.50",-36.17,35.94,-1.81,128,929.42,-37.25,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,7,21.88,7500,17.41,-1.79,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","593","707.91",-6.47,23.01,9.04,1043,1245.11,-60.07,"suppressed","suppressed",-40,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,49,30.43,652,49.05,2.82,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","274","557.23",-43.62,26.8,-8.17,459,933.46,-42.05,"suppressed","suppressed",66.67,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,13,27.08,-2353,42.56,2.08,88.1,-7.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","103","276.91",-43.41,16.44,-0.87,371,997.42,-54.14,"suppressed","suppressed",-33.33,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,14,12.27,13333,14.27,-0.55,55.71,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","333","465.65",-30.63,34.37,9.56,771,1078.13,-41.68,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,15,26.12,11429,20.94,-1.24,52.08,-13.22,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","423","520.88",-20.19,22.33,4,1142,1406.25,-36.77,"suppressed","suppressed",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,3,3.95,-8125,6.39,-5.45,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","243","663.34",-14.44,19.52,-2.17,292,797.1,-46.32,"suppressed","suppressed",-85.71,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,18,17.65,-3793,18.15,-3.27,67.35,1.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","554","541.71",-12.89,27,7.04,1237,1209.57,-40.21,"13","12.71",85.71,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,60,17.44,-5556,26.78,0,58.78,0.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","81","496.87",17.39,20.49,-5.22,327,2005.89,3.81,"suppressed","suppressed",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,10,55.56,6667,22.22,-5.56,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","196","624.96",4.81,25,6.46,396,1262.67,-44.38,"suppressed","suppressed",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,27,50.94,14546,16.17,7.01,38.1,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","196","746.07",-24.9,29.74,2.66,232,883.1,-37.8,"suppressed","suppressed",-40,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,12,21.05,2000,21.55,0.5,57.14,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","23","283.57",-34.29,9.82,-4.74,112,1380.84,-45.63,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","68","464.13",-39.29,12.65,-3.95,324,2211.45,-33.61,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,45,214.29,-2105,30.61,-8.16,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","112","650.97",-8.94,34,5.3,100,581.23,-55.16,"0","0.00",-100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","550","519.45",-17.91,24.93,-1.39,694,655.45,-51.02,"suppressed","suppressed",-14.29,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",3,83,13.49,-2455,27.73,-5.05,78.19,-2.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","274","530.74",-26.93,10.46,-3.15,736,1425.64,-38.56,"suppressed","suppressed",200,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,12,15.58,-3684,20.59,-3.51,70,15.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","3098","470.41",-36.67,16.84,0.9,15419,2341.27,-37.52,"20","3.04",-52.38,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",12,719,18.63,420,15.25,0,35.98,-0.56,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","61","441.87",8.93,14.55,1.47,220,1593.63,-7.17,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","399","430.29",-16.53,15.14,-2.21,1268,1367.43,-35.67,"suppressed","suppressed",200,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,30,13.16,-3617,19.44,-3.97,42.86,-2.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","129","391.81",-18.87,27.02,5.69,396,1202.77,-38.79,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,1,3.13,-8750,7.14,-8.09,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","646","392.60",-17.6,19.66,-0.48,1663,1010.68,-36.33,"suppressed","suppressed",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,42,15.85,-1250,33,4.31,89.8,1.53,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","533","538.85",-22.3,23.22,5.38,1787,1806.6,-32.16,"suppressed","suppressed",-33.33,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,21,18.08,-1600,18.7,2.72,62.86,24.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","30","308.45",-33.33,18.75,10.45,208,2138.6,-57.89,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","60","332.08",-30.23,9.77,-2.65,614,3398.27,-18.02,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1680","450.51",-20.87,20.04,1.59,8245,2211,-34.33,"suppressed","suppressed",-57.14,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,222,17.53,-390,20.95,0.98,49.52,1.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","83","440.01",-28.45,25,2.82,260,1378.36,-8.45,"suppressed","suppressed",-66.67,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,21,35.59,3125,31.72,-1.45,46.43,-39.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","180","605.88",-1.1,18.87,2.5,355,1194.92,-29.14,"suppressed","suppressed",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,35,53.03,-278,9.52,0,39.29,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","629","649.97",-22.82,25.88,2.91,1279,1321.64,-42.05,"suppressed","suppressed",100,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,43,25.1,238,30.9,1.99,57.69,-6.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","3593","869.53",33.12,19.37,-2.56,6318,1529,-18.62,"60","14.52",42.86,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",6,177,10.8,-3420,21.27,-5.61,54.79,-13.07,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","138","665.61",-28.87,33.43,17.47,356,1717.07,-58.22,"0","0.00",-100,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,13,25.63,4444,24.22,4.55,67.86,1.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
