"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-12-06","2021-12-12",33,"73","164.31",23.73,11.3,5.68,368,828.88,41,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,0,0,-10000,0,-0.82,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,0,"Chilton"
"01023","Alabama","Choctaw County","2021-12-06","2021-12-12",3,"suppressed","suppressed",-52.94,0,-5.8,62,499.28,63.16,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-12-06","2021-12-12",18,"10","42.33",-9.09,6.21,-4.61,196,841.53,104.17,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",3,0,0,-10000,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Clarke"
"01027","Alabama","Clay County","2021-12-06","2021-12-12",15,"suppressed","suppressed",-60,2.7,-9.59,185,1410.92,59.48,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,0,0,NA,0,0,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-12-06","2021-12-12",16,"16","107.31",77.78,17.98,10.75,93,621.37,30.99,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-06","2021-12-12",17,"45","85.97",104.55,5.79,-0.25,378,710.13,26,"suppressed","suppressed",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,3,5,-7273,3.57,-1.51,11.11,11.11,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,5.73,"Coffee"
"01033","Alabama","Colbert County","2021-12-06","2021-12-12",35,"34","61.55",-37.04,8.23,1.39,504,909.57,28.9,"suppressed","suppressed",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",2,9,3.28,5000,3.43,1.38,12.7,7.94,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,16.29,"Colbert"
"01035","Alabama","Conecuh County","2021-12-06","2021-12-12",1,"suppressed","suppressed",-25,0,-2.74,62,523.16,-13.89,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,0,0,NA,0,-2.96,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-12-06","2021-12-12",13,"20","187.56",185.71,10.87,-5.26,100,938.97,56.25,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-06","2021-12-12",5,"45","121.46",7.14,4.44,-1.56,92,249.12,9.52,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",2,1,1.04,-6667,0,-1.08,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.7,"Covington"
"01041","Alabama","Crenshaw County","2021-12-06","2021-12-12",4,"12","87.13",-20,5.22,2.81,109,796.73,87.93,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-06","2021-12-12",52,"166","198.17",43.1,3.71,-0.93,1629,1927.47,60.97,"suppressed","suppressed",-66.67,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,4,2.48,-5556,7.83,0.91,16.88,1.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.78,"Cullman"
"01045","Alabama","Dale County","2021-12-06","2021-12-12",21,"49","99.65",75,3.53,-4.45,525,1072.33,58.61,"suppressed","suppressed",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,1,2.08,-5000,2.98,0.89,8.57,2.86,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.03,"Dale"
"01047","Alabama","Dallas County","2021-12-06","2021-12-12",7,"29","77.97",141.67,3.39,2.46,331,916.95,4.75,"suppressed","suppressed",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,0,0,NA,1.33,0,0,-18.57,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-06","2021-12-12",53,"88","123.05",-22.81,11.72,-2.88,445,621.01,32.05,"suppressed","suppressed",100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,4,6.25,3333,10.13,2.85,27.45,15.12,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.59,"DeKalb"
"01051","Alabama","Elmore County","2021-12-06","2021-12-12",57,"142","174.86",158.18,8.43,1.6,705,858.1,59.86,"suppressed","suppressed",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",2,1,1.32,NA,1.13,0.56,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.23,"Elmore"
"01053","Alabama","Escambia County","2021-12-06","2021-12-12",0,"10","27.30",-33.33,8.11,6.57,84,231.53,-25,"suppressed","suppressed",-66.67,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,0,0,-10000,2.09,-1.18,6.67,-13.74,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Escambia"
"01055","Alabama","Etowah County","2021-12-06","2021-12-12",42,"93","90.94",60.34,6.46,-2.82,595,581.22,49.12,"suppressed","suppressed",33.33,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",2,15,4.02,15000,2.66,0,2.98,1.79,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,14.67,"Etowah"
"01057","Alabama","Fayette County","2021-12-06","2021-12-12",14,"18","110.42",-25,6.11,-5.81,146,898.96,23.73,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,3,11.54,5000,4.95,2.2,0,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,18.4,"Fayette"
"01059","Alabama","Franklin County","2021-12-06","2021-12-12",18,"35","111.60",-5.41,5.65,-0.47,287,910.91,29.28,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",2,3,6,5000,3.43,0,4.76,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.57,"Franklin"
"01061","Alabama","Geneva County","2021-12-06","2021-12-12",17,"34","129.42",126.67,7.14,1.29,187,708.04,20.65,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,0,0,-10000,2.26,1,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Geneva"
"01063","Alabama","Greene County","2021-12-06","2021-12-12",3,"suppressed","suppressed",-50,2.82,-0.15,167,2090.11,87.64,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-06","2021-12-12",10,"22","150.16",22.22,6.72,1.41,146,995.23,29.2,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,1,4.76,NA,0.68,0.68,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.83,"Hale"
"01067","Alabama","Henry County","2021-12-06","2021-12-12",6,"29","168.56",262.5,2.68,-2.64,135,783.84,80,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-06","2021-12-12",23,"113","106.72",73.85,7.21,4.73,663,622.07,28.74,"suppressed","suppressed",0,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",3,18,2.97,3846,3.73,1.19,9.85,4.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,17,"Houston"
"01071","Alabama","Jackson County","2021-12-06","2021-12-12",25,"80","154.96",19.4,5.46,-2.67,487,944.13,66.21,"suppressed","suppressed",50,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,2,2.6,0,2.6,0,1.43,-11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.87,"Jackson"
"01073","Alabama","Jefferson County","2021-12-06","2021-12-12",296,"482","73.19",51.57,3.78,0.9,9451,1442.15,31.45,"suppressed","suppressed",NA,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",12,60,1.53,0,1.7,0,4.99,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,9.11,"Jefferson"
"01075","Alabama","Lamar County","2021-12-06","2021-12-12",3,"12","86.93",-33.33,7.81,0.99,81,588.49,28.57,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-06","2021-12-12",72,"107","115.39",-20.74,8.15,-1.18,836,895.38,40.74,"suppressed","suppressed",-50,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,12,5.21,-1429,5.96,1.33,16.79,6.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.94,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-06","2021-12-12",26,"35","106.31",34.62,10.82,3.04,292,888.7,48.22,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,1,3.13,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.04,"Lawrence"
"01081","Alabama","Lee County","2021-12-06","2021-12-12",88,"108","65.64",-11.48,6.89,-2.73,1154,691.72,73.53,"suppressed","suppressed",100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,7,2.54,4000,3.87,1.46,7.65,-1.02,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.25,"Lee"
"01083","Alabama","Limestone County","2021-12-06","2021-12-12",54,"132","133.45",97.01,6.36,1.87,1227,1200.26,16.52,"suppressed","suppressed",-66.67,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,6,5.02,-5385,6.22,-1.82,22.86,-1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.07,"Limestone"
"01085","Alabama","Lowndes County","2021-12-06","2021-12-12",1,"suppressed","suppressed",50,0,-0.34,288,2987.24,92,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-06","2021-12-12",10,"19","105.16",18.75,10.26,6.61,154,860.58,73.03,"suppressed","suppressed",-66.67,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-06","2021-12-12",333,"472","126.57",62.76,6.97,0.74,5221,1375.93,34.77,"10","2.68",42.86,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",2,51,3.89,-1207,3.81,0,12.02,0.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,13.68,"Madison"
"01091","Alabama","Marengo County","2021-12-06","2021-12-12",13,"suppressed","suppressed",400,3.35,0.71,312,1665.51,53.69,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 15","Dec. 8","Dec. 14","2021-12-02","2021-12-08","2021-12-13",1,1,1.75,NA,1.5,0,17.14,-2.86,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,5.3,"Marengo"
