"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-01-05","2022-01-11",247,"486","1093.90",51.4,37.73,3.33,708,1594.7,50,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,9,25.71,8000,18.37,11.02,42.86,28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,20.26,"Chilton"
"01023","Alabama","Choctaw County","2022-01-05","2022-01-11",15,"135","1072.36",45.16,20,0.6,88,708.65,18.92,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,1,3.57,0,3.06,1.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.94,"Choctaw"
"01025","Alabama","Clarke County","2022-01-05","2022-01-11",123,"340","1439.34",62.68,42.86,5.36,307,1318.11,34.06,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",3,18,19.03,15714,8.27,6.11,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,76.2,"Clarke"
"01027","Alabama","Clay County","2022-01-05","2022-01-11",118,"201","1518.70",19.64,44.06,1.25,286,2181.21,11.28,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,19,48.72,85000,9.21,8.54,80,72.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,143.56,"Clay"
"01029","Alabama","Cleburne County","2022-01-05","2022-01-11",73,"94","630.45",9.3,54.14,-4.46,143,955.44,1.42,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-01-05","2022-01-11",283,"565","1079.44",32.94,39.37,8.55,791,1486,53.59,"suppressed","suppressed",-50,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,22,36.67,14444,10,4.29,9.52,-3.18,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,42.03,"Coffee"
"01033","Alabama","Colbert County","2022-01-05","2022-01-11",415,"696","1259.93",12.08,42.64,3.73,1005,1813.72,54.85,"suppressed","suppressed",-50,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",2,25,8.62,5625,11.05,2.82,53.97,26.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,45.26,"Colbert"
"01035","Alabama","Conecuh County","2022-01-05","2022-01-11",64,"131","1085.61",-6.43,43.98,5.09,161,1358.54,80.9,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,8,27.59,10000,9.36,-2.46,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,66.3,"Conecuh"
"01037","Alabama","Coosa County","2022-01-05","2022-01-11",115,"121","1134.77",-21.94,42.92,-1.56,268,2516.43,6.35,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-01-05","2022-01-11",29,"273","736.86",42.19,33.7,19.65,119,322.23,0,"suppressed","suppressed",100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",2,14,17.07,4000,6.69,4.44,7.69,2.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,37.79,"Covington"
"01041","Alabama","Crenshaw County","2022-01-05","2022-01-11",133,"156","1132.73",-20.81,50.96,-15.71,200,1461.88,28.21,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,9,28.13,35000,12.5,10.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,65.35,"Crenshaw"
"01043","Alabama","Cullman County","2022-01-05","2022-01-11",446,"846","1009.93",11.46,23.41,3.51,1707,2019.76,-11.55,"suppressed","suppressed",400,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,23,14.29,-3030,19.47,1.46,22.08,-10.39,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,27.46,"Cullman"
"01045","Alabama","Dale County","2022-01-05","2022-01-11",355,"516","1049.38",24.04,43.42,7.66,828,1691.21,46.81,"suppressed","suppressed",200,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,94,195.83,107500,10.71,3.27,31.43,28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,191.17,"Dale"
"01047","Alabama","Dallas County","2022-01-05","2022-01-11",261,"415","1115.71",-5.9,37.07,9.8,856,2371.32,132.61,"suppressed","suppressed",NA,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,0,0,NA,3.24,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-05","2022-01-11",395,"565","790.07",41.25,48.76,8.79,861,1201.54,46.93,"suppressed","suppressed",50,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,9,13.64,8000,11.03,6.46,27.59,21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.59,"DeKalb"
"01051","Alabama","Elmore County","2022-01-05","2022-01-11",474,"867","1067.62",6.64,39.29,8.48,1270,1545.8,10.24,"suppressed","suppressed",0,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",2,8,10.53,6000,3.38,2.26,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.85,"Elmore"
"01053","Alabama","Escambia County","2022-01-05","2022-01-11",172,"445","1214.75",-13.59,44.76,-5.24,343,945.4,78.65,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",2,20,19.61,8182,12.95,5.95,21.43,11.22,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,54.6,"Escambia"
"01055","Alabama","Etowah County","2022-01-05","2022-01-11",590,"1089","1064.85",40.34,41.36,3.55,1376,1344.13,46.7,"suppressed","suppressed",100,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",2,81,22.81,11892,17.03,7.68,32.77,15.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,79.2,"Etowah"
"01057","Alabama","Fayette County","2022-01-05","2022-01-11",79,"133","815.85",47.78,42.31,11.78,237,1459.27,25.4,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,5,19.23,NA,7.14,7.14,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,30.67,"Fayette"
"01059","Alabama","Franklin County","2022-01-05","2022-01-11",183,"295","940.63",52.85,37.65,0.11,499,1583.78,84.13,"suppressed","suppressed",NA,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",2,8,15.69,-6191,2.59,-5.81,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,25.51,"Franklin"
"01061","Alabama","Geneva County","2022-01-05","2022-01-11",108,"135","513.87",33.66,34.37,7.02,302,1143.46,41.78,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,4,7.02,-2000,2.51,-0.5,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.23,"Geneva"
"01063","Alabama","Greene County","2022-01-05","2022-01-11",53,"84","1035.63",61.54,19.59,-9.28,288,3604.51,388.14,"suppressed","suppressed",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-05","2022-01-11",143,"238","1624.46",38.37,31.1,-3.9,447,3047.03,29.94,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,5,23.81,15000,13.61,4.76,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.13,"Hale"
"01067","Alabama","Henry County","2022-01-05","2022-01-11",66,"161","935.77",37.61,40.38,3.34,175,1016.08,30.6,"0","0.00",-100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-05","2022-01-11",371,"1026","969.00",39.21,36.59,11.54,1186,1112.78,28.49,"suppressed","suppressed",50,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",3,94,15.37,13500,12.32,6.31,19.04,8.18,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,88.78,"Houston"
"01071","Alabama","Jackson County","2022-01-05","2022-01-11",156,"398","770.93",17.4,24.54,-4.18,626,1213.6,78.35,"suppressed","suppressed",100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,9,11.69,35000,7.61,0.93,24.29,8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,17.43,"Jackson"
"01073","Alabama","Jefferson County","2022-01-05","2022-01-11",8436,"10072","1529.37",-5.15,36.13,-1.25,22897,3493.9,26.04,"suppressed","suppressed",0,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",12,534,13.95,3185,13.16,5.45,21.08,8.53,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,81.08,"Jefferson"
"01075","Alabama","Lamar County","2022-01-05","2022-01-11",27,"106","767.84",125.53,34.97,14.97,103,748.33,10.75,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-05","2022-01-11",450,"1026","1106.45",21.42,40.84,11.66,1263,1352.71,25.42,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,30,13.16,23333,11.18,4.04,17.14,13.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,32.35,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-05","2022-01-11",183,"227","689.47",-8.84,31.53,-4.85,548,1667.83,50.96,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,7,21.88,60000,7.14,2.86,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,21.26,"Lawrence"
"01081","Alabama","Lee County","2022-01-05","2022-01-11",1080,"2057","1250.14",12.34,42.92,4.7,2656,1592.03,40.9,"0","0.00",-100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,55,19.93,185,19.38,7.51,37.25,15.31,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,33.43,"Lee"
"01083","Alabama","Limestone County","2022-01-05","2022-01-11",798,"1096","1108.02",11.61,36.94,3.98,2178,2130.53,15.54,"0","0.00",-100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",2,17,13.58,4167,14.5,7.13,40,12.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,17.19,"Limestone"
"01085","Alabama","Lowndes County","2022-01-05","2022-01-11",127,"161","1655.36",7.33,30.51,10.4,467,4843.9,33.81,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-05","2022-01-11",155,"251","1389.20",5.46,16.26,-2.41,1024,5722.27,179.78,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-05","2022-01-11",4411,"4716","1264.65",6.05,38.04,1.21,11488,3027.52,24.23,"suppressed","suppressed",-25,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",2,199,15.64,3630,14.83,5.69,21.49,3.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,53.36,"Madison"
"01091","Alabama","Marengo County","2022-01-05","2022-01-11",168,"187","991.36",28.97,31.96,7.81,632,3373.73,141.22,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Jan. 14","Jan. 7","Jan. 13","2022-01-01","2022-01-07","2022-01-12",1,19,33.33,28000,19.05,8.02,60,28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,100.73,"Marengo"
