"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","131","294.86",NA,13.36,-5.5,479,1078.15,-24.09,"11","24.76",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,8,21.13,-2000,14.72,-7.63,23.81,-47.62,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","suppressed","suppressed",NA,11.76,-4.91,34,270.08,-5.56,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","104","440.27",NA,8.11,-11.05,148,626.53,-30.84,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",3,8,8.46,10000,2.65,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","61","460.90",NA,20.48,3.55,210,1586.7,-17.32,"suppressed","suppressed",NA,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,1.79,-6.43,17.86,-53.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","251","1683.43",NA,18.35,-17.02,109,731.05,-33.54,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","219","418.40",NA,14.85,-0.02,532,1016.39,-21.65,"14","26.75",NA,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,14,19.18,-4167,28.57,-9.39,101.85,-3.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","183","331.28",NA,17.57,-3.28,666,1205.63,-21.55,"15","27.15",NA,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,21,7.5,0,10.76,-1.38,102.78,-3.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","46","381.20",NA,21.84,-5.13,87,720.97,-42.76,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,9,36,5000,47.43,5.71,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","63","590.83",NA,25.95,-6.12,131,1228.55,-28.8,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","119","321.20",NA,13.04,-2.16,161,434.56,-21.08,"10","26.99",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,9,9.38,-3077,13.36,-5.99,42.86,-17.58,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","59","428.41",NA,33.02,2.77,106,769.68,-34.57,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,5,15.63,6667,8.93,4.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","484","577.79",NA,7.65,-3.42,1712,2043.74,-15,"23","27.46",NA,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,38,23.6,-952,29.48,-12.92,87.01,-26.62,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","312","634.51",NA,23.16,0.24,488,992.43,-11.91,"14","28.47",NA,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,2,4.17,-7778,18.75,-6.55,94.29,11.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","71","190.88",NA,6.29,-4.13,493,1325.41,-19.71,"11","29.57",NA,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,9,8.41,-5909,12.37,-4.91,62.86,2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","278","388.74",NA,19.41,-10.11,510,713.16,-35.11,"suppressed","suppressed",NA,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,11,17.46,-2143,30.69,-5.41,70.59,-17.65,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","435","535.65",NA,13.77,-0.32,886,1091.01,-31.79,"19","23.40",NA,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,6,7.89,-4000,8.27,-2.07,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","117","319.38",NA,9.84,-6.91,254,693.36,-35.53,"15","40.95",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,8,7.84,3333,6.7,-0.74,34.69,6.12,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","664","649.27",NA,23.17,-1.87,928,907.42,-27.84,"29","28.36",NA,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,32,9.35,-3726,18.97,-5.25,46.1,-9.17,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","68","417.13",NA,21.78,0.09,202,1239.11,-25.74,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,8,44.44,-1111,32.54,-1.59,28.57,28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","146","465.53",NA,17.51,2.5,337,1074.55,-4.53,"suppressed","suppressed",NA,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,9,16.98,-3077,7.28,-4.58,30.95,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","145","551.94",NA,25,2.85,216,822.2,-33.54,"11","41.87",NA,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,6,10.53,20000,5.01,-4.01,23.81,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","20","246.58",NA,5.37,-1.06,149,1837.01,-12.87,"suppressed","suppressed",NA,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","60","409.53",NA,7.54,-6.81,358,2443.52,-14.35,"suppressed","suppressed",NA,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,6,28.57,-7143,19.73,-2.04,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","69","401.05",NA,9.38,-15.31,96,557.98,-40.74,"suppressed","suppressed",NA,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","621","586.50",NA,18.28,1.83,618,583.67,-27.89,"33","31.17",NA,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",3,55,8.85,1000,16.97,-5.32,43.31,-16.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","245","474.57",NA,14.93,1.25,402,778.68,-31.28,"22","42.61",NA,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,10,16.95,-4118,23,0,58.57,-1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","2027","307.79",NA,11.12,-2.26,14044,2132.49,-18.82,"38","5.77",NA,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",12,222,5.77,-4096,9.88,-2.56,25.93,-4.34,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","90","651.94",NA,25,-0.83,136,985.15,-9.93,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","344","370.97",NA,15.18,-1.02,909,980.28,-32.77,"suppressed","suppressed",NA,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,16,7.02,-3600,11.97,-4.63,20.71,-12.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","58","176.16",NA,16.8,-3.85,250,759.32,-32.07,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,-10000,0.95,-2.86,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","703","427.25",NA,15.05,0.11,1362,827.75,-22.35,"16","9.72",NA,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,21,7.92,-3438,18.15,-5.94,64.29,-8.16,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","406","410.45",NA,16.62,-1.65,1342,1356.72,-38.38,"suppressed","suppressed",NA,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,16,12.16,-2381,15.63,-5.56,33,-24.32,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","16","164.51",NA,4.18,-4.18,287,2950.85,-22.64,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","48","265.66",NA,5.18,-0.79,637,3525.57,-26.87,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1270","340.57",NA,14.15,-2.48,4998,1340.27,-44.45,"44","11.80",NA,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,130,10.2,-2442,16.15,-2.39,43.45,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","48","254.47",NA,6.82,-1.87,308,1632.83,-40.54,"suppressed","suppressed",NA,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,5,8.33,-2857,14.29,0,28.57,-8.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","153","515.00",NA,20.91,-3.44,263,885.25,-31.15,"suppressed","suppressed",NA,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,4,6.06,-3333,3.25,-2.6,0,-3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","378","390.60",NA,16.99,-1.1,877,906.24,-28.87,"15","15.50",NA,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,10,5.79,-7059,17.93,-11.25,47.59,-5.98,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","770","186.35",NA,10.7,-1.49,5682,1375.09,-24.39,"54","13.07",NA,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",6,77,4.85,-4380,9.66,-4.25,27.68,-11.85,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","76","366.57",NA,8.01,-2.19,699,3371.44,14.97,"suppressed","suppressed",NA,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,9,18.37,12500,13.7,-3.79,51.79,-12.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
