"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01047","Alabama","Dallas County","2022-01-27","2022-02-02",239,"289","776.97",-44.42,15.79,-16.96,1058,2930.91,21.19,"suppressed","suppressed",200,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,0,0,NA,22.55,2.67,52.86,27.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-01-27","2022-02-02",350,"625","873.97",-47.3,37.13,-13.94,831,1159.68,-37.28,"suppressed","suppressed",100,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,21,32.81,6154,29.87,8.42,69.09,16.46,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,29.37,"DeKalb"
"01051","Alabama","Elmore County","2022-01-27","2022-02-02",482,"1230","1514.61",1.4,29.72,-10.64,1388,1689.43,-29.22,"suppressed","suppressed",100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",2,5,6.58,-2857,6.58,-0.75,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.16,"Elmore"
"01053","Alabama","Escambia County","2022-01-27","2022-02-02",120,"241","657.88",-49.37,35.48,-10.18,306,843.42,-30.14,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",2,26,25.49,11667,14.44,-4.02,33.67,-11.22,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,70.97,"Escambia"
"01055","Alabama","Etowah County","2022-01-27","2022-02-02",855,"806","788.13",-55.74,44.4,-12.31,1553,1517.03,-27.26,"suppressed","suppressed",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",2,64,18.57,-2727,30.28,3.68,37.3,3.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,62.58,"Etowah"
"01057","Alabama","Fayette County","2022-01-27","2022-02-02",138,"122","748.37",-58.08,44.12,-8.21,306,1884.12,-43.75,"suppressed","suppressed",NA,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,4,15.38,-2000,11.54,-2.75,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,24.54,"Fayette"
"01059","Alabama","Franklin County","2022-01-27","2022-02-02",379,"494","1575.15",-36.59,38.12,-18.1,826,2621.64,-27.8,"suppressed","suppressed",500,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",2,25,42.48,-1667,26.88,-0.51,45.24,42.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,79.71,"Franklin"
"01061","Alabama","Geneva County","2022-01-27","2022-02-02",151,"186","708.01",-53.03,40.67,-0.22,391,1480.44,14.66,"suppressed","suppressed",100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,8,14.04,-2000,11.78,1,11.91,11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,30.45,"Geneva"
"01063","Alabama","Greene County","2022-01-27","2022-02-02",48,"45","554.80",-47.06,25.37,0.37,218,2728.41,-4.8,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-01-27","2022-02-02",106,"101","689.37",-50.97,18.04,-25.18,323,2201.77,-30.98,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,4,19.05,-3333,19.05,-10.2,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,27.3,"Hale"
"01067","Alabama","Henry County","2022-01-27","2022-02-02",80,"133","773.03",-47.01,37.3,-11.1,186,1079.95,-27.63,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-01-27","2022-02-02",346,"704","664.89",-44.57,35.71,-4.08,925,867.89,-25.28,"suppressed","suppressed",200,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",3,138,21.4,-2291,24.85,1.21,35.99,-3.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,130.33,"Houston"
"01071","Alabama","Jackson County","2022-01-27","2022-02-02",296,"661","1280.36",-36.44,29.17,-7.2,937,1816.53,-8.85,"suppressed","suppressed",33.33,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,14,18.32,769,20.37,4.42,36.36,-2.21,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,27.12,"Jackson"
"01073","Alabama","Jefferson County","2022-01-27","2022-02-02",5677,"5607","851.39",-45.8,26.52,-7.65,18356,2800.98,-25.75,"32","4.86",-3.03,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",12,546,14.56,-1374,16.97,-1.72,29.15,-1.26,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,82.91,"Jefferson"
"01075","Alabama","Lamar County","2022-01-27","2022-02-02",69,"100","724.38",-68.15,28.38,-10.21,207,1503.92,-24.18,"suppressed","suppressed",NA,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-01-27","2022-02-02",668,"929","1001.84",-46.42,37.88,-7.57,1685,1804.69,-32.65,"suppressed","suppressed",-28.57,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,34,14.91,-1500,25.93,1.39,26.43,3.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,36.67,"Lauderdale"
"01079","Alabama","Lawrence County","2022-01-27","2022-02-02",247,"287","871.70",-46.85,37.24,-9.27,620,1886.96,-24.67,"suppressed","suppressed",-66.67,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,4,12.5,0,13.33,3.81,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,12.15,"Lawrence"
"01081","Alabama","Lee County","2022-01-27","2022-02-02",702,"1050","638.13",-45.34,32.41,-9.96,1982,1188.03,-28.58,"suppressed","suppressed",-55.56,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,53,19.2,-702,25.55,-5.49,41.33,-9.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,32.21,"Lee"
"01083","Alabama","Limestone County","2022-01-27","2022-02-02",941,"823","832.03",-47.51,37.95,-4.44,2270,2220.53,-16.33,"suppressed","suppressed",75,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",2,32,25,-2558,22.88,2.01,60,22.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,32.35,"Limestone"
"01085","Alabama","Lowndes County","2022-01-27","2022-02-02",67,"124","1274.93",45.88,23.08,0.91,343,3557.72,-14.68,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-01-27","2022-02-02",79,"161","891.08",-22.22,20.36,-1.41,464,2592.9,-22.92,"suppressed","suppressed",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-01-27","2022-02-02",4194,"3592","963.24",-44.15,36.73,-5.71,10722,2825.65,-24.04,"27","7.24",170,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",2,276,21.75,-282,24.84,0.83,42.98,3.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,74.01,"Madison"
