"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-12-02","2021-12-08",17,"61","137.30",-3.17,7.3,1.17,340,765.82,44.68,"suppressed","suppressed",NA,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,1,2.86,NA,0.82,0.82,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.25,"Chilton"
"01023","Alabama","Choctaw County","2021-12-02","2021-12-08",4,"13","103.26",18.18,5,2.37,70,563.7,366.67,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Choctaw"
"01025","Alabama","Clarke County","2021-12-02","2021-12-08",22,"suppressed","suppressed",14.29,9.04,0.71,194,832.94,218.03,"0","0.00",0,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",3,1,1.06,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.23,"Clarke"
"01027","Alabama","Clay County","2021-12-02","2021-12-08",22,"15","113.34",25,9.68,1.06,177,1349.91,121.25,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,0,0,NA,0,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Clay"
"01029","Alabama","Cleburne County","2021-12-02","2021-12-08",6,"suppressed","suppressed",-27.27,16.18,11.95,91,608,78.43,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-02","2021-12-08",19,"22","42.03",-4.35,4.93,-1.85,329,618.07,34.29,"0","0.00",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,2,3.33,-8889,4.29,0,4.76,4.76,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.82,"Coffee"
"01033","Alabama","Colbert County","2021-12-02","2021-12-08",35,"44","79.65",15.79,7.02,1.14,532,960.1,52.44,"suppressed","suppressed",0,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",2,9,3.28,5000,2.6,0.83,6.35,1.59,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,16.29,"Colbert"
"01035","Alabama","Conecuh County","2021-12-02","2021-12-08",3,"suppressed","suppressed",-12.5,1.92,-3.64,70,590.67,22.81,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,0,0,NA,1.48,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Conecuh"
"01037","Alabama","Coosa County","2021-12-02","2021-12-08",12,"15","140.67",25,14.94,-0.69,85,798.12,63.46,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-02","2021-12-08",6,"39","105.27",-4.88,4.94,0.12,99,268.07,67.8,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",2,1,1.04,-7500,0.77,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.7,"Covington"
"01041","Alabama","Crenshaw County","2021-12-02","2021-12-08",1,"12","87.13",0,4.26,2.54,78,570.13,30,"suppressed","suppressed",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-02","2021-12-08",58,"126","150.42",16.67,2.8,-1.35,1254,1483.76,5.82,"suppressed","suppressed",0,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,6,3.73,5000,7.01,0.55,15.58,-6.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,7.16,"Cullman"
"01045","Alabama","Dale County","2021-12-02","2021-12-08",27,"34","69.15",36,3.88,-3.97,394,804.76,23.51,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,1,2.08,0,2.38,0.89,0,-5.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.03,"Dale"
"01047","Alabama","Dallas County","2021-12-02","2021-12-08",4,"22","59.15",15.79,1.65,0.38,437,1210.59,130,"0","0.00",-100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,0,0,NA,1.47,0,10,-10,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-02","2021-12-08",57,"84","117.46",-19.23,11.25,-5.32,430,600.07,37.38,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,4,6.03,10000,8.73,2.03,14.75,6.32,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.59,"DeKalb"
"01051","Alabama","Elmore County","2021-12-02","2021-12-08",37,"45","55.41",-2.17,9.67,4.01,569,692.57,10.06,"0","0.00",-100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",2,0,0,NA,0.75,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0,"Elmore"
"01053","Alabama","Escambia County","2021-12-02","2021-12-08",2,"11","30.03",0,0,-1.79,122,336.26,24.49,"suppressed","suppressed",200,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",2,1,0.98,-7500,2.68,0,13.26,-8.16,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.73,"Escambia"
"01055","Alabama","Etowah County","2021-12-02","2021-12-08",55,"69","67.47",38,7.17,-3.61,543,530.42,75.73,"suppressed","suppressed",0,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",2,10,2.68,4286,2.43,0,0.6,-1.19,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.78,"Etowah"
"01057","Alabama","Fayette County","2021-12-02","2021-12-08",20,"20","122.68",25,10.37,0.2,158,972.85,54.9,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,1,3.85,0,2.2,1.65,7.14,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.13,"Fayette"
"01059","Alabama","Franklin County","2021-12-02","2021-12-08",16,"38","121.17",40.74,7.63,1.77,291,923.6,46.97,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",2,1,2,-5000,3.71,2.86,23.81,16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.19,"Franklin"
"01061","Alabama","Geneva County","2021-12-02","2021-12-08",12,"21","79.94",110,8.98,5.75,191,723.18,66.09,"suppressed","suppressed",NA,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,2,3.51,NA,2.51,2.51,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.61,"Geneva"
"01063","Alabama","Greene County","2021-12-02","2021-12-08",3,"suppressed","suppressed",600,3.26,1.01,101,1264.08,152.5,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-02","2021-12-08",6,"24","163.81",166.67,8,3.58,110,749.83,-35.29,"0","0.00",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Hale"
"01067","Alabama","Henry County","2021-12-02","2021-12-08",3,"21","122.06",320,3.57,3.57,90,522.56,42.86,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-02","2021-12-08",15,"75","70.83",63.04,3.32,0.59,667,625.82,37.81,"0","0.00",-100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",3,23,3.77,18750,3.12,0.84,6.45,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,21.72,"Houston"
"01071","Alabama","Jackson County","2021-12-02","2021-12-08",30,"69","133.65",30.19,5.1,-2.75,366,709.55,40.77,"suppressed","suppressed",100,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,1,1.3,-5000,2.6,-2.53,4.29,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.94,"Jackson"
"01073","Alabama","Jefferson County","2021-12-02","2021-12-08",276,"180","27.33",-42.68,3.57,0.34,9736,1485.64,66.4,"0","0.00",0,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",12,62,1.58,0,1.77,0,4.25,-1.72,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,9.41,"Jefferson"
"01075","Alabama","Lamar County","2021-12-02","2021-12-08",6,"suppressed","suppressed",-69.57,4,-0.76,90,653.88,32.35,"0","0.00",-100,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-02","2021-12-08",67,"130","140.19",18.18,9.42,-0.85,772,826.84,46.77,"suppressed","suppressed",100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,14,6.14,0,5.36,0.79,13.93,6.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,15.1,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-02","2021-12-08",17,"32","97.19",68.42,9.09,3.39,261,794.35,33.85,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,1,3.13,NA,0,0,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.04,"Lawrence"
"01081","Alabama","Lee County","2021-12-02","2021-12-08",89,"83","50.44",-32.52,7.77,-2.46,914,547.86,15.7,"suppressed","suppressed",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,8,2.9,6000,2.69,0,4.59,-9.18,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,4.86,"Lee"
"01083","Alabama","Limestone County","2021-12-02","2021-12-08",60,"79","79.87",14.49,4.12,-2.44,1234,1207.11,46.21,"suppressed","suppressed",0,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",2,11,8.59,8333,7.81,1.12,15.71,-17.14,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,11.12,"Limestone"
"01085","Alabama","Lowndes County","2021-12-02","2021-12-08",1,"suppressed","suppressed",100,0.48,0.48,284,2945.75,711.43,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-02","2021-12-08",6,"12","66.42",20,6.2,2.83,133,743.22,118.03,"suppressed","suppressed",-66.67,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-02","2021-12-08",321,"379","101.63",111.73,6.22,-0.02,5055,1332.18,42.07,"suppressed","suppressed",16.67,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",2,60,4.58,2766,4.16,0,12.14,1.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,16.09,"Madison"
"01091","Alabama","Marengo County","2021-12-02","2021-12-08",5,"suppressed","suppressed",150,4.92,3.93,303,1617.47,203,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,0,0,NA,1.75,0,20,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,"Marengo"
