"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2022-02-13","2022-02-19",44,"118","265.60",-16.31,16.36,-1.03,290,653.2,-24.68,"suppressed","suppressed",0,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,5,13.16,-3750,6.77,-12.03,23.81,-23.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,11.25,"Chilton"
"01023","Alabama","Choctaw County","2022-02-13","2022-02-19",40,"57","452.78",-19.72,40.63,-11.75,56,450.96,40,"suppressed","suppressed",NA,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,3,10.71,-5000,5.1,1.53,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,23.83,"Choctaw"
"01025","Alabama","Clarke County","2022-02-13","2022-02-19",42,"56","237.07",-5.08,25.81,-0.02,132,566.74,21.1,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",3,7,7.4,1667,6.08,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,29.63,"Clarke"
"01027","Alabama","Clay County","2022-02-13","2022-02-19",18,"20","151.11",-72.6,17.12,-14.59,127,968.58,-30.22,"suppressed","suppressed",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,1,2.5,0,4.03,0.75,32.14,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.56,"Clay"
"01029","Alabama","Cleburne County","2022-02-13","2022-02-19",22,"15","100.60",-77.27,22.64,-4.1,74,494.42,-28.85,"suppressed","suppressed",NA,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2022-02-13","2022-02-19",72,"54","103.17",-68.6,13.75,-10.44,389,730.79,-20.93,"suppressed","suppressed",200,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,12,20,5000,16.91,-6.19,28.57,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,22.93,"Coffee"
"01033","Alabama","Colbert County","2022-02-13","2022-02-19",95,"110","199.13",-56.69,15.3,-11.45,418,754.36,-30.56,"suppressed","suppressed",350,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",2,23,7.82,-800,9.2,-3.05,47.62,-7.94,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,41.64,"Colbert"
"01035","Alabama","Conecuh County","2022-02-13","2022-02-19",15,"11","91.16",-38.89,6.9,-14.05,93,784.74,-13.08,"suppressed","suppressed",NA,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,3,10.29,0,12.26,-4.49,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,24.86,"Conecuh"
"01037","Alabama","Coosa County","2022-02-13","2022-02-19",31,"32","300.10",6.67,24.39,3.47,165,1549.3,-1.79,"suppressed","suppressed",NA,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2022-02-13","2022-02-19",6,"73","197.04",-24.74,10.53,-2.71,70,189.55,-41.67,"suppressed","suppressed",200,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",2,2,2.44,-7500,9.4,3.26,24.18,8.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.4,"Covington"
"01041","Alabama","Crenshaw County","2022-02-13","2022-02-19",11,"19","137.96",-66.67,12.99,-7.42,102,745.56,-8.11,"suppressed","suppressed",NA,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,3,9.38,-5000,8.04,-6.25,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,21.78,"Crenshaw"
"01043","Alabama","Cullman County","2022-02-13","2022-02-19",113,"185","220.85",-46.69,5.91,-4.9,1361,1610.37,18.14,"suppressed","suppressed",300,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,18,11.18,-6000,26.3,-10.46,40.26,-11.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,21.49,"Cullman"
"01045","Alabama","Dale County","2022-02-13","2022-02-19",51,"62","126.09",-73.73,8.9,-7.95,499,1019.22,-32.48,"suppressed","suppressed",-40,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,5,10.36,-2857,11.83,-9.59,68.57,17.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,10.17,"Dale"
"01047","Alabama","Dallas County","2022-02-13","2022-02-19",95,"91","244.65",-57.48,12.63,4.45,897,2484.9,-0.11,"suppressed","suppressed",NA,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,NA,5.88,-5.34,25.71,-1.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2022-02-13","2022-02-19",67,"135","188.78",-54.55,12.35,-20.43,345,481.45,-27.82,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,5,7.85,-5833,15.67,-10.36,17.31,-57.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.99,"DeKalb"
"01051","Alabama","Elmore County","2022-02-13","2022-02-19",108,"72","88.66",-67.57,11.35,-6.03,762,927.48,-24.03,"suppressed","suppressed",133.33,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",2,7,9.21,25000,1.13,-1.88,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.62,"Elmore"
"01053","Alabama","Escambia County","2022-02-13","2022-02-19",24,"39","106.46",-68.03,11.5,-10.48,165,454.78,-16.24,"suppressed","suppressed",NA,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",2,3,2.94,-2500,4.91,-3.23,14.29,1.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.19,"Escambia"
"01055","Alabama","Etowah County","2022-02-13","2022-02-19",544,"323","315.84",-46.26,33.82,-30.61,963,940.7,-11.81,"19","18.58",171.43,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",2,40,11.13,-476,14.83,-6.38,40.26,-4.64,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,39.11,"Etowah"
"01057","Alabama","Fayette County","2022-02-13","2022-02-19",27,"143","877.19",191.84,26.8,4.01,111,683.46,-36.21,"suppressed","suppressed",50,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,2,7.69,NA,5.5,-1.1,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.27,"Fayette"
"01059","Alabama","Franklin County","2022-02-13","2022-02-19",71,"82","261.46",-38.35,13.69,-9.81,385,1221.95,-6.33,"suppressed","suppressed",NA,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",2,9,15.79,-4375,10.65,-5.71,33.33,-30.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,28.7,"Franklin"
"01061","Alabama","Geneva County","2022-02-13","2022-02-19",43,"41","156.07",-65.55,22.84,-6.6,182,689.11,-20.52,"suppressed","suppressed",50,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,9,15.79,0,9.27,0.75,26.19,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.26,"Geneva"
"01063","Alabama","Greene County","2022-02-13","2022-02-19",108,"61","752.07",238.89,35.96,14.8,252,3153.94,38.46,"0","0.00",-100,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2022-02-13","2022-02-19",156,"132","900.96",158.82,35.21,3.18,312,2126.79,66.84,"suppressed","suppressed",100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,1,4.76,-6667,2.72,-8.16,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.83,"Hale"
"01067","Alabama","Henry County","2022-02-13","2022-02-19",16,"29","168.56",-56.72,16.67,-15.5,76,441.27,-36.13,"suppressed","suppressed",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2022-02-13","2022-02-19",110,"163","153.94",-57.22,19.7,-8.39,503,471.95,-43.48,"suppressed","suppressed",800,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",3,38,5.82,-5914,14.82,-7.43,34.63,-4.34,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,35.89,"Houston"
"01071","Alabama","Jackson County","2022-02-13","2022-02-19",76,"94","182.08",-62.4,8.15,-10.35,467,905.35,-12.38,"suppressed","suppressed",300,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,9,12.16,0,14.09,-3.48,34.69,-6.12,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,17.43,"Jackson"
"01073","Alabama","Jefferson County","2022-02-13","2022-02-19",921,"776","117.83",-62.42,7.3,-6.89,8534,1302.22,-9.06,"35","5.31",-14.63,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",12,219,5.86,-3135,8.29,-2.82,16.46,-6.56,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,33.25,"Jefferson"
"01075","Alabama","Lamar County","2022-02-13","2022-02-19",23,"48","347.70",-27.27,18.18,-6.09,88,639.35,-26.67,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2022-02-13","2022-02-19",198,"178","191.96",-58.6,11.32,-18.15,850,910.38,-11.83,"11","11.86",37.5,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,8,3.43,30000,8.83,-8.07,10,-11.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,8.63,"Lauderdale"
"01079","Alabama","Lawrence County","2022-02-13","2022-02-19",54,"79","239.95",-41.91,17.29,-4.14,244,742.61,-20.26,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,-10000,0,-2.38,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lawrence"
"01081","Alabama","Lee County","2022-02-13","2022-02-19",118,"165","100.28",-59.85,11.53,-7.65,783,469.34,-30.83,"10","6.08",400,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,9,3.26,-6786,14.68,-6.33,34.18,-13.26,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.47,"Lee"
"01083","Alabama","Limestone County","2022-02-13","2022-02-19",204,"229","231.51",-37.6,15.71,-9.07,977,955.71,-25.19,"suppressed","suppressed",100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",2,13,10.16,-4583,15.29,-4.02,64.29,8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,13.14,"Limestone"
"01085","Alabama","Lowndes County","2022-02-13","2022-02-19",7,"suppressed","suppressed",-71.88,1.69,-4.21,376,3900.01,27.03,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2022-02-13","2022-02-19",38,"22","121.76",-33.33,8.87,-1.2,263,1469.68,-8.68,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2022-02-13","2022-02-19",1068,"856","229.55",-45.16,16.1,-9.43,4837,1274.73,-22.5,"26","6.97",550,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",2,149,12.2,-2972,15.09,-4.83,33.78,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,39.96,"Madison"
