"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01021","Alabama","Chilton County","2021-12-26","2022-01-01",69,"218","490.68",251.61,25.26,9.27,386,869.43,6.63,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,3,8.57,-6250,5.31,-1.63,14.29,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.75,"Chilton"
"01023","Alabama","Choctaw County","2021-12-26","2022-01-01",1,"61","484.55",510,5.56,5.56,63,507.33,133.33,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,1,3.57,NA,2.04,2.04,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.94,"Choctaw"
"01025","Alabama","Clarke County","2021-12-26","2022-01-01",18,"83","351.37",730,24.09,18.44,136,583.92,1.49,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",3,2,2.23,NA,0.66,0.66,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,8.47,"Clarke"
"01027","Alabama","Clay County","2021-12-26","2022-01-01",43,"112","846.24",489.47,33.2,21.31,192,1464.31,24.68,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,1,2.56,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,7.56,"Clay"
"01029","Alabama","Cleburne County","2021-12-26","2022-01-01",22,"69","462.78",245,34.57,-2.27,59,394.2,22.92,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Cleburne"
"01031","Alabama","Coffee County","2021-12-26","2022-01-01",99,"281","536.85",230.59,24.95,11.07,477,896.11,-7.56,"0","0.00",-100,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,7,11.67,0,3.81,0.71,11.11,11.11,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,13.37,"Coffee"
"01033","Alabama","Colbert County","2021-12-26","2022-01-01",144,"377","682.46",230.7,32.95,18.37,540,974.54,14.16,"0","0.00",-100,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",2,19,6.59,4615,7.09,3.34,23.02,-1.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.39,"Colbert"
"01035","Alabama","Conecuh County","2021-12-26","2022-01-01",25,"45","372.92",800,41.57,25.78,60,506.29,3.45,"0","0.00",0,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,2,6.9,0,8.87,5.93,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,16.57,"Conecuh"
"01037","Alabama","Coosa County","2021-12-26","2022-01-01",50,"69","647.10",430.77,38.18,18.95,180,1690.14,32.35,"0","0.00",0,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Coosa"
"01039","Alabama","Covington County","2021-12-26","2022-01-01",6,"102","275.31",436.84,11.71,10.26,76,205.79,-6.17,"suppressed","suppressed",NA,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",2,5,5.21,NA,1.54,-0.74,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.5,"Covington"
"01041","Alabama","Crenshaw County","2021-12-26","2022-01-01",41,"125","907.64",1150,59.33,53.62,127,928.29,39.56,"0","0.00",0,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,0,0,NA,0,-0.89,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Crenshaw"
"01043","Alabama","Cullman County","2021-12-26","2022-01-01",173,"481","574.20",157.22,13.53,6.5,1840,2177.13,4.66,"suppressed","suppressed",100,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,25,15.53,12727,14.65,3.91,29.87,3.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,29.84,"Cullman"
"01045","Alabama","Dale County","2021-12-26","2022-01-01",116,"269","547.06",216.47,28.57,18.24,497,1015.14,-42.01,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,7,14.58,25000,6.55,2.08,5.71,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,14.24,"Dale"
"01047","Alabama","Dallas County","2021-12-26","2022-01-01",55,"254","682.87",535,25.74,7.77,318,880.94,-38.96,"0","0.00",0,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,0,0,NA,2.8,1.77,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,"Dallas"
"01049","Alabama","DeKalb County","2021-12-26","2022-01-01",129,"255","356.58",125.66,33.85,16.06,520,725.67,21.5,"suppressed","suppressed",-50,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,4,6.21,NA,2.06,-1.16,1.75,-7.92,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.59,"DeKalb"
"01051","Alabama","Elmore County","2021-12-26","2022-01-01",257,"493","607.08",124.09,29.21,14.7,1031,1254.9,0.88,"0","0.00",-100,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",2,4,5.26,3333,0,-1.68,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.93,"Elmore"
"01053","Alabama","Escambia County","2021-12-26","2022-01-01",44,"339","925.40",959.38,43.96,29.57,134,369.34,3.88,"0","0.00",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",2,8,7.84,NA,4.17,2.98,12.25,5.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,21.84,"Escambia"
"01055","Alabama","Etowah County","2021-12-26","2022-01-01",154,"479","468.38",286.29,25.88,12.07,835,815.66,22.61,"0","0.00",-100,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",2,35,9.64,16923,7.76,4.43,11.81,4.39,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,34.22,"Etowah"
"01057","Alabama","Fayette County","2021-12-26","2022-01-01",23,"53","325.11",120.83,23.49,12,160,985.16,-5.88,"0","0.00",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,0,0,-10000,1.1,-2.75,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,"Fayette"
"01059","Alabama","Franklin County","2021-12-26","2022-01-01",39,"103","328.42",134.09,19.14,2.54,230,730,-26.98,"suppressed","suppressed",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",2,25,49.3,870,9.3,1.87,2.38,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,79.71,"Franklin"
"01061","Alabama","Geneva County","2021-12-26","2022-01-01",23,"59","224.58",490,19.23,11.5,204,772.41,-5.99,"0","0.00",0,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,2,3.51,0,0.75,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.61,"Geneva"
"01063","Alabama","Greene County","2021-12-26","2022-01-01",10,"52","641.10",246.67,35.09,26.76,41,513.14,-54.44,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Greene"
"01065","Alabama","Hale County","2021-12-26","2022-01-01",45,"107","730.33",494.44,26.32,18.27,202,1376.96,39.31,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,1,4.76,0,6.12,0.68,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.83,"Hale"
"01067","Alabama","Henry County","2021-12-26","2022-01-01",16,"74","430.11",208.33,26.06,16.26,120,696.74,11.11,"0","0.00",0,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Henry"
"01069","Alabama","Houston County","2021-12-26","2022-01-01",145,"553","522.28",295,24.49,15.82,854,801.28,-13.03,"suppressed","suppressed",100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",3,28,4.74,13333,4.86,0.66,10.11,-2.74,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,26.44,"Houston"
"01071","Alabama","Jackson County","2021-12-26","2022-01-01",70,"214","414.52",73.98,20.9,3.27,377,730.88,-19.62,"suppressed","suppressed",NA,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,3,3.9,-6667,8.16,0.93,5.71,5.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.81,"Jackson"
"01073","Alabama","Jefferson County","2021-12-26","2022-01-01",4093,"9122","1385.12",249.37,35.32,17.71,15440,2356.02,34.76,"0","0.00",-100,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",12,334,8.72,20090,5.68,2.7,10.94,2.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,50.72,"Jefferson"
"01075","Alabama","Lamar County","2021-12-26","2022-01-01",6,"38","275.26",100,16.25,10.37,64,464.98,-4.48,"suppressed","suppressed",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Lamar"
"01077","Alabama","Lauderdale County","2021-12-26","2022-01-01",188,"582","627.64",250.6,25.88,11.64,939,1005.7,18.41,"suppressed","suppressed",-80,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,0,0,NA,4.78,-0.64,4.58,-15.06,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,"Lauderdale"
"01079","Alabama","Lawrence County","2021-12-26","2022-01-01",62,"171","519.38",271.74,31.49,17.1,311,946.53,15.61,"suppressed","suppressed",-50,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,1,3.13,NA,4.76,4.76,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.04,"Lawrence"
"01081","Alabama","Lee County","2021-12-26","2022-01-01",452,"1021","620.51",170.11,34.9,14.71,1649,988.43,10.15,"0","0.00",-100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,37,13.41,20833,9.58,5.77,19.39,8.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,22.49,"Lee"
"01083","Alabama","Limestone County","2021-12-26","2022-01-01",297,"675","682.40",211.06,27.49,14.51,1669,1632.63,16.39,"suppressed","suppressed",-50,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",2,9,7.03,1250,6.03,0.82,11.43,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.1,"Limestone"
"01085","Alabama","Lowndes County","2021-12-26","2022-01-01",52,"94","966.48",394.74,26.38,10.32,161,1669.95,45.05,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,NA,"Lowndes"
"01087","Alabama","Macon County","2021-12-26","2022-01-01",59,"131","725.04",403.85,29.83,17.46,214,1195.86,-17.05,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,NA,"Macon"
"01089","Alabama","Madison County","2021-12-26","2022-01-01",1958,"3479","932.94",222.13,32.07,14.3,8129,2142.29,32.87,"suppressed","suppressed",0,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",2,120,9.46,6438,7.3,2.78,16.57,4.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,32.18,"Madison"
"01091","Alabama","Marengo County","2021-12-26","2022-01-01",41,"82","434.71",485.71,23.05,15.16,229,1222.44,-39.74,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Jan. 4","Dec. 27","Jan. 2","2021-12-22","2021-12-28","2022-01-02",1,8,14.04,30000,10.53,8.02,37.14,25.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,42.41,"Marengo"
