"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"20183","Kansas","Smith County","2022-03-30","2022-04-05",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,4,2.14,7.2,12.8,27.97,0,0.0503,0.06,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3583,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,637,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Smith"
"20185","Kansas","Stafford County","2022-03-30","2022-04-05",0,"0","0.00",0,0,0,12,296.59,-25,"0","0.00",0,5.25,2.26,9.3,14,23.08,0.2,0.2777,0.21,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-6670,2.3,1.6,8.5,7.3,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4156,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,1.3,598,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,4,2.4,"Stafford"
"20187","Kansas","Stanton County","2022-03-30","2022-04-05",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.95,2.52,11.3,14.7,17.3,0.3,0.4965,0.28,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2006,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,562,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Stanton"
"20189","Kansas","Stevens County","2022-03-30","2022-04-05",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",-100,7.54,2.92,16.4,18.1,16.68,0.5,0.6739,0.59,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5485,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,664,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Stevens"
"20191","Kansas","Sumner County","2022-03-30","2022-04-05",3,"suppressed","suppressed",0,7.55,3.7,62,274.6,-15.07,"suppressed","suppressed",100,19.33,2.44,8.6,12.4,19.19,1.2,0.2223,0.23,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,830,0.4,-0.1,1.5,0.3,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,22836,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,1.9,576,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,4.38,2,0.4,"Sumner"
"20193","Kansas","Thomas County","2022-03-30","2022-04-05",0,"0","0.00",0,0,0,15,194.75,-28.57,"0","0.00",0,7.24,2.26,6.8,11.1,18.07,0.8,0.0704,0.09,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,659,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Thomas"
"20195","Kansas","Trego County","2022-03-30","2022-04-05",0,"0","0.00",-100,0,-4.76,19,688.91,18.75,"0","0.00",-100,3.15,2.01,9.8,7.6,27.26,1.4,0.0389,0.08,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0.6,-0.6,0,-2.4,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2803,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,565,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.7,"Trego"
"20197","Kansas","Wabaunsee County","2022-03-30","2022-04-05",1,"0","0.00",-100,0,-4.88,30,434.4,-6.25,"0","0.00",0,8.73,2.47,6.1,5.7,20.92,0.3,0.0532,0.04,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-5000,1,-0.5,1,-1.1,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6931,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,2.3,554,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.3,1.3,"Wabaunsee"
"20199","Kansas","Wallace County","2022-03-30","2022-04-05",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.66,2.45,7.7,11.7,24.24,0,0.143,0.13,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1518,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,659,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Wallace"
"20201","Kansas","Washington County","2022-03-30","2022-04-05",NA,"0","0.00",-100,NA,NA,0,NA,0,"suppressed","suppressed",0,6.04,2.29,4.7,13,23.94,0.3,0.1481,0.11,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,635,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Washington"
"20203","Kansas","Wichita County","2022-03-30","2022-04-05",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.95,2.34,5.4,4.4,20.25,0.4,0.4678,0.32,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2119,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,643,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Wichita"
"20205","Kansas","Wilson County","2022-03-30","2022-04-05",2,"suppressed","suppressed",0,3.03,1.24,44,526.19,-39.73,"suppressed","suppressed",NA,14.95,2.28,8,14.4,22.03,0.5,0.6366,0.49,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,0,0,NA,0,0,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8525,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,675,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.46,0,0,"Wilson"
"20207","Kansas","Woodson County","2022-03-30","2022-04-05",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",-100,6.3,2.14,14.8,22,25.18,0.4,0.4398,0.24,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-10000,0,-1.5,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,601,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.2,"Woodson"
"20209","Kansas","Wyandotte County","2022-03-30","2022-04-05",40,"suppressed","suppressed",-80.56,2.58,-0.39,1456,881.01,-3,"suppressed","suppressed",500,1090.95,2.72,18.5,20.1,12.57,0.5,0.9242,0.92,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",3,37,4.48,-520,4.2,-1.3,3.2,-2.6,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,165429,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,22.3,621,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",2,4.23,22.3,4.3,"Wyandotte"
"21001","Kentucky","Adair County","2022-03-30","2022-04-05",0,"suppressed","suppressed",-81.25,0.6,-0.51,194,992.07,6.01,"0","0.00",-100,47.38,2.55,6.9,21.6,19.24,0.1,0.7121,0.63,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,0,3.4,0.8,10,10,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19202,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,2.7,82,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.62,2.7,3.3,"Adair"
"21003","Kentucky","Allen County","2022-03-30","2022-04-05",1,"0","0.00",-100,1.87,-1.43,80,375.53,-59.39,"0","0.00",-100,61.9,2.67,7.7,19.1,18.07,0,0.6796,0.66,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,14000,1,-0.1,2.2,-0.3,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,21315,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,5.3,29,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,5.3,1,"Allen"
"21005","Kentucky","Anderson County","2022-03-30","2022-04-05",6,"67","294.54",235,1.05,-4.19,196,858.41,8.29,"0","0.00",-100,112.52,2.56,4,13.9,16.31,0,0.2637,0.41,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-5000,1.6,1,0,0,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,22747,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,1.2,114,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,294.54,1.2,1.5,"Anderson"
"21007","Kentucky","Ballard County","2022-03-30","2022-04-05",0,"0","0.00",-100,1.61,-0.39,52,669.33,-13.33,"0","0.00",0,31.95,2.58,9.5,17,21.89,0.3,0.4459,0.4,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-4170,0.5,-0.2,0,-1.9,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7888,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,3.4,12,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.9,0.5,"Ballard"
"21009","Kentucky","Barren County","2022-03-30","2022-04-05",2,"0","0.00",-100,0.85,0.12,443,1000,10.75,"suppressed","suppressed",-66.67,90.75,2.53,7.9,23.9,18.01,0.3,0.7761,0.74,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0.6,-0.4,0,0,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,44249,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,0,53,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.2,0.8,"Barren"
"21011","Kentucky","Bath County","2022-03-30","2022-04-05",5,"suppressed","suppressed",-50,0.85,-1.49,250,2003.04,0.4,"suppressed","suppressed",-50,44.84,2.63,7.5,21,16.99,0.1,0.729,0.68,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,0,1.4,0.7,0,0,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12500,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,2.5,131,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16,2.5,1.7,"Bath"
"21013","Kentucky","Bell County","2022-03-30","2022-04-05",5,"suppressed","suppressed",-70,1.7,-0.64,206,808.41,-11.97,"suppressed","suppressed",0,72.5,2.4,5.4,37.1,19.72,0,0.8927,0.75,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,0,0,-6670,4.6,0.1,5.7,-1.3,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26032,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,1.2,96,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.52,0,4.2,"Bell"
"21015","Kentucky","Boone County","2022-03-30","2022-04-05",23,"19","14.22",-20.83,2.18,0.83,1025,757.04,-19.67,"suppressed","suppressed",-66.67,542.39,2.76,4.6,7.1,14.08,0.1,0.1277,0.5,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,4,1.61,-1760,1.9,0.1,4.2,1,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,133581,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,3.2,2,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.22,2.9,2,"Boone"
"21017","Kentucky","Bourbon County","2022-03-30","2022-04-05",14,"suppressed","suppressed",50,2.77,0.11,285,1432.09,-0.7,"0","0.00",-100,68.29,2.45,7.8,17.7,19.69,0,0.5561,0.71,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0,0,0,0,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19788,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,0,102,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,30.32,0,0,"Bourbon"
"21019","Kentucky","Boyd County","2022-03-30","2022-04-05",13,"11","23.55",-54.17,1.8,0.13,869,1868.17,-11.24,"suppressed","suppressed",-50,292.23,2.45,6.2,19.1,19.98,0.1,0.6908,0.73,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,3,1.49,1050,1.9,-0.6,1.9,-1.4,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,46718,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,6.1,46,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.55,6.1,1.9,"Boyd"
"21021","Kentucky","Boyle County","2022-03-30","2022-04-05",4,"suppressed","suppressed",-83.33,0.44,-0.68,942,3102.05,78.07,"suppressed","suppressed",-50,166.68,2.45,4.7,14.4,19.6,0.2,0.4315,0.58,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,1,1.1,-3330,1.4,-0.1,0,-1.2,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,30060,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,1.8,27,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.33,1.8,1.5,"Boyle"
"21023","Kentucky","Bracken County","2022-03-30","2022-04-05",1,"suppressed","suppressed",0,0,-1.52,52,627.56,-32.47,"0","0.00",0,40.96,2.45,5.4,19.1,17.2,0,0.3866,0.33,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,NA,1.3,1.3,0,0,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8303,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,2.5,116,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.04,2.5,1.1,"Bracken"
"21025","Kentucky","Breathitt County","2022-03-30","2022-04-05",3,"suppressed","suppressed",0,0,-3.03,208,1657.37,23.08,"0","0.00",0,25.65,2.4,4,35.5,17.73,0.1,0.822,0.48,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,5.51,2110,2.5,-0.8,3.4,-2.2,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,7.8,18,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,47.51,7.1,2.7,"Breathitt"
"21027","Kentucky","Breckinridge County","2022-03-30","2022-04-05",5,"suppressed","suppressed",-16.67,5.79,3.88,126,613.53,-14.86,"suppressed","suppressed",100,35.94,2.58,7.9,17.5,19.76,0,0.7376,0.62,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,5560,1,0.6,0.5,0.5,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,20477,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,7,89,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,24.42,7,1,"Breckinridge"
"21029","Kentucky","Bullitt County","2022-03-30","2022-04-05",24,"20","24.49",0,2.48,0.14,1085,1320.24,7.75,"suppressed","suppressed",-80,274.97,2.69,4,10.6,16.18,0.1,0.1385,0.31,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,4,NA,-780,1.7,-0.3,1.8,-0.3,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,81676,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,4.4,272,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,24.49,4.5,1.7,"Bullitt"
"21031","Kentucky","Butler County","2022-03-30","2022-04-05",1,"0","0.00",0,1.3,1.3,72,566.8,22.03,"0","0.00",-100,30.23,2.51,8.9,19.4,18.84,0.3,0.792,0.91,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,1,NA,14000,1,-0.1,2.2,-0.3,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12879,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,5.3,29,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,5.3,1,"Butler"
"21033","Kentucky","Caldwell County","2022-03-30","2022-04-05",4,"suppressed","suppressed",100,0,-1.94,252,1986.29,-3.82,"0","0.00",0,36.97,2.43,5.8,15.9,21.33,0,0.4981,0.54,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,0,0.3,-0.5,0,-1.2,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12747,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,3,45,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.69,2.5,0.2,"Caldwell"
"21035","Kentucky","Calloway County","2022-03-30","2022-04-05",1,"suppressed","suppressed",-50,0,-1.57,227,577.61,-5.02,"suppressed","suppressed",NA,101.29,2.4,5.8,22.8,17.47,0.3,0.4997,0.33,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-5000,1.4,-0.2,2.1,-4.9,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,39001,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,0.9,115,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,2.56,0.9,1.5,"Calloway"
"21037","Kentucky","Campbell County","2022-03-30","2022-04-05",9,"11","11.75",-42.11,1.94,0,717,762.6,-10.6,"0","0.00",-100,618.37,2.44,4.6,13.8,16.1,0.1,0.2188,0.46,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,3,1.57,-1760,1.9,0.1,4.2,1,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,93584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,3.2,2,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.75,2.9,2,"Campbell"
"21039","Kentucky","Carlisle County","2022-03-30","2022-04-05",0,"0","0.00",0,0,0,48,1023.02,-5.88,"0","0.00",0,25.13,2.37,4.7,18.6,21.6,0.5,0.3395,0.49,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-4170,0.5,-0.2,0,-1.9,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,4760,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,3.4,12,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.9,0.5,"Carlisle"
"21041","Kentucky","Carroll County","2022-03-30","2022-04-05",3,"suppressed","suppressed",100,5.97,5.97,78,726.93,16.42,"0","0.00",0,82.69,2.61,7.8,25.7,15.69,0.2,0.8904,0.99,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0,-1,0,0,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10631,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,0,321,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,37.63,0,0.1,"Carroll"
"21043","Kentucky","Carter County","2022-03-30","2022-04-05",19,"10","37.32",-47.37,3.57,-2.17,372,1401.55,-32.49,"suppressed","suppressed",-50,65.44,2.66,7.9,25.9,19.43,0.1,0.8204,0.78,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,2,NA,1050,1.9,-0.6,1.9,-1.4,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26797,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,6.1,46,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,37.32,6.1,1.9,"Carter"
"21045","Kentucky","Casey County","2022-03-30","2022-04-05",2,"suppressed","suppressed",-40,0.74,-2.81,180,1120.38,-10.89,"0","0.00",-100,36.37,2.43,9.8,26.6,20.38,0.3,0.7656,0.81,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-3330,1.4,-0.1,0,-1.2,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,16159,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,1.8,27,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.57,1.8,1.5,"Casey"
"21047","Kentucky","Christian County","2022-03-30","2022-04-05",4,"suppressed","suppressed",-40,1.08,0.93,572,800.25,-12.54,"suppressed","suppressed",-50,98.2,2.56,8.5,20.2,12.75,0.5,0.9127,0.92,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,2,0.84,0,0.3,-0.5,0,-1.2,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,70461,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,3,45,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.52,2.5,0.2,"Christian"
"21049","Kentucky","Clark County","2022-03-30","2022-04-05",11,"suppressed","suppressed",-52.94,2.46,-0.15,552,1513.86,-5.64,"0","0.00",-100,143.62,2.46,5.7,15.6,18.23,0.1,0.6061,0.7,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,3,1.72,2110,2.5,-0.8,3.4,-2.2,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,36263,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,7.8,18,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,22.06,7.1,2.7,"Clark"
"21051","Kentucky","Clay County","2022-03-30","2022-04-05",5,"0","0.00",-100,1.4,-1.68,277,1411.03,-58.22,"suppressed","suppressed",NA,42.41,2.51,8.1,38.6,15.57,0.3,0.9099,0.78,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,2.64,-2670,1.9,-0.9,2,0.4,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19901,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,7.4,51,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,6.8,1.9,"Clay"
"21053","Kentucky","Clinton County","2022-03-30","2022-04-05",2,"17","166.37",1600,5.13,5.13,31,306.63,-40.38,"suppressed","suppressed",0,51.8,2.62,8.5,23,19.75,0,0.778,0.66,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0,0,NA,NA,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10218,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,0,104,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,166.37,0,0,"Clinton"
