"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01021","Alabama","Chilton County","2022-03-21","2022-03-27",6,"90","202.57",-30.77,3.55,-0.68,216,486.52,2.86,"suppressed","suppressed",100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.93,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,-2260,1,-0.5,2.2,-0.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.3,150,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,231.84,3.4,1.4,"Chilton"
"01023","Alabama","Choctaw County","2022-03-21","2022-03-27",0,"suppressed","suppressed",-50,0,0,16,128.85,77.78,"0","0.00",0,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.8,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,0,1.2,-0.9,2.2,-5.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.1,412,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,7.94,1.1,1.9,"Choctaw"
"01025","Alabama","Clarke County","2022-03-21","2022-03-27",6,"16","67.73",433.33,10,5.45,95,407.88,111.11,"suppressed","suppressed",NA,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.94,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",3,0,0,-3570,0.4,-0.4,0.9,-0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.3,161,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,21.17,1.7,0.7,"Clarke"
"01027","Alabama","Clay County","2022-03-21","2022-03-27",7,"suppressed","suppressed",NA,3.49,-4.2,105,800.79,59.09,"0","0.00",0,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.76,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,NA,0,-0.2,0,-1.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,241,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.11,0,0.1,"Clay"
"01029","Alabama","Cleburne County","2022-03-21","2022-03-27",5,"suppressed","suppressed",-50,13.79,4.7,44,293.98,4.76,"0","0.00",0,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.67,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,NA,620,0.4,-0.2,0.6,0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,6.1,177,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,13.41,6.1,0.6,"Cleburne"
"01031","Alabama","Coffee County","2022-03-21","2022-03-27",2,"214","408.85",5250,1.13,-0.33,221,415.18,9.95,"suppressed","suppressed",0,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.87,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,-6250,1.3,-1.1,1,-3.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.1,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,5.73,2.9,2.2,"Coffee"
"01033","Alabama","Colbert County","2022-03-21","2022-03-27",7,"19","34.39",-13.64,3.95,1.2,195,351.92,7.73,"suppressed","suppressed",-25,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.68,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,1,0.75,-8180,0.6,-0.7,1.7,-1.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,219,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,34.39,4.9,1.3,"Colbert"
"01035","Alabama","Conecuh County","2022-03-21","2022-03-27",4,"suppressed","suppressed",16.67,1.33,-5.81,95,801.62,50.79,"0","0.00",-100,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.81,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-5950,1.1,-0.5,2.9,-0.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2,163,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,58.01,4.8,1.5,"Conecuh"
"01037","Alabama","Coosa County","2022-03-21","2022-03-27",3,"suppressed","suppressed",-63.64,5.33,2,81,760.56,-22.86,"0","0.00",-100,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.62,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,NA,0,-0.2,0,-1.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,241,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,65.65,0,0.1,"Coosa"
"01039","Alabama","Covington County","2022-03-21","2022-03-27",4,"30","80.97",114.29,5.88,1.53,52,140.81,-21.21,"suppressed","suppressed",200,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.92,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,2,0,0,1.3,-0.4,4.4,-1.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.1,171,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.99,3.9,1.6,"Covington"
"01041","Alabama","Crenshaw County","2022-03-21","2022-03-27",2,"12","87.13",300,2.08,-4.07,61,445.87,32.61,"suppressed","suppressed",-50,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.93,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,3.13,0,1.3,-0.4,4.4,-1.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4.1,171,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,14.52,3.9,1.6,"Crenshaw"
"01043","Alabama","Cullman County","2022-03-21","2022-03-27",10,"12","14.33",50,2.27,1.87,650,769.09,-21.12,"0","0.00",-100,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.83,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,3,0,-2260,1,-0.5,2.2,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.3,150,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.94,3.4,1.4,"Cullman"
"01045","Alabama","Dale County","2022-03-21","2022-03-27",3,"390","793.13",2337.5,1.98,0.98,225,459.57,-54.08,"0","0.00",-100,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.88,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,-6250,1.3,-1.1,1,-3.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.1,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,22.37,2.9,2.2,"Dale"
"01047","Alabama","Dallas County","2022-03-21","2022-03-27",4,"20","53.77",81.82,0.99,0.16,634,1756.33,2.92,"suppressed","suppressed",-75,38,2.41,12,31.1,18.88,0.2,0.949,0.98,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,0,0.9,-0.6,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.3,175,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.82,1.3,1.5,"Dallas"
"01049","Alabama","DeKalb County","2022-03-21","2022-03-27",14,"suppressed","suppressed",-56.25,2.84,-12.09,228,318.18,4.59,"suppressed","suppressed",50,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.94,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,0,0.5,-0.7,0.7,-2.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,224,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.78,1.3,1.1,"DeKalb"
"01051","Alabama","Elmore County","2022-03-21","2022-03-27",15,"23","28.32",15,1.96,0.17,861,1047.98,40,"suppressed","suppressed",-60,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.83,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,1,0,NA,0.2,-0.2,0.4,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.7,179,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,23.4,0,0.4,"Elmore"
"01053","Alabama","Escambia County","2022-03-21","2022-03-27",2,"suppressed","suppressed",66.67,0,-1.46,91,250.82,-22.22,"suppressed","suppressed",0,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.97,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,1,0,-5950,1.1,-0.5,2.9,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2,163,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,2.73,4.8,1.5,"Escambia"
"01055","Alabama","Etowah County","2022-03-21","2022-03-27",16,"suppressed","suppressed",-37.5,1.2,-7.16,342,334.08,-6.04,"suppressed","suppressed",-50,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.92,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,1,0.84,0,0.5,-0.7,0.7,-2.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,224,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,5.87,1.3,1.1,"Etowah"
"01057","Alabama","Fayette County","2022-03-21","2022-03-27",1,"suppressed","suppressed",100,5.77,2.28,70,431.01,0,"suppressed","suppressed",100,25.97,2.34,8.8,20,21.75,0,0.7038,0.71,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-10000,0.3,-1.1,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,247,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.4,2.2,1.4,"Fayette"
"01059","Alabama","Franklin County","2022-03-21","2022-03-27",4,"suppressed","suppressed",-50,1.16,-1.5,218,691.91,-11.38,"0","0.00",0,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.96,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,0,0,-8180,0.6,-0.7,1.7,-1.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,219,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,25.51,4.9,1.3,"Franklin"
"01061","Alabama","Geneva County","2022-03-21","2022-03-27",2,"241","917.36",2310,0,-2.63,105,397.56,-4.55,"0","0.00",-100,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.87,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-6250,1.3,-1.1,1,-3.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.1,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,38.06,2.9,2.2,"Geneva"
"01063","Alabama","Greene County","2022-03-21","2022-03-27",0,"suppressed","suppressed",66.67,0,0,38,475.59,-72.26,"0","0.00",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.85,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-2500,0.8,-0.3,2.5,0.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.2,156,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,24.66,1.6,1,"Greene"
"01065","Alabama","Hale County","2022-03-21","2022-03-27",3,"16","109.21",23.08,2.99,1.8,80,545.33,25,"suppressed","suppressed",0,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.8,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-2500,0.8,-0.3,2.5,0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.2,156,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,122.86,1.6,1,"Hale"
"01067","Alabama","Henry County","2022-03-21","2022-03-27",0,"121","703.28",3933.33,0,-3.57,61,354.18,10.91,"suppressed","suppressed",100,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.77,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-6250,1.3,-1.1,1,-3.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.1,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,17.44,2.9,2.2,"Henry"
"01069","Alabama","Houston County","2022-03-21","2022-03-27",12,"644","608.22",2476,2.11,0.09,389,364.98,-6.94,"suppressed","suppressed",100,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.94,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",3,1,0.45,-6250,1.3,-1.1,1,-3.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.1,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.44,2.9,2.2,"Houston"
"01071","Alabama","Jackson County","2022-03-21","2022-03-27",11,"11","21.31",37.5,3.36,-2.55,247,478.85,18.18,"suppressed","suppressed",NA,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.7,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,6,3.94,-1040,1.7,-0.6,3,-2.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.8,210,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,19.37,13.1,2.2,"Jackson"
"01073","Alabama","Jefferson County","2022-03-21","2022-03-27",130,"134","20.35",-62.98,1.53,-0.34,6894,1051.97,-10.04,"25","3.80",19.05,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.95,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",12,22,1.01,-2260,1,-0.5,2.2,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.3,150,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,53.15,3.4,1.4,"Jefferson"
"01075","Alabama","Lamar County","2022-03-21","2022-03-27",2,"12","86.93",100,0,-3.57,46,334.21,6.98,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-5000,0.2,-0.4,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,461,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,43.46,0,0.5,"Lamar"
