"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01021","Alabama","Chilton County","93","209.33",-25.6,14.55,2.73,488,1098.41,-8.44,"0","0.00",-100,64.12,2.6,14.2,18.6,17.11,0.3,0.7602,0.88,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,2,5.71,-6667,2.45,-10,0,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,44428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Chilton"
"01023","Alabama","Choctaw County","112","889.67",1500,21.62,3.2,37,293.91,-2.63,"0","0.00",-100,13.78,2.41,11.4,22.2,23.58,0,0.8748,0.97,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,1,3.57,NA,3.06,3.06,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12589,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Choctaw"
"01025","Alabama","Clarke County","49","207.43",-43.02,21.13,11.36,194,821.27,11.49,"0","0.00",-100,19.07,2.57,10.8,25.4,20.5,0,0.8471,0.74,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",3,6,6.33,-3333,1.4,-1.56,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Clarke"
"01027","Alabama","Clay County","39","294.67",-39.06,16.87,-7.6,166,1254.25,-29.96,"0","0.00",-100,21.91,2.51,10.2,18.4,21.04,0.9,0.564,0.74,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,NA,2.14,1.43,21.43,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13235,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Clay"
"01029","Alabama","Cleburne County","61","409.12",-76.26,27.08,3.42,96,643.86,-26.72,"0","0.00",-100,26.62,2.58,12.8,18.5,20.17,0.1,0.5417,0.82,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14910,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Cleburne"
"01031","Alabama","Coffee County","115","219.71",-56.93,13.91,-0.05,532,1016.39,-14.61,"suppressed","suppressed",-20,77.09,2.56,10.1,15.1,17.25,0.8,0.5408,0.7,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,4,5.48,-6000,13.5,-11.74,79.37,-20.64,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,52342,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Coffee"
"01033","Alabama","Colbert County","96","173.78",-42.86,11.83,-3.9,575,1040.89,-21.34,"suppressed","suppressed",-70,93.2,2.48,8.1,16.3,20.03,0.6,0.4274,0.59,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,6,2.15,-7273,6.08,-4.35,36.51,-52.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,55241,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Colbert"
"01035","Alabama","Conecuh County","10","82.87",-77.27,13.33,-3.34,90,745.84,-21.05,"suppressed","suppressed",-50,14.19,2.73,14.5,22.2,23.47,0.1,0.8086,0.93,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,2,8,-5000,14.86,-28,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Conecuh"
"01037","Alabama","Coosa County","27","253.21",-55.74,25.22,-7.67,115,1078.5,-24.34,"suppressed","suppressed",-66.67,16.38,2.55,7.8,14,24.08,0.1,0.5261,0.77,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10663,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Coosa"
"01039","Alabama","Covington County","79","213.23",-26.85,15.44,4.73,136,367.08,-19.05,"0","0.00",-100,35.95,2.44,11.2,18.3,21.38,0.3,0.7723,0.8,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,9,9.38,1250,13.83,1.54,37.36,-5.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37049,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Covington"
"01041","Alabama","Crenshaw County","22","159.74",-56,17.71,-5.17,96,697.07,-18.64,"suppressed","suppressed",-33.33,22.62,2.73,10,15.7,19.39,0.9,0.6873,0.9,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,4,12.5,0,13.84,4.46,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Crenshaw"
"01043","Alabama","Cullman County","246","293.67",-48.75,5.61,-2.35,1728,2062.84,-3.79,"18","21.49",-10,114.01,2.64,11.8,15.8,18.78,0.5,0.5182,0.66,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,18,11.18,588,22.11,-6.82,48.05,-29.87,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,83768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Cullman"
"01045","Alabama","Dale County","103","209.47",-63.73,15.11,-7.4,397,807.37,-20.92,"suppressed","suppressed",-60,87.63,2.57,11.4,18.4,17.29,0.6,0.7599,0.83,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,2,4.17,0,11.61,-6.55,54.29,-34.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,49172,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dale"
"01047","Alabama","Dallas County","45","120.98",-33.82,4.4,-3.08,523,1406.07,-4.56,"0","0.00",-100,38,2.41,12,31.1,18.88,0.2,0.949,0.82,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,1,0.93,-8333,7.95,-2.5,48.57,-2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,37196,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Dallas"
"01049","Alabama","DeKalb County","131","183.18",-50,23.22,-1.53,633,885.15,7.29,"suppressed","suppressed",0,92.03,2.69,14.5,22.1,17.62,1.3,0.8022,0.79,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,7,10.65,-3000,16.88,-11.05,30.44,-26.92,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,71513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"DeKalb"
"01051","Alabama","Elmore County","221","272.14",-36.49,12.46,-0.02,907,1116.87,-11.6,"10","12.31",-9.09,131.31,2.63,8.2,12.3,15.59,0.2,0.5401,0.78,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,4,5.26,0,3.57,-2.26,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,81209,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Elmore"
"01053","Alabama","Escambia County","41","111.92",-60.58,5.33,-3.53,225,614.2,-37.67,"suppressed","suppressed",-91.67,38.76,2.57,15.5,24,18.27,3.5,0.8557,0.68,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,5,4.91,-4444,5.96,-1.56,29.59,-10.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,36633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Escambia"
"01055","Alabama","Etowah County","229","223.92",-61.19,19.85,-3.11,786,768.57,-17.61,"suppressed","suppressed",-59.09,191.12,2.62,10.4,17.3,19.36,0.4,0.6564,0.63,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,29,8.44,-1471,14.13,-2.6,44.25,-1.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,102268,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Etowah"
"01057","Alabama","Fayette County","31","190.16",-51.56,12.16,-4.4,222,1361.8,-26.49,"suppressed","suppressed",0,25.97,2.34,8.8,20,21.75,0,0.7038,0.64,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,4,22.22,-3333,14.29,-17.46,21.43,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Fayette"
"01059","Alabama","Franklin County","66","210.45",-47.2,15.51,-2.31,316,1007.59,-15.96,"suppressed","suppressed",-33.33,49.47,2.79,12.8,20.2,17.14,0.7,0.8417,0.89,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,10,18.87,-909,9.97,2.16,35.71,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,31362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Franklin"
"01061","Alabama","Geneva County","51","194.13",-67.92,9.6,-14.01,198,753.68,-15.02,"suppressed","suppressed",-83.33,45.73,2.5,13.7,24,20.63,0.5,0.7955,0.88,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,2,3.51,-7143,3.51,-2.76,21.43,-9.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,26271,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Geneva"
"01063","Alabama","Greene County","17","209.59",0,13.79,7.96,116,1430.16,-3.33,"suppressed","suppressed",0,12.54,2.83,11.4,38.7,23.3,0.4,0.9854,0.92,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8111,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Greene"
"01065","Alabama","Hale County","21","143.33",-63.16,9.09,-0.56,209,1426.52,-38.89,"0","0.00",-100,22.75,2.6,8.8,26,19.69,0.3,0.9599,0.98,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,2,9.52,-6667,5.44,-11.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,14651,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Hale"
"01067","Alabama","Henry County","34","197.62",-39.29,14.13,2.91,92,534.73,-6.12,"suppressed","suppressed",50,30.63,2.52,11.4,13.5,23.43,0,0.5519,0.65,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,17205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Henry"
"01069","Alabama","Houston County","143","135.06",-73.47,17.11,-1.7,637,601.61,-2.6,"suppressed","suppressed",-78.57,182.6,2.63,10.4,18.3,18.12,0.3,0.6838,0.69,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",3,41,6.62,-1277,11.97,-3.6,32.65,-7.15,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,105882,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Houston"
"01071","Alabama","Jackson County","154","298.30",-33.33,13.31,-2.61,496,960.76,-3.69,"suppressed","suppressed",-81.25,47.89,2.49,9.6,20.2,20.52,0.8,0.5726,0.77,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,6,10.17,-3333,22.76,0,58.57,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,51626,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Jackson"
"01073","Alabama","Jefferson County","1170","177.66",-36.62,7.83,-2.98,13075,1985.35,-8.8,"59","8.96",9.26,592.55,2.47,9.5,17,16.3,0.2,0.6621,0.5,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",12,157,4.1,-2452,7.03,-2.31,19.83,-4.99,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,658573,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Jefferson"
"01075","Alabama","Lamar County","70","507.06",-32.04,14.78,-3.97,115,833.03,-20.14,"suppressed","suppressed",-50,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.78,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Lamar"
"01077","Alabama","Lauderdale County","218","235.09",-38.76,13.01,-1.57,899,969.49,-18.57,"suppressed","suppressed",-50,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.62,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,10,4.39,-3750,5.89,-4.56,11.79,-5.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lauderdale"
"01079","Alabama","Lawrence County","57","173.13",29.55,17.71,1.72,271,823.11,-7.82,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.8,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,2,6.25,NA,1.43,1.43,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lawrence"
"01081","Alabama","Lee County","191","116.08",-68.38,8.28,-5.88,1328,807.09,-5.48,"suppressed","suppressed",-20,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.74,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,17,6.27,-556,13.67,-3.87,48.47,-13.26,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Lee"
"01083","Alabama","Limestone County","277","280.04",-16.57,13.34,-2.8,1559,1576.1,-15.82,"suppressed","suppressed",-66.67,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.66,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,17,13.28,0,14.95,0,44.29,9.06,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Limestone"
"01085","Alabama","Lowndes County","13","133.66",44.44,4.23,-0.47,284,2920.01,-4.7,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.94,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Lowndes"
"01087","Alabama","Macon County","38","210.32",-29.63,4.32,0.06,834,4615.9,14.72,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.85,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Macon"
"01089","Alabama","Madison County","1060","284.25",-11.67,11.49,-2.4,6946,1862.65,-13.53,"17","4.56",-46.88,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.28,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,112,8.75,-1318,13.33,-2.56,38.81,-4.41,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Madison"
"01091","Alabama","Marengo County","26","137.84",-38.1,8.47,1.11,295,1563.91,-9.51,"suppressed","suppressed",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,2,3.33,-6667,14.52,0,44.64,8.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marengo"
"01093","Alabama","Marion County","61","205.32",-53.79,10.64,1.24,282,949.21,-50,"suppressed","suppressed",-33.33,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,4,6.1,-2000,5.66,1.34,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","311","321.37",-13.37,17.21,-0.75,895,924.84,-17.59,"suppressed","suppressed",0,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,10,5.94,-909,8.47,-6.91,17.86,-26.24,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","502","121.49",-31.33,6.3,-3.29,4908,1187.77,-14.69,"38","9.20",-20.83,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",6,48,3.11,-3143,6.32,-2.55,20.29,-5.44,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
